Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
26-Oct-2001,JPM,0.3748,0.3808,0.37,0.3755,6616600,0,0,1,NYS,USXE
29-Oct-2001,JPM,0.371,0.3738,0.3565,0.3571,7740200,0,0,1,NYS,USXE
30-Oct-2001,JPM,0.353,0.3607,0.3455,0.3551,9263400,0,0,1,NYS,USXE
31-Oct-2001,JPM,0.3601,0.3636,0.3525,0.3536,6379000,0,0,1,NYS,USXE
01-Nov-2001,JPM,0.3609,0.3659,0.3516,0.3634,8193300,0,0,1,NYS,USXE
02-Nov-2001,JPM,0.3609,0.3648,0.358,0.3604,6018900,0,0,1,NYS,USXE
05-Nov-2001,JPM,0.365,0.3708,0.3627,0.3636,6622200,0,0,1,NYS,USXE
06-Nov-2001,JPM,0.3661,0.379,0.3643,0.3754,9947800,0,0,1,NYS,USXE
07-Nov-2001,JPM,0.3772,0.3895,0.3754,0.3859,8817300,0,0,1,NYS,USXE
08-Nov-2001,JPM,0.3865,0.3963,0.386,0.388,6771400,0,0,1,NYS,USXE
09-Nov-2001,JPM,0.388,0.393,0.3802,0.3905,4529500,0,0,1,NYS,USXE
12-Nov-2001,JPM,0.3876,0.39,0.3725,0.388,5311200,0,0,1,NYS,USXE
13-Nov-2001,JPM,0.3985,0.3999,0.3897,0.3935,7900400,0,0,1,NYS,USXE
14-Nov-2001,JPM,0.399,0.4,0.3875,0.3965,5773200,0,0,1,NYS,USXE
15-Nov-2001,JPM,0.3961,0.3979,0.3915,0.3955,5273100,0,0,1,NYS,USXE
16-Nov-2001,JPM,0.3955,0.3955,0.3881,0.3941,5616600,0,0,1,NYS,USXE
19-Nov-2001,JPM,0.396,0.4024,0.3957,0.401,4777500,0,0,1,NYS,USXE
20-Nov-2001,JPM,0.3985,0.3998,0.3928,0.394,5442300,0,0,1,NYS,USXE
21-Nov-2001,JPM,0.394,0.3959,0.3845,0.3884,4915600,0,0,1,NYS,USXE
23-Nov-2001,JPM,0.386,0.3939,0.386,0.3939,3129700,0,0,1,NYS,USXE
26-Nov-2001,JPM,0.3939,0.3952,0.3896,0.3949,6817800,0,0,1,NYS,USXE
27-Nov-2001,JPM,0.3965,0.403,0.3926,0.398,7612900,0,0,1,NYS,USXE
28-Nov-2001,JPM,0.3949,0.3964,0.372,0.375,18051800,0,0,1,NYS,USXE
29-Nov-2001,JPM,0.374,0.3809,0.365,0.3806,11981900,0,0,1,NYS,USXE
30-Nov-2001,JPM,0.3831,0.3835,0.3761,0.3772,7271300,0,0,1,NYS,USXE
03-Dec-2001,JPM,0.369,0.3708,0.3613,0.3655,11064300,0,0,1,NYS,USXE
04-Dec-2001,JPM,0.37,0.3746,0.3626,0.3722,8180500,0,0,1,NYS,USXE
05-Dec-2001,JPM,0.377,0.3951,0.3763,0.3902,9551300,0,0,1,NYS,USXE
06-Dec-2001,JPM,0.3925,0.4095,0.3915,0.4038,10875900,0,0,1,NYS,USXE
07-Dec-2001,JPM,0.4025,0.4025,0.397,0.3977,5674700,0,0,1,NYS,USXE
10-Dec-2001,JPM,0.3977,0.3977,0.3841,0.3868,6631800,0,0,1,NYS,USXE
11-Dec-2001,JPM,0.3876,0.3945,0.3826,0.385,6604900,0,0,1,NYS,USXE
12-Dec-2001,JPM,0.3875,0.3875,0.3767,0.3837,6770500,0,0,1,NYS,USXE
13-Dec-2001,JPM,0.374,0.379,0.368,0.3709,8901400,0,0,1,NYS,USXE
14-Dec-2001,JPM,0.366,0.3699,0.354,0.3604,14055500,0,0,1,NYS,USXE
17-Dec-2001,JPM,0.361,0.371,0.3581,0.367,8043900,0,0,1,NYS,USXE
18-Dec-2001,JPM,0.3695,0.3735,0.3672,0.3719,8069500,0,0,1,NYS,USXE
19-Dec-2001,JPM,0.372,0.3895,0.3685,0.38,10382500,0,0,1,NYS,USXE
20-Dec-2001,JPM,0.3685,0.3746,0.3615,0.3652,19306500,0,0,1,NYS,USXE
21-Dec-2001,JPM,0.3652,0.3657,0.3502,0.3575,18511200,0,0,1,NYS,USXE
24-Dec-2001,JPM,0.3576,0.3605,0.356,0.3604,3508600,0,0,1,NYS,USXE
26-Dec-2001,JPM,0.3604,0.3675,0.36,0.3631,5315500,0,0,1,NYS,USXE
27-Dec-2001,JPM,0.3625,0.3684,0.3599,0.3632,6687800,0,0,1,NYS,USXE
28-Dec-2001,JPM,0.3655,0.3683,0.3635,0.3655,5924400,0,0,1,NYS,USXE
31-Dec-2001,JPM,0.3645,0.3653,0.3616,0.3635,6298000,0,0,1,NYS,USXE
02-Jan-2002,JPM,0.3649,0.3649,0.3568,0.3635,7929300,0,0,1,NYS,USXE
03-Jan-2002,JPM,0.365,0.375,0.3634,0.3732,10348200,0,0,1,NYS,USXE
04-Jan-2002,JPM,0.3802,0.391,0.3802,0.39,10432900,0,0,1,NYS,USXE
07-Jan-2002,JPM,0.3905,0.3968,0.389,0.389,9453000,0,0,1,NYS,USXE
08-Jan-2002,JPM,0.39,0.3905,0.3828,0.386,7604000,0,0,1,NYS,USXE
09-Jan-2002,JPM,0.3885,0.396,0.3839,0.3871,6189600,0,0,1,NYS,USXE
10-Jan-2002,JPM,0.384,0.3919,0.3836,0.3914,6870400,0,0,1,NYS,USXE
11-Jan-2002,JPM,0.3925,0.3929,0.3772,0.3834,7788900,0,0,1,NYS,USXE
14-Jan-2002,JPM,0.3765,0.378,0.3705,0.3731,7333000,0,0,1,NYS,USXE
15-Jan-2002,JPM,0.3731,0.3829,0.3731,0.3787,8475900,0,0,1,NYS,USXE
16-Jan-2002,JPM,0.375,0.3751,0.361,0.3651,15076200,0,0,1,NYS,USXE
17-Jan-2002,JPM,0.37,0.372,0.365,0.3685,11503100,0,0,1,NYS,USXE
18-Jan-2002,JPM,0.3615,0.365,0.355,0.3591,11283800,0,0,1,NYS,USXE
22-Jan-2002,JPM,0.36,0.3618,0.3562,0.3576,7824300,0,0,1,NYS,USXE
23-Jan-2002,JPM,0.3535,0.3635,0.3499,0.3575,8666100,0,0,1,NYS,USXE
24-Jan-2002,JPM,0.3625,0.3649,0.359,0.359,7715600,0,0,1,NYS,USXE
25-Jan-2002,JPM,0.3545,0.3602,0.3475,0.3499,13942200,0,0,1,NYS,USXE
28-Jan-2002,JPM,0.3515,0.3523,0.3345,0.3431,13716200,0,0,1,NYS,USXE
29-Jan-2002,JPM,0.3406,0.3465,0.317,0.3205,17854300,0,0,1,NYS,USXE
30-Jan-2002,JPM,0.3152,0.335,0.304,0.3306,22844200,0,0,1,NYS,USXE
31-Jan-2002,JPM,0.3311,0.341,0.3302,0.3405,12247600,0,0,1,NYS,USXE
01-Feb-2002,JPM,0.3405,0.3405,0.3205,0.3216,13705300,0,0,1,NYS,USXE
04-Feb-2002,JPM,0.3217,0.3235,0.3055,0.3056,12660000,0,0,1,NYS,USXE
05-Feb-2002,JPM,0.3057,0.3057,0.283,0.2902,28714800,0,0,1,NYS,USXE
06-Feb-2002,JPM,0.2927,0.3005,0.289,0.2944,19514500,0,0,1,NYS,USXE
07-Feb-2002,JPM,0.3,0.3087,0.2955,0.3007,17090600,0,0,1,NYS,USXE
08-Feb-2002,JPM,0.3024,0.314,0.3024,0.3112,15573300,0,0,1,NYS,USXE
11-Feb-2002,JPM,0.3122,0.3195,0.3074,0.3184,12952700,0,0,1,NYS,USXE
12-Feb-2002,JPM,0.316,0.3169,0.3105,0.3149,7807600,0,0,1,NYS,USXE
13-Feb-2002,JPM,0.315,0.3219,0.3,0.3025,20457300,0,0,1,NYS,USXE
14-Feb-2002,JPM,0.3,0.3079,0.294,0.3021,17197200,0,0,1,NYS,USXE
15-Feb-2002,JPM,0.3021,0.304,0.293,0.3005,16647400,0,0,1,NYS,USXE
19-Feb-2002,JPM,0.293,0.2975,0.2895,0.2903,13378500,0,0,1,NYS,USXE
20-Feb-2002,JPM,0.298,0.299,0.2839,0.2941,14369600,0,0,1,NYS,USXE
21-Feb-2002,JPM,0.2928,0.3015,0.289,0.2914,9669400,0,0,1,NYS,USXE
22-Feb-2002,JPM,0.2845,0.2845,0.267,0.2819,25756700,0,0,1,NYS,USXE
25-Feb-2002,JPM,0.278,0.2905,0.2775,0.29,11513000,0,0,1,NYS,USXE
26-Feb-2002,JPM,0.29,0.2923,0.2851,0.2896,10028100,0,0,1,NYS,USXE
27-Feb-2002,JPM,0.2919,0.2955,0.285,0.2896,10123500,0,0,1,NYS,USXE
28-Feb-2002,JPM,0.2901,0.295,0.2887,0.2925,8056800,0,0,1,NYS,USXE
01-Mar-2002,JPM,0.296,0.2975,0.2905,0.2966,9530300,0,0,1,NYS,USXE
04-Mar-2002,JPM,0.3025,0.3265,0.3,0.325,16655600,0,0,1,NYS,USXE
05-Mar-2002,JPM,0.3252,0.3388,0.3231,0.3251,16766900,0,0,1,NYS,USXE
06-Mar-2002,JPM,0.335,0.3442,0.3317,0.3405,15044900,0,0,1,NYS,USXE
07-Mar-2002,JPM,0.3445,0.3485,0.337,0.3405,12092200,0,0,1,NYS,USXE
08-Mar-2002,JPM,0.3475,0.3498,0.3417,0.3474,11721000,0,0,1,NYS,USXE
11-Mar-2002,JPM,0.355,0.3649,0.3503,0.363,16507800,0,0,1,NYS,USXE
12-Mar-2002,JPM,0.36,0.3645,0.3536,0.3625,13336300,0,0,1,NYS,USXE
13-Mar-2002,JPM,0.36,0.3635,0.3494,0.3537,10128600,0,0,1,NYS,USXE
14-Mar-2002,JPM,0.3501,0.3544,0.347,0.3511,8074400,0,0,1,NYS,USXE
15-Mar-2002,JPM,0.3512,0.3607,0.3485,0.3601,11626800,0,0,1,NYS,USXE
18-Mar-2002,JPM,0.3601,0.364,0.3507,0.3534,8641100,0,0,1,NYS,USXE
19-Mar-2002,JPM,0.3575,0.3609,0.3556,0.3609,7615100,0,0,1,NYS,USXE
20-Mar-2002,JPM,0.357,0.3571,0.3515,0.3519,8460200,0,0,1,NYS,USXE
21-Mar-2002,JPM,0.3519,0.3526,0.342,0.3479,6479800,0,0,1,NYS,USXE
22-Mar-2002,JPM,0.348,0.3554,0.345,0.352,7176700,0,0,1,NYS,USXE
25-Mar-2002,JPM,0.352,0.3612,0.3495,0.3495,8444900,0,0,1,NYS,USXE
26-Mar-2002,JPM,0.352,0.3608,0.351,0.3515,9780000,0,0,1,NYS,USXE
27-Mar-2002,JPM,0.352,0.3599,0.3515,0.355,6541200,0,0,1,NYS,USXE
28-Mar-2002,JPM,0.3585,0.3622,0.3526,0.3565,6425000,0,0,1,NYS,USXE
01-Apr-2002,JPM,0.3565,0.3595,0.35,0.3561,4588500,0,0,1,NYS,USXE
02-Apr-2002,JPM,0.3538,0.357,0.352,0.3531,5126800,0,0,1,NYS,USXE
03-Apr-2002,JPM,0.3519,0.3536,0.3458,0.3501,5978700,0,0,1,NYS,USXE
04-Apr-2002,JPM,0.3485,0.352,0.3412,0.3444,6825900,0,0,1,NYS,USXE
05-Apr-2002,JPM,0.3462,0.3527,0.3462,0.3486,5999500,0,0,1,NYS,USXE
08-Apr-2002,JPM,0.3454,0.3519,0.3425,0.3498,5735300,0,0,1,NYS,USXE
09-Apr-2002,JPM,0.35,0.3545,0.3485,0.3519,5537600,0,0,1,NYS,USXE
10-Apr-2002,JPM,0.3519,0.3539,0.345,0.3504,9663300,0,0,1,NYS,USXE
11-Apr-2002,JPM,0.348,0.3498,0.331,0.3346,12118300,0,0,1,NYS,USXE
12-Apr-2002,JPM,0.337,0.3436,0.336,0.3428,6738500,0,0,1,NYS,USXE
15-Apr-2002,JPM,0.355,0.356,0.3425,0.344,11163000,0,0,1,NYS,USXE
16-Apr-2002,JPM,0.3495,0.355,0.3433,0.3538,14282300,0,0,1,NYS,USXE
17-Apr-2002,JPM,0.3595,0.3758,0.3576,0.3727,19356200,0,0,1,NYS,USXE
18-Apr-2002,JPM,0.3701,0.3767,0.3637,0.3726,10163900,0,0,1,NYS,USXE
19-Apr-2002,JPM,0.375,0.3795,0.373,0.3776,6647600,0,0,1,NYS,USXE
22-Apr-2002,JPM,0.3727,0.3739,0.3642,0.366,8053500,0,0,1,NYS,USXE
23-Apr-2002,JPM,0.3668,0.3685,0.362,0.366,7383300,0,0,1,NYS,USXE
24-Apr-2002,JPM,0.367,0.367,0.3587,0.3589,7354700,0,0,1,NYS,USXE
25-Apr-2002,JPM,0.354,0.3555,0.3439,0.3503,10939400,0,0,1,NYS,USXE
26-Apr-2002,JPM,0.3575,0.3585,0.3477,0.3499,7525800,0,0,1,NYS,USXE
29-Apr-2002,JPM,0.354,0.3545,0.34,0.3434,8569000,0,0,1,NYS,USXE
30-Apr-2002,JPM,0.347,0.3595,0.3435,0.351,9882800,0,0,1,NYS,USXE
01-May-2002,JPM,0.3544,0.3585,0.344,0.355,6543700,0,0,1,NYS,USXE
02-May-2002,JPM,0.355,0.3628,0.3549,0.3625,7680200,0,0,1,NYS,USXE
03-May-2002,JPM,0.363,0.3641,0.3502,0.3568,7122800,0,0,1,NYS,USXE
06-May-2002,JPM,0.3595,0.3595,0.3424,0.344,6321700,0,0,1,NYS,USXE
07-May-2002,JPM,0.3494,0.3554,0.3463,0.3463,8673800,0,0,1,NYS,USXE
08-May-2002,JPM,0.365,0.3715,0.36,0.3691,10199300,0,0,1,NYS,USXE
09-May-2002,JPM,0.3625,0.3658,0.355,0.3577,8214200,0,0,1,NYS,USXE
10-May-2002,JPM,0.3594,0.36,0.35,0.3508,5472400,0,0,1,NYS,USXE
13-May-2002,JPM,0.3535,0.3644,0.351,0.3634,5811000,0,0,1,NYS,USXE
14-May-2002,JPM,0.369,0.3773,0.3673,0.3759,8431300,0,0,1,NYS,USXE
15-May-2002,JPM,0.3724,0.3794,0.369,0.3696,8716400,0,0,1,NYS,USXE
16-May-2002,JPM,0.3705,0.38,0.3683,0.3783,5798700,0,0,1,NYS,USXE
17-May-2002,JPM,0.38,0.3875,0.376,0.381,7433100,0,0,1,NYS,USXE
20-May-2002,JPM,0.378,0.3793,0.3728,0.3746,4149000,0,0,1,NYS,USXE
21-May-2002,JPM,0.3792,0.3865,0.373,0.3752,6318700,0,0,1,NYS,USXE
22-May-2002,JPM,0.3752,0.3769,0.3684,0.3756,5234100,0,0,1,NYS,USXE
23-May-2002,JPM,0.3756,0.3866,0.3754,0.3837,6222500,0,0,1,NYS,USXE
24-May-2002,JPM,0.38,0.3871,0.3751,0.378,4945900,0,0,1,NYS,USXE
28-May-2002,JPM,0.3775,0.379,0.3695,0.372,4890600,0,0,1,NYS,USXE
29-May-2002,JPM,0.371,0.375,0.367,0.3697,5388600,0,0,1,NYS,USXE
30-May-2002,JPM,0.365,0.3678,0.3505,0.3601,9332200,0,0,1,NYS,USXE
31-May-2002,JPM,0.3601,0.3675,0.3587,0.3595,7764000,0,0,1,NYS,USXE
03-Jun-2002,JPM,0.36,0.3625,0.3457,0.3466,7325800,0,0,1,NYS,USXE
04-Jun-2002,JPM,0.3491,0.3565,0.3408,0.3465,9405000,0,0,1,NYS,USXE
05-Jun-2002,JPM,0.3465,0.3515,0.3422,0.347,7263200,0,0,1,NYS,USXE
06-Jun-2002,JPM,0.3487,0.349,0.334,0.3369,7494700,0,0,1,NYS,USXE
07-Jun-2002,JPM,0.3275,0.3399,0.325,0.3369,9275100,0,0,1,NYS,USXE
10-Jun-2002,JPM,0.3365,0.341,0.3318,0.3388,5536800,0,0,1,NYS,USXE
11-Jun-2002,JPM,0.3398,0.3458,0.3279,0.3293,6525300,0,0,1,NYS,USXE
12-Jun-2002,JPM,0.3285,0.3331,0.3173,0.3317,9581500,0,0,1,NYS,USXE
13-Jun-2002,JPM,0.3312,0.3345,0.325,0.3266,6041300,0,0,1,NYS,USXE
14-Jun-2002,JPM,0.3235,0.3349,0.3125,0.33,9795700,0,0,1,NYS,USXE
17-Jun-2002,JPM,0.336,0.3549,0.3357,0.3548,10245100,0,0,1,NYS,USXE
18-Jun-2002,JPM,0.3548,0.3569,0.3478,0.3502,7572900,0,0,1,NYS,USXE
19-Jun-2002,JPM,0.347,0.3515,0.3425,0.3461,6437800,0,0,1,NYS,USXE
20-Jun-2002,JPM,0.346,0.346,0.3301,0.3338,8559200,0,0,1,NYS,USXE
21-Jun-2002,JPM,0.328,0.3365,0.3279,0.3299,12353700,0,0,1,NYS,USXE
24-Jun-2002,JPM,0.3225,0.339,0.3165,0.3318,10176300,0,0,1,NYS,USXE
25-Jun-2002,JPM,0.333,0.3435,0.327,0.3293,6963000,0,0,1,NYS,USXE
26-Jun-2002,JPM,0.3075,0.3198,0.3015,0.3149,19122800,0,0,1,NYS,USXE
27-Jun-2002,JPM,0.3205,0.33,0.314,0.3272,9726800,0,0,1,NYS,USXE
28-Jun-2002,JPM,0.3265,0.3392,0.3255,0.3392,7830000,0,0,1,NYS,USXE
01-Jul-2002,JPM,0.3359,0.3368,0.3135,0.3136,10082100,0,0,1,NYS,USXE
02-Jul-2002,JPM,0.3102,0.3154,0.3,0.3123,12179600,0,0,1,NYS,USXE
03-Jul-2002,JPM,0.3071,0.3115,0.3,0.3095,8979400,0,0,1,NYS,USXE
05-Jul-2002,JPM,0.315,0.327,0.3115,0.3259,4612400,0,0,1,NYS,USXE
08-Jul-2002,JPM,0.3259,0.3295,0.318,0.3228,7585700,0,0,1,NYS,USXE
09-Jul-2002,JPM,0.3226,0.3275,0.3125,0.3127,7100300,0,0,1,NYS,USXE
10-Jul-2002,JPM,0.316,0.3175,0.3006,0.3015,8858000,0,0,1,NYS,USXE
11-Jul-2002,JPM,0.3,0.309,0.2925,0.3057,11589300,0,0,1,NYS,USXE
12-Jul-2002,JPM,0.3075,0.3095,0.2968,0.3021,7531200,0,0,1,NYS,USXE
15-Jul-2002,JPM,0.296,0.3009,0.2844,0.3008,11558500,0,0,1,NYS,USXE
16-Jul-2002,JPM,0.289,0.2949,0.2843,0.285,14886800,0,0,1,NYS,USXE
17-Jul-2002,JPM,0.2901,0.2985,0.2753,0.2814,16035100,0,0,1,NYS,USXE
18-Jul-2002,JPM,0.276,0.282,0.2691,0.272,9790100,0,0,1,NYS,USXE
19-Jul-2002,JPM,0.2655,0.272,0.2585,0.261,12270800,0,0,1,NYS,USXE
22-Jul-2002,JPM,0.2596,0.2665,0.2442,0.2452,16705900,0,0,1,NYS,USXE
23-Jul-2002,JPM,0.2365,0.2402,0.198,0.2008,44908600,0,0,1,NYS,USXE
24-Jul-2002,JPM,0.1901,0.237,0.1822,0.233,46819400,0,0,1,NYS,USXE
25-Jul-2002,JPM,0.2375,0.255,0.21,0.2235,33168200,0,0,1,NYS,USXE
26-Jul-2002,JPM,0.232,0.233,0.2105,0.2225,18050500,0,0,1,NYS,USXE
29-Jul-2002,JPM,0.2375,0.2522,0.2325,0.251,18354600,0,0,1,NYS,USXE
30-Jul-2002,JPM,0.246,0.255,0.238,0.2489,16052300,0,0,1,NYS,USXE
31-Jul-2002,JPM,0.248,0.251,0.2411,0.2496,13790900,0,0,1,NYS,USXE
01-Aug-2002,JPM,0.2496,0.2528,0.2425,0.2502,12536300,0,0,1,NYS,USXE
02-Aug-2002,JPM,0.2453,0.249,0.2328,0.2385,13448400,0,0,1,NYS,USXE
05-Aug-2002,JPM,0.2288,0.234,0.221,0.2235,14479200,0,0,1,NYS,USXE
06-Aug-2002,JPM,0.235,0.2463,0.2325,0.2365,14504500,0,0,1,NYS,USXE
07-Aug-2002,JPM,0.2442,0.2455,0.2318,0.2404,10715900,0,0,1,NYS,USXE
08-Aug-2002,JPM,0.253,0.264,0.2482,0.2638,16995400,0,0,1,NYS,USXE
09-Aug-2002,JPM,0.256,0.268,0.2527,0.2635,12011100,0,0,1,NYS,USXE
12-Aug-2002,JPM,0.258,0.2581,0.2501,0.2546,9748200,0,0,1,NYS,USXE
13-Aug-2002,JPM,0.2495,0.2578,0.243,0.244,11024300,0,0,1,NYS,USXE
14-Aug-2002,JPM,0.244,0.2514,0.2337,0.2514,15345800,0,0,1,NYS,USXE
15-Aug-2002,JPM,0.2512,0.2558,0.2411,0.2479,13570400,0,0,1,NYS,USXE
16-Aug-2002,JPM,0.2479,0.2506,0.2419,0.2486,9678900,0,0,1,NYS,USXE
19-Aug-2002,JPM,0.2498,0.2735,0.2484,0.2721,13035800,0,0,1,NYS,USXE
20-Aug-2002,JPM,0.2701,0.2711,0.263,0.2654,9419200,0,0,1,NYS,USXE
21-Aug-2002,JPM,0.265,0.2701,0.2598,0.2688,9146800,0,0,1,NYS,USXE
22-Aug-2002,JPM,0.264,0.2695,0.2566,0.2669,11966500,0,0,1,NYS,USXE
23-Aug-2002,JPM,0.263,0.2643,0.254,0.2571,9148500,0,0,1,NYS,USXE
26-Aug-2002,JPM,0.2575,0.2675,0.2565,0.2649,8705300,0,0,1,NYS,USXE
27-Aug-2002,JPM,0.27,0.274,0.262,0.2675,9691100,0,0,1,NYS,USXE
28-Aug-2002,JPM,0.264,0.2675,0.2604,0.2628,7982600,0,0,1,NYS,USXE
29-Aug-2002,JPM,0.259,0.2679,0.2566,0.266,6932700,0,0,1,NYS,USXE
30-Aug-2002,JPM,0.2625,0.2724,0.261,0.264,7594200,0,0,1,NYS,USXE
03-Sep-2002,JPM,0.2565,0.2566,0.2475,0.2475,11007600,0,0,1,NYS,USXE
04-Sep-2002,JPM,0.2476,0.2575,0.2425,0.2539,9968900,0,0,1,NYS,USXE
05-Sep-2002,JPM,0.2463,0.2494,0.2399,0.241,11126100,0,0,1,NYS,USXE
06-Sep-2002,JPM,0.2504,0.2513,0.239,0.2391,11131700,0,0,1,NYS,USXE
09-Sep-2002,JPM,0.232,0.239,0.2208,0.2359,23679300,0,0,1,NYS,USXE
10-Sep-2002,JPM,0.239,0.2393,0.2274,0.2315,11271200,0,0,1,NYS,USXE
11-Sep-2002,JPM,0.2401,0.2401,0.229,0.2298,6951000,0,0,1,NYS,USXE
12-Sep-2002,JPM,0.2288,0.229,0.2186,0.2201,11703100,0,0,1,NYS,USXE
13-Sep-2002,JPM,0.2201,0.225,0.2175,0.2204,10826400,0,0,1,NYS,USXE
16-Sep-2002,JPM,0.216,0.219,0.2126,0.2171,10109200,0,0,1,NYS,USXE
17-Sep-2002,JPM,0.222,0.224,0.2134,0.2155,10284400,0,0,1,NYS,USXE
18-Sep-2002,JPM,0.1906,0.2059,0.188,0.2044,46143600,0,0,1,NYS,USXE
19-Sep-2002,JPM,0.2,0.2034,0.195,0.1987,18650600,0,0,1,NYS,USXE
20-Sep-2002,JPM,0.2012,0.205,0.199,0.2018,16576500,0,0,1,NYS,USXE
23-Sep-2002,JPM,0.1956,0.198,0.1901,0.1925,13813500,0,0,1,NYS,USXE
24-Sep-2002,JPM,0.1926,0.193,0.185,0.1864,18935000,0,0,1,NYS,USXE
25-Sep-2002,JPM,0.1903,0.193,0.1832,0.1889,16291400,0,0,1,NYS,USXE
26-Sep-2002,JPM,0.1889,0.1972,0.188,0.1927,16468700,0,0,1,NYS,USXE
27-Sep-2002,JPM,0.1927,0.1975,0.1826,0.1834,14082400,0,0,1,NYS,USXE
30-Sep-2002,JPM,0.1835,0.195,0.1786,0.1899,19837400,0,0,1,NYS,USXE
01-Oct-2002,JPM,0.1915,0.201,0.1878,0.1974,15851400,0,0,1,NYS,USXE
02-Oct-2002,JPM,0.1914,0.1979,0.1809,0.1825,15141200,0,0,1,NYS,USXE
03-Oct-2002,JPM,0.1826,0.1866,0.176,0.1762,21175900,0,0,1,NYS,USXE
04-Oct-2002,JPM,0.1763,0.1813,0.1654,0.1654,21502400,0,0,1,NYS,USXE
07-Oct-2002,JPM,0.1655,0.1725,0.1615,0.1677,19884300,0,0,1,NYS,USXE
08-Oct-2002,JPM,0.1725,0.174,0.1584,0.166,22978300,0,0,1,NYS,USXE
09-Oct-2002,JPM,0.1605,0.1661,0.1526,0.1545,27852900,0,0,1,NYS,USXE
10-Oct-2002,JPM,0.1546,0.1635,0.1534,0.1595,22442500,0,0,1,NYS,USXE
11-Oct-2002,JPM,0.1644,0.1785,0.164,0.1719,19016500,0,0,1,NYS,USXE
14-Oct-2002,JPM,0.1701,0.1753,0.168,0.1688,10441300,0,0,1,NYS,USXE
15-Oct-2002,JPM,0.183,0.1872,0.1801,0.1861,20045700,0,0,1,NYS,USXE
16-Oct-2002,JPM,0.1815,0.1848,0.18,0.1829,15243300,0,0,1,NYS,USXE
17-Oct-2002,JPM,0.196,0.1975,0.1852,0.1879,13722500,0,0,1,NYS,USXE
18-Oct-2002,JPM,0.1878,0.1949,0.1829,0.1897,10505200,0,0,1,NYS,USXE
21-Oct-2002,JPM,0.1868,0.2064,0.1855,0.2027,18375700,0,0,1,NYS,USXE
22-Oct-2002,JPM,0.1998,0.2037,0.1982,0.1991,11149300,0,0,1,NYS,USXE
23-Oct-2002,JPM,0.197,0.1985,0.1891,0.1977,13235400,0,0,1,NYS,USXE
24-Oct-2002,JPM,0.2024,0.2088,0.1965,0.197,15584100,0,0,1,NYS,USXE
25-Oct-2002,JPM,0.1952,0.204,0.1951,0.2037,9805800,0,0,1,NYS,USXE
28-Oct-2002,JPM,0.21,0.2161,0.2095,0.2125,15491700,0,0,1,NYS,USXE
29-Oct-2002,JPM,0.208,0.21,0.199,0.2046,13296300,0,0,1,NYS,USXE
30-Oct-2002,JPM,0.205,0.212,0.2034,0.2105,9994100,0,0,1,NYS,USXE
31-Oct-2002,JPM,0.2105,0.2118,0.2042,0.2075,9821000,0,0,1,NYS,USXE
01-Nov-2002,JPM,0.2075,0.2178,0.2051,0.2152,9145800,0,0,1,NYS,USXE
04-Nov-2002,JPM,0.2235,0.2306,0.22,0.2201,13636400,0,0,1,NYS,USXE
05-Nov-2002,JPM,0.2182,0.2259,0.2179,0.2247,10929600,0,0,1,NYS,USXE
06-Nov-2002,JPM,0.2295,0.2298,0.2124,0.2206,17198700,0,0,1,NYS,USXE
07-Nov-2002,JPM,0.212,0.2131,0.2001,0.206,19726200,0,0,1,NYS,USXE
08-Nov-2002,JPM,0.206,0.2113,0.2,0.202,12928700,0,0,1,NYS,USXE
11-Nov-2002,JPM,0.2022,0.208,0.2,0.2042,8165400,0,0,1,NYS,USXE
12-Nov-2002,JPM,0.2031,0.209,0.203,0.2054,9326300,0,0,1,NYS,USXE
13-Nov-2002,JPM,0.205,0.211,0.201,0.2095,10768000,0,0,1,NYS,USXE
14-Nov-2002,JPM,0.2142,0.2195,0.2142,0.2192,10599200,0,0,1,NYS,USXE
15-Nov-2002,JPM,0.2193,0.2235,0.2146,0.2209,12308100,0,0,1,NYS,USXE
18-Nov-2002,JPM,0.2224,0.224,0.217,0.2189,9986300,0,0,1,NYS,USXE
19-Nov-2002,JPM,0.2166,0.221,0.2163,0.2195,8207300,0,0,1,NYS,USXE
20-Nov-2002,JPM,0.223,0.238,0.2215,0.2372,19718200,0,0,1,NYS,USXE
21-Nov-2002,JPM,0.2405,0.2489,0.2376,0.2489,20578600,0,0,1,NYS,USXE
22-Nov-2002,JPM,0.2431,0.2528,0.2431,0.2499,14654500,0,0,1,NYS,USXE
25-Nov-2002,JPM,0.25,0.2522,0.2451,0.2495,10104600,0,0,1,NYS,USXE
26-Nov-2002,JPM,0.249,0.2496,0.241,0.2419,9448600,0,0,1,NYS,USXE
27-Nov-2002,JPM,0.2455,0.252,0.244,0.2519,11766600,0,0,1,NYS,USXE
29-Nov-2002,JPM,0.254,0.257,0.2511,0.2517,4637400,0,0,1,NYS,USXE
02-Dec-2002,JPM,0.2599,0.2614,0.248,0.2522,12493900,0,0,1,NYS,USXE
03-Dec-2002,JPM,0.251,0.2511,0.244,0.2461,12677900,0,0,1,NYS,USXE
04-Dec-2002,JPM,0.2462,0.252,0.2405,0.247,9266800,0,0,1,NYS,USXE
05-Dec-2002,JPM,0.247,0.2471,0.2354,0.2361,11451300,0,0,1,NYS,USXE
