Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
09-Jan-2007,BAC,0.536,0.5371,0.5297,0.535,12550500,0,0,1,NYS,USXE
10-Jan-2007,BAC,0.5326,0.537,0.5316,0.5358,10083898,0,0,1,NYS,USXE
11-Jan-2007,BAC,0.535,0.5365,0.5318,0.5326,14645301,0,0,1,NYS,USXE
12-Jan-2007,BAC,0.5324,0.536,0.5324,0.5338,13012398,0,0,1,NYS,USXE
16-Jan-2007,BAC,0.5346,0.5353,0.5331,0.5344,12006500,0,0,1,NYS,USXE
17-Jan-2007,BAC,0.535,0.5371,0.5315,0.5332,12746801,0,0,1,NYS,USXE
18-Jan-2007,BAC,0.5345,0.5355,0.5321,0.5329,10112602,0,0,1,NYS,USXE
19-Jan-2007,BAC,0.5346,0.5364,0.5325,0.5359,12794000,0,0,1,NYS,USXE
22-Jan-2007,BAC,0.5364,0.5405,0.5354,0.5365,15563102,0,0,1,NYS,USXE
23-Jan-2007,BAC,0.5325,0.5352,0.529,0.5332,17367296,0,0,1,NYS,USXE
24-Jan-2007,BAC,0.5347,0.5348,0.5256,0.532,25262704,0,0,1,NYS,USXE
25-Jan-2007,BAC,0.532,0.5322,0.5234,0.524,20091392,0,0,1,NYS,USXE
26-Jan-2007,BAC,0.5252,0.528,0.5172,0.5204,22715296,0,0,1,NYS,USXE
29-Jan-2007,BAC,0.5199,0.5225,0.5135,0.5146,22157904,0,0,1,NYS,USXE
30-Jan-2007,BAC,0.5152,0.5213,0.5136,0.5212,17991392,0,0,1,NYS,USXE
31-Jan-2007,BAC,0.52,0.528,0.5185,0.5258,19232800,0,0,1,NYS,USXE
01-Feb-2007,BAC,0.5276,0.5297,0.5265,0.5284,12647801,0,0,1,NYS,USXE
02-Feb-2007,BAC,0.5283,0.5316,0.5273,0.5274,12651801,0,0,1,NYS,USXE
05-Feb-2007,BAC,0.5274,0.5312,0.5237,0.5288,11112398,0,0,1,NYS,USXE
06-Feb-2007,BAC,0.5277,0.5333,0.5275,0.5321,13702199,0,0,1,NYS,USXE
07-Feb-2007,BAC,0.5335,0.5349,0.5325,0.5336,9509602,0,0,1,NYS,USXE
08-Feb-2007,BAC,0.5335,0.5339,0.53,0.5332,13669898,0,0,1,NYS,USXE
09-Feb-2007,BAC,0.5332,0.535,0.5266,0.5299,11423699,0,0,1,NYS,USXE
12-Feb-2007,BAC,0.532,0.5331,0.5298,0.5304,10685691,0,0,1,NYS,USXE
13-Feb-2007,BAC,0.5309,0.5379,0.5309,0.5373,10682176,0,0,1,NYS,USXE
14-Feb-2007,BAC,0.5376,0.5417,0.5357,0.5405,12190020,0,0,1,NYS,USXE
15-Feb-2007,BAC,0.5408,0.5421,0.537,0.5385,16916400,0,0,1,NYS,USXE
16-Feb-2007,BAC,0.5364,0.5407,0.536,0.5405,10816699,0,0,1,NYS,USXE
20-Feb-2007,BAC,0.5387,0.5417,0.5371,0.5405,9998000,0,0,1,NYS,USXE
21-Feb-2007,BAC,0.5375,0.5397,0.5371,0.5391,11771602,0,0,1,NYS,USXE
22-Feb-2007,BAC,0.5385,0.541,0.5349,0.537,10215102,0,0,1,NYS,USXE
23-Feb-2007,BAC,0.5328,0.5374,0.5278,0.5286,16808096,0,0,1,NYS,USXE
26-Feb-2007,BAC,0.5309,0.5315,0.526,0.5279,16356414,0,0,1,NYS,USXE
27-Feb-2007,BAC,0.522,0.5261,0.49,0.508,32069904,0,0,1,NYS,USXE
28-Feb-2007,BAC,0.5087,0.515,0.5036,0.5083,27398400,0,0,1,NYS,USXE
01-Mar-2007,BAC,0.5025,0.509,0.498,0.5038,25006784,0,0,1,NYS,USXE
02-Mar-2007,BAC,0.501,0.5034,0.4982,0.5001,17184400,0,0,1,NYS,USXE
05-Mar-2007,BAC,0.496,0.5028,0.4956,0.4964,18619696,0,0,1,NYS,USXE
06-Mar-2007,BAC,0.501,0.5109,0.501,0.5094,16720500,0,0,1,NYS,USXE
07-Mar-2007,BAC,0.5103,0.511,0.5041,0.5059,14548500,0,0,1,NYS,USXE
08-Mar-2007,BAC,0.5088,0.5133,0.5059,0.5077,13333898,0,0,1,NYS,USXE
09-Mar-2007,BAC,0.5115,0.5121,0.5067,0.5095,10724301,0,0,1,NYS,USXE
12-Mar-2007,BAC,0.5095,0.5118,0.507,0.5109,10574301,0,0,1,NYS,USXE
13-Mar-2007,BAC,0.5108,0.5108,0.4926,0.4946,25461200,0,0,1,NYS,USXE
14-Mar-2007,BAC,0.4952,0.4992,0.4836,0.4977,25008656,0,0,1,NYS,USXE
15-Mar-2007,BAC,0.4963,0.5082,0.4954,0.501,19655168,0,0,1,NYS,USXE
16-Mar-2007,BAC,0.5027,0.5047,0.495,0.4962,21922080,0,0,1,NYS,USXE
19-Mar-2007,BAC,0.498,0.5039,0.4935,0.5037,12994398,0,0,1,NYS,USXE
20-Mar-2007,BAC,0.5037,0.5083,0.5031,0.5076,10061801,0,0,1,NYS,USXE
21-Mar-2007,BAC,0.5078,0.52,0.5058,0.5186,21718064,0,0,1,NYS,USXE
22-Mar-2007,BAC,0.5198,0.5215,0.5141,0.5164,21557008,0,0,1,NYS,USXE
23-Mar-2007,BAC,0.517,0.52,0.5141,0.5169,13102699,0,0,1,NYS,USXE
26-Mar-2007,BAC,0.517,0.5171,0.5092,0.5156,13472539,0,0,1,NYS,USXE
27-Mar-2007,BAC,0.5156,0.52,0.5135,0.5184,20025632,0,0,1,NYS,USXE
28-Mar-2007,BAC,0.5144,0.5148,0.505,0.5077,19919104,0,0,1,NYS,USXE
29-Mar-2007,BAC,0.5102,0.5125,0.5068,0.5119,13947277,0,0,1,NYS,USXE
30-Mar-2007,BAC,0.5117,0.5141,0.5028,0.5102,16191699,0,0,1,NYS,USXE
02-Apr-2007,BAC,0.512,0.5125,0.5012,0.5043,16942928,0,0,1,NYS,USXE
03-Apr-2007,BAC,0.506,0.5089,0.5046,0.5086,13101699,0,0,1,NYS,USXE
04-Apr-2007,BAC,0.5094,0.5103,0.5059,0.5089,11108199,0,0,1,NYS,USXE
05-Apr-2007,BAC,0.5073,0.5092,0.5038,0.5085,11047523,0,0,1,NYS,USXE
09-Apr-2007,BAC,0.509,0.5096,0.5052,0.5086,9290285,0,0,1,NYS,USXE
10-Apr-2007,BAC,0.5094,0.5117,0.5081,0.5107,10498652,0,0,1,NYS,USXE
11-Apr-2007,BAC,0.5107,0.5107,0.5031,0.5051,15289938,0,0,1,NYS,USXE
12-Apr-2007,BAC,0.5052,0.5052,0.5006,0.5028,12953867,0,0,1,NYS,USXE
13-Apr-2007,BAC,0.5044,0.5058,0.5015,0.5042,12906113,0,0,1,NYS,USXE
16-Apr-2007,BAC,0.508,0.5168,0.5075,0.5123,18774736,0,0,1,NYS,USXE
17-Apr-2007,BAC,0.513,0.515,0.5109,0.513,13395348,0,0,1,NYS,USXE
18-Apr-2007,BAC,0.5143,0.522,0.5125,0.5182,19115664,0,0,1,NYS,USXE
19-Apr-2007,BAC,0.5134,0.5139,0.5073,0.5091,25407104,0,0,1,NYS,USXE
20-Apr-2007,BAC,0.513,0.513,0.5033,0.5104,29385952,0,0,1,NYS,USXE
23-Apr-2007,BAC,0.5104,0.5129,0.5032,0.5051,22349376,0,0,1,NYS,USXE
24-Apr-2007,BAC,0.5065,0.509,0.5025,0.5062,15111582,0,0,1,NYS,USXE
25-Apr-2007,BAC,0.5084,0.5124,0.505,0.5123,16117141,0,0,1,NYS,USXE
26-Apr-2007,BAC,0.51,0.5117,0.5065,0.5072,14694016,0,0,1,NYS,USXE
27-Apr-2007,BAC,0.5072,0.5085,0.504,0.5077,15118070,0,0,1,NYS,USXE
30-Apr-2007,BAC,0.5093,0.5122,0.5077,0.509,19515168,0,0,1,NYS,USXE
01-May-2007,BAC,0.51,0.5125,0.5067,0.5093,14725262,0,0,1,NYS,USXE
02-May-2007,BAC,0.5102,0.5119,0.5092,0.5101,11770863,0,0,1,NYS,USXE
03-May-2007,BAC,0.5122,0.5158,0.511,0.5123,12764000,0,0,1,NYS,USXE
04-May-2007,BAC,0.515,0.5156,0.5109,0.5124,13558113,0,0,1,NYS,USXE
07-May-2007,BAC,0.5148,0.5156,0.5128,0.5142,11613301,0,0,1,NYS,USXE
08-May-2007,BAC,0.5128,0.5149,0.5109,0.514,10795328,0,0,1,NYS,USXE
09-May-2007,BAC,0.5132,0.5163,0.5119,0.5145,16584738,0,0,1,NYS,USXE
10-May-2007,BAC,0.5145,0.5147,0.5054,0.5058,17866464,0,0,1,NYS,USXE
11-May-2007,BAC,0.5082,0.5109,0.5062,0.5095,11040590,0,0,1,NYS,USXE
14-May-2007,BAC,0.5103,0.5115,0.5056,0.5078,16616797,0,0,1,NYS,USXE
15-May-2007,BAC,0.5099,0.5139,0.5092,0.5094,15653563,0,0,1,NYS,USXE
16-May-2007,BAC,0.5134,0.5142,0.5086,0.5112,18972832,0,0,1,NYS,USXE
17-May-2007,BAC,0.5115,0.5125,0.5087,0.5113,14749832,0,0,1,NYS,USXE
18-May-2007,BAC,0.5132,0.5137,0.5111,0.5128,14634414,0,0,1,NYS,USXE
21-May-2007,BAC,0.513,0.5135,0.5107,0.5123,14297848,0,0,1,NYS,USXE
22-May-2007,BAC,0.5121,0.5162,0.5117,0.515,16403871,0,0,1,NYS,USXE
23-May-2007,BAC,0.517,0.519,0.5133,0.5135,13477902,0,0,1,NYS,USXE
24-May-2007,BAC,0.517,0.5174,0.5096,0.5105,17259600,0,0,1,NYS,USXE
25-May-2007,BAC,0.512,0.5125,0.5079,0.512,11556332,0,0,1,NYS,USXE
29-May-2007,BAC,0.5123,0.515,0.5116,0.5119,14722066,0,0,1,NYS,USXE
30-May-2007,BAC,0.5065,0.5119,0.5049,0.5081,16051770,0,0,1,NYS,USXE
31-May-2007,BAC,0.5096,0.5104,0.5047,0.5071,16035133,0,0,1,NYS,USXE
01-Jun-2007,BAC,0.5075,0.5099,0.5048,0.5078,14293445,0,0,1,NYS,USXE
04-Jun-2007,BAC,0.5078,0.5092,0.5062,0.5085,12759453,0,0,1,NYS,USXE
05-Jun-2007,BAC,0.5078,0.508,0.5055,0.5066,12632039,0,0,1,NYS,USXE
06-Jun-2007,BAC,0.505,0.5065,0.5026,0.5033,14598434,0,0,1,NYS,USXE
07-Jun-2007,BAC,0.503,0.505,0.4974,0.4979,21053088,0,0,1,NYS,USXE
08-Jun-2007,BAC,0.4992,0.5028,0.4956,0.5026,18442752,0,0,1,NYS,USXE
11-Jun-2007,BAC,0.501,0.5029,0.4981,0.5005,13209820,0,0,1,NYS,USXE
12-Jun-2007,BAC,0.4985,0.501,0.4965,0.4966,16878000,0,0,1,NYS,USXE
13-Jun-2007,BAC,0.5,0.5038,0.4975,0.5036,19871392,0,0,1,NYS,USXE
14-Jun-2007,BAC,0.5036,0.5045,0.5,0.5008,17525536,0,0,1,NYS,USXE
15-Jun-2007,BAC,0.5017,0.5038,0.4999,0.5008,27194144,0,0,1,NYS,USXE
18-Jun-2007,BAC,0.5001,0.5014,0.4983,0.4991,13256813,0,0,1,NYS,USXE
19-Jun-2007,BAC,0.5017,0.5083,0.5015,0.5055,25300992,0,0,1,NYS,USXE
20-Jun-2007,BAC,0.507,0.508,0.4994,0.4998,22397360,0,0,1,NYS,USXE
21-Jun-2007,BAC,0.5002,0.5013,0.4971,0.4989,19282160,0,0,1,NYS,USXE
22-Jun-2007,BAC,0.4984,0.4989,0.4895,0.4895,35926064,0,0,1,NYS,USXE
25-Jun-2007,BAC,0.4918,0.4948,0.4866,0.4885,20984848,0,0,1,NYS,USXE
26-Jun-2007,BAC,0.4915,0.494,0.488,0.488,21003584,0,0,1,NYS,USXE
27-Jun-2007,BAC,0.4879,0.492,0.4855,0.4919,16095590,0,0,1,NYS,USXE
28-Jun-2007,BAC,0.4923,0.4946,0.4876,0.4909,15201898,0,0,1,NYS,USXE
29-Jun-2007,BAC,0.4923,0.4935,0.4859,0.4889,19183088,0,0,1,NYS,USXE
02-Jul-2007,BAC,0.4915,0.4935,0.4898,0.4932,11098047,0,0,1,NYS,USXE
03-Jul-2007,BAC,0.4949,0.497,0.4924,0.4955,8331777,0,0,1,NYS,USXE
05-Jul-2007,BAC,0.4904,0.4965,0.4903,0.4937,12644512,0,0,1,NYS,USXE
06-Jul-2007,BAC,0.4931,0.4937,0.4885,0.4915,20671200,0,0,1,NYS,USXE
09-Jul-2007,BAC,0.49,0.4917,0.4878,0.4881,21405584,0,0,1,NYS,USXE
10-Jul-2007,BAC,0.486,0.4873,0.4827,0.4836,27025472,0,0,1,NYS,USXE
11-Jul-2007,BAC,0.4837,0.4906,0.4812,0.4851,24177152,0,0,1,NYS,USXE
12-Jul-2007,BAC,0.486,0.4955,0.4851,0.4953,18427808,0,0,1,NYS,USXE
13-Jul-2007,BAC,0.4955,0.4982,0.4935,0.495,14026148,0,0,1,NYS,USXE
16-Jul-2007,BAC,0.4934,0.4998,0.4934,0.4962,14072746,0,0,1,NYS,USXE
17-Jul-2007,BAC,0.4973,0.502,0.497,0.498,19575264,0,0,1,NYS,USXE
18-Jul-2007,BAC,0.4936,0.4978,0.4854,0.4936,28541632,0,0,1,NYS,USXE
19-Jul-2007,BAC,0.4957,0.4985,0.489,0.4927,22329280,0,0,1,NYS,USXE
20-Jul-2007,BAC,0.4926,0.4927,0.481,0.4831,32525424,0,0,1,NYS,USXE
23-Jul-2007,BAC,0.4846,0.486,0.4802,0.4815,24455712,0,0,1,NYS,USXE
24-Jul-2007,BAC,0.4793,0.4814,0.47,0.4715,33104256,0,0,1,NYS,USXE
25-Jul-2007,BAC,0.4745,0.4824,0.469,0.4793,33732448,0,0,1,NYS,USXE
26-Jul-2007,BAC,0.4734,0.4772,0.469,0.4723,51496176,0,0,1,NYS,USXE
27-Jul-2007,BAC,0.4754,0.4821,0.4735,0.4741,37515088,0,0,1,NYS,USXE
30-Jul-2007,BAC,0.479,0.4814,0.4745,0.477,35877632,0,0,1,NYS,USXE
31-Jul-2007,BAC,0.4801,0.4841,0.4739,0.4742,33879952,0,0,1,NYS,USXE
01-Aug-2007,BAC,0.473,0.4786,0.4689,0.4763,48411152,0,0,1,NYS,USXE
02-Aug-2007,BAC,0.4777,0.4805,0.4756,0.4778,37183392,0,0,1,NYS,USXE
03-Aug-2007,BAC,0.4765,0.481,0.4697,0.47,43493184,0,0,1,NYS,USXE
06-Aug-2007,BAC,0.4729,0.4828,0.4652,0.4816,52233600,0,0,1,NYS,USXE
07-Aug-2007,BAC,0.4804,0.4934,0.476,0.4867,46127376,0,0,1,NYS,USXE
08-Aug-2007,BAC,0.4867,0.4997,0.4856,0.497,35709104,0,0,1,NYS,USXE
09-Aug-2007,BAC,0.483,0.492,0.4792,0.4835,39096832,0,0,1,NYS,USXE
10-Aug-2007,BAC,0.4775,0.494,0.4775,0.4859,32165680,0,0,1,NYS,USXE
13-Aug-2007,BAC,0.4929,0.493,0.484,0.485,26263696,0,0,1,NYS,USXE
14-Aug-2007,BAC,0.486,0.487,0.478,0.4786,26116560,0,0,1,NYS,USXE
15-Aug-2007,BAC,0.479,0.4927,0.4766,0.4823,40895280,0,0,1,NYS,USXE
16-Aug-2007,BAC,0.4806,0.5033,0.4777,0.4985,69391120,0,0,1,NYS,USXE
17-Aug-2007,BAC,0.5182,0.5278,0.5052,0.5176,63494432,0,0,1,NYS,USXE
20-Aug-2007,BAC,0.5186,0.5217,0.5047,0.5135,36262192,0,0,1,NYS,USXE
21-Aug-2007,BAC,0.51,0.5196,0.507,0.513,26678128,0,0,1,NYS,USXE
22-Aug-2007,BAC,0.5178,0.5187,0.5093,0.5165,30637008,0,0,1,NYS,USXE
23-Aug-2007,BAC,0.5203,0.5208,0.5124,0.5183,37119392,0,0,1,NYS,USXE
24-Aug-2007,BAC,0.5188,0.5199,0.5137,0.5187,18412608,0,0,1,NYS,USXE
27-Aug-2007,BAC,0.5177,0.5177,0.5076,0.5087,24534096,0,0,1,NYS,USXE
28-Aug-2007,BAC,0.5076,0.5076,0.4965,0.4966,30402304,0,0,1,NYS,USXE
29-Aug-2007,BAC,0.5001,0.506,0.496,0.5055,25675200,0,0,1,NYS,USXE
30-Aug-2007,BAC,0.5014,0.5059,0.5,0.5021,18907104,0,0,1,NYS,USXE
31-Aug-2007,BAC,0.5132,0.5134,0.5053,0.5068,22515008,0,0,1,NYS,USXE
04-Sep-2007,BAC,0.5062,0.5125,0.5051,0.5108,24197664,0,0,1,NYS,USXE
05-Sep-2007,BAC,0.5026,0.5026,0.496,0.4995,27360496,0,0,1,NYS,USXE
06-Sep-2007,BAC,0.5005,0.5007,0.4949,0.4979,20657808,0,0,1,NYS,USXE
07-Sep-2007,BAC,0.4917,0.4972,0.4875,0.4902,32834896,0,0,1,NYS,USXE
10-Sep-2007,BAC,0.4921,0.495,0.486,0.4896,20652400,0,0,1,NYS,USXE
11-Sep-2007,BAC,0.4923,0.4979,0.4905,0.4945,21040240,0,0,1,NYS,USXE
12-Sep-2007,BAC,0.4937,0.4949,0.4912,0.4939,16963024,0,0,1,NYS,USXE
13-Sep-2007,BAC,0.4956,0.5024,0.4956,0.4986,23447568,0,0,1,NYS,USXE
14-Sep-2007,BAC,0.4966,0.501,0.496,0.4995,18494192,0,0,1,NYS,USXE
17-Sep-2007,BAC,0.4984,0.5026,0.4937,0.4951,19139440,0,0,1,NYS,USXE
18-Sep-2007,BAC,0.497,0.513,0.4942,0.5121,33473760,0,0,1,NYS,USXE
19-Sep-2007,BAC,0.5145,0.5193,0.5068,0.5107,34210352,0,0,1,NYS,USXE
20-Sep-2007,BAC,0.5109,0.514,0.5052,0.5079,19987488,0,0,1,NYS,USXE
21-Sep-2007,BAC,0.5128,0.5146,0.5065,0.5124,26822400,0,0,1,NYS,USXE
24-Sep-2007,BAC,0.5124,0.5125,0.505,0.5059,20674800,0,0,1,NYS,USXE
25-Sep-2007,BAC,0.501,0.5058,0.4992,0.5022,20737136,0,0,1,NYS,USXE
26-Sep-2007,BAC,0.5031,0.5069,0.4994,0.5041,21087808,0,0,1,NYS,USXE
27-Sep-2007,BAC,0.5051,0.5065,0.501,0.506,13994852,0,0,1,NYS,USXE
28-Sep-2007,BAC,0.5066,0.5066,0.5011,0.5027,14727801,0,0,1,NYS,USXE
01-Oct-2007,BAC,0.5004,0.5067,0.4976,0.5064,22172096,0,0,1,NYS,USXE
02-Oct-2007,BAC,0.51,0.5187,0.5095,0.5172,26624608,0,0,1,NYS,USXE
03-Oct-2007,BAC,0.5145,0.5203,0.5138,0.5193,16453961,0,0,1,NYS,USXE
04-Oct-2007,BAC,0.5204,0.5249,0.52,0.524,16592699,0,0,1,NYS,USXE
05-Oct-2007,BAC,0.5255,0.5294,0.5251,0.5271,16607602,0,0,1,NYS,USXE
08-Oct-2007,BAC,0.5265,0.5265,0.5225,0.5243,10854602,0,0,1,NYS,USXE
09-Oct-2007,BAC,0.5264,0.5265,0.5207,0.5257,14764199,0,0,1,NYS,USXE
10-Oct-2007,BAC,0.522,0.5248,0.5198,0.523,15380586,0,0,1,NYS,USXE
11-Oct-2007,BAC,0.525,0.5296,0.5212,0.5242,18522288,0,0,1,NYS,USXE
12-Oct-2007,BAC,0.5248,0.5257,0.5199,0.5207,14665363,0,0,1,NYS,USXE
15-Oct-2007,BAC,0.52,0.5207,0.5098,0.5142,20870640,0,0,1,NYS,USXE
16-Oct-2007,BAC,0.51,0.5115,0.4997,0.502,28061536,0,0,1,NYS,USXE
17-Oct-2007,BAC,0.5072,0.5077,0.4947,0.5003,28343920,0,0,1,NYS,USXE
18-Oct-2007,BAC,0.4844,0.4898,0.4776,0.4885,49031792,0,0,1,NYS,USXE
19-Oct-2007,BAC,0.4863,0.488,0.4754,0.4757,35655984,0,0,1,NYS,USXE
22-Oct-2007,BAC,0.4745,0.4815,0.47,0.4778,25526416,0,0,1,NYS,USXE
23-Oct-2007,BAC,0.483,0.483,0.4724,0.4778,20018960,0,0,1,NYS,USXE
24-Oct-2007,BAC,0.4765,0.4777,0.4645,0.4748,28021104,0,0,1,NYS,USXE
25-Oct-2007,BAC,0.473,0.4784,0.4645,0.47,34433136,0,0,1,NYS,USXE
26-Oct-2007,BAC,0.4795,0.4845,0.4681,0.4803,26595056,0,0,1,NYS,USXE
29-Oct-2007,BAC,0.4832,0.4844,0.4767,0.4798,17569856,0,0,1,NYS,USXE
30-Oct-2007,BAC,0.4793,0.4818,0.4747,0.4799,20260896,0,0,1,NYS,USXE
31-Oct-2007,BAC,0.483,0.4858,0.4733,0.4828,29107904,0,0,1,NYS,USXE
01-Nov-2007,BAC,0.4675,0.47,0.4548,0.4571,48004096,0,0,1,NYS,USXE
02-Nov-2007,BAC,0.4602,0.4613,0.4422,0.4511,51566768,0,0,1,NYS,USXE
05-Nov-2007,BAC,0.439,0.451,0.4327,0.4445,37756032,0,0,1,NYS,USXE
06-Nov-2007,BAC,0.4449,0.4566,0.4449,0.4556,31114064,0,0,1,NYS,USXE
07-Nov-2007,BAC,0.45,0.451,0.4325,0.4331,43618800,0,0,1,NYS,USXE
08-Nov-2007,BAC,0.4335,0.4441,0.4202,0.435,48097232,0,0,1,NYS,USXE
09-Nov-2007,BAC,0.4335,0.4509,0.4259,0.4398,45194096,0,0,1,NYS,USXE
12-Nov-2007,BAC,0.4355,0.4538,0.4355,0.4398,32698448,0,0,1,NYS,USXE
13-Nov-2007,BAC,0.445,0.4638,0.4418,0.4627,40883744,0,0,1,NYS,USXE
14-Nov-2007,BAC,0.4684,0.4699,0.4532,0.4573,33984384,0,0,1,NYS,USXE
15-Nov-2007,BAC,0.4564,0.458,0.438,0.4408,32013552,0,0,1,NYS,USXE
16-Nov-2007,BAC,0.4429,0.445,0.4348,0.4437,33513072,0,0,1,NYS,USXE
19-Nov-2007,BAC,0.4408,0.4408,0.4278,0.4282,32492976,0,0,1,NYS,USXE
20-Nov-2007,BAC,0.428,0.4364,0.4173,0.4277,43512896,0,0,1,NYS,USXE
21-Nov-2007,BAC,0.4239,0.4333,0.4192,0.4214,29445296,0,0,1,NYS,USXE
23-Nov-2007,BAC,0.4257,0.4334,0.4241,0.4315,14466289,0,0,1,NYS,USXE
26-Nov-2007,BAC,0.4324,0.4326,0.4182,0.4188,31371168,0,0,1,NYS,USXE
27-Nov-2007,BAC,0.4246,0.4332,0.4201,0.4294,35700752,0,0,1,NYS,USXE
28-Nov-2007,BAC,0.437,0.45,0.43,0.4485,36609200,0,0,1,NYS,USXE
29-Nov-2007,BAC,0.448,0.4488,0.4402,0.4463,22607968,0,0,1,NYS,USXE
30-Nov-2007,BAC,0.4614,0.467,0.456,0.4613,45490384,0,0,1,NYS,USXE
03-Dec-2007,BAC,0.4625,0.4637,0.4531,0.4547,25093056,0,0,1,NYS,USXE
04-Dec-2007,BAC,0.45,0.4502,0.4447,0.4471,24254944,0,0,1,NYS,USXE
05-Dec-2007,BAC,0.4451,0.4528,0.4435,0.4523,29247904,0,0,1,NYS,USXE
06-Dec-2007,BAC,0.4519,0.4598,0.4492,0.4596,21771424,0,0,1,NYS,USXE
07-Dec-2007,BAC,0.46,0.4641,0.4533,0.4537,23932528,0,0,1,NYS,USXE
10-Dec-2007,BAC,0.455,0.4678,0.4541,0.4664,30547184,0,0,1,NYS,USXE
11-Dec-2007,BAC,0.4652,0.47,0.445,0.4465,34001584,0,0,1,NYS,USXE
12-Dec-2007,BAC,0.4494,0.4564,0.4251,0.4343,62626064,0,0,1,NYS,USXE
13-Dec-2007,BAC,0.4287,0.4314,0.4201,0.4305,37561488,0,0,1,NYS,USXE
14-Dec-2007,BAC,0.4242,0.4325,0.4211,0.4216,33029216,0,0,1,NYS,USXE
17-Dec-2007,BAC,0.4201,0.422,0.4126,0.417,39410592,0,0,1,NYS,USXE
18-Dec-2007,BAC,0.4214,0.422,0.4078,0.415,34660992,0,0,1,NYS,USXE
19-Dec-2007,BAC,0.4168,0.426,0.4148,0.4159,26796432,0,0,1,NYS,USXE
20-Dec-2007,BAC,0.4185,0.42,0.4083,0.4141,28801488,0,0,1,NYS,USXE
21-Dec-2007,BAC,0.4181,0.4207,0.4107,0.4192,42873648,0,0,1,NYS,USXE
24-Dec-2007,BAC,0.4173,0.4267,0.4173,0.4228,12722164,0,0,1,NYS,USXE
26-Dec-2007,BAC,0.4208,0.4232,0.4175,0.423,15446531,0,0,1,NYS,USXE
27-Dec-2007,BAC,0.42,0.4203,0.4132,0.4146,19286064,0,0,1,NYS,USXE
28-Dec-2007,BAC,0.417,0.4189,0.4084,0.411,23522832,0,0,1,NYS,USXE
31-Dec-2007,BAC,0.4091,0.416,0.4061,0.4126,24663760,0,0,1,NYS,USXE
02-Jan-2008,BAC,0.4153,0.4155,0.4035,0.4056,30767872,0,0,1,NYS,USXE
03-Jan-2008,BAC,0.4063,0.4081,0.4025,0.403,22589488,0,0,1,NYS,USXE
04-Jan-2008,BAC,0.4,0.4029,0.3976,0.3985,34924112,0,0,1,NYS,USXE
07-Jan-2008,BAC,0.4005,0.4024,0.3926,0.399,31885088,0,0,1,NYS,USXE
08-Jan-2008,BAC,0.4018,0.4021,0.3828,0.3841,42147264,0,0,1,NYS,USXE
09-Jan-2008,BAC,0.3838,0.3879,0.3742,0.3874,44277392,0,0,1,NYS,USXE
10-Jan-2008,BAC,0.384,0.3981,0.379,0.393,60538720,0,0,1,NYS,USXE
11-Jan-2008,BAC,0.3941,0.3978,0.3716,0.385,79123632,0,0,1,NYS,USXE
14-Jan-2008,BAC,0.3876,0.393,0.3841,0.3922,37064608,0,0,1,NYS,USXE
15-Jan-2008,BAC,0.388,0.388,0.3781,0.3788,42564336,0,0,1,NYS,USXE
16-Jan-2008,BAC,0.3768,0.3941,0.3768,0.3869,46460704,0,0,1,NYS,USXE
17-Jan-2008,BAC,0.3917,0.3917,0.3678,0.3691,46729456,0,0,1,NYS,USXE
18-Jan-2008,BAC,0.3725,0.3748,0.3513,0.3597,60765920,0,0,1,NYS,USXE
22-Jan-2008,BAC,0.3312,0.3898,0.3312,0.3739,85919120,0,0,1,NYS,USXE
23-Jan-2008,BAC,0.3683,0.41,0.366,0.4057,93541872,0,0,1,NYS,USXE
24-Jan-2008,BAC,0.405,0.4079,0.3885,0.399,109818752,0,0,1,NYS,USXE
25-Jan-2008,BAC,0.4012,0.4055,0.3918,0.3948,78213440,0,0,1,NYS,USXE
28-Jan-2008,BAC,0.3943,0.4128,0.3916,0.412,47332112,0,0,1,NYS,USXE
29-Jan-2008,BAC,0.4166,0.4212,0.41,0.4194,54214368,0,0,1,NYS,USXE
30-Jan-2008,BAC,0.4184,0.4369,0.4123,0.4221,71585872,0,0,1,NYS,USXE
31-Jan-2008,BAC,0.4178,0.445,0.4137,0.4415,80378560,0,0,1,NYS,USXE
01-Feb-2008,BAC,0.4412,0.4508,0.4407,0.4503,60214208,0,0,1,NYS,USXE
04-Feb-2008,BAC,0.4475,0.4484,0.439,0.4403,36302016,0,0,1,NYS,USXE
05-Feb-2008,BAC,0.4302,0.4339,0.423,0.4237,55739808,0,0,1,NYS,USXE
06-Feb-2008,BAC,0.4271,0.4333,0.4221,0.4233,37702128,0,0,1,NYS,USXE
07-Feb-2008,BAC,0.4217,0.4381,0.4188,0.4337,47819856,0,0,1,NYS,USXE
08-Feb-2008,BAC,0.4322,0.4334,0.4155,0.4216,44693504,0,0,1,NYS,USXE
11-Feb-2008,BAC,0.4279,0.4279,0.4167,0.4214,36322464,0,0,1,NYS,USXE
12-Feb-2008,BAC,0.4241,0.4333,0.4217,0.4282,39998624,0,0,1,NYS,USXE
13-Feb-2008,BAC,0.4306,0.4349,0.4251,0.4333,33396320,0,0,1,NYS,USXE
14-Feb-2008,BAC,0.434,0.436,0.4213,0.4224,37342016,0,0,1,NYS,USXE
