Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
04-Jun-2002,FMG,0.0098,0.0098,0.0078,0.0078,256349,2475,3,0.078,ASX,TME
05-Jun-2002,FMG,0.0078,0.0078,0.0078,0.0078,666508,5200,3,0.078,ASX,TME
06-Jun-2002,FMG,0.0078,0.0078,0.0078,0.0078,660099,5150,2,0.078,ASX,TME
07-Jun-2002,FMG,0.0098,0.0098,0.0078,0.009,2178967,19350,6,0.078,ASX,TME
10-Jun-2002,FMG,,,,0.009,0,0,0,0.078,ASX,TME
11-Jun-2002,FMG,0.009,0.009,0.0078,0.0078,1537902,12548,4,0.078,ASX,TME
12-Jun-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
13-Jun-2002,FMG,0.0078,0.0078,0.0078,0.0078,128175,1000,1,0.078,ASX,TME
14-Jun-2002,FMG,0.0076,0.0076,0.0074,0.0074,1922618,14370,4,0.078,ASX,TME
17-Jun-2002,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
18-Jun-2002,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
19-Jun-2002,FMG,0.0075,0.0075,0.0075,0.0075,15381,115,1,0.078,ASX,TME
20-Jun-2002,FMG,0.0076,0.0076,0.0075,0.0075,2691665,20260,6,0.078,ASX,TME
21-Jun-2002,FMG,0.0075,0.0075,0.0075,0.0075,306850,2298,1,0.078,ASX,TME
24-Jun-2002,FMG,0.0072,0.0072,0.0072,0.0072,3204363,23000,1,0.078,ASX,TME
25-Jun-2002,FMG,,,,0.0072,0,0,0,0.078,ASX,TME
26-Jun-2002,FMG,0.0072,0.0074,0.0068,0.0068,2025158,14640,6,0.078,ASX,TME
27-Jun-2002,FMG,0.007,0.007,0.007,0.007,125034,878,1,0.078,ASX,TME
28-Jun-2002,FMG,0.0071,0.0071,0.007,0.007,179444,1266,2,0.078,ASX,TME
01-Jul-2002,FMG,,,,0.007,0,0,0,0.078,ASX,TME
02-Jul-2002,FMG,0.0076,0.0076,0.0072,0.0072,2692191,20260,2,0.0795,ASX,TME
03-Jul-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
04-Jul-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
05-Jul-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
08-Jul-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
09-Jul-2002,FMG,0.0072,0.0072,0.0072,0.0072,629017,4500,2,0.0795,ASX,TME
10-Jul-2002,FMG,0.0079,0.0079,0.0079,0.0079,1258033,10000,1,0.0795,ASX,TME
11-Jul-2002,FMG,,,,0.0079,0,0,0,0.0795,ASX,TME
12-Jul-2002,FMG,0.0068,0.0068,0.0064,0.0064,1258033,8250,2,0.0795,ASX,TME
15-Jul-2002,FMG,0.0064,0.0064,0.0064,0.0064,1006426,6400,1,0.0795,ASX,TME
16-Jul-2002,FMG,0.0064,0.0064,0.0064,0.0064,60386,384,1,0.0795,ASX,TME
17-Jul-2002,FMG,0.0065,0.0068,0.0065,0.0068,490633,3288,2,0.0795,ASX,TME
18-Jul-2002,FMG,,,,0.0068,0,0,0,0.0795,ASX,TME
19-Jul-2002,FMG,,,,0.0068,0,0,0,0.0795,ASX,TME
22-Jul-2002,FMG,0.0064,0.0072,0.0064,0.0072,1383836,9300,3,0.0795,ASX,TME
23-Jul-2002,FMG,0.0072,0.0079,0.0072,0.0079,1358676,10500,3,0.0795,ASX,TME
24-Jul-2002,FMG,0.0079,0.0079,0.0079,0.0079,1421577,11300,6,0.0795,ASX,TME
25-Jul-2002,FMG,0.0079,0.0079,0.0079,0.0079,629017,5000,1,0.0795,ASX,TME
26-Jul-2002,FMG,0.0072,0.0072,0.0072,0.0072,1258033,9000,2,0.0795,ASX,TME
29-Jul-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
30-Jul-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
31-Jul-2002,FMG,0.0072,0.0072,0.0072,0.0072,62902,450,1,0.0795,ASX,TME
01-Aug-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
02-Aug-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
05-Aug-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
06-Aug-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
07-Aug-2002,FMG,0.0072,0.0072,0.0072,0.0072,2516,18,1,0.0795,ASX,TME
08-Aug-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
09-Aug-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
12-Aug-2002,FMG,0.0064,0.0064,0.0064,0.0064,314508,2000,1,0.0795,ASX,TME
13-Aug-2002,FMG,0.0064,0.0064,0.0064,0.0064,629017,4000,1,0.0795,ASX,TME
14-Aug-2002,FMG,0.0072,0.0072,0.0072,0.0072,566115,4050,1,0.0795,ASX,TME
15-Aug-2002,FMG,,,,0.0072,0,0,0,0.0795,ASX,TME
16-Aug-2002,FMG,0.0072,0.0079,0.0072,0.0079,4969231,39452,5,0.0795,ASX,TME
19-Aug-2002,FMG,,,,0.0079,0,0,0,0.0795,ASX,TME
20-Aug-2002,FMG,0.0064,0.0064,0.0064,0.0064,25161,160,1,0.0795,ASX,TME
21-Aug-2002,FMG,0.0064,0.0064,0.0064,0.0064,377410,2400,1,0.0795,ASX,TME
22-Aug-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
23-Aug-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
26-Aug-2002,FMG,0.0064,0.0064,0.006,0.006,1887050,11586,3,0.0795,ASX,TME
27-Aug-2002,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
28-Aug-2002,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
29-Aug-2002,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
30-Aug-2002,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
02-Sep-2002,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
03-Sep-2002,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
04-Sep-2002,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
05-Sep-2002,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
06-Sep-2002,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
09-Sep-2002,FMG,0.006,0.006,0.006,0.006,251607,1500,1,0.0795,ASX,TME
10-Sep-2002,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
11-Sep-2002,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
12-Sep-2002,FMG,0.0064,0.0064,0.0064,0.0064,629017,4000,1,0.0795,ASX,TME
13-Sep-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
16-Sep-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
17-Sep-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
18-Sep-2002,FMG,0.0064,0.0064,0.0064,0.0064,6290166,40000,1,0.0795,ASX,TME
19-Sep-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
20-Sep-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
23-Sep-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
24-Sep-2002,FMG,0.0064,0.0064,0.0064,0.0064,125803,800,1,0.0795,ASX,TME
25-Sep-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
26-Sep-2002,FMG,0.0064,0.0064,0.0064,0.0064,754820,4800,1,0.0795,ASX,TME
27-Sep-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
30-Sep-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
01-Oct-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
02-Oct-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
03-Oct-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
04-Oct-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
07-Oct-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
08-Oct-2002,FMG,0.0064,0.0064,0.0064,0.0064,629017,4000,2,0.0795,ASX,TME
09-Oct-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
10-Oct-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
11-Oct-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
14-Oct-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
15-Oct-2002,FMG,0.006,0.006,0.0056,0.0056,175118,984,2,0.0795,ASX,TME
16-Oct-2002,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
17-Oct-2002,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
18-Oct-2002,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
21-Oct-2002,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
22-Oct-2002,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
23-Oct-2002,FMG,0.0044,0.0044,0.0044,0.0044,629017,2750,1,0.0795,ASX,TME
24-Oct-2002,FMG,0.0041,0.0041,0.0041,0.0041,125803,520,1,0.0795,ASX,TME
25-Oct-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
28-Oct-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
29-Oct-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
30-Oct-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
31-Oct-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
01-Nov-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
04-Nov-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
05-Nov-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
06-Nov-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
07-Nov-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
08-Nov-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
11-Nov-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
12-Nov-2002,FMG,,,,0.0041,0,0,0,0.0795,ASX,TME
13-Nov-2002,FMG,0.0032,0.0064,0.0032,0.0064,276767,1360,2,0.0795,ASX,TME
14-Nov-2002,FMG,0.0032,0.0032,0.0032,0.0032,22619436,71920,1,0.0795,ASX,TME
15-Nov-2002,FMG,,,,0.0032,0,0,0,0.0795,ASX,TME
18-Nov-2002,FMG,,,,0.0032,0,0,0,0.0795,ASX,TME
19-Nov-2002,FMG,0.006,0.0064,0.006,0.0064,1258033,7950,3,0.0795,ASX,TME
20-Nov-2002,FMG,0.0064,0.0064,0.0064,0.0064,629017,4000,2,0.0795,ASX,TME
21-Nov-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
22-Nov-2002,FMG,0.0048,0.0064,0.0048,0.0064,2012853,10600,3,0.0795,ASX,TME
25-Nov-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
26-Nov-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
27-Nov-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
28-Nov-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
29-Nov-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
02-Dec-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
03-Dec-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
04-Dec-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
05-Dec-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
06-Dec-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
09-Dec-2002,FMG,,,,0.0064,0,0,0,0.0795,ASX,TME
10-Dec-2002,FMG,0.0052,0.0052,0.0052,0.0052,289348,1495,1,0.0795,ASX,TME
11-Dec-2002,FMG,,,,0.0052,0,0,0,0.0795,ASX,TME
12-Dec-2002,FMG,,,,0.0052,0,0,0,0.0795,ASX,TME
13-Dec-2002,FMG,0.0048,0.0048,0.0048,0.0048,2478325,11820,2,0.0795,ASX,TME
16-Dec-2002,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
17-Dec-2002,FMG,0.0048,0.0048,0.0048,0.0048,37741,180,1,0.0795,ASX,TME
18-Dec-2002,FMG,0.0045,0.0045,0.0044,0.0044,1283194,5660,2,0.0795,ASX,TME
19-Dec-2002,FMG,0.0048,0.0048,0.0048,0.0048,213866,1020,1,0.0795,ASX,TME
20-Dec-2002,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
23-Dec-2002,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
24-Dec-2002,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
25-Dec-2002,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
26-Dec-2002,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
27-Dec-2002,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
30-Dec-2002,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
31-Dec-2002,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
01-Jan-2003,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
02-Jan-2003,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
03-Jan-2003,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
06-Jan-2003,FMG,0.0048,0.0048,0.0048,0.0048,75482,360,1,0.0795,ASX,TME
07-Jan-2003,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
08-Jan-2003,FMG,,,,0.0048,0,0,0,0.0795,ASX,TME
09-Jan-2003,FMG,0.0064,0.0064,0.0064,0.0064,129993,827,1,0.0795,ASX,TME
10-Jan-2003,FMG,0.0056,0.0056,0.0056,0.0056,239026,1330,1,0.0795,ASX,TME
13-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
14-Jan-2003,FMG,0.0056,0.0056,0.0056,0.0056,1941598,10804,2,0.0795,ASX,TME
15-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
16-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
17-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
20-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
21-Jan-2003,FMG,0.0056,0.0056,0.0056,0.0056,15096,84,1,0.0795,ASX,TME
22-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
23-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
24-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
27-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
28-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
29-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
30-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
31-Jan-2003,FMG,,,,0.0056,0,0,0,0.0795,ASX,TME
03-Feb-2003,FMG,0.0056,0.006,0.0056,0.006,4843428,28575,2,0.0795,ASX,TME
04-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
05-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
06-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
07-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
10-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
11-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
12-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
13-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
14-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
17-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
18-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
19-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
20-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
21-Feb-2003,FMG,,,,0.006,0,0,0,0.0795,ASX,TME
24-Feb-2003,FMG,0.0051,0.0051,0.0051,0.0051,754820,3840,2,0.0795,ASX,TME
25-Feb-2003,FMG,,,,0.0051,0,0,0,0.0795,ASX,TME
26-Feb-2003,FMG,0.0051,0.0051,0.0051,0.0051,1383836,7040,2,0.0795,ASX,TME
27-Feb-2003,FMG,0.0051,0.0051,0.0051,0.0051,251607,1280,1,0.0795,ASX,TME
28-Feb-2003,FMG,,,,0.0051,0,0,0,0.0795,ASX,TME
03-Mar-2003,FMG,,,,0.0051,0,0,0,0.0795,ASX,TME
04-Mar-2003,FMG,,,,0.0051,0,0,0,0.0795,ASX,TME
05-Mar-2003,FMG,,,,0.0051,0,0,0,0.0795,ASX,TME
06-Mar-2003,FMG,,,,0.0051,0,0,0,0.0795,ASX,TME
07-Mar-2003,FMG,,,,0.0051,0,0,0,0.0795,ASX,TME
10-Mar-2003,FMG,,,,0.0051,0,0,0,0.0795,ASX,TME
11-Mar-2003,FMG,0.0056,0.0056,0.0056,0.0056,880623,4900,1,0.0795,ASX,TME
12-Mar-2003,FMG,0.0056,0.0068,0.0056,0.0068,779981,4710,4,0.0795,ASX,TME
13-Mar-2003,FMG,,,,0.0068,0,0,0,0.0795,ASX,TME
14-Mar-2003,FMG,0.0049,0.0049,0.0049,0.0049,5360467,26418,1,0.0795,ASX,TME
17-Mar-2003,FMG,0.0049,0.0049,0.0049,0.0049,629017,3100,1,0.0795,ASX,TME
18-Mar-2003,FMG,,,,0.0049,0,0,0,0.0795,ASX,TME
19-Mar-2003,FMG,,,,0.0049,0,0,0,0.0795,ASX,TME
20-Mar-2003,FMG,,,,0.0049,0,0,0,0.0795,ASX,TME
21-Mar-2003,FMG,,,,0.0049,0,0,0,0.0795,ASX,TME
24-Mar-2003,FMG,,,,0.0049,0,0,0,0.0795,ASX,TME
25-Mar-2003,FMG,,,,0.0049,0,0,0,0.0795,ASX,TME
26-Mar-2003,FMG,,,,0.0049,0,0,0,0.0795,ASX,TME
27-Mar-2003,FMG,0.0066,0.0066,0.0066,0.0066,81772,540,1,0.0795,ASX,TME
28-Mar-2003,FMG,,,,0.0066,0,0,0,0.0795,ASX,TME
31-Mar-2003,FMG,,,,0.0066,0,0,0,0.0795,ASX,TME
01-Apr-2003,FMG,0.0066,0.0087,0.0066,0.0087,6894022,52900,9,0.0795,ASX,TME
02-Apr-2003,FMG,0.0079,0.0079,0.0079,0.0079,4050867,32200,8,0.0795,ASX,TME
03-Apr-2003,FMG,0.0079,0.0079,0.0076,0.0076,2893476,22250,5,0.0795,ASX,TME
04-Apr-2003,FMG,0.0079,0.0087,0.0079,0.0087,1258033,10500,6,0.0795,ASX,TME
07-Apr-2003,FMG,0.0087,0.0087,0.0087,0.0087,251607,2200,1,0.0795,ASX,TME
08-Apr-2003,FMG,0.0087,0.0111,0.0087,0.0111,12706135,128830,23,0.0795,ASX,TME
09-Apr-2003,FMG,,,,0.0111,0,0,0,0.0795,ASX,TME
10-Apr-2003,FMG,,,,0.0111,0,0,0,0.0795,ASX,TME
11-Apr-2003,FMG,0.0111,0.0115,0.0099,0.0103,15320114,161906,35,0.0795,ASX,TME
14-Apr-2003,FMG,0.0099,0.0099,0.0087,0.0087,3270886,30935,6,0.0795,ASX,TME
15-Apr-2003,FMG,0.0095,0.0095,0.0095,0.0095,113223,1080,1,0.0795,ASX,TME
16-Apr-2003,FMG,0.0099,0.0099,0.0091,0.0091,1446738,13505,4,0.0795,ASX,TME
17-Apr-2003,FMG,,,,0.0091,0,0,0,0.0795,ASX,TME
18-Apr-2003,FMG,,,,0.0091,0,0,0,0.0795,ASX,TME
21-Apr-2003,FMG,,,,0.0091,0,0,0,0.0795,ASX,TME
22-Apr-2003,FMG,,,,0.0091,0,0,0,0.0795,ASX,TME
23-Apr-2003,FMG,0.0091,0.0091,0.0091,0.0091,629017,5750,1,0.0795,ASX,TME
24-Apr-2003,FMG,0.0091,0.0091,0.0091,0.0091,1258033,11500,2,0.0795,ASX,TME
25-Apr-2003,FMG,,,,0.0091,0,0,0,0.0795,ASX,TME
28-Apr-2003,FMG,0.0087,0.0091,0.0087,0.0091,943525,8375,4,0.0795,ASX,TME
29-Apr-2003,FMG,0.0087,0.0087,0.0079,0.0083,6025979,50345,10,0.0795,ASX,TME
30-Apr-2003,FMG,0.0087,0.0091,0.0087,0.0091,6577437,58037,6,0.0795,ASX,TME
01-May-2003,FMG,0.0087,0.0087,0.0087,0.0087,55353457,398000,2,0.0795,ASX,TME
02-May-2003,FMG,0.0091,0.0091,0.0091,0.0091,1258033,11500,3,0.0795,ASX,TME
05-May-2003,FMG,0.0095,0.0095,0.0095,0.0095,1258033,12000,5,0.0795,ASX,TME
06-May-2003,FMG,0.0095,0.0103,0.0095,0.0103,817722,8200,3,0.0795,ASX,TME
07-May-2003,FMG,0.0103,0.0103,0.0103,0.0103,503213,5200,3,0.0795,ASX,TME
08-May-2003,FMG,0.0103,0.0103,0.0103,0.0103,1087872,11242,4,0.0795,ASX,TME
09-May-2003,FMG,0.0103,0.0107,0.0103,0.0107,1259291,13051,5,0.0795,ASX,TME
12-May-2003,FMG,0.0107,0.0107,0.0107,0.0107,616436,6615,3,0.0795,ASX,TME
13-May-2003,FMG,0.0103,0.0103,0.0099,0.0099,1712661,17198,7,0.0795,ASX,TME
14-May-2003,FMG,0.0103,0.0107,0.0103,0.0107,2293784,24330,7,0.0795,ASX,TME
15-May-2003,FMG,0.0111,0.0135,0.0111,0.0123,6010039,71234,15,0.0795,ASX,TME
16-May-2003,FMG,0.0123,0.0123,0.0115,0.0115,2622760,31086,13,0.0795,ASX,TME
19-May-2003,FMG,,,,0.0115,629017,6750,1,0.0795,ASX,TME
20-May-2003,FMG,0.0111,0.0119,0.0107,0.0119,962395,10600,5,0.0795,ASX,TME
21-May-2003,FMG,0.0115,0.0115,0.0115,0.0115,377410,4350,1,0.0795,ASX,TME
22-May-2003,FMG,0.0115,0.0115,0.0115,0.0115,62902,725,1,0.0795,ASX,TME
23-May-2003,FMG,0.0119,0.0127,0.0119,0.0127,3608140,44821,10,0.0795,ASX,TME
26-May-2003,FMG,0.0135,0.0143,0.0127,0.0131,11146173,148315,19,0.0795,ASX,TME
27-May-2003,FMG,0.0127,0.0135,0.0127,0.0135,1690482,22106,6,0.0795,ASX,TME
28-May-2003,FMG,0.0135,0.0135,0.0135,0.0135,2893476,39100,7,0.0795,ASX,TME
29-May-2003,FMG,0.0135,0.0139,0.0123,0.0123,669903,9015,5,0.0795,ASX,TME
30-May-2003,FMG,0.0127,0.0127,0.0127,0.0127,970573,12344,3,0.0795,ASX,TME
02-Jun-2003,FMG,0.0123,0.0123,0.0119,0.0119,12580331,150341,3,0.0795,ASX,TME
03-Jun-2003,FMG,0.0123,0.0123,0.0119,0.0119,4411293,54101,10,0.0795,ASX,TME
04-Jun-2003,FMG,0.0123,0.0127,0.0119,0.0119,2482728,30653,9,0.0795,ASX,TME
05-Jun-2003,FMG,0.0119,0.0119,0.0115,0.0115,1588267,18537,9,0.0795,ASX,TME
06-Jun-2003,FMG,0.0119,0.0119,0.0119,0.0119,978121,11663,3,0.0795,ASX,TME
09-Jun-2003,FMG,,,,0.0119,0,0,0,0.0795,ASX,TME
10-Jun-2003,FMG,,,,0.0119,0,0,0,0.0795,ASX,TME
11-Jun-2003,FMG,0.0135,0.0135,0.0135,0.0135,200027,2703,2,0.0795,ASX,TME
12-Jun-2003,FMG,0.0135,0.0143,0.0123,0.0135,4177563,56215,14,0.0795,ASX,TME
13-Jun-2003,FMG,0.0127,0.0139,0.0127,0.0139,883139,11955,5,0.0795,ASX,TME
16-Jun-2003,FMG,0.0135,0.0139,0.0135,0.0139,999142,13829,6,0.0795,ASX,TME
17-Jun-2003,FMG,0.0139,0.0139,0.0139,0.0139,397274,5526,4,0.0795,ASX,TME
18-Jun-2003,FMG,0.0139,0.0143,0.0139,0.0139,7539028,106247,16,0.0795,ASX,TME
19-Jun-2003,FMG,0.0139,0.0139,0.0135,0.0135,3039144,41971,9,0.0795,ASX,TME
20-Jun-2003,FMG,0.0135,0.0139,0.0135,0.0139,307224,4232,2,0.0795,ASX,TME
23-Jun-2003,FMG,0.0139,0.0147,0.0139,0.0147,761110,10868,5,0.0795,ASX,TME
24-Jun-2003,FMG,0.0147,0.0183,0.0147,0.0167,13655950,220102,45,0.0795,ASX,TME
25-Jun-2003,FMG,0.0167,0.0167,0.0159,0.0159,12145052,195549,33,0.0795,ASX,TME
26-Jun-2003,FMG,0.0159,0.0159,0.0151,0.0151,11387024,174492,30,0.0795,ASX,TME
27-Jun-2003,FMG,0.0151,0.0159,0.0151,0.0155,4176670,65730,9,0.0795,ASX,TME
30-Jun-2003,FMG,0.0163,0.0167,0.0159,0.0167,12719583,208031,29,0.0795,ASX,TME
01-Jul-2003,FMG,0.0167,0.0167,0.0155,0.0155,4823525,76954,13,0.0795,ASX,TME
02-Jul-2003,FMG,0.0155,0.0155,0.0151,0.0151,1905191,29189,11,0.0795,ASX,TME
03-Jul-2003,FMG,0.0151,0.0151,0.0151,0.0151,794511,11999,3,0.0795,ASX,TME
04-Jul-2003,FMG,0.0151,0.0151,0.0147,0.0147,754820,11150,2,0.0795,ASX,TME
07-Jul-2003,FMG,0.0147,0.0151,0.0147,0.0151,629017,9375,2,0.0795,ASX,TME
08-Jul-2003,FMG,0.0151,0.0151,0.0151,0.0151,1454324,21965,8,0.0795,ASX,TME
09-Jul-2003,FMG,0.0151,0.0163,0.0151,0.0163,6520386,102085,25,0.0795,ASX,TME
10-Jul-2003,FMG,0.0167,0.0191,0.0167,0.0167,12699568,226495,51,0.0795,ASX,TME
11-Jul-2003,FMG,0.0179,0.0191,0.0175,0.0191,7659182,140347,25,0.0795,ASX,TME
14-Jul-2003,FMG,0.0195,0.0211,0.0183,0.0207,23785381,476177,65,0.0795,ASX,TME
15-Jul-2003,FMG,0.0211,0.0215,0.0199,0.0199,6026708,123215,31,0.0795,ASX,TME
16-Jul-2003,FMG,0.0199,0.0199,0.0191,0.0199,4992265,98768,17,0.0795,ASX,TME
17-Jul-2003,FMG,0.0203,0.0215,0.0199,0.0211,10059245,205389,37,0.0795,ASX,TME
18-Jul-2003,FMG,,,,0.0211,0,0,0,0.0795,ASX,TME
21-Jul-2003,FMG,,,,0.0211,0,0,0,0.0933,ASX,TME
22-Jul-2003,FMG,0.0252,0.0271,0.0224,0.0257,32843351,838578,114,0.0933,ASX,TME
23-Jul-2003,FMG,0.0266,0.0308,0.0266,0.0299,36051623,1018076,122,0.0933,ASX,TME
24-Jul-2003,FMG,0.0299,0.0299,0.0261,0.028,10751120,301409,42,0.0933,ASX,TME
25-Jul-2003,FMG,0.0271,0.0285,0.0261,0.028,32560291,912233,41,0.0933,ASX,TME
28-Jul-2003,FMG,0.028,0.0285,0.028,0.028,7250337,203052,14,0.0933,ASX,TME
29-Jul-2003,FMG,0.028,0.0294,0.0275,0.028,3206997,91625,22,0.0933,ASX,TME
30-Jul-2003,FMG,0.0275,0.0275,0.0261,0.0261,5673417,151053,27,0.0933,ASX,TME
31-Jul-2003,FMG,0.0257,0.0257,0.0233,0.0243,6317958,153877,27,0.0933,ASX,TME
01-Aug-2003,FMG,0.0243,0.0243,0.0224,0.0229,5416265,126973,20,0.0933,ASX,TME
04-Aug-2003,FMG,0.0243,0.0247,0.0215,0.0247,5838991,136712,31,0.0933,ASX,TME
05-Aug-2003,FMG,0.0247,0.0257,0.0247,0.0257,2121504,53625,12,0.0933,ASX,TME
