Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
14-Oct-2005,NAB,30.248,30.524,30.182,30.343,2542829,77132756,1488,0.9506,ASX,TME
17-Oct-2005,NAB,30.657,30.733,30.552,30.638,1772211,54374361,1324,0.9506,ASX,TME
18-Oct-2005,NAB,30.724,30.819,30.552,30.762,3405089,104519325,1755,0.9506,ASX,TME
19-Oct-2005,NAB,30.562,30.752,30.343,30.343,2942709,89926765,1519,0.9506,ASX,TME
20-Oct-2005,NAB,30.533,30.705,30.4,30.609,3083761,94211593,1456,0.9506,ASX,TME
21-Oct-2005,NAB,30.229,30.609,30.077,30.514,2764012,83992431,1629,0.9506,ASX,TME
24-Oct-2005,NAB,30.277,30.562,30.163,30.562,4741376,143848004,1709,0.9506,ASX,TME
25-Oct-2005,NAB,30.609,30.847,30.562,30.695,5456748,167519541,2190,0.9506,ASX,TME
26-Oct-2005,NAB,30.847,31.313,30.676,31.085,6330374,196207958,2145,0.9506,ASX,TME
27-Oct-2005,NAB,31.151,31.57,31.132,31.503,5477177,171846241,2135,0.9506,ASX,TME
28-Oct-2005,NAB,31.199,31.265,30.857,31.066,19849193,575257382,2283,0.9506,ASX,TME
31-Oct-2005,NAB,31.322,31.456,31.237,31.37,14144440,443597571,1278,0.9506,ASX,TME
01-Nov-2005,NAB,31.56,31.665,31.398,31.465,2276658,71772249,1324,0.9506,ASX,TME
02-Nov-2005,NAB,31.703,31.731,31.075,31.303,3277981,102931515,1706,0.9506,ASX,TME
03-Nov-2005,NAB,31.541,31.741,31.37,31.674,3411880,107934736,1546,0.9506,ASX,TME
04-Nov-2005,NAB,31.655,31.931,31.579,31.741,3233405,102603373,1525,0.9506,ASX,TME
07-Nov-2005,NAB,31.589,31.883,31.532,31.883,2649369,83986896,1659,0.9506,ASX,TME
08-Nov-2005,NAB,32.026,32.083,31.693,31.988,4055321,129370479,2270,0.9506,ASX,TME
09-Nov-2005,NAB,31.389,31.798,31.275,31.541,9790055,308602055,2968,0.9506,ASX,TME
10-Nov-2005,NAB,30.98,31.113,30.457,30.914,15236361,469116940,4695,0.9506,ASX,TME
11-Nov-2005,NAB,31.275,31.275,31.056,31.161,5760242,179495139,2622,0.9506,ASX,TME
14-Nov-2005,NAB,31.132,31.36,31.047,31.36,4277621,133201106,2037,0.9506,ASX,TME
15-Nov-2005,NAB,31.37,31.665,31.322,31.56,5562770,175540548,2291,0.9506,ASX,TME
16-Nov-2005,NAB,31.465,31.845,31.465,31.845,3516369,111498183,1976,0.9506,ASX,TME
17-Nov-2005,NAB,31.902,32.083,31.798,31.95,5273978,168560658,2110,0.9506,ASX,TME
18-Nov-2005,NAB,32.016,32.064,31.798,31.798,6500618,207773603,2650,0.9506,ASX,TME
21-Nov-2005,NAB,30.942,31.227,30.847,31.142,15812010,474530007,2420,0.9506,ASX,TME
22-Nov-2005,NAB,31.237,31.37,30.847,30.847,4069487,126656823,2089,0.9506,ASX,TME
23-Nov-2005,NAB,30.895,31.028,30.705,30.99,2256640,69890633,1471,0.9506,ASX,TME
24-Nov-2005,NAB,31.142,31.303,31.104,31.275,6368179,198453885,1692,0.9506,ASX,TME
25-Nov-2005,NAB,31.246,31.303,30.942,31.037,4785624,149360426,1293,0.9506,ASX,TME
28-Nov-2005,NAB,31.132,31.132,30.828,31.104,3010816,93121690,1546,0.9506,ASX,TME
29-Nov-2005,NAB,31.037,31.085,30.705,31.085,4572922,141142556,1861,0.9506,ASX,TME
30-Nov-2005,NAB,31.066,31.256,30.857,30.857,6928411,215207788,2229,0.9506,ASX,TME
01-Dec-2005,NAB,30.752,30.866,30.172,30.267,4995875,152157500,2531,0.9506,ASX,TME
02-Dec-2005,NAB,30.657,30.705,30.372,30.495,3372636,102941117,1710,0.9506,ASX,TME
05-Dec-2005,NAB,30.676,30.676,30.315,30.419,3098981,94370818,1613,0.9506,ASX,TME
06-Dec-2005,NAB,30.419,30.733,30.315,30.514,2353029,71806261,1522,0.9506,ASX,TME
07-Dec-2005,NAB,30.524,30.609,30.296,30.495,2967419,90469733,1746,0.9506,ASX,TME
08-Dec-2005,NAB,30.543,30.647,29.973,30.172,3108866,94103179,1817,0.9506,ASX,TME
09-Dec-2005,NAB,30.172,30.353,29.82,29.954,3130717,94009561,1537,0.9506,ASX,TME
12-Dec-2005,NAB,30.144,30.324,30.001,30.21,2655250,80075588,1401,0.9506,ASX,TME
13-Dec-2005,NAB,30.039,30.077,29.773,29.792,3484725,104137949,1878,0.9506,ASX,TME
14-Dec-2005,NAB,29.944,30.334,29.916,30.229,2958399,89628365,1596,0.9506,ASX,TME
15-Dec-2005,NAB,30.419,30.438,30.039,30.229,5179671,157235611,1580,0.9506,ASX,TME
16-Dec-2005,NAB,29.992,30.286,29.849,30.286,3619448,108907316,1792,0.9506,ASX,TME
19-Dec-2005,NAB,30.248,30.552,30.239,30.381,3060146,93307134,1557,0.9506,ASX,TME
20-Dec-2005,NAB,30.429,30.571,30.144,30.543,2712691,82555883,1679,0.9506,ASX,TME
21-Dec-2005,NAB,30.562,30.752,30.524,30.752,3162658,97002248,2031,0.9506,ASX,TME
22-Dec-2005,NAB,30.714,30.838,30.201,30.229,2980025,90914397,1872,0.9506,ASX,TME
23-Dec-2005,NAB,30.419,30.724,30.277,30.619,4649360,142253883,908,0.9506,ASX,TME
26-Dec-2005,NAB,,,,30.619,0,0,0,0.9506,ASX,TME
27-Dec-2005,NAB,,,,30.619,0,0,0,0.9506,ASX,TME
28-Dec-2005,NAB,30.847,30.961,30.762,30.895,1987061,61438861,1477,0.9506,ASX,TME
29-Dec-2005,NAB,30.809,30.904,30.628,30.904,1515024,46639106,1093,0.9506,ASX,TME
30-Dec-2005,NAB,30.819,30.895,30.705,30.8,1023213,31503592,479,0.9506,ASX,TME
02-Jan-2006,NAB,,,,30.8,0,0,0,0.9506,ASX,TME
03-Jan-2006,NAB,30.781,30.847,30.609,30.771,912856,28058037,931,0.9506,ASX,TME
04-Jan-2006,NAB,30.895,30.961,30.771,30.914,2595465,80156172,1517,0.9506,ASX,TME
05-Jan-2006,NAB,30.99,31.113,30.914,31.056,3561322,110433796,2047,0.9506,ASX,TME
06-Jan-2006,NAB,30.971,31.037,30.895,30.942,1753185,54310879,1196,0.9506,ASX,TME
09-Jan-2006,NAB,31.037,31.113,30.904,30.961,2870404,88972259,1315,0.9506,ASX,TME
10-Jan-2006,NAB,30.98,31.028,30.771,30.923,3369037,104190568,1735,0.9506,ASX,TME
11-Jan-2006,NAB,31.028,31.123,31.018,31.037,3551238,110454738,1642,0.9506,ASX,TME
12-Jan-2006,NAB,31.104,31.17,30.809,31.018,3735182,115789400,1647,0.9506,ASX,TME
13-Jan-2006,NAB,31.037,31.085,30.904,31.028,1908226,59127022,1226,0.9506,ASX,TME
16-Jan-2006,NAB,30.99,31.123,30.923,30.952,2468340,76511732,1475,0.9506,ASX,TME
17-Jan-2006,NAB,30.904,31.132,30.828,31.018,2787776,86366662,1205,0.9506,ASX,TME
18-Jan-2006,NAB,30.847,31.018,30.609,30.657,4719261,145136720,2109,0.9506,ASX,TME
19-Jan-2006,NAB,30.809,31.142,30.609,31.104,4698082,145131387,2084,0.9506,ASX,TME
20-Jan-2006,NAB,31.18,31.589,31.142,31.551,7364293,231130049,3132,0.9506,ASX,TME
23-Jan-2006,NAB,31.294,31.503,31.037,31.427,4891426,153186431,2414,0.9506,ASX,TME
24-Jan-2006,NAB,31.475,31.513,31.18,31.398,4442201,139180518,1942,0.9506,ASX,TME
25-Jan-2006,NAB,31.408,31.817,31.379,31.769,11232580,314026390,2769,0.9506,ASX,TME
26-Jan-2006,NAB,,,,31.769,0,0,0,0.9506,ASX,TME
27-Jan-2006,NAB,31.826,31.997,31.807,31.969,4187667,133721044,2367,0.9506,ASX,TME
30-Jan-2006,NAB,32.007,32.073,31.684,31.893,5395725,172152432,2595,0.9506,ASX,TME
31-Jan-2006,NAB,31.969,32.206,31.893,32.206,4362989,139971918,2241,0.9506,ASX,TME
01-Feb-2006,NAB,32.321,32.91,32.311,32.843,8894893,290848520,3928,0.9506,ASX,TME
02-Feb-2006,NAB,32.986,33.214,32.777,32.777,8726985,288210675,3632,0.9506,ASX,TME
03-Feb-2006,NAB,32.853,32.967,32.615,32.796,7436371,243997194,3819,0.9506,ASX,TME
06-Feb-2006,NAB,32.786,33.48,32.767,33.328,6899095,229296119,3961,0.9506,ASX,TME
07-Feb-2006,NAB,33.271,33.518,33.233,33.347,5329060,177634092,3083,0.9506,ASX,TME
08-Feb-2006,NAB,33.138,33.518,32.948,33.271,4251358,141288721,2648,0.9506,ASX,TME
09-Feb-2006,NAB,33.461,33.509,32.986,33.252,4556080,151179120,2567,0.9506,ASX,TME
10-Feb-2006,NAB,33.366,33.651,33.271,33.271,6205808,207647709,2565,0.9506,ASX,TME
13-Feb-2006,NAB,33.176,33.414,32.862,32.948,3589939,118770035,2316,0.9506,ASX,TME
14-Feb-2006,NAB,32.91,33.613,32.91,33.613,7030899,234227762,2218,0.9506,ASX,TME
15-Feb-2006,NAB,33.651,33.832,33.442,33.623,6437411,216813949,2849,0.9506,ASX,TME
16-Feb-2006,NAB,33.556,33.804,33.414,33.746,4823339,162414047,1888,0.9506,ASX,TME
17-Feb-2006,NAB,33.699,34.003,33.556,33.727,5105780,172161872,1947,0.9506,ASX,TME
20-Feb-2006,NAB,33.842,33.975,33.689,33.956,3395766,115041450,1581,0.9506,ASX,TME
21-Feb-2006,NAB,33.956,33.956,33.699,33.927,3903988,132119585,2453,0.9506,ASX,TME
22-Feb-2006,NAB,33.842,34.155,33.842,33.946,4044234,137576879,2220,0.9506,ASX,TME
23-Feb-2006,NAB,34.098,34.355,33.984,33.984,4736241,161881523,2592,0.9506,ASX,TME
24-Feb-2006,NAB,33.889,34.326,33.842,34.146,10652432,353315033,3159,0.9506,ASX,TME
27-Feb-2006,NAB,34.079,34.745,34.022,34.745,5478219,188454546,1751,0.9506,ASX,TME
28-Feb-2006,NAB,34.754,35.077,34.65,34.868,8394856,292486107,2961,0.9506,ASX,TME
01-Mar-2006,NAB,34.754,34.859,34.155,34.155,5870509,202623969,3083,0.9506,ASX,TME
02-Mar-2006,NAB,34.326,34.745,33.984,34.554,4009384,138005587,2700,0.9506,ASX,TME
03-Mar-2006,NAB,34.507,35.011,34.488,34.697,4714076,163996122,2423,0.9506,ASX,TME
06-Mar-2006,NAB,34.659,35.03,34.431,35.001,4013040,139557790,2357,0.9506,ASX,TME
07-Mar-2006,NAB,34.773,35.058,34.735,34.906,4316082,150445843,2295,0.9506,ASX,TME
08-Mar-2006,NAB,34.792,35.125,34.745,34.982,6838646,238953760,2800,0.9506,ASX,TME
09-Mar-2006,NAB,34.887,35.391,34.735,35.077,4038309,141871084,2320,0.9506,ASX,TME
10-Mar-2006,NAB,35.248,35.315,35.087,35.172,2259493,79536240,1516,0.9506,ASX,TME
13-Mar-2006,NAB,35.315,35.362,35.106,35.334,2504887,88303192,2140,0.9506,ASX,TME
14-Mar-2006,NAB,35.267,35.315,34.944,34.982,5489473,192746167,2660,0.9506,ASX,TME
15-Mar-2006,NAB,34.992,35.058,34.364,34.612,9151440,317655239,3236,0.9506,ASX,TME
16-Mar-2006,NAB,34.697,34.735,34.212,34.364,10728266,370342000,3104,0.9506,ASX,TME
17-Mar-2006,NAB,34.459,34.507,34.146,34.241,7083867,243083656,2294,0.9506,ASX,TME
20-Mar-2006,NAB,34.336,34.612,33.88,33.994,6556259,223949742,2546,0.9506,ASX,TME
21-Mar-2006,NAB,34.127,34.421,34.051,34.222,4109143,140636447,2682,0.9506,ASX,TME
22-Mar-2006,NAB,34.231,34.916,34.184,34.745,6323826,218910935,3142,0.9506,ASX,TME
23-Mar-2006,NAB,34.982,35.315,34.887,35.144,5275806,184991998,2554,0.9506,ASX,TME
24-Mar-2006,NAB,35.172,35.343,34.992,35.172,3780939,132979235,3147,0.9506,ASX,TME
27-Mar-2006,NAB,35.22,35.648,35.22,35.505,3050472,108030056,1935,0.9506,ASX,TME
28-Mar-2006,NAB,35.458,35.98,35.41,35.743,4615867,164985632,2591,0.9506,ASX,TME
29-Mar-2006,NAB,35.524,35.971,35.41,35.904,3493329,124615432,2428,0.9506,ASX,TME
30-Mar-2006,NAB,35.904,35.98,35.534,35.876,4486262,160640710,2383,0.9506,ASX,TME
31-Mar-2006,NAB,35.771,35.876,35.562,35.838,11723623,393909782,2532,0.9506,ASX,TME
03-Apr-2006,NAB,35.838,35.838,35.305,35.515,3638602,129177772,2813,0.9506,ASX,TME
04-Apr-2006,NAB,35.6,35.828,35.248,35.248,2823192,100498235,2541,0.9506,ASX,TME
05-Apr-2006,NAB,35.296,35.714,35.182,35.714,4290992,152482506,2980,0.9506,ASX,TME
06-Apr-2006,NAB,35.771,36.009,35.353,35.382,4558316,162212800,3059,0.9506,ASX,TME
07-Apr-2006,NAB,35.362,35.676,35.239,35.676,2529187,89723318,2036,0.9506,ASX,TME
10-Apr-2006,NAB,35.6,35.828,35.21,35.382,4352538,154260839,2825,0.9506,ASX,TME
11-Apr-2006,NAB,35.477,35.534,35.21,35.305,2920595,103204879,2113,0.9506,ASX,TME
12-Apr-2006,NAB,35.144,35.144,34.868,34.954,3885288,135935239,2834,0.9506,ASX,TME
13-Apr-2006,NAB,35.03,35.153,34.583,34.726,2160531,75186249,1643,0.9506,ASX,TME
14-Apr-2006,NAB,,,,34.726,0,0,0,0.9506,ASX,TME
17-Apr-2006,NAB,,,,34.726,0,0,0,0.9506,ASX,TME
18-Apr-2006,NAB,34.925,35.163,34.707,35.163,3451355,120504159,2801,0.9506,ASX,TME
19-Apr-2006,NAB,35.515,35.562,35.334,35.515,6809529,241750752,3212,0.9506,ASX,TME
20-Apr-2006,NAB,35.515,35.667,35.22,35.486,3077214,109222469,2614,0.9506,ASX,TME
21-Apr-2006,NAB,35.372,35.629,35.334,35.362,5297108,187781265,2979,0.9506,ASX,TME
24-Apr-2006,NAB,35.439,35.458,35.039,35.163,4129332,145172209,2272,0.9506,ASX,TME
25-Apr-2006,NAB,,,,35.163,0,0,0,0.9506,ASX,TME
26-Apr-2006,NAB,35.191,35.838,35.182,35.8,5803141,205906916,3153,0.9506,ASX,TME
27-Apr-2006,NAB,35.657,36.123,35.657,35.98,5914688,212788100,3162,0.9506,ASX,TME
28-Apr-2006,NAB,35.885,36.218,35.619,35.752,10642746,325118997,3029,0.9506,ASX,TME
01-May-2006,NAB,35.876,36.113,35.771,35.819,1870002,67227019,2795,0.9506,ASX,TME
02-May-2006,NAB,35.819,35.828,35.41,35.524,5071764,180394460,2677,0.9506,ASX,TME
03-May-2006,NAB,35.22,35.448,34.982,35.401,4586384,161633425,2847,0.9506,ASX,TME
04-May-2006,NAB,35.068,35.305,34.754,34.773,4053472,141786373,2761,0.9506,ASX,TME
05-May-2006,NAB,34.868,34.868,34.374,34.764,5015600,173573856,2677,0.9506,ASX,TME
08-May-2006,NAB,35.077,35.667,34.935,35.553,6290159,222900219,3408,0.9506,ASX,TME
09-May-2006,NAB,35.648,35.648,35.343,35.401,2887612,102424062,2104,0.9506,ASX,TME
10-May-2006,NAB,35.838,35.99,34.925,34.982,5400789,191751396,2465,0.9506,ASX,TME
11-May-2006,NAB,34.982,35.752,34.84,35.42,6001493,212580080,3270,0.9506,ASX,TME
12-May-2006,NAB,35.077,35.21,34.83,35.125,5149863,180336658,3374,0.9506,ASX,TME
15-May-2006,NAB,34.735,35.182,34.621,35.077,5763344,201485221,3006,0.9506,ASX,TME
16-May-2006,NAB,34.868,35.296,34.792,35.077,5912006,207156047,2986,0.9506,ASX,TME
17-May-2006,NAB,35.172,35.439,35.011,35.172,5351936,188477990,2656,0.9506,ASX,TME
18-May-2006,NAB,34.697,34.849,34.459,34.469,5509828,190677430,3431,0.9506,ASX,TME
19-May-2006,NAB,34.554,34.554,33.937,34.269,4334770,148603418,3716,0.9506,ASX,TME
22-May-2006,NAB,34.412,34.64,34.127,34.127,2882783,99221461,2616,0.9506,ASX,TME
23-May-2006,NAB,34.032,34.269,33.765,34.051,3241938,110568911,2717,0.9506,ASX,TME
24-May-2006,NAB,34.032,34.07,33.632,33.851,5522130,187037826,3134,0.9506,ASX,TME
25-May-2006,NAB,33.851,33.851,33.376,33.49,3836549,128754838,2721,0.9506,ASX,TME
26-May-2006,NAB,33.68,34.032,33.547,33.984,8734144,297239380,3241,0.9506,ASX,TME
29-May-2006,NAB,34.364,34.593,34.307,34.44,2739978,94397303,2550,0.9506,ASX,TME
30-May-2006,NAB,34.336,34.526,34.25,34.431,1860428,63913527,2147,0.9506,ASX,TME
31-May-2006,NAB,34.06,34.146,33.357,33.357,6809428,229531543,3987,0.9506,ASX,TME
01-Jun-2006,NAB,33.746,34.003,33.613,33.889,5854000,197995684,3407,0.9506,ASX,TME
02-Jun-2006,NAB,33.461,33.889,33.376,33.651,7664985,247071808,3569,0.9506,ASX,TME
05-Jun-2006,NAB,33.765,33.889,33.48,33.746,3579427,120652915,2215,0.9506,ASX,TME
06-Jun-2006,NAB,33.366,33.471,33.034,33.129,5953710,198124270,2850,0.9506,ASX,TME
07-Jun-2006,NAB,33.129,33.461,33.034,33.129,4927047,164026671,2383,0.9506,ASX,TME
08-Jun-2006,NAB,32.995,33.072,32.197,32.197,5169258,168295246,3112,0.9506,ASX,TME
09-Jun-2006,NAB,32.273,33.243,32.226,33.081,9408714,308700822,3815,0.9506,ASX,TME
12-Jun-2006,NAB,,,,33.081,0,0,0,0.9506,ASX,TME
13-Jun-2006,NAB,32.682,32.786,32.092,32.273,5877590,190641797,3222,0.9506,ASX,TME
14-Jun-2006,NAB,32.149,32.511,31.912,32.226,4268321,137554791,3031,0.9506,ASX,TME
15-Jun-2006,NAB,32.606,32.672,32.102,32.273,10759756,350026470,2364,0.9506,ASX,TME
16-Jun-2006,NAB,32.748,32.976,32.596,32.748,3570143,117130754,2382,0.9506,ASX,TME
19-Jun-2006,NAB,32.634,32.748,32.34,32.34,2369374,77011027,1741,0.9506,ASX,TME
20-Jun-2006,NAB,32.054,32.226,31.437,31.684,6051419,193092647,3516,0.9506,ASX,TME
21-Jun-2006,NAB,31.988,32.444,31.902,32.321,4156441,135129620,2490,0.9506,ASX,TME
22-Jun-2006,NAB,32.739,33.262,32.634,33.091,3929179,129755317,2869,0.9506,ASX,TME
23-Jun-2006,NAB,32.9,33.148,32.52,32.948,2295182,75442770,2275,0.9506,ASX,TME
26-Jun-2006,NAB,32.834,32.881,32.368,32.663,2740538,89414253,2471,0.9506,ASX,TME
27-Jun-2006,NAB,32.758,33.053,32.606,32.691,2768233,91064623,2455,0.9506,ASX,TME
28-Jun-2006,NAB,32.33,32.691,32.083,32.691,3126262,101178970,2645,0.9506,ASX,TME
29-Jun-2006,NAB,32.891,33.157,32.805,33.081,3219341,106108543,2414,0.9506,ASX,TME
30-Jun-2006,NAB,33.765,33.975,33.423,33.423,9694566,288484387,3042,0.9506,ASX,TME
03-Jul-2006,NAB,33.271,33.937,33.271,33.756,5614821,188682171,3024,0.9506,ASX,TME
04-Jul-2006,NAB,34.174,34.174,33.775,33.965,3190283,108332709,2157,0.9506,ASX,TME
05-Jul-2006,NAB,33.794,34.117,33.794,33.946,1707268,58097174,1752,0.9506,ASX,TME
06-Jul-2006,NAB,33.594,34.25,33.566,34.241,2470320,83905673,2596,0.9506,ASX,TME
07-Jul-2006,NAB,34.412,34.459,33.842,34.393,2527478,86636867,2390,0.9506,ASX,TME
10-Jul-2006,NAB,34.184,34.478,34.079,34.478,3041315,104305648,2105,0.9506,ASX,TME
11-Jul-2006,NAB,34.355,34.45,33.908,34.013,3187549,108758845,2266,0.9506,ASX,TME
12-Jul-2006,NAB,34.222,34.25,33.851,34.032,4098987,139403953,1677,0.9506,ASX,TME
13-Jul-2006,NAB,33.746,33.832,33.414,33.537,4246156,142829398,2862,0.9506,ASX,TME
14-Jul-2006,NAB,33.081,33.262,32.663,32.663,3274541,107751726,2936,0.9506,ASX,TME
17-Jul-2006,NAB,32.397,32.558,32.054,32.558,3584180,118006855,2502,0.9506,ASX,TME
18-Jul-2006,NAB,32.33,32.72,32.226,32.245,2793232,90837169,2478,0.9506,ASX,TME
19-Jul-2006,NAB,32.473,32.672,32.197,32.197,3880395,128296621,2491,0.9506,ASX,TME
20-Jul-2006,NAB,32.682,33.195,32.625,33.034,3633745,119740060,3093,0.9506,ASX,TME
21-Jul-2006,NAB,32.881,33.015,32.748,32.929,2163861,71128191,1635,0.9506,ASX,TME
24-Jul-2006,NAB,32.71,33.024,32.492,32.891,2103377,68848047,2027,0.9506,ASX,TME
25-Jul-2006,NAB,33.414,33.632,33.366,33.528,4796059,160763726,2969,0.9506,ASX,TME
26-Jul-2006,NAB,33.746,33.842,32.91,33.271,4712988,157365935,3414,0.9506,ASX,TME
27-Jul-2006,NAB,33.271,34.013,33.176,33.984,4651074,156995430,3455,0.9506,ASX,TME
28-Jul-2006,NAB,33.994,34.25,33.48,33.908,7030111,233531876,2909,0.9506,ASX,TME
31-Jul-2006,NAB,34.25,34.44,33.946,34.127,4428923,151508160,3016,0.9506,ASX,TME
01-Aug-2006,NAB,33.984,34.307,33.937,34.127,1877994,64089573,2055,0.9506,ASX,TME
02-Aug-2006,NAB,33.984,34.032,33.651,33.899,4907587,166187306,2765,0.9506,ASX,TME
03-Aug-2006,NAB,34.108,34.288,34.07,34.269,4759516,162771990,2459,0.9506,ASX,TME
04-Aug-2006,NAB,34.288,34.364,33.851,34.032,4604750,156695307,2143,0.9506,ASX,TME
07-Aug-2006,NAB,33.842,34.155,33.737,34.155,2829375,96121733,1793,0.9506,ASX,TME
08-Aug-2006,NAB,34.326,34.716,34.108,34.631,5372646,185489648,3323,0.9506,ASX,TME
09-Aug-2006,NAB,34.412,34.497,34.098,34.317,4660370,159639498,2689,0.9506,ASX,TME
10-Aug-2006,NAB,34.203,34.697,33.984,34.583,4818931,165545150,2586,0.9506,ASX,TME
11-Aug-2006,NAB,34.421,34.507,34.174,34.412,4224925,145016057,2528,0.9506,ASX,TME
14-Aug-2006,NAB,34.355,34.84,34.279,34.716,3201641,111019356,2516,0.9506,ASX,TME
15-Aug-2006,NAB,34.745,34.849,34.345,34.507,2142972,74040416,2658,0.9506,ASX,TME
16-Aug-2006,NAB,34.887,34.944,34.612,34.792,3467548,120618991,2839,0.9506,ASX,TME
17-Aug-2006,NAB,34.982,34.982,34.754,34.973,4164661,145317054,2361,0.9506,ASX,TME
18-Aug-2006,NAB,35.011,35.011,34.621,34.726,3240308,112454263,2205,0.9506,ASX,TME
21-Aug-2006,NAB,34.83,35.058,34.811,34.887,3649602,127562715,2603,0.9506,ASX,TME
22-Aug-2006,NAB,34.887,34.925,34.459,34.602,2803317,97060641,2039,0.9506,ASX,TME
23-Aug-2006,NAB,34.535,34.697,34.193,34.564,4314228,148813330,3213,0.9506,ASX,TME
24-Aug-2006,NAB,34.231,34.497,33.67,33.861,5994860,203938870,3658,0.9506,ASX,TME
25-Aug-2006,NAB,33.68,34.079,33.632,34.079,7455143,250186727,2643,0.9506,ASX,TME
28-Aug-2006,NAB,34.07,34.079,33.699,33.889,2423049,82151095,1933,0.9506,ASX,TME
29-Aug-2006,NAB,33.937,34.26,33.937,34.231,2780106,95011638,2011,0.9506,ASX,TME
30-Aug-2006,NAB,34.44,34.459,34.269,34.336,2510519,86352002,1906,0.9506,ASX,TME
31-Aug-2006,NAB,34.497,34.564,34.336,34.526,3925541,135261794,2734,0.9506,ASX,TME
01-Sep-2006,NAB,34.459,34.526,34.032,34.155,3438091,117658435,2318,0.9506,ASX,TME
04-Sep-2006,NAB,34.269,34.554,34.26,34.421,5339339,184133587,2177,0.9506,ASX,TME
05-Sep-2006,NAB,34.488,34.84,34.469,34.697,3527236,122346864,2175,0.9506,ASX,TME
06-Sep-2006,NAB,34.65,34.897,34.298,34.412,2568999,88918279,2247,0.9506,ASX,TME
07-Sep-2006,NAB,34.317,34.564,34.136,34.412,2803273,96342582,1635,0.9506,ASX,TME
08-Sep-2006,NAB,34.288,34.593,34.155,34.469,2188988,75275147,1840,0.9506,ASX,TME
11-Sep-2006,NAB,34.593,34.593,34.193,34.193,3330511,114259944,2284,0.9506,ASX,TME
12-Sep-2006,NAB,34.298,34.593,34.136,34.412,4238236,145830845,2209,0.9506,ASX,TME
13-Sep-2006,NAB,34.535,34.678,34.478,34.602,3186741,110179569,2628,0.9506,ASX,TME
14-Sep-2006,NAB,34.716,34.887,34.602,34.868,4936341,171728326,2156,0.9506,ASX,TME
15-Sep-2006,NAB,34.707,34.783,34.507,34.554,2726036,94448588,1689,0.9506,ASX,TME
18-Sep-2006,NAB,34.764,35.22,34.726,35.115,7117458,249491393,3020,0.9506,ASX,TME
19-Sep-2006,NAB,35.22,35.353,35.077,35.087,4860385,171158222,2570,0.9506,ASX,TME
20-Sep-2006,NAB,34.925,34.982,34.659,34.83,3891413,135510061,2759,0.9506,ASX,TME
21-Sep-2006,NAB,34.859,34.906,34.269,34.44,10356222,359339807,2226,0.9506,ASX,TME
22-Sep-2006,NAB,34.174,34.412,33.994,34.222,4107024,140229933,2623,0.9506,ASX,TME
25-Sep-2006,NAB,34.174,34.583,34.174,34.374,3876451,133235311,2309,0.9506,ASX,TME
26-Sep-2006,NAB,34.573,34.573,33.984,34.269,2837051,97163451,2454,0.9506,ASX,TME
27-Sep-2006,NAB,34.583,34.754,34.279,34.554,3136946,108312638,3120,0.9506,ASX,TME
28-Sep-2006,NAB,34.564,34.697,34.44,34.545,2685177,92837295,2294,0.9506,ASX,TME
29-Sep-2006,NAB,34.678,34.887,34.64,34.887,4647474,160755811,2107,0.9506,ASX,TME
02-Oct-2006,NAB,34.925,35.343,34.821,34.982,1703448,59734866,1488,0.9506,ASX,TME
03-Oct-2006,NAB,35.182,35.305,34.84,35.125,13471206,471538046,2170,0.9506,ASX,TME
04-Oct-2006,NAB,35.248,35.41,35.049,35.258,3288612,116076851,2236,0.9506,ASX,TME
05-Oct-2006,NAB,35.619,35.866,35.6,35.828,4370488,156273268,3278,0.9506,ASX,TME
06-Oct-2006,NAB,35.762,35.79,35.458,35.695,2273921,81038857,2098,0.9506,ASX,TME
09-Oct-2006,NAB,35.686,35.686,35.343,35.41,2202159,78132097,1876,0.9506,ASX,TME
10-Oct-2006,NAB,35.534,35.648,35.429,35.648,2586616,92002401,1842,0.9506,ASX,TME
11-Oct-2006,NAB,35.553,35.971,35.553,35.838,2551779,91430239,2415,0.9506,ASX,TME
12-Oct-2006,NAB,35.838,35.914,35.629,35.762,1988289,71137514,2289,0.9506,ASX,TME
13-Oct-2006,NAB,35.98,36.37,35.98,36.075,4603716,166513458,3056,0.9506,ASX,TME
16-Oct-2006,NAB,36.028,36.113,35.79,35.98,2788138,100168401,2277,0.9506,ASX,TME
17-Oct-2006,NAB,35.933,36.028,35.41,35.629,4357655,155369676,2962,0.9506,ASX,TME
18-Oct-2006,NAB,35.41,35.838,35.41,35.743,2570464,91698025,1987,0.9506,ASX,TME
19-Oct-2006,NAB,36.047,36.047,35.22,35.572,2566970,91320720,2131,0.9506,ASX,TME
20-Oct-2006,NAB,35.8,35.895,35.41,35.743,2661921,94956732,1649,0.9506,ASX,TME
23-Oct-2006,NAB,35.885,36.009,35.743,35.8,1879413,67358932,1763,0.9506,ASX,TME
24-Oct-2006,NAB,36.066,36.399,36.028,36.075,5489734,198634707,2545,0.9506,ASX,TME
25-Oct-2006,NAB,36.028,36.332,35.752,36.18,3081040,111315497,2253,0.9506,ASX,TME
26-Oct-2006,NAB,36.408,36.646,36.408,36.579,4142188,151383263,2314,0.9506,ASX,TME
27-Oct-2006,NAB,36.465,36.95,36.361,36.408,11718794,375812202,2593,0.9506,ASX,TME
