Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
12-Oct-2001,NVDA,0.0031,0.0034,0.0031,0.0034,1253037360,0,0,0.025,NAS,USXE
15-Oct-2001,NVDA,0.0033,0.0035,0.0032,0.0034,908522560,0,0,0.025,NAS,USXE
16-Oct-2001,NVDA,0.0034,0.0037,0.0033,0.0037,1383782800,0,0,0.025,NAS,USXE
17-Oct-2001,NVDA,0.0038,0.0038,0.0035,0.0035,1695455240,0,0,0.025,NAS,USXE
18-Oct-2001,NVDA,0.0035,0.0037,0.0035,0.0036,1020812960,0,0,0.025,NAS,USXE
19-Oct-2001,NVDA,0.0036,0.0038,0.0035,0.0037,1059211040,0,0,0.025,NAS,USXE
22-Oct-2001,NVDA,0.0037,0.0038,0.0036,0.0038,970775480,0,0,0.025,NAS,USXE
23-Oct-2001,NVDA,0.0038,0.0039,0.0036,0.0037,952980360,0,0,0.025,NAS,USXE
24-Oct-2001,NVDA,0.0037,0.0039,0.0036,0.0039,1212083400,0,0,0.025,NAS,USXE
25-Oct-2001,NVDA,0.0038,0.0042,0.0037,0.0041,1152338400,0,0,0.025,NAS,USXE
26-Oct-2001,NVDA,0.0041,0.0042,0.0038,0.0038,1097069160,0,0,0.025,NAS,USXE
29-Oct-2001,NVDA,0.0038,0.0039,0.0035,0.0035,1004745760,0,0,0.025,NAS,USXE
30-Oct-2001,NVDA,0.0034,0.0037,0.0034,0.0035,1153322320,0,0,0.025,NAS,USXE
31-Oct-2001,NVDA,0.0036,0.0037,0.0035,0.0036,989242520,0,0,0.025,NAS,USXE
01-Nov-2001,NVDA,0.0036,0.0039,0.0036,0.0039,1093721320,0,0,0.025,NAS,USXE
02-Nov-2001,NVDA,0.0039,0.004,0.0037,0.0039,1087193640,0,0,0.025,NAS,USXE
05-Nov-2001,NVDA,0.004,0.0041,0.0039,0.0039,933409320,0,0,0.025,NAS,USXE
06-Nov-2001,NVDA,0.0039,0.0042,0.0039,0.0042,1415305240,0,0,0.025,NAS,USXE
07-Nov-2001,NVDA,0.0042,0.0044,0.0042,0.0042,1419073040,0,0,0.025,NAS,USXE
08-Nov-2001,NVDA,0.0043,0.0043,0.004,0.0041,1915092240,0,0,0.025,NAS,USXE
09-Nov-2001,NVDA,0.0043,0.0044,0.0042,0.0044,2270370480,0,0,0.025,NAS,USXE
12-Nov-2001,NVDA,0.0044,0.0047,0.0043,0.0046,1458563080,0,0,0.025,NAS,USXE
13-Nov-2001,NVDA,0.0046,0.0046,0.0045,0.0045,1446443680,0,0,0.025,NAS,USXE
14-Nov-2001,NVDA,0.0045,0.0046,0.0043,0.0044,1150166480,0,0,0.025,NAS,USXE
15-Nov-2001,NVDA,0.0043,0.0045,0.0043,0.0044,874900240,0,0,0.025,NAS,USXE
16-Nov-2001,NVDA,0.0044,0.0045,0.0043,0.0044,496103200,0,0,0.025,NAS,USXE
19-Nov-2001,NVDA,0.0044,0.0045,0.004,0.0043,1942954840,0,0,0.025,NAS,USXE
20-Nov-2001,NVDA,0.0043,0.0044,0.0041,0.0042,937837120,0,0,0.025,NAS,USXE
21-Nov-2001,NVDA,0.0041,0.0042,0.004,0.0041,728375600,0,0,0.025,NAS,USXE
23-Nov-2001,NVDA,0.0041,0.0042,0.0041,0.0042,254003280,0,0,0.025,NAS,USXE
26-Nov-2001,NVDA,0.0042,0.0045,0.0042,0.0045,1215719200,0,0,0.025,NAS,USXE
27-Nov-2001,NVDA,0.0045,0.0046,0.0044,0.0045,1183932800,0,0,0.025,NAS,USXE
28-Nov-2001,NVDA,0.0045,0.0045,0.0043,0.0043,740806960,0,0,0.025,NAS,USXE
29-Nov-2001,NVDA,0.0046,0.0046,0.0045,0.0045,5135215240,0,0,0.025,NAS,USXE
30-Nov-2001,NVDA,0.0045,0.0046,0.0044,0.0046,1033976320,0,0,0.025,NAS,USXE
03-Dec-2001,NVDA,0.0045,0.0045,0.0044,0.0045,851453440,0,0,0.025,NAS,USXE
04-Dec-2001,NVDA,0.0045,0.0049,0.0045,0.0048,1384574760,0,0,0.025,NAS,USXE
05-Dec-2001,NVDA,0.0049,0.0052,0.0049,0.0052,1706950640,0,0,0.025,NAS,USXE
06-Dec-2001,NVDA,0.0052,0.0052,0.005,0.0052,1138887040,0,0,0.025,NAS,USXE
07-Dec-2001,NVDA,0.0051,0.0052,0.0049,0.005,806995640,0,0,0.025,NAS,USXE
10-Dec-2001,NVDA,0.005,0.0052,0.0049,0.005,695833200,0,0,0.025,NAS,USXE
11-Dec-2001,NVDA,0.0051,0.0053,0.0051,0.0052,792212400,0,0,0.025,NAS,USXE
12-Dec-2001,NVDA,0.0053,0.0054,0.0052,0.0054,1004577760,0,0,0.025,NAS,USXE
13-Dec-2001,NVDA,0.0053,0.0054,0.0052,0.0052,881355920,0,0,0.025,NAS,USXE
14-Dec-2001,NVDA,0.0052,0.0055,0.0052,0.0055,754642280,0,0,0.025,NAS,USXE
17-Dec-2001,NVDA,0.0054,0.0057,0.0054,0.0057,1080905960,0,0,0.025,NAS,USXE
18-Dec-2001,NVDA,0.0055,0.0056,0.0055,0.0055,886923640,0,0,0.025,NAS,USXE
19-Dec-2001,NVDA,0.0054,0.0055,0.0053,0.0054,854609280,0,0,0.025,NAS,USXE
20-Dec-2001,NVDA,0.0054,0.0055,0.0051,0.0052,951180440,0,0,0.025,NAS,USXE
21-Dec-2001,NVDA,0.0053,0.0054,0.0052,0.0054,723935800,0,0,0.025,NAS,USXE
24-Dec-2001,NVDA,0.0054,0.0055,0.0054,0.0055,265294720,0,0,0.025,NAS,USXE
26-Dec-2001,NVDA,0.0055,0.0057,0.0055,0.0057,642123880,0,0,0.025,NAS,USXE
27-Dec-2001,NVDA,0.0057,0.0058,0.0057,0.0058,730115480,0,0,0.025,NAS,USXE
28-Dec-2001,NVDA,0.0058,0.0059,0.0056,0.0056,757642120,0,0,0.025,NAS,USXE
31-Dec-2001,NVDA,0.0057,0.0057,0.0056,0.0056,737543120,0,0,0.025,NAS,USXE
02-Jan-2002,NVDA,0.0056,0.0057,0.0055,0.0056,1298839040,0,0,0.025,NAS,USXE
03-Jan-2002,NVDA,0.0056,0.006,0.0056,0.006,1414681280,0,0,0.025,NAS,USXE
04-Jan-2002,NVDA,0.0061,0.0061,0.0057,0.0058,936241200,0,0,0.025,NAS,USXE
07-Jan-2002,NVDA,0.0058,0.0058,0.0056,0.0056,973019360,0,0,0.025,NAS,USXE
08-Jan-2002,NVDA,0.0056,0.0058,0.0056,0.0057,774321280,0,0,0.025,NAS,USXE
09-Jan-2002,NVDA,0.0058,0.0059,0.0056,0.0056,1141130960,0,0,0.025,NAS,USXE
10-Jan-2002,NVDA,0.0056,0.0057,0.0055,0.0055,992458360,0,0,0.025,NAS,USXE
11-Jan-2002,NVDA,0.0055,0.0055,0.0052,0.0053,1380782960,0,0,0.025,NAS,USXE
14-Jan-2002,NVDA,0.0052,0.0053,0.005,0.005,1369491520,0,0,0.025,NAS,USXE
15-Jan-2002,NVDA,0.0052,0.0054,0.0052,0.0054,1838716080,0,0,0.025,NAS,USXE
16-Jan-2002,NVDA,0.0054,0.0054,0.0052,0.0052,1115332240,0,0,0.025,NAS,USXE
17-Jan-2002,NVDA,0.0054,0.0054,0.0052,0.0054,1121487920,0,0,0.025,NAS,USXE
18-Jan-2002,NVDA,0.0052,0.0054,0.0052,0.0053,803635800,0,0,0.025,NAS,USXE
22-Jan-2002,NVDA,0.0054,0.0054,0.0051,0.0052,1084973760,0,0,0.025,NAS,USXE
23-Jan-2002,NVDA,0.0052,0.0053,0.0051,0.0053,889119560,0,0,0.025,NAS,USXE
24-Jan-2002,NVDA,0.0053,0.0055,0.0052,0.0055,1137627120,0,0,0.025,NAS,USXE
25-Jan-2002,NVDA,0.0054,0.0056,0.0053,0.0055,817711120,0,0,0.025,NAS,USXE
28-Jan-2002,NVDA,0.0056,0.0057,0.0055,0.0057,924241800,0,0,0.025,NAS,USXE
29-Jan-2002,NVDA,0.0057,0.0057,0.0053,0.0054,1381862920,0,0,0.025,NAS,USXE
30-Jan-2002,NVDA,0.0054,0.0055,0.0053,0.0055,1218395080,0,0,0.025,NAS,USXE
31-Jan-2002,NVDA,0.0055,0.0056,0.0053,0.0055,973931320,0,0,0.025,NAS,USXE
01-Feb-2002,NVDA,0.0055,0.0055,0.0053,0.0053,688237600,0,0,0.025,NAS,USXE
04-Feb-2002,NVDA,0.0053,0.0055,0.0051,0.0051,1104808760,0,0,0.025,NAS,USXE
05-Feb-2002,NVDA,0.0051,0.0051,0.0048,0.005,1474546280,0,0,0.025,NAS,USXE
06-Feb-2002,NVDA,0.0052,0.0053,0.0051,0.0052,1242465880,0,0,0.025,NAS,USXE
07-Feb-2002,NVDA,0.0052,0.0052,0.005,0.005,964427760,0,0,0.025,NAS,USXE
08-Feb-2002,NVDA,0.005,0.0051,0.0046,0.0048,1871198440,0,0,0.025,NAS,USXE
11-Feb-2002,NVDA,0.0048,0.0051,0.0048,0.0051,1249161560,0,0,0.025,NAS,USXE
12-Feb-2002,NVDA,0.005,0.0053,0.0049,0.0052,1216439160,0,0,0.025,NAS,USXE
13-Feb-2002,NVDA,0.0053,0.0053,0.0051,0.0051,1230370480,0,0,0.025,NAS,USXE
14-Feb-2002,NVDA,0.0052,0.0053,0.0051,0.0052,1225630720,0,0,0.025,NAS,USXE
15-Feb-2002,NVDA,0.0049,0.005,0.0047,0.0048,3988348600,0,0,0.025,NAS,USXE
19-Feb-2002,NVDA,0.0046,0.0046,0.0044,0.0045,1972425360,0,0,0.025,NAS,USXE
20-Feb-2002,NVDA,0.0044,0.0047,0.0044,0.0047,1838644080,0,0,0.025,NAS,USXE
21-Feb-2002,NVDA,0.0046,0.0046,0.0044,0.0044,1530967440,0,0,0.025,NAS,USXE
22-Feb-2002,NVDA,0.0043,0.0043,0.0041,0.0042,2585486720,0,0,0.025,NAS,USXE
25-Feb-2002,NVDA,0.0042,0.0045,0.0042,0.0045,1599484040,0,0,0.025,NAS,USXE
26-Feb-2002,NVDA,0.0046,0.0047,0.0045,0.0046,1902576880,0,0,0.025,NAS,USXE
27-Feb-2002,NVDA,0.0047,0.0047,0.0044,0.0044,1723137840,0,0,0.025,NAS,USXE
28-Feb-2002,NVDA,0.0044,0.0045,0.0042,0.0043,1585360720,0,0,0.025,NAS,USXE
01-Mar-2002,NVDA,0.0043,0.0047,0.0043,0.0047,1311330440,0,0,0.025,NAS,USXE
04-Mar-2002,NVDA,0.0047,0.005,0.0046,0.0049,1484649760,0,0,0.025,NAS,USXE
05-Mar-2002,NVDA,0.0048,0.005,0.0048,0.0049,1379379040,0,0,0.025,NAS,USXE
06-Mar-2002,NVDA,0.0048,0.0048,0.0047,0.0048,1445987720,0,0,0.025,NAS,USXE
07-Mar-2002,NVDA,0.0048,0.0048,0.0046,0.0047,1346464680,0,0,0.025,NAS,USXE
08-Mar-2002,NVDA,0.0048,0.005,0.0048,0.0049,1270292480,0,0,0.025,NAS,USXE
11-Mar-2002,NVDA,0.0048,0.0049,0.0047,0.0048,810499480,0,0,0.025,NAS,USXE
12-Mar-2002,NVDA,0.0047,0.0047,0.0045,0.0045,1254969240,0,0,0.025,NAS,USXE
13-Mar-2002,NVDA,0.0045,0.0045,0.0045,0.0045,1031564440,0,0,0.025,NAS,USXE
14-Mar-2002,NVDA,0.0044,0.0044,0.0042,0.0042,1139403040,0,0,0.025,NAS,USXE
15-Mar-2002,NVDA,0.0042,0.0044,0.0042,0.0044,1248225600,0,0,0.025,NAS,USXE
18-Mar-2002,NVDA,0.0045,0.0046,0.0043,0.0044,1236934160,0,0,0.025,NAS,USXE
19-Mar-2002,NVDA,0.0044,0.0044,0.0043,0.0043,846029680,0,0,0.025,NAS,USXE
20-Mar-2002,NVDA,0.0042,0.0042,0.0039,0.0039,2292473360,0,0,0.025,NAS,USXE
21-Mar-2002,NVDA,0.0039,0.0041,0.0038,0.0041,1721625920,0,0,0.025,NAS,USXE
22-Mar-2002,NVDA,0.0042,0.0042,0.004,0.004,1249077560,0,0,0.025,NAS,USXE
25-Mar-2002,NVDA,0.004,0.004,0.0038,0.0038,884115800,0,0,0.025,NAS,USXE
26-Mar-2002,NVDA,0.0038,0.004,0.0038,0.0039,1123455840,0,0,0.025,NAS,USXE
27-Mar-2002,NVDA,0.0039,0.0039,0.0037,0.0038,1067958600,0,0,0.025,NAS,USXE
28-Mar-2002,NVDA,0.0038,0.0038,0.0035,0.0037,3123923800,0,0,0.025,NAS,USXE
01-Apr-2002,NVDA,0.0035,0.0037,0.0034,0.0036,2365225720,0,0,0.025,NAS,USXE
02-Apr-2002,NVDA,0.0035,0.0037,0.0035,0.0035,1437936120,0,0,0.025,NAS,USXE
03-Apr-2002,NVDA,0.0036,0.0037,0.0035,0.0036,1094585280,0,0,0.025,NAS,USXE
04-Apr-2002,NVDA,0.0036,0.0037,0.0035,0.0036,1130907440,0,0,0.025,NAS,USXE
05-Apr-2002,NVDA,0.0036,0.0037,0.0035,0.0035,1026848640,0,0,0.025,NAS,USXE
08-Apr-2002,NVDA,0.0033,0.0036,0.0033,0.0036,1151258440,0,0,0.025,NAS,USXE
09-Apr-2002,NVDA,0.0037,0.0037,0.0034,0.0034,1380698960,0,0,0.025,NAS,USXE
10-Apr-2002,NVDA,0.0034,0.0035,0.003,0.0032,3689539520,0,0,0.025,NAS,USXE
11-Apr-2002,NVDA,0.0032,0.0032,0.003,0.0031,1437216120,0,0,0.025,NAS,USXE
12-Apr-2002,NVDA,0.0031,0.0032,0.003,0.0031,1376811160,0,0,0.025,NAS,USXE
15-Apr-2002,NVDA,0.0031,0.0032,0.0031,0.0032,1157150160,0,0,0.025,NAS,USXE
16-Apr-2002,NVDA,0.0033,0.0034,0.0033,0.0033,854813240,0,0,0.025,NAS,USXE
17-Apr-2002,NVDA,0.0034,0.0034,0.0033,0.0034,944436760,0,0,0.025,NAS,USXE
18-Apr-2002,NVDA,0.0033,0.0034,0.0032,0.0033,693121360,0,0,0.025,NAS,USXE
19-Apr-2002,NVDA,0.0032,0.0032,0.0031,0.0031,1125615720,0,0,0.025,NAS,USXE
22-Apr-2002,NVDA,0.003,0.0032,0.003,0.0031,808135600,0,0,0.025,NAS,USXE
23-Apr-2002,NVDA,0.0031,0.0032,0.0029,0.003,773469320,0,0,0.025,NAS,USXE
24-Apr-2002,NVDA,0.003,0.003,0.0027,0.0027,1582876840,0,0,0.025,NAS,USXE
25-Apr-2002,NVDA,0.0027,0.0029,0.0027,0.0028,1168237600,0,0,0.025,NAS,USXE
26-Apr-2002,NVDA,0.0028,0.0028,0.0025,0.0025,1191060440,0,0,0.025,NAS,USXE
29-Apr-2002,NVDA,0.0028,0.003,0.0027,0.003,3930655480,0,0,0.025,NAS,USXE
30-Apr-2002,NVDA,0.003,0.0031,0.0028,0.0029,1776415160,0,0,0.025,NAS,USXE
01-May-2002,NVDA,0.0029,0.003,0.0028,0.003,1718818040,0,0,0.025,NAS,USXE
02-May-2002,NVDA,0.003,0.003,0.0028,0.0028,1125027760,0,0,0.025,NAS,USXE
03-May-2002,NVDA,0.0028,0.0029,0.0027,0.0027,852713360,0,0,0.025,NAS,USXE
06-May-2002,NVDA,0.0027,0.0028,0.0026,0.0026,1101988920,0,0,0.025,NAS,USXE
07-May-2002,NVDA,0.0027,0.0027,0.0026,0.0027,1412377400,0,0,0.025,NAS,USXE
08-May-2002,NVDA,0.0029,0.003,0.0028,0.003,1688603560,0,0,0.025,NAS,USXE
09-May-2002,NVDA,0.003,0.0031,0.0029,0.0029,1230778480,0,0,0.025,NAS,USXE
10-May-2002,NVDA,0.0029,0.0029,0.0026,0.0027,1321481920,0,0,0.025,NAS,USXE
13-May-2002,NVDA,0.0027,0.0028,0.0027,0.0028,800851960,0,0,0.025,NAS,USXE
14-May-2002,NVDA,0.003,0.0031,0.0029,0.0031,1526035680,0,0,0.025,NAS,USXE
15-May-2002,NVDA,0.0031,0.0032,0.003,0.0032,1504472760,0,0,0.025,NAS,USXE
16-May-2002,NVDA,0.0032,0.0032,0.0031,0.0032,985510720,0,0,0.025,NAS,USXE
17-May-2002,NVDA,0.0033,0.0033,0.0032,0.0033,934357280,0,0,0.025,NAS,USXE
20-May-2002,NVDA,0.0032,0.0033,0.0032,0.0033,953364320,0,0,0.025,NAS,USXE
21-May-2002,NVDA,0.0033,0.0034,0.003,0.003,1382534880,0,0,0.025,NAS,USXE
22-May-2002,NVDA,0.0031,0.0032,0.0031,0.0032,1547910600,0,0,0.025,NAS,USXE
23-May-2002,NVDA,0.0032,0.0032,0.0029,0.003,2556652160,0,0,0.025,NAS,USXE
24-May-2002,NVDA,0.0029,0.0029,0.0029,0.0029,737747120,0,0,0.025,NAS,USXE
28-May-2002,NVDA,0.0029,0.0029,0.0027,0.0028,1367019640,0,0,0.025,NAS,USXE
29-May-2002,NVDA,0.0028,0.0029,0.0027,0.0029,1310946440,0,0,0.025,NAS,USXE
30-May-2002,NVDA,0.0029,0.0029,0.0028,0.0029,1066026680,0,0,0.025,NAS,USXE
31-May-2002,NVDA,0.0029,0.0029,0.0028,0.0028,674078280,0,0,0.025,NAS,USXE
03-Jun-2002,NVDA,0.0027,0.0027,0.0026,0.0026,901202920,0,0,0.025,NAS,USXE
04-Jun-2002,NVDA,0.0026,0.0028,0.0026,0.0028,1095377240,0,0,0.025,NAS,USXE
05-Jun-2002,NVDA,0.0028,0.0028,0.0026,0.0027,1114252280,0,0,0.025,NAS,USXE
06-Jun-2002,NVDA,0.0027,0.0028,0.0027,0.0027,739319040,0,0,0.025,NAS,USXE
07-Jun-2002,NVDA,0.0025,0.0027,0.0025,0.0027,1371231440,0,0,0.025,NAS,USXE
10-Jun-2002,NVDA,0.0027,0.0028,0.0027,0.0027,749110560,0,0,0.025,NAS,USXE
11-Jun-2002,NVDA,0.0027,0.0027,0.0025,0.0025,859265040,0,0,0.025,NAS,USXE
12-Jun-2002,NVDA,0.0025,0.0025,0.0022,0.0023,2267430640,0,0,0.025,NAS,USXE
13-Jun-2002,NVDA,0.0023,0.0024,0.0022,0.0023,1265828720,0,0,0.025,NAS,USXE
14-Jun-2002,NVDA,0.0022,0.0024,0.0021,0.0023,1116388200,0,0,0.025,NAS,USXE
17-Jun-2002,NVDA,0.0024,0.0024,0.0023,0.0024,1054087280,0,0,0.025,NAS,USXE
18-Jun-2002,NVDA,0.0023,0.0024,0.0023,0.0024,1008249600,0,0,0.025,NAS,USXE
19-Jun-2002,NVDA,0.0022,0.0022,0.002,0.002,2593490320,0,0,0.025,NAS,USXE
20-Jun-2002,NVDA,0.002,0.002,0.0019,0.002,1424976760,0,0,0.025,NAS,USXE
21-Jun-2002,NVDA,0.002,0.002,0.0018,0.0019,1484289800,0,0,0.025,NAS,USXE
24-Jun-2002,NVDA,0.0018,0.002,0.0018,0.0019,1379523040,0,0,0.025,NAS,USXE
25-Jun-2002,NVDA,0.002,0.002,0.0018,0.0018,1172173400,0,0,0.025,NAS,USXE
26-Jun-2002,NVDA,0.0016,0.0017,0.0015,0.0017,2067724600,0,0,0.025,NAS,USXE
27-Jun-2002,NVDA,0.0017,0.0017,0.0014,0.0014,3182648880,0,0,0.025,NAS,USXE
28-Jun-2002,NVDA,0.0014,0.0015,0.0014,0.0014,1991084440,0,0,0.025,NAS,USXE
01-Jul-2002,NVDA,0.0014,0.0015,0.0014,0.0014,1164313800,0,0,0.025,NAS,USXE
02-Jul-2002,NVDA,0.0014,0.0014,0.0013,0.0013,1368111600,0,0,0.025,NAS,USXE
03-Jul-2002,NVDA,0.0013,0.0015,0.0013,0.0015,1073250320,0,0,0.025,NAS,USXE
05-Jul-2002,NVDA,0.0016,0.0016,0.0015,0.0016,739487040,0,0,0.025,NAS,USXE
08-Jul-2002,NVDA,0.0016,0.0017,0.0016,0.0016,1587100640,0,0,0.025,NAS,USXE
09-Jul-2002,NVDA,0.0016,0.0017,0.0015,0.0016,1075026240,0,0,0.025,NAS,USXE
10-Jul-2002,NVDA,0.0016,0.0016,0.0015,0.0015,926941640,0,0,0.025,NAS,USXE
11-Jul-2002,NVDA,0.0015,0.0017,0.0015,0.0017,1143890800,0,0,0.025,NAS,USXE
12-Jul-2002,NVDA,0.0018,0.0018,0.0016,0.0017,1344832760,0,0,0.025,NAS,USXE
15-Jul-2002,NVDA,0.0017,0.0018,0.0016,0.0018,1495197240,0,0,0.025,NAS,USXE
16-Jul-2002,NVDA,0.0018,0.0019,0.0017,0.0018,1773343320,0,0,0.025,NAS,USXE
17-Jul-2002,NVDA,0.0017,0.0018,0.0016,0.0016,1922267880,0,0,0.025,NAS,USXE
18-Jul-2002,NVDA,0.0016,0.0017,0.0016,0.0016,1243125840,0,0,0.025,NAS,USXE
19-Jul-2002,NVDA,0.0015,0.0016,0.0015,0.0015,845729720,0,0,0.025,NAS,USXE
22-Jul-2002,NVDA,0.0015,0.0015,0.0014,0.0014,1290679480,0,0,0.025,NAS,USXE
23-Jul-2002,NVDA,0.0014,0.0015,0.0013,0.0013,1409581520,0,0,0.025,NAS,USXE
24-Jul-2002,NVDA,0.0013,0.0014,0.0013,0.0014,1175041240,0,0,0.025,NAS,USXE
25-Jul-2002,NVDA,0.0014,0.0014,0.0012,0.0013,1796358200,0,0,0.025,NAS,USXE
26-Jul-2002,NVDA,0.0013,0.0013,0.0012,0.0012,1221838920,0,0,0.025,NAS,USXE
29-Jul-2002,NVDA,0.0013,0.0013,0.0012,0.0013,1227658600,0,0,0.025,NAS,USXE
30-Jul-2002,NVDA,0.0013,0.0014,0.0013,0.0014,1817921120,0,0,0.025,NAS,USXE
31-Jul-2002,NVDA,0.001,0.001,0.0009,0.0009,4836898160,0,0,0.025,NAS,USXE
01-Aug-2002,NVDA,0.0009,0.0009,0.0008,0.0008,1725621720,0,0,0.025,NAS,USXE
02-Aug-2002,NVDA,0.0009,0.0009,0.0008,0.0008,1795170240,0,0,0.025,NAS,USXE
05-Aug-2002,NVDA,0.0008,0.0008,0.0007,0.0007,1330649480,0,0,0.025,NAS,USXE
06-Aug-2002,NVDA,0.0008,0.0008,0.0007,0.0008,1168741560,0,0,0.025,NAS,USXE
07-Aug-2002,NVDA,0.0008,0.0008,0.0007,0.0007,892935360,0,0,0.025,NAS,USXE
08-Aug-2002,NVDA,0.0007,0.0008,0.0007,0.0008,755386240,0,0,0.025,NAS,USXE
09-Aug-2002,NVDA,0.0008,0.0008,0.0008,0.0008,581274920,0,0,0.025,NAS,USXE
12-Aug-2002,NVDA,0.0008,0.0008,0.0007,0.0008,592770360,0,0,0.025,NAS,USXE
13-Aug-2002,NVDA,0.0008,0.0008,0.0008,0.0008,654387280,0,0,0.025,NAS,USXE
14-Aug-2002,NVDA,0.0008,0.0008,0.0008,0.0008,632656360,0,0,0.025,NAS,USXE
15-Aug-2002,NVDA,0.0008,0.0009,0.0008,0.0009,1140063000,0,0,0.025,NAS,USXE
16-Aug-2002,NVDA,0.0008,0.0009,0.0008,0.0009,1657345120,0,0,0.025,NAS,USXE
19-Aug-2002,NVDA,0.0009,0.0011,0.0009,0.0011,2243815800,0,0,0.025,NAS,USXE
20-Aug-2002,NVDA,0.0011,0.0011,0.001,0.001,1429416520,0,0,0.025,NAS,USXE
21-Aug-2002,NVDA,0.0011,0.0011,0.001,0.0011,1194816240,0,0,0.025,NAS,USXE
22-Aug-2002,NVDA,0.001,0.0011,0.001,0.001,1358428080,0,0,0.025,NAS,USXE
23-Aug-2002,NVDA,0.001,0.001,0.001,0.001,919886000,0,0,0.025,NAS,USXE
26-Aug-2002,NVDA,0.001,0.001,0.0009,0.001,698533080,0,0,0.025,NAS,USXE
27-Aug-2002,NVDA,0.001,0.001,0.0009,0.0009,686677680,0,0,0.025,NAS,USXE
28-Aug-2002,NVDA,0.0009,0.0009,0.0009,0.0009,700321000,0,0,0.025,NAS,USXE
29-Aug-2002,NVDA,0.0008,0.0009,0.0008,0.0009,815479240,0,0,0.025,NAS,USXE
30-Aug-2002,NVDA,0.0009,0.0009,0.0008,0.0008,1065834720,0,0,0.025,NAS,USXE
03-Sep-2002,NVDA,0.0008,0.0008,0.0008,0.0008,847241640,0,0,0.025,NAS,USXE
04-Sep-2002,NVDA,0.0008,0.0008,0.0008,0.0008,930505480,0,0,0.025,NAS,USXE
05-Sep-2002,NVDA,0.0008,0.0008,0.0008,0.0008,714276280,0,0,0.025,NAS,USXE
06-Sep-2002,NVDA,0.0008,0.0008,0.0008,0.0008,746422680,0,0,0.025,NAS,USXE
09-Sep-2002,NVDA,0.0008,0.0008,0.0007,0.0008,578011080,0,0,0.025,NAS,USXE
10-Sep-2002,NVDA,0.0008,0.0009,0.0008,0.0009,2317516120,0,0,0.025,NAS,USXE
11-Sep-2002,NVDA,0.0009,0.001,0.0009,0.0009,1657453120,0,0,0.025,NAS,USXE
12-Sep-2002,NVDA,0.0009,0.001,0.0009,0.0009,1294867240,0,0,0.025,NAS,USXE
13-Sep-2002,NVDA,0.0009,0.0009,0.0009,0.0009,796832160,0,0,0.025,NAS,USXE
16-Sep-2002,NVDA,0.0009,0.0009,0.0008,0.0008,925417720,0,0,0.025,NAS,USXE
17-Sep-2002,NVDA,0.0009,0.0009,0.0008,0.0008,884007800,0,0,0.025,NAS,USXE
18-Sep-2002,NVDA,0.0008,0.0008,0.0008,0.0008,811651400,0,0,0.025,NAS,USXE
19-Sep-2002,NVDA,0.0008,0.0008,0.0008,0.0008,618461080,0,0,0.025,NAS,USXE
20-Sep-2002,NVDA,0.0008,0.0008,0.0008,0.0008,687277640,0,0,0.025,NAS,USXE
23-Sep-2002,NVDA,0.0008,0.0008,0.0007,0.0007,521649920,0,0,0.025,NAS,USXE
24-Sep-2002,NVDA,0.0007,0.0008,0.0007,0.0007,624412760,0,0,0.025,NAS,USXE
25-Sep-2002,NVDA,0.0008,0.0008,0.0008,0.0008,896571160,0,0,0.025,NAS,USXE
26-Sep-2002,NVDA,0.0008,0.0008,0.0007,0.0007,739523040,0,0,0.025,NAS,USXE
27-Sep-2002,NVDA,0.0007,0.0008,0.0007,0.0007,650655480,0,0,0.025,NAS,USXE
30-Sep-2002,NVDA,0.0007,0.0007,0.0007,0.0007,584094800,0,0,0.025,NAS,USXE
01-Oct-2002,NVDA,0.0007,0.0008,0.0007,0.0008,888315600,0,0,0.025,NAS,USXE
02-Oct-2002,NVDA,0.0008,0.0008,0.0008,0.0008,749062560,0,0,0.025,NAS,USXE
03-Oct-2002,NVDA,0.0007,0.0008,0.0007,0.0007,590538480,0,0,0.025,NAS,USXE
04-Oct-2002,NVDA,0.0007,0.0007,0.0007,0.0007,529761520,0,0,0.025,NAS,USXE
07-Oct-2002,NVDA,0.0007,0.0007,0.0006,0.0006,493043360,0,0,0.025,NAS,USXE
08-Oct-2002,NVDA,0.0007,0.0007,0.0006,0.0006,714216280,0,0,0.025,NAS,USXE
09-Oct-2002,NVDA,0.0006,0.0007,0.0006,0.0006,573103360,0,0,0.025,NAS,USXE
10-Oct-2002,NVDA,0.0006,0.0007,0.0006,0.0006,538005080,0,0,0.025,NAS,USXE
11-Oct-2002,NVDA,0.0007,0.0007,0.0007,0.0007,994090280,0,0,0.025,NAS,USXE
14-Oct-2002,NVDA,0.0007,0.0007,0.0007,0.0007,611453440,0,0,0.025,NAS,USXE
15-Oct-2002,NVDA,0.0008,0.0008,0.0008,0.0008,852725360,0,0,0.025,NAS,USXE
16-Oct-2002,NVDA,0.0007,0.0007,0.0007,0.0007,578095080,0,0,0.025,NAS,USXE
17-Oct-2002,NVDA,0.0008,0.0008,0.0008,0.0008,585762720,0,0,0.025,NAS,USXE
18-Oct-2002,NVDA,0.0008,0.0008,0.0007,0.0008,498347080,0,0,0.025,NAS,USXE
