Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
11-Nov-2003,AMZN,0.0259,0.0264,0.0254,0.0261,218402000,0,0,0.05,NAS,USXE
12-Nov-2003,AMZN,0.0263,0.0271,0.0261,0.0271,185186000,0,0,0.05,NAS,USXE
13-Nov-2003,AMZN,0.027,0.0276,0.0268,0.0274,141460000,0,0,0.05,NAS,USXE
14-Nov-2003,AMZN,0.0272,0.0274,0.0261,0.0262,167306000,0,0,0.05,NAS,USXE
17-Nov-2003,AMZN,0.026,0.0261,0.0248,0.0252,259938000,0,0,0.05,NAS,USXE
18-Nov-2003,AMZN,0.0254,0.0255,0.0242,0.0243,252004000,0,0,0.05,NAS,USXE
19-Nov-2003,AMZN,0.0244,0.0249,0.0238,0.0248,281580000,0,0,0.05,NAS,USXE
20-Nov-2003,AMZN,0.0246,0.0252,0.0242,0.0244,246752000,0,0,0.05,NAS,USXE
21-Nov-2003,AMZN,0.0245,0.0246,0.0239,0.0243,183868000,0,0,0.05,NAS,USXE
24-Nov-2003,AMZN,0.0246,0.0257,0.0243,0.0257,212630000,0,0,0.05,NAS,USXE
25-Nov-2003,AMZN,0.0257,0.0266,0.0256,0.0262,275426000,0,0,0.05,NAS,USXE
26-Nov-2003,AMZN,0.0264,0.0268,0.0259,0.0265,178154000,0,0,0.05,NAS,USXE
28-Nov-2003,AMZN,0.0264,0.027,0.0264,0.027,79660000,0,0,0.05,NAS,USXE
01-Dec-2003,AMZN,0.0272,0.0274,0.0265,0.0273,230456000,0,0,0.05,NAS,USXE
02-Dec-2003,AMZN,0.0273,0.0274,0.0269,0.027,124758000,0,0,0.05,NAS,USXE
03-Dec-2003,AMZN,0.0271,0.0271,0.0257,0.0258,231416000,0,0,0.05,NAS,USXE
04-Dec-2003,AMZN,0.0257,0.0262,0.0254,0.0259,204324000,0,0,0.05,NAS,USXE
05-Dec-2003,AMZN,0.0256,0.0264,0.0256,0.0258,150030000,0,0,0.05,NAS,USXE
08-Dec-2003,AMZN,0.0258,0.0261,0.0251,0.0255,167528000,0,0,0.05,NAS,USXE
09-Dec-2003,AMZN,0.0256,0.0258,0.0247,0.0247,209210000,0,0,0.05,NAS,USXE
10-Dec-2003,AMZN,0.0247,0.0251,0.0242,0.0246,185092000,0,0,0.05,NAS,USXE
11-Dec-2003,AMZN,0.0246,0.0256,0.0246,0.0254,188110000,0,0,0.05,NAS,USXE
12-Dec-2003,AMZN,0.0255,0.0257,0.025,0.0255,123812000,0,0,0.05,NAS,USXE
15-Dec-2003,AMZN,0.026,0.0261,0.025,0.0252,193536000,0,0,0.05,NAS,USXE
16-Dec-2003,AMZN,0.0248,0.0249,0.0243,0.0248,210996000,0,0,0.05,NAS,USXE
17-Dec-2003,AMZN,0.0247,0.0248,0.0235,0.0238,277136000,0,0,0.05,NAS,USXE
18-Dec-2003,AMZN,0.0238,0.0244,0.0237,0.0244,215014000,0,0,0.05,NAS,USXE
19-Dec-2003,AMZN,0.0244,0.0247,0.0241,0.0246,160918000,0,0,0.05,NAS,USXE
22-Dec-2003,AMZN,0.0245,0.0251,0.0244,0.0249,155994000,0,0,0.05,NAS,USXE
23-Dec-2003,AMZN,0.025,0.0263,0.0249,0.0262,220080000,0,0,0.05,NAS,USXE
24-Dec-2003,AMZN,0.0262,0.0269,0.0261,0.0267,113196000,0,0,0.05,NAS,USXE
26-Dec-2003,AMZN,0.0271,0.0275,0.0266,0.0267,141568000,0,0,0.05,NAS,USXE
29-Dec-2003,AMZN,0.0269,0.0269,0.0261,0.0267,161138000,0,0,0.05,NAS,USXE
30-Dec-2003,AMZN,0.0266,0.0268,0.0263,0.0264,103048000,0,0,0.05,NAS,USXE
31-Dec-2003,AMZN,0.0264,0.0267,0.0262,0.0263,106169300,0,0,0.05,NAS,USXE
02-Jan-2004,AMZN,0.0264,0.0266,0.0257,0.0259,132809380,0,0,0.05,NAS,USXE
05-Jan-2004,AMZN,0.026,0.0268,0.0257,0.0266,225701100,0,0,0.05,NAS,USXE
06-Jan-2004,AMZN,0.0266,0.0268,0.0264,0.0265,119727340,0,0,0.05,NAS,USXE
07-Jan-2004,AMZN,0.0261,0.0263,0.0255,0.0259,184938440,0,0,0.05,NAS,USXE
08-Jan-2004,AMZN,0.026,0.026,0.025,0.0251,206637260,0,0,0.05,NAS,USXE
09-Jan-2004,AMZN,0.0249,0.0261,0.0246,0.0258,255655620,0,0,0.05,NAS,USXE
12-Jan-2004,AMZN,0.0258,0.0265,0.0254,0.0265,189030940,0,0,0.05,NAS,USXE
13-Jan-2004,AMZN,0.0263,0.0275,0.0262,0.0275,290450240,0,0,0.05,NAS,USXE
14-Jan-2004,AMZN,0.0273,0.028,0.0271,0.0279,223236800,0,0,0.05,NAS,USXE
15-Jan-2004,AMZN,0.0274,0.0284,0.0273,0.0281,244545780,0,0,0.05,NAS,USXE
16-Jan-2004,AMZN,0.0281,0.0282,0.0276,0.0279,182308280,0,0,0.05,NAS,USXE
20-Jan-2004,AMZN,0.0278,0.0284,0.0277,0.0283,155049300,0,0,0.05,NAS,USXE
21-Jan-2004,AMZN,0.0281,0.0285,0.0278,0.0281,136181480,0,0,0.05,NAS,USXE
22-Jan-2004,AMZN,0.0284,0.0289,0.0281,0.0286,213468360,0,0,0.05,NAS,USXE
23-Jan-2004,AMZN,0.0286,0.0288,0.0283,0.0286,120783680,0,0,0.05,NAS,USXE
26-Jan-2004,AMZN,0.0284,0.0286,0.0281,0.0285,111321560,0,0,0.05,NAS,USXE
27-Jan-2004,AMZN,0.0284,0.0289,0.0278,0.0279,265664760,0,0,0.05,NAS,USXE
28-Jan-2004,AMZN,0.0269,0.0272,0.0258,0.026,431647680,0,0,0.05,NAS,USXE
29-Jan-2004,AMZN,0.026,0.026,0.0243,0.0246,449927040,0,0,0.05,NAS,USXE
30-Jan-2004,AMZN,0.0247,0.0257,0.0247,0.0252,228238040,0,0,0.05,NAS,USXE
02-Feb-2004,AMZN,0.0253,0.0253,0.024,0.0241,231962340,0,0,0.05,NAS,USXE
03-Feb-2004,AMZN,0.0241,0.0241,0.0223,0.0225,553601280,0,0,0.05,NAS,USXE
04-Feb-2004,AMZN,0.0224,0.023,0.0221,0.0227,432087040,0,0,0.05,NAS,USXE
05-Feb-2004,AMZN,0.023,0.0235,0.023,0.023,263791960,0,0,0.05,NAS,USXE
06-Feb-2004,AMZN,0.0231,0.0234,0.0228,0.0232,130161880,0,0,0.05,NAS,USXE
09-Feb-2004,AMZN,0.0234,0.0234,0.0229,0.0229,123081640,0,0,0.05,NAS,USXE
10-Feb-2004,AMZN,0.0229,0.0231,0.0228,0.0228,99137820,0,0,0.05,NAS,USXE
11-Feb-2004,AMZN,0.0229,0.0237,0.0228,0.0236,157695540,0,0,0.05,NAS,USXE
12-Feb-2004,AMZN,0.0235,0.0241,0.0234,0.0235,135172580,0,0,0.05,NAS,USXE
13-Feb-2004,AMZN,0.0236,0.0239,0.0231,0.0232,108660320,0,0,0.05,NAS,USXE
17-Feb-2004,AMZN,0.0231,0.0232,0.0224,0.0228,220920400,0,0,0.05,NAS,USXE
18-Feb-2004,AMZN,0.0227,0.0227,0.0223,0.0224,159136800,0,0,0.05,NAS,USXE
19-Feb-2004,AMZN,0.0226,0.0231,0.0223,0.0223,149252420,0,0,0.05,NAS,USXE
20-Feb-2004,AMZN,0.0224,0.0227,0.0224,0.0226,149533440,0,0,0.05,NAS,USXE
23-Feb-2004,AMZN,0.0226,0.0226,0.0217,0.022,186922660,0,0,0.05,NAS,USXE
24-Feb-2004,AMZN,0.0219,0.022,0.0211,0.0212,221931320,0,0,0.05,NAS,USXE
25-Feb-2004,AMZN,0.0213,0.0216,0.0213,0.0215,143452040,0,0,0.05,NAS,USXE
26-Feb-2004,AMZN,0.0215,0.0219,0.0215,0.0218,119284600,0,0,0.05,NAS,USXE
27-Feb-2004,AMZN,0.0217,0.0218,0.0213,0.0215,143327580,0,0,0.05,NAS,USXE
01-Mar-2004,AMZN,0.0214,0.0217,0.0213,0.0215,99396560,0,0,0.05,NAS,USXE
02-Mar-2004,AMZN,0.0214,0.0217,0.0209,0.021,140199220,0,0,0.05,NAS,USXE
03-Mar-2004,AMZN,0.0209,0.0217,0.0208,0.0216,192080160,0,0,0.05,NAS,USXE
04-Mar-2004,AMZN,0.0216,0.0222,0.0216,0.0222,147618520,0,0,0.05,NAS,USXE
05-Mar-2004,AMZN,0.0219,0.0224,0.0218,0.022,128528680,0,0,0.05,NAS,USXE
08-Mar-2004,AMZN,0.022,0.0225,0.0216,0.0218,132231180,0,0,0.05,NAS,USXE
09-Mar-2004,AMZN,0.0216,0.0219,0.0211,0.0214,131880400,0,0,0.05,NAS,USXE
10-Mar-2004,AMZN,0.0214,0.0216,0.0207,0.0208,138675160,0,0,0.05,NAS,USXE
11-Mar-2004,AMZN,0.0205,0.0212,0.0205,0.0206,142347820,0,0,0.05,NAS,USXE
12-Mar-2004,AMZN,0.0207,0.0213,0.0207,0.0212,124535700,0,0,0.05,NAS,USXE
15-Mar-2004,AMZN,0.0211,0.0214,0.0205,0.0205,132312900,0,0,0.05,NAS,USXE
16-Mar-2004,AMZN,0.0207,0.0212,0.0206,0.0211,124922100,0,0,0.05,NAS,USXE
17-Mar-2004,AMZN,0.0215,0.0217,0.0213,0.0214,102262100,0,0,0.05,NAS,USXE
18-Mar-2004,AMZN,0.0213,0.0216,0.0211,0.0215,114497660,0,0,0.05,NAS,USXE
19-Mar-2004,AMZN,0.0215,0.0219,0.0213,0.0214,115140460,0,0,0.05,NAS,USXE
22-Mar-2004,AMZN,0.0209,0.0209,0.0203,0.0204,179933280,0,0,0.05,NAS,USXE
23-Mar-2004,AMZN,0.0206,0.0209,0.0199,0.0201,224603200,0,0,0.05,NAS,USXE
24-Mar-2004,AMZN,0.0202,0.0202,0.0196,0.0198,157520320,0,0,0.05,NAS,USXE
25-Mar-2004,AMZN,0.02,0.0211,0.02,0.021,142287260,0,0,0.05,NAS,USXE
26-Mar-2004,AMZN,0.021,0.0212,0.0206,0.0209,114809840,0,0,0.05,NAS,USXE
29-Mar-2004,AMZN,0.021,0.0214,0.021,0.0214,111356640,0,0,0.05,NAS,USXE
30-Mar-2004,AMZN,0.0214,0.022,0.0213,0.0219,109154460,0,0,0.05,NAS,USXE
31-Mar-2004,AMZN,0.0219,0.022,0.0215,0.0216,93583360,0,0,0.05,NAS,USXE
01-Apr-2004,AMZN,0.0217,0.0224,0.0217,0.0224,130232420,0,0,0.05,NAS,USXE
02-Apr-2004,AMZN,0.0229,0.0231,0.0226,0.023,162995080,0,0,0.05,NAS,USXE
05-Apr-2004,AMZN,0.0228,0.0235,0.0228,0.0235,118787960,0,0,0.05,NAS,USXE
06-Apr-2004,AMZN,0.0232,0.0235,0.0229,0.0232,118451960,0,0,0.05,NAS,USXE
07-Apr-2004,AMZN,0.0231,0.0234,0.0227,0.0229,91203280,0,0,0.05,NAS,USXE
08-Apr-2004,AMZN,0.0239,0.0241,0.0235,0.0241,177595780,0,0,0.05,NAS,USXE
12-Apr-2004,AMZN,0.024,0.0242,0.0238,0.024,86936560,0,0,0.05,NAS,USXE
13-Apr-2004,AMZN,0.024,0.0242,0.0232,0.0233,114582260,0,0,0.05,NAS,USXE
14-Apr-2004,AMZN,0.023,0.0238,0.023,0.0234,123100000,0,0,0.05,NAS,USXE
15-Apr-2004,AMZN,0.0235,0.0238,0.023,0.0235,112088980,0,0,0.05,NAS,USXE
16-Apr-2004,AMZN,0.0235,0.0236,0.0227,0.0228,168103280,0,0,0.05,NAS,USXE
19-Apr-2004,AMZN,0.0227,0.0236,0.0226,0.0236,107339540,0,0,0.05,NAS,USXE
20-Apr-2004,AMZN,0.0238,0.0239,0.0226,0.0226,187802820,0,0,0.05,NAS,USXE
21-Apr-2004,AMZN,0.0226,0.0232,0.0225,0.0229,121300240,0,0,0.05,NAS,USXE
22-Apr-2004,AMZN,0.023,0.0246,0.0229,0.0244,320007580,0,0,0.05,NAS,USXE
23-Apr-2004,AMZN,0.023,0.0234,0.0228,0.0231,292087040,0,0,0.05,NAS,USXE
26-Apr-2004,AMZN,0.0231,0.0239,0.0231,0.0236,146864380,0,0,0.05,NAS,USXE
27-Apr-2004,AMZN,0.0238,0.0244,0.0234,0.024,179934760,0,0,0.05,NAS,USXE
28-Apr-2004,AMZN,0.0238,0.0242,0.0233,0.0235,122635540,0,0,0.05,NAS,USXE
29-Apr-2004,AMZN,0.0234,0.0235,0.0228,0.0231,180842100,0,0,0.05,NAS,USXE
30-Apr-2004,AMZN,0.023,0.0232,0.0217,0.0218,197776960,0,0,0.05,NAS,USXE
03-May-2004,AMZN,0.0219,0.0226,0.0217,0.0222,138466880,0,0,0.05,NAS,USXE
04-May-2004,AMZN,0.0222,0.0223,0.0219,0.022,145852340,0,0,0.05,NAS,USXE
05-May-2004,AMZN,0.022,0.0225,0.022,0.0221,97833760,0,0,0.05,NAS,USXE
06-May-2004,AMZN,0.0218,0.0221,0.0214,0.0216,156480460,0,0,0.05,NAS,USXE
07-May-2004,AMZN,0.0215,0.0221,0.0208,0.0209,185944600,0,0,0.05,NAS,USXE
10-May-2004,AMZN,0.0206,0.0211,0.0203,0.0206,206467420,0,0,0.05,NAS,USXE
11-May-2004,AMZN,0.021,0.0215,0.0209,0.0214,151970080,0,0,0.05,NAS,USXE
12-May-2004,AMZN,0.021,0.0216,0.0206,0.0215,149846180,0,0,0.05,NAS,USXE
13-May-2004,AMZN,0.0212,0.0221,0.0211,0.0218,165650080,0,0,0.05,NAS,USXE
14-May-2004,AMZN,0.0218,0.022,0.0214,0.0215,102604540,0,0,0.05,NAS,USXE
17-May-2004,AMZN,0.0211,0.0213,0.0209,0.021,132630620,0,0,0.05,NAS,USXE
18-May-2004,AMZN,0.0211,0.0212,0.0209,0.021,112183520,0,0,0.05,NAS,USXE
19-May-2004,AMZN,0.0212,0.0216,0.0207,0.0208,147608360,0,0,0.05,NAS,USXE
20-May-2004,AMZN,0.0208,0.021,0.0204,0.0205,118556320,0,0,0.05,NAS,USXE
21-May-2004,AMZN,0.0206,0.0207,0.0203,0.0206,105477580,0,0,0.05,NAS,USXE
24-May-2004,AMZN,0.0206,0.0212,0.0206,0.0208,101566800,0,0,0.05,NAS,USXE
25-May-2004,AMZN,0.0209,0.0219,0.0207,0.0218,144846260,0,0,0.05,NAS,USXE
26-May-2004,AMZN,0.0218,0.0225,0.0218,0.0223,148515860,0,0,0.05,NAS,USXE
27-May-2004,AMZN,0.0226,0.0239,0.0224,0.0238,283537820,0,0,0.05,NAS,USXE
28-May-2004,AMZN,0.0236,0.0243,0.0234,0.0243,212585540,0,0,0.05,NAS,USXE
01-Jun-2004,AMZN,0.0239,0.0252,0.0239,0.0251,258868440,0,0,0.05,NAS,USXE
02-Jun-2004,AMZN,0.0252,0.0256,0.0249,0.0252,249517340,0,0,0.05,NAS,USXE
03-Jun-2004,AMZN,0.0249,0.0252,0.0247,0.0247,166942260,0,0,0.05,NAS,USXE
04-Jun-2004,AMZN,0.0251,0.0258,0.025,0.0255,251725080,0,0,0.05,NAS,USXE
07-Jun-2004,AMZN,0.0258,0.026,0.0253,0.0259,154259220,0,0,0.05,NAS,USXE
08-Jun-2004,AMZN,0.0257,0.0261,0.0256,0.026,119913900,0,0,0.05,NAS,USXE
09-Jun-2004,AMZN,0.0258,0.0259,0.025,0.0251,131607420,0,0,0.05,NAS,USXE
10-Jun-2004,AMZN,0.0252,0.0252,0.0246,0.025,144181480,0,0,0.05,NAS,USXE
14-Jun-2004,AMZN,0.0247,0.025,0.0245,0.0246,103618820,0,0,0.05,NAS,USXE
15-Jun-2004,AMZN,0.0249,0.0253,0.0247,0.0251,138248900,0,0,0.05,NAS,USXE
16-Jun-2004,AMZN,0.0251,0.0254,0.025,0.0253,81951020,0,0,0.05,NAS,USXE
17-Jun-2004,AMZN,0.0252,0.0255,0.0247,0.0249,117597260,0,0,0.05,NAS,USXE
18-Jun-2004,AMZN,0.0249,0.0251,0.0247,0.0248,88687740,0,0,0.05,NAS,USXE
21-Jun-2004,AMZN,0.0248,0.0252,0.0246,0.0249,89804540,0,0,0.05,NAS,USXE
22-Jun-2004,AMZN,0.0248,0.0249,0.0241,0.0245,163208200,0,0,0.05,NAS,USXE
23-Jun-2004,AMZN,0.0244,0.0255,0.0242,0.0254,151915000,0,0,0.05,NAS,USXE
24-Jun-2004,AMZN,0.0255,0.026,0.0253,0.0255,135214460,0,0,0.05,NAS,USXE
25-Jun-2004,AMZN,0.0255,0.026,0.0254,0.0259,153310160,0,0,0.05,NAS,USXE
28-Jun-2004,AMZN,0.0261,0.027,0.0261,0.0267,230135080,0,0,0.05,NAS,USXE
29-Jun-2004,AMZN,0.0266,0.027,0.0263,0.0269,171878440,0,0,0.05,NAS,USXE
30-Jun-2004,AMZN,0.0269,0.0274,0.0267,0.0272,138299920,0,0,0.05,NAS,USXE
01-Jul-2004,AMZN,0.0269,0.027,0.026,0.0263,144419600,0,0,0.05,NAS,USXE
02-Jul-2004,AMZN,0.0263,0.0266,0.0259,0.0263,97246260,0,0,0.05,NAS,USXE
06-Jul-2004,AMZN,0.0262,0.0263,0.0252,0.0256,123148520,0,0,0.05,NAS,USXE
07-Jul-2004,AMZN,0.0254,0.026,0.0251,0.0255,131678680,0,0,0.05,NAS,USXE
08-Jul-2004,AMZN,0.0243,0.025,0.0242,0.0248,200700080,0,0,0.05,NAS,USXE
09-Jul-2004,AMZN,0.025,0.025,0.0239,0.0242,160671720,0,0,0.05,NAS,USXE
12-Jul-2004,AMZN,0.0241,0.0247,0.024,0.0245,141473820,0,0,0.05,NAS,USXE
13-Jul-2004,AMZN,0.0246,0.025,0.0244,0.0248,98195860,0,0,0.05,NAS,USXE
14-Jul-2004,AMZN,0.0245,0.0252,0.0244,0.0248,101515160,0,0,0.05,NAS,USXE
15-Jul-2004,AMZN,0.0248,0.0248,0.0241,0.0243,104944300,0,0,0.05,NAS,USXE
16-Jul-2004,AMZN,0.0245,0.0245,0.0234,0.0236,185737740,0,0,0.05,NAS,USXE
19-Jul-2004,AMZN,0.0236,0.0236,0.0226,0.023,197128360,0,0,0.05,NAS,USXE
20-Jul-2004,AMZN,0.0231,0.0239,0.0231,0.0235,152792260,0,0,0.05,NAS,USXE
21-Jul-2004,AMZN,0.0237,0.0238,0.0223,0.0224,187442180,0,0,0.05,NAS,USXE
22-Jul-2004,AMZN,0.0218,0.023,0.0218,0.0229,330171400,0,0,0.05,NAS,USXE
23-Jul-2004,AMZN,0.0212,0.0214,0.0198,0.02,718662720,0,0,0.05,NAS,USXE
26-Jul-2004,AMZN,0.02,0.0201,0.0192,0.0194,279470400,0,0,0.05,NAS,USXE
27-Jul-2004,AMZN,0.0196,0.02,0.0194,0.0196,210720460,0,0,0.05,NAS,USXE
28-Jul-2004,AMZN,0.0196,0.0198,0.0187,0.019,203777500,0,0,0.05,NAS,USXE
29-Jul-2004,AMZN,0.0191,0.0195,0.019,0.0193,164006260,0,0,0.05,NAS,USXE
30-Jul-2004,AMZN,0.0193,0.0197,0.0191,0.0195,120694460,0,0,0.05,NAS,USXE
02-Aug-2004,AMZN,0.0192,0.0194,0.0189,0.0192,118388900,0,0,0.05,NAS,USXE
03-Aug-2004,AMZN,0.0191,0.0195,0.0186,0.0188,155750160,0,0,0.05,NAS,USXE
04-Aug-2004,AMZN,0.0185,0.0187,0.0182,0.0186,195374920,0,0,0.05,NAS,USXE
05-Aug-2004,AMZN,0.0187,0.0187,0.0177,0.0178,168084140,0,0,0.05,NAS,USXE
06-Aug-2004,AMZN,0.0175,0.0183,0.0174,0.0177,230376260,0,0,0.05,NAS,USXE
09-Aug-2004,AMZN,0.0177,0.0181,0.0174,0.0177,183417580,0,0,0.05,NAS,USXE
10-Aug-2004,AMZN,0.0178,0.0186,0.0178,0.0186,202089680,0,0,0.05,NAS,USXE
11-Aug-2004,AMZN,0.0182,0.0184,0.0178,0.0183,188989380,0,0,0.05,NAS,USXE
12-Aug-2004,AMZN,0.0181,0.0187,0.0181,0.0181,182460780,0,0,0.05,NAS,USXE
13-Aug-2004,AMZN,0.0183,0.0185,0.0179,0.0181,99621640,0,0,0.05,NAS,USXE
16-Aug-2004,AMZN,0.0181,0.0192,0.018,0.019,163469220,0,0,0.05,NAS,USXE
17-Aug-2004,AMZN,0.0192,0.0197,0.0189,0.0191,223273280,0,0,0.05,NAS,USXE
18-Aug-2004,AMZN,0.019,0.0198,0.0187,0.0197,191137100,0,0,0.05,NAS,USXE
19-Aug-2004,AMZN,0.0202,0.0202,0.0182,0.0193,254101720,0,0,0.05,NAS,USXE
20-Aug-2004,AMZN,0.0192,0.02,0.0191,0.0198,135916180,0,0,0.05,NAS,USXE
23-Aug-2004,AMZN,0.0199,0.02,0.0196,0.0197,110727900,0,0,0.05,NAS,USXE
24-Aug-2004,AMZN,0.0199,0.02,0.0192,0.0195,153825080,0,0,0.05,NAS,USXE
25-Aug-2004,AMZN,0.0195,0.0202,0.0191,0.0202,145175160,0,0,0.05,NAS,USXE
26-Aug-2004,AMZN,0.0201,0.0204,0.0199,0.0201,139608440,0,0,0.05,NAS,USXE
27-Aug-2004,AMZN,0.0202,0.0202,0.0198,0.0199,84820620,0,0,0.05,NAS,USXE
30-Aug-2004,AMZN,0.02,0.02,0.0191,0.0192,154349760,0,0,0.05,NAS,USXE
31-Aug-2004,AMZN,0.0192,0.0194,0.0189,0.0191,123022960,0,0,0.05,NAS,USXE
01-Sep-2004,AMZN,0.0191,0.0195,0.019,0.0191,105127340,0,0,0.05,NAS,USXE
02-Sep-2004,AMZN,0.019,0.0198,0.019,0.0196,114535460,0,0,0.05,NAS,USXE
03-Sep-2004,AMZN,0.0195,0.02,0.0193,0.0194,104622960,0,0,0.05,NAS,USXE
07-Sep-2004,AMZN,0.0195,0.0197,0.0191,0.0193,116732960,0,0,0.05,NAS,USXE
08-Sep-2004,AMZN,0.0192,0.0194,0.0189,0.019,132396640,0,0,0.05,NAS,USXE
09-Sep-2004,AMZN,0.0191,0.0192,0.0187,0.019,139266720,0,0,0.05,NAS,USXE
10-Sep-2004,AMZN,0.0191,0.0194,0.0189,0.0193,92769600,0,0,0.05,NAS,USXE
13-Sep-2004,AMZN,0.0196,0.02,0.0194,0.02,161899300,0,0,0.05,NAS,USXE
14-Sep-2004,AMZN,0.0201,0.0214,0.0199,0.0213,327733200,0,0,0.05,NAS,USXE
15-Sep-2004,AMZN,0.021,0.0216,0.0209,0.0211,222932260,0,0,0.05,NAS,USXE
16-Sep-2004,AMZN,0.0212,0.0221,0.0212,0.0213,232017960,0,0,0.05,NAS,USXE
17-Sep-2004,AMZN,0.0214,0.0216,0.0212,0.0215,157779060,0,0,0.05,NAS,USXE
20-Sep-2004,AMZN,0.0214,0.022,0.0213,0.0216,184450700,0,0,0.05,NAS,USXE
21-Sep-2004,AMZN,0.0218,0.0219,0.0214,0.0216,133975860,0,0,0.05,NAS,USXE
22-Sep-2004,AMZN,0.0216,0.0216,0.0206,0.0207,244423760,0,0,0.05,NAS,USXE
23-Sep-2004,AMZN,0.0207,0.0211,0.0206,0.0209,148239680,0,0,0.05,NAS,USXE
24-Sep-2004,AMZN,0.0209,0.021,0.0204,0.0205,124369920,0,0,0.05,NAS,USXE
27-Sep-2004,AMZN,0.0204,0.0205,0.0199,0.02,168398040,0,0,0.05,NAS,USXE
28-Sep-2004,AMZN,0.0201,0.0202,0.0195,0.0197,238145620,0,0,0.05,NAS,USXE
29-Sep-2004,AMZN,0.0197,0.0205,0.0197,0.0204,198475620,0,0,0.05,NAS,USXE
30-Sep-2004,AMZN,0.0203,0.0206,0.0201,0.0204,188350080,0,0,0.05,NAS,USXE
01-Oct-2004,AMZN,0.0206,0.0207,0.0202,0.0202,225535540,0,0,0.05,NAS,USXE
04-Oct-2004,AMZN,0.0205,0.0208,0.0204,0.0205,176353760,0,0,0.05,NAS,USXE
05-Oct-2004,AMZN,0.0204,0.0206,0.0203,0.0205,102895160,0,0,0.05,NAS,USXE
06-Oct-2004,AMZN,0.0204,0.0207,0.0202,0.0207,102713120,0,0,0.05,NAS,USXE
07-Oct-2004,AMZN,0.0207,0.0214,0.0204,0.0206,188080320,0,0,0.05,NAS,USXE
08-Oct-2004,AMZN,0.0204,0.0206,0.0198,0.02,171668040,0,0,0.05,NAS,USXE
11-Oct-2004,AMZN,0.0199,0.0204,0.0197,0.0201,158566180,0,0,0.05,NAS,USXE
12-Oct-2004,AMZN,0.0198,0.0203,0.0197,0.0201,129995540,0,0,0.05,NAS,USXE
13-Oct-2004,AMZN,0.0207,0.0208,0.0199,0.02,184436480,0,0,0.05,NAS,USXE
14-Oct-2004,AMZN,0.0197,0.0198,0.0194,0.0196,181002260,0,0,0.05,NAS,USXE
15-Oct-2004,AMZN,0.0197,0.0198,0.0189,0.0193,163882040,0,0,0.05,NAS,USXE
18-Oct-2004,AMZN,0.0192,0.0197,0.0189,0.0196,162307180,0,0,0.05,NAS,USXE
19-Oct-2004,AMZN,0.0199,0.0199,0.0191,0.0192,176275160,0,0,0.05,NAS,USXE
20-Oct-2004,AMZN,0.0191,0.0193,0.0189,0.0192,136611400,0,0,0.05,NAS,USXE
21-Oct-2004,AMZN,0.0197,0.0201,0.0193,0.0197,392143360,0,0,0.05,NAS,USXE
22-Oct-2004,AMZN,0.0181,0.0184,0.0165,0.0173,671828160,0,0,0.05,NAS,USXE
25-Oct-2004,AMZN,0.017,0.0172,0.0169,0.017,210666880,0,0,0.05,NAS,USXE
26-Oct-2004,AMZN,0.0171,0.0171,0.0168,0.0169,195041720,0,0,0.05,NAS,USXE
27-Oct-2004,AMZN,0.0168,0.0173,0.0168,0.0171,181726480,0,0,0.05,NAS,USXE
28-Oct-2004,AMZN,0.0171,0.0174,0.0171,0.0172,144680160,0,0,0.05,NAS,USXE
29-Oct-2004,AMZN,0.0172,0.0172,0.017,0.0171,130270080,0,0,0.05,NAS,USXE
01-Nov-2004,AMZN,0.0171,0.0176,0.0171,0.0176,123940400,0,0,0.05,NAS,USXE
02-Nov-2004,AMZN,0.0177,0.0182,0.0176,0.0181,226780940,0,0,0.05,NAS,USXE
03-Nov-2004,AMZN,0.0186,0.0188,0.0178,0.018,206022260,0,0,0.05,NAS,USXE
04-Nov-2004,AMZN,0.0179,0.0186,0.0178,0.0185,152228600,0,0,0.05,NAS,USXE
05-Nov-2004,AMZN,0.0187,0.0187,0.018,0.0183,148055700,0,0,0.05,NAS,USXE
08-Nov-2004,AMZN,0.0184,0.0188,0.0184,0.0187,137728980,0,0,0.05,NAS,USXE
09-Nov-2004,AMZN,0.0186,0.0189,0.0184,0.0187,130319840,0,0,0.05,NAS,USXE
10-Nov-2004,AMZN,0.019,0.0194,0.0189,0.019,213626100,0,0,0.05,NAS,USXE
11-Nov-2004,AMZN,0.0191,0.0195,0.0188,0.0194,136732820,0,0,0.05,NAS,USXE
12-Nov-2004,AMZN,0.0195,0.0205,0.0195,0.0202,232041100,0,0,0.05,NAS,USXE
15-Nov-2004,AMZN,0.0202,0.0208,0.0201,0.0204,207331400,0,0,0.05,NAS,USXE
16-Nov-2004,AMZN,0.0203,0.0203,0.0199,0.02,128885240,0,0,0.05,NAS,USXE
17-Nov-2004,AMZN,0.0202,0.0203,0.0198,0.0199,137454300,0,0,0.05,NAS,USXE
18-Nov-2004,AMZN,0.0199,0.0205,0.0198,0.0202,138097580,0,0,0.05,NAS,USXE
19-Nov-2004,AMZN,0.0196,0.0197,0.0191,0.0193,228900860,0,0,0.05,NAS,USXE
22-Nov-2004,AMZN,0.0192,0.0193,0.0188,0.019,177523280,0,0,0.05,NAS,USXE
23-Nov-2004,AMZN,0.0191,0.0198,0.019,0.0192,148166400,0,0,0.05,NAS,USXE
