Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
11-Jul-2006,VIX,14.31,14.68,13.1,13.14,0,0,0,1,ID,ID
12-Jul-2006,VIX,13.39,14.85,13.26,14.49,0,0,0,1,ID,ID
13-Jul-2006,VIX,15.17,17.83,15.17,17.79,0,0,0,1,ID,ID
14-Jul-2006,VIX,17.57,18.79,17.28,18.05,0,0,0,1,ID,ID
17-Jul-2006,VIX,18.73,18.76,17.75,18.64,0,0,0,1,ID,ID
18-Jul-2006,VIX,18.2,19.58,17.66,17.74,0,0,0,1,ID,ID
19-Jul-2006,VIX,17.62,17.62,14.47,15.55,0,0,0,1,ID,ID
20-Jul-2006,VIX,15.1,16.37,14.87,16.21,0,0,0,1,ID,ID
21-Jul-2006,VIX,16.23,17.56,16.23,17.4,0,0,0,1,ID,ID
24-Jul-2006,VIX,17.08,17.08,14.89,14.98,0,0,0,1,ID,ID
25-Jul-2006,VIX,15.44,15.68,14.31,14.85,0,0,0,1,ID,ID
26-Jul-2006,VIX,15.04,15.21,14.09,14.62,0,0,0,1,ID,ID
27-Jul-2006,VIX,14.26,15.39,14.07,14.94,0,0,0,1,ID,ID
28-Jul-2006,VIX,14.73,14.75,14.06,14.33,0,0,0,1,ID,ID
31-Jul-2006,VIX,15.01,15.13,14.86,14.95,0,0,0,1,ID,ID
01-Aug-2006,VIX,15.49,16.15,15.03,15.05,0,0,0,1,ID,ID
02-Aug-2006,VIX,14.93,14.93,13.92,14.34,0,0,0,1,ID,ID
03-Aug-2006,VIX,15.1,15.19,14.2,14.46,0,0,0,1,ID,ID
04-Aug-2006,VIX,14.03,14.91,13.65,14.34,0,0,0,1,ID,ID
07-Aug-2006,VIX,14.98,15.53,14.97,15.23,0,0,0,1,ID,ID
08-Aug-2006,VIX,15.2,15.55,14.86,15.23,0,0,0,1,ID,ID
09-Aug-2006,VIX,14.76,15.41,14.07,15.2,0,0,0,1,ID,ID
10-Aug-2006,VIX,15.56,15.73,14.45,14.46,0,0,0,1,ID,ID
11-Aug-2006,VIX,14.72,14.85,14.3,14.3,0,0,0,1,ID,ID
14-Aug-2006,VIX,14.15,14.43,13.41,14.26,0,0,0,1,ID,ID
15-Aug-2006,VIX,13.57,13.72,13.15,13.42,0,0,0,1,ID,ID
16-Aug-2006,VIX,12.69,12.95,12.11,12.41,0,0,0,1,ID,ID
17-Aug-2006,VIX,12.69,12.72,12.21,12.24,0,0,0,1,ID,ID
18-Aug-2006,VIX,12.11,12.52,11.57,11.64,0,0,0,1,ID,ID
21-Aug-2006,VIX,12.4,12.62,12.21,12.22,0,0,0,1,ID,ID
22-Aug-2006,VIX,12.42,12.42,11.93,12.19,0,0,0,1,ID,ID
23-Aug-2006,VIX,12.26,12.73,12.16,12.4,0,0,0,1,ID,ID
24-Aug-2006,VIX,12.24,12.58,12.21,12.4,0,0,0,1,ID,ID
25-Aug-2006,VIX,12.41,12.47,12.08,12.31,0,0,0,1,ID,ID
28-Aug-2006,VIX,12.92,12.92,12.07,12.18,0,0,0,1,ID,ID
29-Aug-2006,VIX,12.27,12.83,12.21,12.28,0,0,0,1,ID,ID
30-Aug-2006,VIX,12.14,12.35,12.1,12.22,0,0,0,1,ID,ID
31-Aug-2006,VIX,12.23,12.33,12.07,12.31,0,0,0,1,ID,ID
01-Sep-2006,VIX,12.14,12.33,11.91,11.96,0,0,0,1,ID,ID
04-Sep-2006,VIX,,,,11.96,0,0,0,1,ID,ID
05-Sep-2006,VIX,12.8,12.86,12.43,12.63,0,0,0,1,ID,ID
06-Sep-2006,VIX,13.06,13.88,13.06,13.74,0,0,0,1,ID,ID
07-Sep-2006,VIX,14.07,14.49,13.67,13.88,0,0,0,1,ID,ID
08-Sep-2006,VIX,13.79,13.8,13.05,13.16,0,0,0,1,ID,ID
11-Sep-2006,VIX,13.95,13.95,12.75,12.99,0,0,0,1,ID,ID
12-Sep-2006,VIX,13.04,13.14,11.55,11.92,0,0,0,1,ID,ID
13-Sep-2006,VIX,11.4,11.56,10.99,11.18,0,0,0,1,ID,ID
14-Sep-2006,VIX,11.36,12.02,10.74,11.55,0,0,0,1,ID,ID
15-Sep-2006,VIX,11.49,12.54,11.4,11.76,0,0,0,1,ID,ID
18-Sep-2006,VIX,12.28,12.41,11.58,11.78,0,0,0,1,ID,ID
19-Sep-2006,VIX,11.96,12.69,11.86,11.98,0,0,0,1,ID,ID
20-Sep-2006,VIX,11.75,11.75,11.34,11.39,0,0,0,1,ID,ID
21-Sep-2006,VIX,11.43,12.6,11.28,12.25,0,0,0,1,ID,ID
22-Sep-2006,VIX,12.47,13.28,12.47,12.59,0,0,0,1,ID,ID
25-Sep-2006,VIX,12.97,13.41,11.93,12.12,0,0,0,1,ID,ID
26-Sep-2006,VIX,12.23,12.23,11.51,11.53,0,0,0,1,ID,ID
27-Sep-2006,VIX,11.65,11.9,11.42,11.58,0,0,0,1,ID,ID
28-Sep-2006,VIX,11.64,12.06,11.59,11.72,0,0,0,1,ID,ID
29-Sep-2006,VIX,11.75,12.1,11.72,11.98,0,0,0,1,ID,ID
02-Oct-2006,VIX,12.45,12.72,12.11,12.57,0,0,0,1,ID,ID
03-Oct-2006,VIX,12.68,12.91,11.97,12.24,0,0,0,1,ID,ID
04-Oct-2006,VIX,12.64,12.64,11.62,11.86,0,0,0,1,ID,ID
05-Oct-2006,VIX,11.94,12.06,11.65,11.98,0,0,0,1,ID,ID
06-Oct-2006,VIX,11.99,12.17,11.55,11.56,0,0,0,1,ID,ID
09-Oct-2006,VIX,12.07,12.09,11.58,11.68,0,0,0,1,ID,ID
10-Oct-2006,VIX,11.77,11.89,11.47,11.52,0,0,0,1,ID,ID
11-Oct-2006,VIX,11.75,12.03,11.31,11.62,0,0,0,1,ID,ID
12-Oct-2006,VIX,11.5,11.51,11.09,11.09,0,0,0,1,ID,ID
13-Oct-2006,VIX,11.17,11.35,10.75,10.75,0,0,0,1,ID,ID
16-Oct-2006,VIX,11.07,11.2,10.91,11.09,0,0,0,1,ID,ID
17-Oct-2006,VIX,11.36,12.03,11.35,11.73,0,0,0,1,ID,ID
18-Oct-2006,VIX,11.44,11.83,11.33,11.34,0,0,0,1,ID,ID
19-Oct-2006,VIX,11.51,11.57,10.78,10.9,0,0,0,1,ID,ID
20-Oct-2006,VIX,11.06,11.23,10.44,10.63,0,0,0,1,ID,ID
23-Oct-2006,VIX,11.15,11.25,10.62,11.08,0,0,0,1,ID,ID
24-Oct-2006,VIX,11.25,11.27,10.78,10.78,0,0,0,1,ID,ID
25-Oct-2006,VIX,10.88,10.88,10.6,10.66,0,0,0,1,ID,ID
26-Oct-2006,VIX,10.56,10.96,10.47,10.56,0,0,0,1,ID,ID
27-Oct-2006,VIX,10.66,10.99,10.53,10.8,0,0,0,1,ID,ID
30-Oct-2006,VIX,11.36,11.43,10.92,11.2,0,0,0,1,ID,ID
31-Oct-2006,VIX,11.1,11.39,10.99,11.1,0,0,0,1,ID,ID
01-Nov-2006,VIX,10.93,11.68,10.89,11.51,0,0,0,1,ID,ID
02-Nov-2006,VIX,11.61,11.76,11.41,11.42,0,0,0,1,ID,ID
03-Nov-2006,VIX,11.16,11.43,10.34,11.16,0,0,0,1,ID,ID
06-Nov-2006,VIX,11.39,11.41,10.99,11.16,0,0,0,1,ID,ID
07-Nov-2006,VIX,11.06,11.19,10.87,11.09,0,0,0,1,ID,ID
08-Nov-2006,VIX,11.41,11.49,10.7,10.75,0,0,0,1,ID,ID
09-Nov-2006,VIX,10.65,11.07,10.57,11.01,0,0,0,1,ID,ID
10-Nov-2006,VIX,11.01,11.12,10.77,10.79,0,0,0,1,ID,ID
13-Nov-2006,VIX,11.19,11.26,10.69,10.86,0,0,0,1,ID,ID
14-Nov-2006,VIX,10.89,11.31,10.14,10.5,0,0,0,1,ID,ID
15-Nov-2006,VIX,10.47,10.61,10.13,10.31,0,0,0,1,ID,ID
16-Nov-2006,VIX,10.13,10.35,10.04,10.16,0,0,0,1,ID,ID
17-Nov-2006,VIX,10.37,10.48,10.05,10.05,0,0,0,1,ID,ID
20-Nov-2006,VIX,10.42,10.48,9.91,9.97,0,0,0,1,ID,ID
21-Nov-2006,VIX,10.05,10.06,9.84,9.9,0,0,0,1,ID,ID
22-Nov-2006,VIX,10.02,10.15,9.81,10.14,0,0,0,1,ID,ID
23-Nov-2006,VIX,,,,10.14,0,0,0,1,ID,ID
24-Nov-2006,VIX,10.81,10.86,10.56,10.73,0,0,0,1,ID,ID
27-Nov-2006,VIX,11.26,12.33,11.14,12.3,0,0,0,1,ID,ID
28-Nov-2006,VIX,12.48,12.55,11.56,11.62,0,0,0,1,ID,ID
29-Nov-2006,VIX,11.41,11.43,10.67,10.83,0,0,0,1,ID,ID
30-Nov-2006,VIX,10.88,11.3,10.58,10.91,0,0,0,1,ID,ID
01-Dec-2006,VIX,11.07,12.28,10.96,11.66,0,0,0,1,ID,ID
04-Dec-2006,VIX,12.01,12.01,10.98,11.23,0,0,0,1,ID,ID
05-Dec-2006,VIX,11.13,11.59,10.85,11.27,0,0,0,1,ID,ID
06-Dec-2006,VIX,11.39,11.55,11.19,11.33,0,0,0,1,ID,ID
07-Dec-2006,VIX,11.35,12.68,11.17,12.67,0,0,0,1,ID,ID
08-Dec-2006,VIX,12.58,12.67,11.91,12.07,0,0,0,1,ID,ID
11-Dec-2006,VIX,11.88,11.93,10.71,10.71,0,0,0,1,ID,ID
12-Dec-2006,VIX,11.2,11.39,10.35,10.65,0,0,0,1,ID,ID
13-Dec-2006,VIX,10.45,10.58,10.15,10.18,0,0,0,1,ID,ID
14-Dec-2006,VIX,10.74,10.75,9.64,9.97,0,0,0,1,ID,ID
15-Dec-2006,VIX,9.68,10.07,9.39,10.05,0,0,0,1,ID,ID
18-Dec-2006,VIX,10.64,10.91,10.46,10.6,0,0,0,1,ID,ID
19-Dec-2006,VIX,11.06,11.31,10.27,10.3,0,0,0,1,ID,ID
20-Dec-2006,VIX,10.3,10.33,10.03,10.26,0,0,0,1,ID,ID
21-Dec-2006,VIX,10.36,10.89,10.13,10.53,0,0,0,1,ID,ID
22-Dec-2006,VIX,10.59,11.46,10.59,11.36,0,0,0,1,ID,ID
25-Dec-2006,VIX,,,,11.36,0,0,0,1,ID,ID
26-Dec-2006,VIX,12.03,12.03,11.24,11.26,0,0,0,1,ID,ID
27-Dec-2006,VIX,11.12,11.12,10.59,10.64,0,0,0,1,ID,ID
28-Dec-2006,VIX,10.84,11.06,10.73,10.99,0,0,0,1,ID,ID
29-Dec-2006,VIX,10.95,11.65,10.71,11.56,0,0,0,1,ID,ID
01-Jan-2007,VIX,,,,11.56,0,0,0,1,ID,ID
02-Jan-2007,VIX,,,,11.56,0,0,0,1,ID,ID
03-Jan-2007,VIX,12.16,12.75,11.53,12.04,0,0,0,1,ID,ID
04-Jan-2007,VIX,12.4,12.42,11.28,11.51,0,0,0,1,ID,ID
05-Jan-2007,VIX,11.84,12.25,11.68,12.14,0,0,0,1,ID,ID
08-Jan-2007,VIX,12.48,12.83,11.78,12,0,0,0,1,ID,ID
09-Jan-2007,VIX,11.86,12.47,11.69,11.91,0,0,0,1,ID,ID
10-Jan-2007,VIX,12.34,12.5,11.43,11.47,0,0,0,1,ID,ID
11-Jan-2007,VIX,11.42,11.48,10.5,10.87,0,0,0,1,ID,ID
12-Jan-2007,VIX,10.93,10.93,10.14,10.15,0,0,0,1,ID,ID
15-Jan-2007,VIX,,,,10.15,0,0,0,1,ID,ID
16-Jan-2007,VIX,10.64,10.89,10.4,10.74,0,0,0,1,ID,ID
17-Jan-2007,VIX,10.9,10.9,10.35,10.59,0,0,0,1,ID,ID
18-Jan-2007,VIX,10.65,11.04,10.45,10.85,0,0,0,1,ID,ID
19-Jan-2007,VIX,10.8,11.03,10.24,10.4,0,0,0,1,ID,ID
22-Jan-2007,VIX,10.77,11.08,10.62,10.77,0,0,0,1,ID,ID
23-Jan-2007,VIX,10.77,10.94,10.22,10.34,0,0,0,1,ID,ID
24-Jan-2007,VIX,10.41,10.41,9.87,9.89,0,0,0,1,ID,ID
25-Jan-2007,VIX,9.99,11.38,9.95,11.22,0,0,0,1,ID,ID
26-Jan-2007,VIX,10.95,11.6,10.92,11.13,0,0,0,1,ID,ID
29-Jan-2007,VIX,11.5,11.6,10.92,11.45,0,0,0,1,ID,ID
30-Jan-2007,VIX,11.28,11.49,10.95,10.96,0,0,0,1,ID,ID
31-Jan-2007,VIX,11.09,11.26,10.27,10.42,0,0,0,1,ID,ID
01-Feb-2007,VIX,10.32,10.43,10.14,10.31,0,0,0,1,ID,ID
02-Feb-2007,VIX,10.3,10.36,9.96,10.08,0,0,0,1,ID,ID
05-Feb-2007,VIX,10.53,10.7,10.44,10.55,0,0,0,1,ID,ID
06-Feb-2007,VIX,10.55,10.88,10.44,10.65,0,0,0,1,ID,ID
07-Feb-2007,VIX,10.31,10.56,10.24,10.32,0,0,0,1,ID,ID
08-Feb-2007,VIX,10.49,10.91,10.4,10.44,0,0,0,1,ID,ID
09-Feb-2007,VIX,10.42,11.56,10.25,11.1,0,0,0,1,ID,ID
12-Feb-2007,VIX,11.33,11.88,11.3,11.61,0,0,0,1,ID,ID
13-Feb-2007,VIX,11.42,11.42,10.33,10.34,0,0,0,1,ID,ID
14-Feb-2007,VIX,10.19,10.26,9.7,10.23,0,0,0,1,ID,ID
15-Feb-2007,VIX,10.28,10.32,10.05,10.22,0,0,0,1,ID,ID
16-Feb-2007,VIX,10.42,10.44,9.98,10.02,0,0,0,1,ID,ID
19-Feb-2007,VIX,,,,10.02,0,0,0,1,ID,ID
20-Feb-2007,VIX,10.62,10.72,10.14,10.24,0,0,0,1,ID,ID
21-Feb-2007,VIX,10.48,10.53,10.17,10.2,0,0,0,1,ID,ID
22-Feb-2007,VIX,10.23,10.52,10.01,10.18,0,0,0,1,ID,ID
23-Feb-2007,VIX,10.41,10.7,10.36,10.58,0,0,0,1,ID,ID
26-Feb-2007,VIX,10.59,11.44,10.52,11.15,0,0,0,1,ID,ID
27-Feb-2007,VIX,12.12,19.01,12.1,18.31,0,0,0,1,ID,ID
28-Feb-2007,VIX,17.21,17.29,14.5,15.42,0,0,0,1,ID,ID
01-Mar-2007,VIX,17.76,19.4,15.36,15.82,0,0,0,1,ID,ID
02-Mar-2007,VIX,16.7,18.63,16.04,18.61,0,0,0,1,ID,ID
05-Mar-2007,VIX,20.4,20.41,18.13,19.63,0,0,0,1,ID,ID
06-Mar-2007,VIX,18.31,18.34,15.76,15.96,0,0,0,1,ID,ID
07-Mar-2007,VIX,16.25,16.27,14.52,15.24,0,0,0,1,ID,ID
08-Mar-2007,VIX,14.34,14.7,13.48,14.29,0,0,0,1,ID,ID
09-Mar-2007,VIX,13.7,14.62,13.67,14.09,0,0,0,1,ID,ID
12-Mar-2007,VIX,14.96,14.96,13.76,13.99,0,0,0,1,ID,ID
13-Mar-2007,VIX,14.87,18.42,14.6,18.13,0,0,0,1,ID,ID
14-Mar-2007,VIX,17.63,21.25,16.75,17.27,0,0,0,1,ID,ID
15-Mar-2007,VIX,16.91,16.91,15.27,16.43,0,0,0,1,ID,ID
16-Mar-2007,VIX,15.38,17.71,15.29,16.79,0,0,0,1,ID,ID
19-Mar-2007,VIX,15.82,15.82,14.58,14.59,0,0,0,1,ID,ID
20-Mar-2007,VIX,15.01,15.16,13.25,13.27,0,0,0,1,ID,ID
21-Mar-2007,VIX,13.27,13.67,11.21,12.19,0,0,0,1,ID,ID
22-Mar-2007,VIX,12.29,12.95,12.04,12.93,0,0,0,1,ID,ID
23-Mar-2007,VIX,13.13,13.18,12.46,12.95,0,0,0,1,ID,ID
26-Mar-2007,VIX,13.39,14.7,12.91,13.16,0,0,0,1,ID,ID
27-Mar-2007,VIX,13.35,13.9,13.35,13.48,0,0,0,1,ID,ID
28-Mar-2007,VIX,14.28,15.51,14.22,14.98,0,0,0,1,ID,ID
29-Mar-2007,VIX,14.45,16.05,14.34,15.14,0,0,0,1,ID,ID
30-Mar-2007,VIX,14.94,15.82,14.14,14.64,0,0,0,1,ID,ID
02-Apr-2007,VIX,14.91,15.46,14.4,14.53,0,0,0,1,ID,ID
03-Apr-2007,VIX,14.02,14.06,12.81,13.46,0,0,0,1,ID,ID
04-Apr-2007,VIX,13.82,13.91,13.2,13.24,0,0,0,1,ID,ID
05-Apr-2007,VIX,13.57,13.66,12.69,13.23,0,0,0,1,ID,ID
06-Apr-2007,VIX,,,,13.23,0,0,0,1,ID,ID
09-Apr-2007,VIX,13.26,13.56,12.89,13.14,0,0,0,1,ID,ID
10-Apr-2007,VIX,13.33,13.33,12.56,12.68,0,0,0,1,ID,ID
11-Apr-2007,VIX,12.72,14.08,12.72,13.49,0,0,0,1,ID,ID
12-Apr-2007,VIX,13.65,14.15,12.58,12.71,0,0,0,1,ID,ID
13-Apr-2007,VIX,12.67,13,12.13,12.2,0,0,0,1,ID,ID
16-Apr-2007,VIX,11.86,12.1,11.46,11.98,0,0,0,1,ID,ID
17-Apr-2007,VIX,11.7,12.17,11.5,12.14,0,0,0,1,ID,ID
18-Apr-2007,VIX,12.48,12.57,11.95,12.42,0,0,0,1,ID,ID
19-Apr-2007,VIX,13.16,13.27,12.41,12.54,0,0,0,1,ID,ID
20-Apr-2007,VIX,12.03,12.67,11.97,12.07,0,0,0,1,ID,ID
23-Apr-2007,VIX,12.6,13.08,12.48,13.04,0,0,0,1,ID,ID
24-Apr-2007,VIX,13.12,13.89,13.04,13.12,0,0,0,1,ID,ID
25-Apr-2007,VIX,12.74,13.23,12.58,13.21,0,0,0,1,ID,ID
26-Apr-2007,VIX,13.16,13.67,12.67,12.79,0,0,0,1,ID,ID
27-Apr-2007,VIX,13.12,13.26,12.41,12.45,0,0,0,1,ID,ID
30-Apr-2007,VIX,12.9,14.31,12.78,14.22,0,0,0,1,ID,ID
01-May-2007,VIX,14.1,14.6,13.48,13.51,0,0,0,1,ID,ID
02-May-2007,VIX,13.52,13.52,12.55,13.08,0,0,0,1,ID,ID
03-May-2007,VIX,13.01,13.36,12.89,13.09,0,0,0,1,ID,ID
04-May-2007,VIX,12.91,13.36,12.59,12.91,0,0,0,1,ID,ID
07-May-2007,VIX,13.34,13.37,13.11,13.15,0,0,0,1,ID,ID
08-May-2007,VIX,13.48,13.69,13.16,13.21,0,0,0,1,ID,ID
09-May-2007,VIX,13.43,13.5,12.54,12.88,0,0,0,1,ID,ID
10-May-2007,VIX,13.31,13.85,12.89,13.6,0,0,0,1,ID,ID
11-May-2007,VIX,13.47,13.47,12.63,12.95,0,0,0,1,ID,ID
14-May-2007,VIX,13.26,14.43,13.01,13.96,0,0,0,1,ID,ID
15-May-2007,VIX,13.88,14.3,13.27,14.01,0,0,0,1,ID,ID
16-May-2007,VIX,14.02,14.18,13.47,13.5,0,0,0,1,ID,ID
17-May-2007,VIX,13.62,13.82,13.25,13.51,0,0,0,1,ID,ID
18-May-2007,VIX,13.01,13.22,12.69,12.76,0,0,0,1,ID,ID
21-May-2007,VIX,13.24,13.3,12.7,13.3,0,0,0,1,ID,ID
22-May-2007,VIX,12.09,13.38,12.08,13.06,0,0,0,1,ID,ID
23-May-2007,VIX,12.77,13.28,12.55,13.24,0,0,0,1,ID,ID
24-May-2007,VIX,13.15,14.36,12.92,14.08,0,0,0,1,ID,ID
25-May-2007,VIX,13.81,13.87,13.23,13.34,0,0,0,1,ID,ID
28-May-2007,VIX,,,,13.34,0,0,0,1,ID,ID
29-May-2007,VIX,13.86,13.95,13.31,13.53,0,0,0,1,ID,ID
30-May-2007,VIX,14.18,14.29,12.82,12.83,0,0,0,1,ID,ID
31-May-2007,VIX,12.78,13.18,12.62,13.05,0,0,0,1,ID,ID
01-Jun-2007,VIX,12.77,13.01,12.43,12.78,0,0,0,1,ID,ID
04-Jun-2007,VIX,13.47,13.54,13.21,13.29,0,0,0,1,ID,ID
05-Jun-2007,VIX,13.58,14.17,13.54,13.63,0,0,0,1,ID,ID
06-Jun-2007,VIX,14.07,15.06,14.06,14.87,0,0,0,1,ID,ID
07-Jun-2007,VIX,15.08,17.09,14.89,17.06,0,0,0,1,ID,ID
08-Jun-2007,VIX,16.75,16.78,14.73,14.84,0,0,0,1,ID,ID
11-Jun-2007,VIX,15.31,15.47,14.24,14.71,0,0,0,1,ID,ID
12-Jun-2007,VIX,15.46,16.7,14.77,16.67,0,0,0,1,ID,ID
13-Jun-2007,VIX,16.05,16.1,14.67,14.73,0,0,0,1,ID,ID
14-Jun-2007,VIX,14.76,14.82,13.59,13.64,0,0,0,1,ID,ID
15-Jun-2007,VIX,13.01,13.97,12.58,13.94,0,0,0,1,ID,ID
18-Jun-2007,VIX,14.42,14.51,13.35,13.42,0,0,0,1,ID,ID
19-Jun-2007,VIX,13.78,13.8,12.79,12.85,0,0,0,1,ID,ID
20-Jun-2007,VIX,12.77,14.76,12.75,14.67,0,0,0,1,ID,ID
21-Jun-2007,VIX,14.8,15.56,14.17,14.21,0,0,0,1,ID,ID
22-Jun-2007,VIX,14.45,16.58,14.31,15.75,0,0,0,1,ID,ID
25-Jun-2007,VIX,16.5,17.24,15.41,16.65,0,0,0,1,ID,ID
26-Jun-2007,VIX,16.46,18.89,16.21,18.89,0,0,0,1,ID,ID
27-Jun-2007,VIX,18.87,18.98,15.44,15.53,0,0,0,1,ID,ID
28-Jun-2007,VIX,15.7,15.71,14.98,15.54,0,0,0,1,ID,ID
29-Jun-2007,VIX,15.25,17.13,14.62,16.23,0,0,0,1,ID,ID
02-Jul-2007,VIX,16.48,16.48,15.31,15.4,0,0,0,1,ID,ID
03-Jul-2007,VIX,14.96,15.3,14.85,14.92,0,0,0,1,ID,ID
04-Jul-2007,VIX,,,,14.92,0,0,0,1,ID,ID
05-Jul-2007,VIX,15.37,15.95,15.17,15.48,0,0,0,1,ID,ID
06-Jul-2007,VIX,15.36,15.59,14.67,14.72,0,0,0,1,ID,ID
09-Jul-2007,VIX,15.34,15.69,15.03,15.16,0,0,0,1,ID,ID
10-Jul-2007,VIX,15.88,17.68,15.83,17.57,0,0,0,1,ID,ID
11-Jul-2007,VIX,17.69,17.91,16.64,16.64,0,0,0,1,ID,ID
12-Jul-2007,VIX,16.39,16.39,14.93,15.54,0,0,0,1,ID,ID
13-Jul-2007,VIX,15.39,15.51,14.79,15.15,0,0,0,1,ID,ID
16-Jul-2007,VIX,15.57,15.83,15.27,15.59,0,0,0,1,ID,ID
17-Jul-2007,VIX,15.58,15.78,15.31,15.63,0,0,0,1,ID,ID
18-Jul-2007,VIX,16.38,17.06,15.95,16,0,0,0,1,ID,ID
19-Jul-2007,VIX,15.43,15.62,15.06,15.23,0,0,0,1,ID,ID
20-Jul-2007,VIX,15.39,18.53,15.36,16.95,0,0,0,1,ID,ID
23-Jul-2007,VIX,16.62,17.09,16.39,16.81,0,0,0,1,ID,ID
24-Jul-2007,VIX,17.63,19.09,17.48,18.55,0,0,0,1,ID,ID
25-Jul-2007,VIX,17.77,19.46,17.38,18.1,0,0,0,1,ID,ID
26-Jul-2007,VIX,19.41,23.36,19.3,20.74,0,0,0,1,ID,ID
27-Jul-2007,VIX,20.34,24.17,19.6,24.17,0,0,0,1,ID,ID
30-Jul-2007,VIX,23.64,23.64,20.86,20.87,0,0,0,1,ID,ID
31-Jul-2007,VIX,20.08,23.93,19.68,23.52,0,0,0,1,ID,ID
01-Aug-2007,VIX,23.71,26.22,23.26,23.67,0,0,0,1,ID,ID
02-Aug-2007,VIX,22.94,23,21.2,21.22,0,0,0,1,ID,ID
03-Aug-2007,VIX,21.52,25.55,21.09,25.16,0,0,0,1,ID,ID
06-Aug-2007,VIX,25.32,26.47,22.44,22.94,0,0,0,1,ID,ID
07-Aug-2007,VIX,23.33,23.74,20.79,21.56,0,0,0,1,ID,ID
08-Aug-2007,VIX,20.97,22.95,19.33,21.45,0,0,0,1,ID,ID
09-Aug-2007,VIX,24.46,26.9,23.84,26.48,0,0,0,1,ID,ID
10-Aug-2007,VIX,28.04,29.84,26.91,28.3,0,0,0,1,ID,ID
13-Aug-2007,VIX,28.02,28.02,25.48,26.57,0,0,0,1,ID,ID
14-Aug-2007,VIX,25.56,28.29,25.31,27.68,0,0,0,1,ID,ID
15-Aug-2007,VIX,28.22,31.76,26.16,30.67,0,0,0,1,ID,ID
16-Aug-2007,VIX,32.68,37.5,30.44,30.83,0,0,0,1,ID,ID
17-Aug-2007,VIX,25.25,31.46,25.23,29.99,0,0,0,1,ID,ID
20-Aug-2007,VIX,29.87,29.95,25.8,26.33,0,0,0,1,ID,ID
21-Aug-2007,VIX,26.39,26.72,24.77,25.25,0,0,0,1,ID,ID
22-Aug-2007,VIX,24.33,24.44,22.87,22.89,0,0,0,1,ID,ID
23-Aug-2007,VIX,22.47,23.61,22.05,22.62,0,0,0,1,ID,ID
24-Aug-2007,VIX,22.75,23.03,20.44,20.72,0,0,0,1,ID,ID
27-Aug-2007,VIX,22.24,22.83,21.96,22.72,0,0,0,1,ID,ID
28-Aug-2007,VIX,23.87,26.57,23.72,26.3,0,0,0,1,ID,ID
29-Aug-2007,VIX,25.87,26.02,23.44,23.81,0,0,0,1,ID,ID
30-Aug-2007,VIX,25.4,25.58,23.69,25.06,0,0,0,1,ID,ID
31-Aug-2007,VIX,23.53,24.07,22.47,23.38,0,0,0,1,ID,ID
03-Sep-2007,VIX,,,,23.38,0,0,0,1,ID,ID
04-Sep-2007,VIX,21.93,24.81,21.71,22.78,0,0,0,1,ID,ID
05-Sep-2007,VIX,24.03,25.45,23.8,24.58,0,0,0,1,ID,ID
06-Sep-2007,VIX,24.43,25.14,23.66,23.99,0,0,0,1,ID,ID
07-Sep-2007,VIX,25.98,26.97,25.6,26.23,0,0,0,1,ID,ID
10-Sep-2007,VIX,26.91,28.82,26.56,27.38,0,0,0,1,ID,ID
11-Sep-2007,VIX,27.11,27.21,25.19,25.27,0,0,0,1,ID,ID
12-Sep-2007,VIX,25.97,26.21,24.57,24.96,0,0,0,1,ID,ID
13-Sep-2007,VIX,25.01,25.32,23.83,24.76,0,0,0,1,ID,ID
14-Sep-2007,VIX,26.38,26.48,24.68,24.92,0,0,0,1,ID,ID
17-Sep-2007,VIX,26.45,27.08,25.8,26.48,0,0,0,1,ID,ID
18-Sep-2007,VIX,25.79,26.23,20.27,20.35,0,0,0,1,ID,ID
19-Sep-2007,VIX,19.96,20.57,19.17,20.03,0,0,0,1,ID,ID
20-Sep-2007,VIX,20.47,20.82,19.55,20.45,0,0,0,1,ID,ID
21-Sep-2007,VIX,19.44,19.81,18.37,19,0,0,0,1,ID,ID
24-Sep-2007,VIX,19.04,19.62,18.32,19.37,0,0,0,1,ID,ID
25-Sep-2007,VIX,20.25,20.46,18.44,18.6,0,0,0,1,ID,ID
26-Sep-2007,VIX,17.92,18.18,17.3,17.63,0,0,0,1,ID,ID
27-Sep-2007,VIX,17.12,17.47,16.95,17,0,0,0,1,ID,ID
28-Sep-2007,VIX,17.23,18.22,16.91,18,0,0,0,1,ID,ID
01-Oct-2007,VIX,18.44,18.44,17.11,17.84,0,0,0,1,ID,ID
02-Oct-2007,VIX,17.67,18.89,17.6,18.49,0,0,0,1,ID,ID
03-Oct-2007,VIX,18.88,18.99,18.31,18.8,0,0,0,1,ID,ID
04-Oct-2007,VIX,18.65,18.65,18.26,18.44,0,0,0,1,ID,ID
05-Oct-2007,VIX,17.55,17.56,16.44,16.91,0,0,0,1,ID,ID
08-Oct-2007,VIX,17.73,17.83,17.32,17.46,0,0,0,1,ID,ID
09-Oct-2007,VIX,17.15,17.28,16.09,16.12,0,0,0,1,ID,ID
10-Oct-2007,VIX,16.42,17.35,16.39,16.67,0,0,0,1,ID,ID
11-Oct-2007,VIX,16.15,19.73,16.08,18.88,0,0,0,1,ID,ID
