Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
15-Feb-2005,GOOGL,0.0484,0.05,0.0483,0.0488,1034302720,0,0,0.025,NAS,USXE
16-Feb-2005,GOOGL,0.0487,0.0498,0.0486,0.0496,666156880,0,0,0.025,NAS,USXE
17-Feb-2005,GOOGL,0.0496,0.0499,0.0492,0.0495,417053280,0,0,0.025,NAS,USXE
18-Feb-2005,GOOGL,0.0496,0.0497,0.0492,0.0495,340281880,0,0,0.025,NAS,USXE
22-Feb-2005,GOOGL,0.0492,0.0497,0.0476,0.0478,540260480,0,0,0.025,NAS,USXE
23-Feb-2005,GOOGL,0.0483,0.0486,0.0472,0.0485,626028440,0,0,0.025,NAS,USXE
24-Feb-2005,GOOGL,0.0457,0.0475,0.0456,0.0472,1033481600,0,0,0.025,NAS,USXE
25-Feb-2005,GOOGL,0.0473,0.0475,0.0464,0.0465,399356080,0,0,0.025,NAS,USXE
28-Feb-2005,GOOGL,0.0465,0.0475,0.0465,0.047,312976720,0,0,0.025,NAS,USXE
01-Mar-2005,GOOGL,0.0473,0.0474,0.0463,0.0465,377270480,0,0,0.025,NAS,USXE
02-Mar-2005,GOOGL,0.0465,0.0469,0.0461,0.0463,293037520,0,0,0.025,NAS,USXE
03-Mar-2005,GOOGL,0.0465,0.0469,0.0461,0.0468,304486400,0,0,0.025,NAS,USXE
04-Mar-2005,GOOGL,0.0467,0.0468,0.0463,0.0465,271125160,0,0,0.025,NAS,USXE
07-Mar-2005,GOOGL,0.0469,0.0474,0.0468,0.0472,348421080,0,0,0.025,NAS,USXE
08-Mar-2005,GOOGL,0.0473,0.0475,0.0462,0.0463,321840800,0,0,0.025,NAS,USXE
09-Mar-2005,GOOGL,0.0461,0.0462,0.045,0.0453,455011880,0,0,0.025,NAS,USXE
10-Mar-2005,GOOGL,0.0453,0.0453,0.0443,0.045,438560480,0,0,0.025,NAS,USXE
11-Mar-2005,GOOGL,0.0451,0.0452,0.0443,0.0445,321218760,0,0,0.025,NAS,USXE
14-Mar-2005,GOOGL,0.0446,0.0446,0.0431,0.0437,445863760,0,0,0.025,NAS,USXE
15-Mar-2005,GOOGL,0.0438,0.045,0.0436,0.0447,417777360,0,0,0.025,NAS,USXE
16-Mar-2005,GOOGL,0.0442,0.0447,0.0438,0.0439,286077200,0,0,0.025,NAS,USXE
17-Mar-2005,GOOGL,0.0443,0.0449,0.044,0.0448,330467800,0,0,0.025,NAS,USXE
18-Mar-2005,GOOGL,0.0447,0.0451,0.0446,0.045,286134200,0,0,0.025,NAS,USXE
21-Mar-2005,GOOGL,0.0448,0.0455,0.0443,0.0452,299344520,0,0,0.025,NAS,USXE
22-Mar-2005,GOOGL,0.0453,0.0455,0.0445,0.0447,225978120,0,0,0.025,NAS,USXE
23-Mar-2005,GOOGL,0.0445,0.0451,0.0445,0.0447,194296720,0,0,0.025,NAS,USXE
24-Mar-2005,GOOGL,0.0452,0.0452,0.0448,0.0448,149101560,0,0,0.025,NAS,USXE
28-Mar-2005,GOOGL,0.0454,0.0462,0.0452,0.0454,349924080,0,0,0.025,NAS,USXE
29-Mar-2005,GOOGL,0.0453,0.0458,0.0445,0.0449,259132040,0,0,0.025,NAS,USXE
30-Mar-2005,GOOGL,0.0452,0.0454,0.0449,0.0451,250409200,0,0,0.025,NAS,USXE
31-Mar-2005,GOOGL,0.0445,0.0453,0.0444,0.0451,270818440,0,0,0.025,NAS,USXE
01-Apr-2005,GOOGL,0.0454,0.0457,0.045,0.045,247856560,0,0,0.025,NAS,USXE
04-Apr-2005,GOOGL,0.045,0.0463,0.045,0.0463,323144360,0,0,0.025,NAS,USXE
05-Apr-2005,GOOGL,0.047,0.0476,0.0469,0.0471,350004520,0,0,0.025,NAS,USXE
06-Apr-2005,GOOGL,0.0472,0.0474,0.0469,0.0473,211154840,0,0,0.025,NAS,USXE
07-Apr-2005,GOOGL,0.0472,0.0487,0.0472,0.0484,387782520,0,0,0.025,NAS,USXE
08-Apr-2005,GOOGL,0.0484,0.0488,0.0479,0.048,204668120,0,0,0.025,NAS,USXE
11-Apr-2005,GOOGL,0.0483,0.0487,0.0481,0.0483,216477040,0,0,0.025,NAS,USXE
12-Apr-2005,GOOGL,0.0483,0.0486,0.0474,0.0485,292891720,0,0,0.025,NAS,USXE
13-Apr-2005,GOOGL,0.0484,0.0486,0.0474,0.0482,262325160,0,0,0.025,NAS,USXE
14-Apr-2005,GOOGL,0.0483,0.0486,0.0475,0.0479,246494200,0,0,0.025,NAS,USXE
15-Apr-2005,GOOGL,0.0475,0.0476,0.0462,0.0463,463380320,0,0,0.025,NAS,USXE
18-Apr-2005,GOOGL,0.0462,0.047,0.0459,0.0467,262136080,0,0,0.025,NAS,USXE
19-Apr-2005,GOOGL,0.0473,0.048,0.047,0.0478,342406880,0,0,0.025,NAS,USXE
20-Apr-2005,GOOGL,0.0496,0.0501,0.049,0.0495,618769520,0,0,0.025,NAS,USXE
21-Apr-2005,GOOGL,0.0501,0.0512,0.0498,0.0511,747321600,0,0,0.025,NAS,USXE
22-Apr-2005,GOOGL,0.0556,0.056,0.0536,0.054,1328904960,0,0,0.025,NAS,USXE
25-Apr-2005,GOOGL,0.0544,0.0562,0.0544,0.0559,794440960,0,0,0.025,NAS,USXE
26-Apr-2005,GOOGL,0.0551,0.0555,0.0546,0.0547,691400960,0,0,0.025,NAS,USXE
27-Apr-2005,GOOGL,0.0545,0.0552,0.0542,0.0549,412687040,0,0,0.025,NAS,USXE
28-Apr-2005,GOOGL,0.0549,0.0555,0.0544,0.0549,347678760,0,0,0.025,NAS,USXE
29-Apr-2005,GOOGL,0.0555,0.0556,0.0545,0.055,367354200,0,0,0.025,NAS,USXE
02-May-2005,GOOGL,0.0555,0.0559,0.0551,0.0556,391127800,0,0,0.025,NAS,USXE
03-May-2005,GOOGL,0.0555,0.057,0.0553,0.0565,711916800,0,0,0.025,NAS,USXE
04-May-2005,GOOGL,0.0568,0.0575,0.0567,0.0571,486948280,0,0,0.025,NAS,USXE
05-May-2005,GOOGL,0.0572,0.0572,0.0565,0.0567,300671080,0,0,0.025,NAS,USXE
06-May-2005,GOOGL,0.0571,0.0573,0.0566,0.057,270836400,0,0,0.025,NAS,USXE
09-May-2005,GOOGL,0.057,0.0571,0.0564,0.0565,221525160,0,0,0.025,NAS,USXE
10-May-2005,GOOGL,0.0563,0.057,0.0562,0.057,253953440,0,0,0.025,NAS,USXE
11-May-2005,GOOGL,0.0572,0.058,0.057,0.0578,459196880,0,0,0.025,NAS,USXE
12-May-2005,GOOGL,0.0577,0.0581,0.0571,0.0572,358307360,0,0,0.025,NAS,USXE
13-May-2005,GOOGL,0.0573,0.0578,0.0568,0.0573,296644200,0,0,0.025,NAS,USXE
16-May-2005,GOOGL,0.0574,0.0579,0.0571,0.0578,230706240,0,0,0.025,NAS,USXE
17-May-2005,GOOGL,0.0576,0.0584,0.0576,0.0583,312353600,0,0,0.025,NAS,USXE
18-May-2005,GOOGL,0.0584,0.06,0.0584,0.0598,492672640,0,0,0.025,NAS,USXE
19-May-2005,GOOGL,0.0601,0.0603,0.0596,0.0598,388760920,0,0,0.025,NAS,USXE
20-May-2005,GOOGL,0.0602,0.0604,0.0599,0.0604,327015800,0,0,0.025,NAS,USXE
23-May-2005,GOOGL,0.0608,0.0645,0.0607,0.0639,857777920,0,0,0.025,NAS,USXE
24-May-2005,GOOGL,0.0642,0.0664,0.0634,0.064,1164873600,0,0,0.025,NAS,USXE
25-May-2005,GOOGL,0.0632,0.0652,0.0627,0.0652,726297600,0,0,0.025,NAS,USXE
26-May-2005,GOOGL,0.0652,0.0659,0.0646,0.0648,542161560,0,0,0.025,NAS,USXE
27-May-2005,GOOGL,0.0651,0.0665,0.0648,0.0665,487622520,0,0,0.025,NAS,USXE
31-May-2005,GOOGL,0.0674,0.0696,0.0673,0.0693,891096960,0,0,0.025,NAS,USXE
01-Jun-2005,GOOGL,0.0708,0.0732,0.0705,0.0718,1410133760,0,0,0.025,NAS,USXE
02-Jun-2005,GOOGL,0.0722,0.0724,0.0712,0.072,719393280,0,0,0.025,NAS,USXE
03-Jun-2005,GOOGL,0.0717,0.0723,0.0694,0.0701,752638080,0,0,0.025,NAS,USXE
06-Jun-2005,GOOGL,0.0706,0.0734,0.0705,0.0727,903980160,0,0,0.025,NAS,USXE
07-Jun-2005,GOOGL,0.0744,0.0749,0.0726,0.0733,973617280,0,0,0.025,NAS,USXE
08-Jun-2005,GOOGL,0.0732,0.0733,0.0695,0.0699,1032882560,0,0,0.025,NAS,USXE
09-Jun-2005,GOOGL,0.0712,0.0721,0.0701,0.0716,658294840,0,0,0.025,NAS,USXE
10-Jun-2005,GOOGL,0.0718,0.0718,0.07,0.0706,508856880,0,0,0.025,NAS,USXE
13-Jun-2005,GOOGL,0.07,0.071,0.0691,0.0707,512789200,0,0,0.025,NAS,USXE
14-Jun-2005,GOOGL,0.0696,0.0703,0.0694,0.0696,405095320,0,0,0.025,NAS,USXE
15-Jun-2005,GOOGL,0.0688,0.0693,0.0669,0.0687,837737600,0,0,0.025,NAS,USXE
16-Jun-2005,GOOGL,0.0686,0.0696,0.0683,0.0694,498779840,0,0,0.025,NAS,USXE
17-Jun-2005,GOOGL,0.0698,0.0701,0.069,0.0701,417811240,0,0,0.025,NAS,USXE
20-Jun-2005,GOOGL,0.069,0.0719,0.0679,0.0717,842053760,0,0,0.025,NAS,USXE
21-Jun-2005,GOOGL,0.072,0.0726,0.0712,0.072,606135000,0,0,0.025,NAS,USXE
22-Jun-2005,GOOGL,0.0724,0.0731,0.0722,0.0723,422307040,0,0,0.025,NAS,USXE
23-Jun-2005,GOOGL,0.072,0.0737,0.0716,0.0724,563342040,0,0,0.025,NAS,USXE
24-Jun-2005,GOOGL,0.0727,0.0745,0.0724,0.0743,807097600,0,0,0.025,NAS,USXE
27-Jun-2005,GOOGL,0.0748,0.0761,0.0735,0.076,715322880,0,0,0.025,NAS,USXE
28-Jun-2005,GOOGL,0.0766,0.0773,0.0755,0.0755,763285760,0,0,0.025,NAS,USXE
29-Jun-2005,GOOGL,0.0757,0.0761,0.073,0.0732,732807040,0,0,0.025,NAS,USXE
30-Jun-2005,GOOGL,0.0736,0.0747,0.0728,0.0735,604153120,0,0,0.025,NAS,USXE
01-Jul-2005,GOOGL,0.0738,0.0741,0.0723,0.0728,369390320,0,0,0.025,NAS,USXE
05-Jul-2005,GOOGL,0.073,0.074,0.0726,0.0739,299941080,0,0,0.025,NAS,USXE
06-Jul-2005,GOOGL,0.0743,0.0744,0.0728,0.0729,321486720,0,0,0.025,NAS,USXE
07-Jul-2005,GOOGL,0.0723,0.074,0.0721,0.0739,427393120,0,0,0.025,NAS,USXE
08-Jul-2005,GOOGL,0.074,0.0744,0.0735,0.0741,298376880,0,0,0.025,NAS,USXE
11-Jul-2005,GOOGL,0.0741,0.0742,0.0728,0.0733,336574840,0,0,0.025,NAS,USXE
12-Jul-2005,GOOGL,0.0733,0.0736,0.0727,0.0729,234915480,0,0,0.025,NAS,USXE
13-Jul-2005,GOOGL,0.0731,0.0748,0.073,0.0747,458425920,0,0,0.025,NAS,USXE
14-Jul-2005,GOOGL,0.0763,0.0767,0.075,0.0752,427859360,0,0,0.025,NAS,USXE
15-Jul-2005,GOOGL,0.0753,0.0758,0.0749,0.0753,338363600,0,0,0.025,NAS,USXE
18-Jul-2005,GOOGL,0.075,0.0755,0.0744,0.0749,249063600,0,0,0.025,NAS,USXE
19-Jul-2005,GOOGL,0.0755,0.0776,0.0755,0.0775,510969080,0,0,0.025,NAS,USXE
20-Jul-2005,GOOGL,0.0764,0.0782,0.0755,0.078,574606240,0,0,0.025,NAS,USXE
21-Jul-2005,GOOGL,0.0785,0.0795,0.0778,0.0785,851671680,0,0,0.025,NAS,USXE
22-Jul-2005,GOOGL,0.0766,0.0773,0.0741,0.0756,937936640,0,0,0.025,NAS,USXE
25-Jul-2005,GOOGL,0.0756,0.0758,0.0737,0.074,386433760,0,0,0.025,NAS,USXE
26-Jul-2005,GOOGL,0.0738,0.0745,0.073,0.074,393577360,0,0,0.025,NAS,USXE
27-Jul-2005,GOOGL,0.0746,0.0746,0.0731,0.0742,294794200,0,0,0.025,NAS,USXE
28-Jul-2005,GOOGL,0.0744,0.0744,0.0733,0.0734,237233760,0,0,0.025,NAS,USXE
29-Jul-2005,GOOGL,0.0732,0.0732,0.0717,0.0719,334997960,0,0,0.025,NAS,USXE
01-Aug-2005,GOOGL,0.072,0.0731,0.072,0.0729,226759520,0,0,0.025,NAS,USXE
02-Aug-2005,GOOGL,0.0729,0.0749,0.0728,0.0748,292057640,0,0,0.025,NAS,USXE
03-Aug-2005,GOOGL,0.0745,0.0749,0.0739,0.0743,237574080,0,0,0.025,NAS,USXE
04-Aug-2005,GOOGL,0.0739,0.0748,0.0738,0.0744,212748440,0,0,0.025,NAS,USXE
05-Aug-2005,GOOGL,0.0744,0.0746,0.0728,0.0731,238197040,0,0,0.025,NAS,USXE
08-Aug-2005,GOOGL,0.0734,0.0739,0.0726,0.0728,179559840,0,0,0.025,NAS,USXE
09-Aug-2005,GOOGL,0.073,0.0732,0.0721,0.0729,231359520,0,0,0.025,NAS,USXE
10-Aug-2005,GOOGL,0.0728,0.0731,0.0712,0.0714,280122960,0,0,0.025,NAS,USXE
11-Aug-2005,GOOGL,0.0715,0.0716,0.0702,0.071,300705800,0,0,0.025,NAS,USXE
12-Aug-2005,GOOGL,0.0708,0.0725,0.0704,0.0724,263799360,0,0,0.025,NAS,USXE
15-Aug-2005,GOOGL,0.0725,0.0732,0.0709,0.071,327084080,0,0,0.025,NAS,USXE
16-Aug-2005,GOOGL,0.0712,0.0719,0.0708,0.0714,284563600,0,0,0.025,NAS,USXE
17-Aug-2005,GOOGL,0.0714,0.0716,0.071,0.0713,155790120,0,0,0.025,NAS,USXE
18-Aug-2005,GOOGL,0.069,0.0701,0.0688,0.07,477803440,0,0,0.025,NAS,USXE
19-Aug-2005,GOOGL,0.0702,0.0704,0.0699,0.07,224516560,0,0,0.025,NAS,USXE
22-Aug-2005,GOOGL,0.0703,0.0704,0.0683,0.0685,275246080,0,0,0.025,NAS,USXE
23-Aug-2005,GOOGL,0.069,0.0699,0.0685,0.0699,233866560,0,0,0.025,NAS,USXE
24-Aug-2005,GOOGL,0.0694,0.0712,0.0691,0.0706,343848600,0,0,0.025,NAS,USXE
25-Aug-2005,GOOGL,0.0706,0.071,0.07,0.0706,175118920,0,0,0.025,NAS,USXE
26-Aug-2005,GOOGL,0.0709,0.0713,0.0707,0.0709,150240000,0,0,0.025,NAS,USXE
29-Aug-2005,GOOGL,0.0706,0.0723,0.0706,0.0721,236294520,0,0,0.025,NAS,USXE
30-Aug-2005,GOOGL,0.0718,0.0724,0.0715,0.0718,191696400,0,0,0.025,NAS,USXE
31-Aug-2005,GOOGL,0.0721,0.0721,0.0711,0.0715,201460000,0,0,0.025,NAS,USXE
01-Sep-2005,GOOGL,0.0715,0.0719,0.0713,0.0716,109711360,0,0,0.025,NAS,USXE
02-Sep-2005,GOOGL,0.0716,0.0725,0.0716,0.0721,137409320,0,0,0.025,NAS,USXE
06-Sep-2005,GOOGL,0.0723,0.0723,0.0717,0.0718,168599080,0,0,0.025,NAS,USXE
07-Sep-2005,GOOGL,0.0715,0.0739,0.0713,0.0737,300059680,0,0,0.025,NAS,USXE
08-Sep-2005,GOOGL,0.0737,0.0748,0.0733,0.0738,264591560,0,0,0.025,NAS,USXE
09-Sep-2005,GOOGL,0.0743,0.0748,0.0741,0.0748,178729680,0,0,0.025,NAS,USXE
12-Sep-2005,GOOGL,0.0754,0.0779,0.0752,0.0774,415680640,0,0,0.025,NAS,USXE
13-Sep-2005,GOOGL,0.0772,0.0789,0.0765,0.0779,412296080,0,0,0.025,NAS,USXE
14-Sep-2005,GOOGL,0.0772,0.0783,0.0751,0.0755,451445640,0,0,0.025,NAS,USXE
15-Sep-2005,GOOGL,0.0749,0.0767,0.0745,0.0757,618896080,0,0,0.025,NAS,USXE
16-Sep-2005,GOOGL,0.076,0.0761,0.075,0.075,303280480,0,0,0.025,NAS,USXE
19-Sep-2005,GOOGL,0.0752,0.0765,0.0752,0.0759,230559200,0,0,0.025,NAS,USXE
20-Sep-2005,GOOGL,0.0765,0.0778,0.0763,0.077,376224840,0,0,0.025,NAS,USXE
21-Sep-2005,GOOGL,0.0771,0.0784,0.0765,0.078,405099520,0,0,0.025,NAS,USXE
22-Sep-2005,GOOGL,0.0779,0.0798,0.0775,0.0778,520414080,0,0,0.025,NAS,USXE
23-Sep-2005,GOOGL,0.0783,0.0793,0.0781,0.0788,339448600,0,0,0.025,NAS,USXE
26-Sep-2005,GOOGL,0.0799,0.0802,0.0781,0.0786,395851720,0,0,0.025,NAS,USXE
27-Sep-2005,GOOGL,0.0787,0.0796,0.0783,0.0785,275070160,0,0,0.025,NAS,USXE
28-Sep-2005,GOOGL,0.0786,0.0788,0.0764,0.0765,320051240,0,0,0.025,NAS,USXE
29-Sep-2005,GOOGL,0.0767,0.0777,0.0765,0.0774,224648760,0,0,0.025,NAS,USXE
30-Sep-2005,GOOGL,0.0786,0.0794,0.0781,0.0791,366852040,0,0,0.025,NAS,USXE
03-Oct-2005,GOOGL,0.0784,0.08,0.0782,0.0797,366575160,0,0,0.025,NAS,USXE
04-Oct-2005,GOOGL,0.08,0.0803,0.0777,0.0777,365810920,0,0,0.025,NAS,USXE
05-Oct-2005,GOOGL,0.0782,0.0787,0.077,0.0777,333213920,0,0,0.025,NAS,USXE
06-Oct-2005,GOOGL,0.0785,0.0786,0.0775,0.0782,321244080,0,0,0.025,NAS,USXE
07-Oct-2005,GOOGL,0.0788,0.0792,0.0776,0.0782,270832520,0,0,0.025,NAS,USXE
10-Oct-2005,GOOGL,0.0783,0.0787,0.0773,0.0777,222950000,0,0,0.025,NAS,USXE
11-Oct-2005,GOOGL,0.0777,0.0782,0.0762,0.0765,342229680,0,0,0.025,NAS,USXE
12-Oct-2005,GOOGL,0.0763,0.0768,0.0748,0.0752,372341240,0,0,0.025,NAS,USXE
13-Oct-2005,GOOGL,0.0755,0.0755,0.0727,0.0744,422716560,0,0,0.025,NAS,USXE
14-Oct-2005,GOOGL,0.075,0.0751,0.0731,0.074,340823600,0,0,0.025,NAS,USXE
17-Oct-2005,GOOGL,0.0744,0.0763,0.0736,0.0762,302809680,0,0,0.025,NAS,USXE
18-Oct-2005,GOOGL,0.0762,0.077,0.0757,0.0758,283334080,0,0,0.025,NAS,USXE
19-Oct-2005,GOOGL,0.076,0.0775,0.076,0.0772,280590160,0,0,0.025,NAS,USXE
20-Oct-2005,GOOGL,0.0775,0.0778,0.0753,0.0758,571274080,0,0,0.025,NAS,USXE
21-Oct-2005,GOOGL,0.0864,0.0866,0.0833,0.085,915899520,0,0,0.025,NAS,USXE
24-Oct-2005,GOOGL,0.0858,0.0873,0.0855,0.0872,378480480,0,0,0.025,NAS,USXE
25-Oct-2005,GOOGL,0.0863,0.0868,0.0857,0.0867,276087640,0,0,0.025,NAS,USXE
26-Oct-2005,GOOGL,0.0866,0.089,0.0865,0.0889,369497040,0,0,0.025,NAS,USXE
27-Oct-2005,GOOGL,0.0893,0.0893,0.0879,0.0883,206098920,0,0,0.025,NAS,USXE
28-Oct-2005,GOOGL,0.0889,0.0897,0.0888,0.0895,239529360,0,0,0.025,NAS,USXE
31-Oct-2005,GOOGL,0.0901,0.0937,0.0899,0.093,573992040,0,0,0.025,NAS,USXE
01-Nov-2005,GOOGL,0.093,0.096,0.0923,0.0948,654828600,0,0,0.025,NAS,USXE
02-Nov-2005,GOOGL,0.0954,0.0963,0.0943,0.0949,427504520,0,0,0.025,NAS,USXE
03-Nov-2005,GOOGL,0.0956,0.0966,0.0953,0.0965,297935320,0,0,0.025,NAS,USXE
04-Nov-2005,GOOGL,0.0975,0.0979,0.0964,0.0976,352993920,0,0,0.025,NAS,USXE
07-Nov-2005,GOOGL,0.0987,0.0994,0.098,0.0988,383658280,0,0,0.025,NAS,USXE
08-Nov-2005,GOOGL,0.0986,0.0989,0.0971,0.0975,315899080,0,0,0.025,NAS,USXE
09-Nov-2005,GOOGL,0.0967,0.0971,0.0945,0.0948,418945160,0,0,0.025,NAS,USXE
10-Nov-2005,GOOGL,0.0946,0.0978,0.0944,0.0978,365146080,0,0,0.025,NAS,USXE
11-Nov-2005,GOOGL,0.0988,0.0992,0.0972,0.0976,282555800,0,0,0.025,NAS,USXE
14-Nov-2005,GOOGL,0.0981,0.0996,0.0979,0.0992,312314200,0,0,0.025,NAS,USXE
15-Nov-2005,GOOGL,0.0986,0.0993,0.0977,0.0982,345095640,0,0,0.025,NAS,USXE
16-Nov-2005,GOOGL,0.099,0.0997,0.0985,0.0995,348760640,0,0,0.025,NAS,USXE
17-Nov-2005,GOOGL,0.1005,0.101,0.0999,0.1009,368770800,0,0,0.025,NAS,USXE
18-Nov-2005,GOOGL,0.1009,0.1011,0.1,0.1001,281027640,0,0,0.025,NAS,USXE
21-Nov-2005,GOOGL,0.0998,0.1025,0.0984,0.1023,413403760,0,0,0.025,NAS,USXE
22-Nov-2005,GOOGL,0.1022,0.1043,0.1016,0.1041,384009680,0,0,0.025,NAS,USXE
23-Nov-2005,GOOGL,0.1043,0.1062,0.1039,0.1057,403396560,0,0,0.025,NAS,USXE
25-Nov-2005,GOOGL,0.1064,0.1072,0.1063,0.1072,193600640,0,0,0.025,NAS,USXE
28-Nov-2005,GOOGL,0.1075,0.1078,0.1056,0.1059,440332800,0,0,0.025,NAS,USXE
29-Nov-2005,GOOGL,0.1061,0.1066,0.1005,0.1009,859836800,0,0,0.025,NAS,USXE
30-Nov-2005,GOOGL,0.1011,0.1021,0.0989,0.1012,623861240,0,0,0.025,NAS,USXE
01-Dec-2005,GOOGL,0.1023,0.1039,0.1021,0.1035,389792200,0,0,0.025,NAS,USXE
02-Dec-2005,GOOGL,0.1042,0.1049,0.1035,0.1044,301736880,0,0,0.025,NAS,USXE
05-Dec-2005,GOOGL,0.1043,0.1044,0.1011,0.1015,411785480,0,0,0.025,NAS,USXE
06-Dec-2005,GOOGL,0.1022,0.1041,0.1004,0.1011,605011880,0,0,0.025,NAS,USXE
07-Dec-2005,GOOGL,0.1016,0.1017,0.0998,0.1011,466633440,0,0,0.025,NAS,USXE
08-Dec-2005,GOOGL,0.1013,0.1027,0.1007,0.1027,356402040,0,0,0.025,NAS,USXE
09-Dec-2005,GOOGL,0.1038,0.1039,0.1021,0.1023,306642960,0,0,0.025,NAS,USXE
12-Dec-2005,GOOGL,0.1037,0.1038,0.1025,0.1032,278027640,0,0,0.025,NAS,USXE
13-Dec-2005,GOOGL,0.1031,0.1045,0.1029,0.1044,326551080,0,0,0.025,NAS,USXE
14-Dec-2005,GOOGL,0.1043,0.1049,0.1039,0.1047,265213440,0,0,0.025,NAS,USXE
15-Dec-2005,GOOGL,0.1048,0.1058,0.1041,0.1056,241833600,0,0,0.025,NAS,USXE
16-Dec-2005,GOOGL,0.1063,0.1081,0.1057,0.1075,653219200,0,0,0.025,NAS,USXE
19-Dec-2005,GOOGL,0.108,0.1116,0.105,0.1062,877705600,0,0,0.025,NAS,USXE
20-Dec-2005,GOOGL,0.107,0.108,0.1062,0.1074,403385920,0,0,0.025,NAS,USXE
21-Dec-2005,GOOGL,0.1084,0.1092,0.1052,0.1066,448875640,0,0,0.025,NAS,USXE
22-Dec-2005,GOOGL,0.1079,0.1082,0.1065,0.108,302026880,0,0,0.025,NAS,USXE
23-Dec-2005,GOOGL,0.108,0.1081,0.1072,0.1077,183803760,0,0,0.025,NAS,USXE
27-Dec-2005,GOOGL,0.108,0.108,0.1057,0.1062,268209200,0,0,0.025,NAS,USXE
28-Dec-2005,GOOGL,0.1061,0.1069,0.1053,0.1067,284785000,0,0,0.025,NAS,USXE
29-Dec-2005,GOOGL,0.107,0.1072,0.1048,0.105,277998600,0,0,0.025,NAS,USXE
30-Dec-2005,GOOGL,0.1043,0.1046,0.1034,0.1037,303517200,0,0,0.025,NAS,USXE
03-Jan-2006,GOOGL,0.1056,0.1089,0.1046,0.1088,525497960,0,0,0.025,NAS,USXE
04-Jan-2006,GOOGL,0.111,0.1122,0.1099,0.1113,611694080,0,0,0.025,NAS,USXE
05-Jan-2006,GOOGL,0.1115,0.1129,0.1104,0.1128,432626400,0,0,0.025,NAS,USXE
06-Jan-2006,GOOGL,0.1142,0.1176,0.1133,0.1164,710380800,0,0,0.025,NAS,USXE
09-Jan-2006,GOOGL,0.1166,0.1183,0.1152,0.1167,511833440,0,0,0.025,NAS,USXE
10-Jan-2006,GOOGL,0.1161,0.1176,0.1155,0.1174,364188760,0,0,0.025,NAS,USXE
11-Jan-2006,GOOGL,0.1179,0.1188,0.1173,0.1179,360346560,0,0,0.025,NAS,USXE
12-Jan-2006,GOOGL,0.1184,0.1187,0.1154,0.1159,405008440,0,0,0.025,NAS,USXE
13-Jan-2006,GOOGL,0.1161,0.1167,0.1154,0.1166,306408760,0,0,0.025,NAS,USXE
17-Jan-2006,GOOGL,0.1158,0.1175,0.1156,0.1168,333412040,0,0,0.025,NAS,USXE
18-Jan-2006,GOOGL,0.1118,0.1143,0.1108,0.1112,820446720,0,0,0.025,NAS,USXE
19-Jan-2006,GOOGL,0.1127,0.1134,0.1083,0.1091,581593120,0,0,0.025,NAS,USXE
20-Jan-2006,GOOGL,0.1097,0.11,0.0987,0.0999,1647315840,0,0,0.025,NAS,USXE
23-Jan-2006,GOOGL,0.1019,0.1071,0.1014,0.1069,910723200,0,0,0.025,NAS,USXE
24-Jan-2006,GOOGL,0.1092,0.1112,0.1086,0.1108,618738120,0,0,0.025,NAS,USXE
25-Jan-2006,GOOGL,0.1129,0.1136,0.1073,0.1083,749862400,0,0,0.025,NAS,USXE
26-Jan-2006,GOOGL,0.1099,0.11,0.1059,0.1086,517255320,0,0,0.025,NAS,USXE
27-Jan-2006,GOOGL,0.1087,0.1096,0.1072,0.1084,338389840,0,0,0.025,NAS,USXE
30-Jan-2006,GOOGL,0.1073,0.1083,0.1063,0.1067,343846720,0,0,0.025,NAS,USXE
31-Jan-2006,GOOGL,0.1077,0.1099,0.106,0.1082,897984000,0,0,0.025,NAS,USXE
01-Feb-2006,GOOGL,0.0973,0.1005,0.0969,0.1004,1085312000,0,0,0.025,NAS,USXE
02-Feb-2006,GOOGL,0.101,0.1016,0.099,0.099,472437200,0,0,0.025,NAS,USXE
03-Feb-2006,GOOGL,0.0984,0.0985,0.0931,0.0954,731461760,0,0,0.025,NAS,USXE
06-Feb-2006,GOOGL,0.0963,0.0975,0.0949,0.0963,357939360,0,0,0.025,NAS,USXE
07-Feb-2006,GOOGL,0.0957,0.0959,0.0908,0.092,665605640,0,0,0.025,NAS,USXE
08-Feb-2006,GOOGL,0.0922,0.0927,0.0887,0.0923,832734720,0,0,0.025,NAS,USXE
09-Feb-2006,GOOGL,0.0928,0.0936,0.089,0.0897,476536880,0,0,0.025,NAS,USXE
10-Feb-2006,GOOGL,0.0905,0.0911,0.0883,0.0907,608938280,0,0,0.025,NAS,USXE
13-Feb-2006,GOOGL,0.0866,0.0877,0.0855,0.0864,788992000,0,0,0.025,NAS,USXE
14-Feb-2006,GOOGL,0.0863,0.0879,0.0856,0.0858,586352800,0,0,0.025,NAS,USXE
15-Feb-2006,GOOGL,0.0853,0.0865,0.0845,0.0856,518008120,0,0,0.025,NAS,USXE
16-Feb-2006,GOOGL,0.0864,0.0917,0.0861,0.0916,853866240,0,0,0.025,NAS,USXE
17-Feb-2006,GOOGL,0.0925,0.093,0.0909,0.0922,572807520,0,0,0.025,NAS,USXE
21-Feb-2006,GOOGL,0.0916,0.0934,0.0913,0.0916,347629840,0,0,0.025,NAS,USXE
