Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
09-Jun-2006,WOW,16.265,16.37,16.265,16.318,5177369,84456327,1477,0.8745,ASX,TME
12-Jun-2006,WOW,,,,16.318,0,0,0,0.8745,ASX,TME
13-Jun-2006,WOW,16.265,16.589,16.265,16.396,6029007,99366650,1877,0.8745,ASX,TME
14-Jun-2006,WOW,16.248,16.458,16.239,16.335,2861486,46702568,1647,0.8745,ASX,TME
15-Jun-2006,WOW,16.309,16.326,16.125,16.248,8718207,141971962,1344,0.8745,ASX,TME
16-Jun-2006,WOW,16.265,16.528,16.256,16.466,3485121,57235729,1216,0.8745,ASX,TME
19-Jun-2006,WOW,16.493,16.493,16.326,16.326,1791810,29393006,1062,0.8745,ASX,TME
20-Jun-2006,WOW,16.274,16.44,16.274,16.37,2948179,48278419,1222,0.8745,ASX,TME
21-Jun-2006,WOW,16.44,16.606,16.396,16.597,3434311,56715664,1258,0.8745,ASX,TME
22-Jun-2006,WOW,16.694,17.052,16.659,17,3714737,62740266,1723,0.8745,ASX,TME
23-Jun-2006,WOW,16.921,17.096,16.79,16.93,1627339,27614300,1076,0.8745,ASX,TME
26-Jun-2006,WOW,16.93,17.227,16.842,17.131,2094186,35647510,1133,0.8745,ASX,TME
27-Jun-2006,WOW,17.315,17.393,17.14,17.14,3673099,63561454,1479,0.8745,ASX,TME
28-Jun-2006,WOW,16.991,17.402,16.877,17.271,2879280,49370112,1624,0.8745,ASX,TME
29-Jun-2006,WOW,17.358,17.813,17.358,17.629,5674135,99937060,1895,0.8745,ASX,TME
30-Jun-2006,WOW,17.97,18.058,17.577,17.621,6647177,114012131,1738,0.8745,ASX,TME
03-Jul-2006,WOW,17.454,17.621,17.402,17.621,6434095,112688102,2201,0.8745,ASX,TME
04-Jul-2006,WOW,17.664,17.892,17.664,17.752,2672042,47560103,1422,0.8745,ASX,TME
05-Jul-2006,WOW,17.673,17.752,17.385,17.446,2998384,52514342,1735,0.8745,ASX,TME
06-Jul-2006,WOW,17.332,17.673,17.288,17.577,2636633,46097226,1591,0.8745,ASX,TME
07-Jul-2006,WOW,17.717,17.734,17.559,17.664,2392398,42215936,1530,0.8745,ASX,TME
10-Jul-2006,WOW,17.708,17.822,17.586,17.656,2896854,51181286,1592,0.8745,ASX,TME
11-Jul-2006,WOW,17.603,17.629,17.411,17.524,2363512,41361122,1528,0.8745,ASX,TME
12-Jul-2006,WOW,17.621,17.656,17.516,17.559,936106,16457721,825,0.8745,ASX,TME
13-Jul-2006,WOW,17.393,17.647,17.393,17.551,1947663,34190998,1264,0.8745,ASX,TME
14-Jul-2006,WOW,17.463,17.489,17.323,17.323,3253929,56649328,1567,0.8745,ASX,TME
17-Jul-2006,WOW,17.201,17.577,17.201,17.507,1270848,22054035,1084,0.8745,ASX,TME
18-Jul-2006,WOW,17.533,17.761,17.419,17.481,3922963,69053799,1622,0.8745,ASX,TME
19-Jul-2006,WOW,17.446,17.446,16.965,17.14,4911214,84467881,1818,0.8745,ASX,TME
20-Jul-2006,WOW,17.175,17.262,16.79,16.877,4677828,79022555,2654,0.8745,ASX,TME
21-Jul-2006,WOW,16.79,16.79,16.44,16.606,4899210,81289420,2432,0.8745,ASX,TME
24-Jul-2006,WOW,16.563,16.571,16.414,16.501,2701033,44501416,1620,0.8745,ASX,TME
25-Jul-2006,WOW,16.606,16.886,16.475,16.86,4521592,75994170,1772,0.8745,ASX,TME
26-Jul-2006,WOW,16.895,16.895,16.536,16.615,3172075,52896118,1570,0.8745,ASX,TME
27-Jul-2006,WOW,16.501,16.86,16.431,16.615,3078386,51147984,1471,0.8745,ASX,TME
28-Jul-2006,WOW,16.702,16.72,16.475,16.484,2905596,48531088,1247,0.8745,ASX,TME
31-Jul-2006,WOW,16.659,16.667,16.466,16.65,2091451,34695992,1568,0.8745,ASX,TME
01-Aug-2006,WOW,16.597,16.702,16.493,16.615,1333483,22167076,1130,0.8745,ASX,TME
02-Aug-2006,WOW,16.702,16.702,16.353,16.484,2961854,48900944,1845,0.8745,ASX,TME
03-Aug-2006,WOW,16.615,16.746,16.563,16.702,1584336,26384728,1248,0.8745,ASX,TME
04-Aug-2006,WOW,16.597,16.702,16.466,16.632,1406286,23347155,1136,0.8745,ASX,TME
07-Aug-2006,WOW,16.632,16.694,16.571,16.659,1074209,17868586,1074,0.8745,ASX,TME
08-Aug-2006,WOW,16.58,16.877,16.554,16.877,1850913,31058981,1494,0.8745,ASX,TME
09-Aug-2006,WOW,16.667,16.755,16.554,16.702,2630291,43818531,1647,0.8745,ASX,TME
10-Aug-2006,WOW,16.615,16.685,16.484,16.597,1425047,23619191,1065,0.8745,ASX,TME
11-Aug-2006,WOW,16.702,16.702,16.493,16.545,1165021,19289521,889,0.8745,ASX,TME
14-Aug-2006,WOW,16.72,17.017,16.659,16.93,3350343,56604060,1467,0.8745,ASX,TME
15-Aug-2006,WOW,16.947,17.043,16.781,16.895,1578558,26639495,982,0.8745,ASX,TME
16-Aug-2006,WOW,17.087,17.201,16.947,16.982,2198866,37583756,1335,0.8745,ASX,TME
17-Aug-2006,WOW,17.21,17.341,16.991,17.183,4127482,70784964,2021,0.8745,ASX,TME
18-Aug-2006,WOW,17.227,17.332,17.157,17.192,3532467,60901888,1814,0.8745,ASX,TME
21-Aug-2006,WOW,17.183,17.647,17.166,17.428,4664989,81480638,2012,0.8745,ASX,TME
22-Aug-2006,WOW,17.551,17.621,17.323,17.402,1898708,33236095,1366,0.8745,ASX,TME
23-Aug-2006,WOW,17.533,17.927,17.489,17.874,4618346,82056101,2108,0.8745,ASX,TME
24-Aug-2006,WOW,17.708,17.883,17.542,17.568,3642009,64524313,1804,0.8745,ASX,TME
25-Aug-2006,WOW,17.586,17.752,17.577,17.752,5708735,99790705,1300,0.8745,ASX,TME
28-Aug-2006,WOW,17.839,18.145,17.796,17.9,4022456,72402077,1608,0.8745,ASX,TME
29-Aug-2006,WOW,18.075,18.303,18.014,18.189,4698737,85571359,1525,0.8745,ASX,TME
30-Aug-2006,WOW,18.451,18.486,18.11,18.11,2187695,39883934,1283,0.8745,ASX,TME
31-Aug-2006,WOW,18.084,18.189,17.944,18.102,6670859,120698731,2233,0.8745,ASX,TME
01-Sep-2006,WOW,18.145,18.172,18.023,18.067,5272081,95360858,1485,0.8745,ASX,TME
04-Sep-2006,WOW,17.752,17.927,17.656,17.752,6740212,114303823,1660,0.8745,ASX,TME
05-Sep-2006,WOW,17.9,18.145,17.83,18.014,2580794,46452782,1267,0.8745,ASX,TME
06-Sep-2006,WOW,18.172,18.172,17.621,17.822,2711842,48437672,1410,0.8745,ASX,TME
07-Sep-2006,WOW,17.708,17.997,17.682,17.927,3910104,70020413,1211,0.8745,ASX,TME
08-Sep-2006,WOW,17.769,18.285,17.769,18.189,2808085,50874517,1218,0.8745,ASX,TME
11-Sep-2006,WOW,18.189,18.189,17.848,17.927,2399432,43134949,1522,0.8745,ASX,TME
12-Sep-2006,WOW,18.04,18.04,17.883,18.005,1585998,28520169,1518,0.8745,ASX,TME
13-Sep-2006,WOW,18.058,18.093,17.734,17.778,3810280,68266888,2162,0.8745,ASX,TME
14-Sep-2006,WOW,17.787,18.189,17.752,17.997,4712483,84772885,1861,0.8745,ASX,TME
15-Sep-2006,WOW,18.014,18.014,17.752,17.857,4253130,75927222,1364,0.8745,ASX,TME
18-Sep-2006,WOW,17.839,17.927,17.664,17.927,3626857,64690998,1549,0.8745,ASX,TME
19-Sep-2006,WOW,17.883,18.005,17.804,17.9,4165287,74602955,1609,0.8745,ASX,TME
20-Sep-2006,WOW,17.769,17.787,17.533,17.673,4154814,73482831,1992,0.8745,ASX,TME
21-Sep-2006,WOW,17.796,17.839,17.577,17.647,9564602,169666174,1275,0.8745,ASX,TME
22-Sep-2006,WOW,17.489,17.507,17.306,17.393,3628972,63106525,1725,0.8745,ASX,TME
25-Sep-2006,WOW,17.148,17.586,17.131,17.262,5651563,97629420,1963,0.8745,ASX,TME
26-Sep-2006,WOW,17.332,17.463,17.297,17.332,3053626,53040240,1079,0.8745,ASX,TME
27-Sep-2006,WOW,17.533,17.717,17.507,17.664,4110638,72433524,2035,0.8745,ASX,TME
28-Sep-2006,WOW,17.664,17.699,17.489,17.647,2653508,46776679,1608,0.8745,ASX,TME
29-Sep-2006,WOW,17.743,17.743,17.559,17.717,2876810,50648627,1311,0.8745,ASX,TME
02-Oct-2006,WOW,17.83,17.927,17.787,17.813,630093,11248380,639,0.8745,ASX,TME
03-Oct-2006,WOW,17.927,18.032,17.699,17.997,2121028,38029760,1274,0.8745,ASX,TME
04-Oct-2006,WOW,18.032,18.18,17.997,18.04,2147018,38863760,1269,0.8745,ASX,TME
05-Oct-2006,WOW,18.145,18.303,18.093,18.276,3291742,59953882,1544,0.8745,ASX,TME
06-Oct-2006,WOW,18.276,18.355,17.927,18.346,2594968,47345417,1115,0.8745,ASX,TME
09-Oct-2006,WOW,18.294,18.303,17.909,17.997,2355363,42479843,1415,0.8745,ASX,TME
10-Oct-2006,WOW,18.058,18.058,17.822,17.9,5319721,95256033,1244,0.8745,ASX,TME
11-Oct-2006,WOW,17.909,18.11,17.909,18.014,3942869,70921509,1605,0.8745,ASX,TME
12-Oct-2006,WOW,18.119,18.224,18.058,18.11,1988894,36061524,1142,0.8745,ASX,TME
13-Oct-2006,WOW,18.241,18.25,18.145,18.145,2249852,40965277,1047,0.8745,ASX,TME
16-Oct-2006,WOW,18.145,18.294,18.075,18.224,1282461,23305207,1200,0.8745,ASX,TME
17-Oct-2006,WOW,18.233,18.303,18.067,18.084,1586539,28862822,1620,0.8745,ASX,TME
18-Oct-2006,WOW,18.119,18.224,17.944,18.084,2564362,46356618,1025,0.8745,ASX,TME
19-Oct-2006,WOW,18.259,18.259,17.953,17.988,1522525,27509994,1120,0.8745,ASX,TME
20-Oct-2006,WOW,18.102,18.119,17.944,18.119,1592438,28765100,1274,0.8745,ASX,TME
23-Oct-2006,WOW,18.067,18.128,17.9,17.97,3323634,59790546,1466,0.8745,ASX,TME
24-Oct-2006,WOW,18.224,18.233,17.839,17.839,2286011,41252606,1389,0.8745,ASX,TME
25-Oct-2006,WOW,17.883,18.04,17.787,17.97,2416840,43325285,1285,0.8745,ASX,TME
26-Oct-2006,WOW,17.892,18.023,17.892,18.023,3495393,62686366,1450,0.8745,ASX,TME
27-Oct-2006,WOW,17.962,18.172,17.962,17.97,2855879,51118430,1054,0.8745,ASX,TME
30-Oct-2006,WOW,17.97,18.102,17.953,18.014,1354759,24411997,989,0.8745,ASX,TME
31-Oct-2006,WOW,17.979,18.102,17.935,18.093,2908780,52541512,1274,0.8745,ASX,TME
01-Nov-2006,WOW,18.058,18.504,18.058,18.425,4022483,73724550,1990,0.8745,ASX,TME
02-Nov-2006,WOW,18.102,18.346,18.102,18.285,5965340,108532300,1907,0.8745,ASX,TME
03-Nov-2006,WOW,18.233,18.504,18.207,18.469,3444621,63379457,1761,0.8745,ASX,TME
06-Nov-2006,WOW,18.504,18.539,18.39,18.443,2785804,51405988,1382,0.8745,ASX,TME
07-Nov-2006,WOW,18.443,18.451,18.276,18.381,1697354,31200785,1477,0.8745,ASX,TME
08-Nov-2006,WOW,18.408,18.451,18.207,18.215,2234078,40947546,1358,0.8745,ASX,TME
09-Nov-2006,WOW,18.241,18.329,18.102,18.259,2834083,51585321,1762,0.8745,ASX,TME
10-Nov-2006,WOW,18.276,18.32,18.058,18.084,3407373,61755817,1359,0.8745,ASX,TME
13-Nov-2006,WOW,18.102,18.539,18.084,18.434,4972254,91482480,1445,0.8745,ASX,TME
14-Nov-2006,WOW,18.574,18.757,18.521,18.652,4537836,84715786,1310,0.8745,ASX,TME
15-Nov-2006,WOW,18.889,19.107,18.644,19.081,4529632,86155133,1653,0.8745,ASX,TME
16-Nov-2006,WOW,19.029,19.116,18.836,18.976,3467644,65856918,1409,0.8745,ASX,TME
17-Nov-2006,WOW,19.125,19.133,18.854,19.133,2557822,48646286,1413,0.8745,ASX,TME
20-Nov-2006,WOW,19.186,19.186,18.687,18.687,2557472,48211876,1345,0.8745,ASX,TME
21-Nov-2006,WOW,18.548,18.95,18.548,18.906,3068278,57717577,1340,0.8745,ASX,TME
22-Nov-2006,WOW,19.098,19.317,19.09,19.247,4143694,79456899,1754,0.8745,ASX,TME
23-Nov-2006,WOW,19.151,19.256,19.063,19.125,2975285,57095237,1185,0.8745,ASX,TME
24-Nov-2006,WOW,19.02,19.107,18.897,18.924,5932425,110352507,1185,0.8745,ASX,TME
27-Nov-2006,WOW,18.801,18.889,18.74,18.792,1442888,27114708,1226,0.8745,ASX,TME
28-Nov-2006,WOW,18.513,18.967,18.513,18.731,3289549,61745222,1768,0.8745,ASX,TME
29-Nov-2006,WOW,18.583,19.142,18.565,19.081,2440287,46143195,1645,0.8745,ASX,TME
30-Nov-2006,WOW,19.081,19.238,18.871,19.238,2623284,50191276,1571,0.8745,ASX,TME
01-Dec-2006,WOW,19.238,19.361,19.02,19.02,2470717,47365418,1545,0.8745,ASX,TME
04-Dec-2006,WOW,19.02,19.107,18.845,18.915,1966086,37213935,1003,0.8745,ASX,TME
05-Dec-2006,WOW,18.994,19.081,18.845,18.845,1825979,34635230,1103,0.8745,ASX,TME
06-Dec-2006,WOW,19.063,19.081,18.609,18.757,3850096,72164067,2071,0.8745,ASX,TME
07-Dec-2006,WOW,18.766,19.063,18.766,18.976,2355512,44689996,1190,0.8745,ASX,TME
08-Dec-2006,WOW,19.055,19.326,19.029,19.195,2163344,41518072,1431,0.8745,ASX,TME
11-Dec-2006,WOW,19.16,19.431,19.09,19.405,1905959,36734690,1347,0.8745,ASX,TME
12-Dec-2006,WOW,19.326,19.501,19.195,19.308,2497859,48423678,1472,0.8745,ASX,TME
13-Dec-2006,WOW,19.37,19.737,19.37,19.606,2854754,56067446,1212,0.8745,ASX,TME
14-Dec-2006,WOW,19.431,20.043,19.431,20.043,2252965,44762235,1377,0.8745,ASX,TME
15-Dec-2006,WOW,20.052,20.174,19.894,20.034,1625714,32543260,1439,0.8745,ASX,TME
18-Dec-2006,WOW,20.025,20.209,19.807,19.885,3166680,63026646,1327,0.8745,ASX,TME
19-Dec-2006,WOW,19.894,20.113,19.667,19.763,3434387,68045762,1843,0.8745,ASX,TME
20-Dec-2006,WOW,19.719,20.122,19.719,20.087,2608818,52037985,1033,0.8745,ASX,TME
21-Dec-2006,WOW,20.419,20.419,20.227,20.393,9070320,185027765,1267,0.8745,ASX,TME
22-Dec-2006,WOW,20.393,20.821,20.393,20.681,10446358,161208409,1086,0.8745,ASX,TME
25-Dec-2006,WOW,,,,20.681,0,0,0,0.8745,ASX,TME
26-Dec-2006,WOW,,,,20.681,0,0,0,0.8745,ASX,TME
27-Dec-2006,WOW,20.804,20.987,20.76,20.987,794866,16585753,1010,0.8745,ASX,TME
28-Dec-2006,WOW,21.162,21.162,20.839,20.839,848452,17762809,984,0.8745,ASX,TME
29-Dec-2006,WOW,20.97,20.97,20.734,20.9,569884,11887013,585,0.8745,ASX,TME
01-Jan-2007,WOW,,,,20.9,0,0,0,0.8745,ASX,TME
02-Jan-2007,WOW,20.882,20.882,20.699,20.76,924059,19182180,795,0.8745,ASX,TME
03-Jan-2007,WOW,20.874,20.874,20.48,20.506,888376,18321939,806,0.8745,ASX,TME
04-Jan-2007,WOW,20.541,20.629,20.323,20.323,1397256,28520864,1204,0.8745,ASX,TME
05-Jan-2007,WOW,20.331,20.716,20.331,20.506,2131923,43683386,1495,0.8745,ASX,TME
08-Jan-2007,WOW,20.174,20.375,19.947,19.947,1743413,35067346,1505,0.8745,ASX,TME
09-Jan-2007,WOW,20.2,20.244,19.955,20.043,1470125,29553931,1487,0.8745,ASX,TME
10-Jan-2007,WOW,20.025,20.358,19.947,19.964,2378596,47873523,1969,0.8745,ASX,TME
11-Jan-2007,WOW,20.069,20.113,19.955,20.017,2844035,56959549,1342,0.8745,ASX,TME
12-Jan-2007,WOW,20.113,20.244,19.999,20.244,1842099,37042993,1150,0.8745,ASX,TME
15-Jan-2007,WOW,20.323,20.375,20.139,20.323,1633765,33124235,1224,0.8745,ASX,TME
16-Jan-2007,WOW,20.148,20.375,19.982,19.982,2222126,44776117,1546,0.8745,ASX,TME
17-Jan-2007,WOW,19.912,20.095,19.676,19.859,2623263,52294479,1680,0.8745,ASX,TME
18-Jan-2007,WOW,20.095,20.165,19.938,20.034,3690382,74041342,1527,0.8745,ASX,TME
19-Jan-2007,WOW,20.034,20.113,19.894,19.999,2047361,40967700,1548,0.8745,ASX,TME
22-Jan-2007,WOW,20.2,20.384,19.999,20.384,1755528,35626965,1773,0.8745,ASX,TME
23-Jan-2007,WOW,20.288,20.568,20.244,20.55,2263384,46352038,1645,0.8745,ASX,TME
24-Jan-2007,WOW,20.725,20.725,20.323,20.541,2155391,44296356,1955,0.8745,ASX,TME
25-Jan-2007,WOW,20.454,20.533,20.305,20.349,4175764,83121927,1954,0.8745,ASX,TME
26-Jan-2007,WOW,,,,20.349,0,0,0,0.8745,ASX,TME
29-Jan-2007,WOW,20.139,20.331,20.139,20.174,2453157,49600212,2092,0.8745,ASX,TME
30-Jan-2007,WOW,20.27,20.708,20.218,20.673,1695636,34804717,2091,0.8745,ASX,TME
31-Jan-2007,WOW,20.935,20.935,20.594,20.769,4933460,102476633,2230,0.8745,ASX,TME
01-Feb-2007,WOW,20.909,21.311,20.812,21.197,5736353,120797731,2700,0.8745,ASX,TME
02-Feb-2007,WOW,21.32,21.337,21.11,21.206,2022547,42930968,2869,0.8745,ASX,TME
05-Feb-2007,WOW,21.119,21.564,21.092,21.355,1469755,31309090,1928,0.8745,ASX,TME
06-Feb-2007,WOW,21.381,21.757,21.25,21.669,2675479,57367463,2011,0.8745,ASX,TME
07-Feb-2007,WOW,21.993,22.352,21.818,21.914,6613416,145387814,2633,0.8745,ASX,TME
08-Feb-2007,WOW,22.072,22.29,21.687,22.238,3168131,70055778,2424,0.8745,ASX,TME
09-Feb-2007,WOW,22.474,22.596,22.378,22.518,4103312,92287611,2271,0.8745,ASX,TME
12-Feb-2007,WOW,22.518,22.684,22.212,22.317,3287383,73820394,1874,0.8745,ASX,TME
13-Feb-2007,WOW,22.282,22.456,22.282,22.352,2492982,55739736,1518,0.8745,ASX,TME
14-Feb-2007,WOW,22.386,22.544,22.264,22.352,2544752,56897608,1840,0.8745,ASX,TME
15-Feb-2007,WOW,22.448,22.631,22.22,22.255,7963250,176521285,1981,0.8745,ASX,TME
16-Feb-2007,WOW,22.168,22.212,21.984,21.984,1967907,43444729,2070,0.8745,ASX,TME
19-Feb-2007,WOW,22.159,22.255,22.037,22.15,1861692,41275901,1174,0.8745,ASX,TME
20-Feb-2007,WOW,22.124,22.15,22.019,22.028,2431292,53651214,1108,0.8745,ASX,TME
21-Feb-2007,WOW,22.019,22.072,21.783,21.862,3998565,87810249,2312,0.8745,ASX,TME
22-Feb-2007,WOW,21.932,22.343,21.932,22.299,4209390,93085569,2155,0.8745,ASX,TME
23-Feb-2007,WOW,22.561,23.147,22.43,22.911,8054105,178780827,2488,0.8745,ASX,TME
26-Feb-2007,WOW,22.911,22.955,22.649,22.911,3656147,83420738,2372,0.8745,ASX,TME
27-Feb-2007,WOW,23.217,23.55,23.217,23.383,5953802,139265061,3571,0.8745,ASX,TME
28-Feb-2007,WOW,22.911,23.996,22.911,23.786,8428864,198855793,4726,0.8745,ASX,TME
01-Mar-2007,WOW,23.829,23.917,23.243,23.436,3916434,92322587,3952,0.8745,ASX,TME
02-Mar-2007,WOW,23.357,23.856,23.34,23.637,2863423,67675837,3015,0.8745,ASX,TME
05-Mar-2007,WOW,23.305,23.803,23.305,23.392,6633133,156506158,2372,0.8745,ASX,TME
06-Mar-2007,WOW,23.488,24.214,23.453,24.214,3271014,77498807,2651,0.8745,ASX,TME
07-Mar-2007,WOW,24.223,24.555,24.057,24.319,3473353,84532578,2485,0.8745,ASX,TME
08-Mar-2007,WOW,24.074,24.258,23.803,23.899,3740101,89716955,2589,0.8745,ASX,TME
09-Mar-2007,WOW,24.057,24.118,23.908,23.917,3885080,93181536,2015,0.8745,ASX,TME
12-Mar-2007,WOW,24.03,24.555,24.004,24.555,4961843,121108347,2367,0.8745,ASX,TME
13-Mar-2007,WOW,24.791,24.791,24.372,24.398,5658248,139067559,2805,0.8745,ASX,TME
14-Mar-2007,WOW,24.092,24.293,23.961,24.048,4381046,105650252,2755,0.8745,ASX,TME
15-Mar-2007,WOW,24.476,24.476,24.074,24.45,7872432,192287604,2227,0.8745,ASX,TME
16-Mar-2007,WOW,24.459,24.555,24.197,24.258,2362966,57438040,2250,0.8745,ASX,TME
19-Mar-2007,WOW,24.31,24.398,24.144,24.249,1245392,30249602,1499,0.8745,ASX,TME
20-Mar-2007,WOW,24.441,24.555,24.267,24.31,1726518,42114288,1620,0.8745,ASX,TME
21-Mar-2007,WOW,24.38,24.407,24.144,24.179,2661088,64474342,2168,0.8745,ASX,TME
22-Mar-2007,WOW,24.135,24.135,23.829,23.978,10766099,233233119,2823,0.8745,ASX,TME
23-Mar-2007,WOW,23.873,23.873,23.515,23.742,4920721,116515141,3040,0.8745,ASX,TME
26-Mar-2007,WOW,23.742,23.917,23.681,23.794,3205134,76183383,2381,0.8745,ASX,TME
27-Mar-2007,WOW,23.663,23.742,23.558,23.707,4469024,105755386,2282,0.8745,ASX,TME
28-Mar-2007,WOW,23.698,23.786,23.497,23.716,3341699,79087251,2457,0.8745,ASX,TME
29-Mar-2007,WOW,23.654,23.742,23.541,23.628,2820260,66687336,2136,0.8745,ASX,TME
30-Mar-2007,WOW,23.567,23.777,23.567,23.777,2613282,61913093,1786,0.8745,ASX,TME
02-Apr-2007,WOW,23.786,23.794,23.261,23.261,2295835,53897641,2013,0.8745,ASX,TME
03-Apr-2007,WOW,23.602,23.891,23.418,23.829,4453777,105734686,2045,0.8745,ASX,TME
04-Apr-2007,WOW,24.092,24.354,24.074,24.354,4082367,98861025,2547,0.8745,ASX,TME
05-Apr-2007,WOW,24.267,24.38,24.065,24.17,1177893,28534303,1394,0.8745,ASX,TME
06-Apr-2007,WOW,,,,24.17,0,0,0,0.8745,ASX,TME
09-Apr-2007,WOW,,,,24.17,0,0,0,0.8745,ASX,TME
10-Apr-2007,WOW,24.153,24.485,24.004,24.468,2240806,54375431,1733,0.8745,ASX,TME
11-Apr-2007,WOW,24.468,24.538,24.258,24.319,1834995,44764444,2157,0.8745,ASX,TME
12-Apr-2007,WOW,24.538,24.538,24.302,24.433,1695741,41411752,1882,0.8745,ASX,TME
13-Apr-2007,WOW,24.66,24.774,24.564,24.713,3424962,84497466,2015,0.8745,ASX,TME
16-Apr-2007,WOW,24.922,25.535,24.826,25.43,3282252,83077047,2626,0.8745,ASX,TME
17-Apr-2007,WOW,25.447,25.552,24.896,25.167,3871228,97395755,2950,0.8745,ASX,TME
18-Apr-2007,WOW,25.272,25.517,25.202,25.272,2796122,70967639,1988,0.8745,ASX,TME
19-Apr-2007,WOW,25.229,25.395,24.949,24.966,3483687,87528901,2168,0.8745,ASX,TME
20-Apr-2007,WOW,25.211,25.298,25.071,25.176,1579694,39753695,1834,0.8745,ASX,TME
23-Apr-2007,WOW,25.351,25.36,24.774,25.01,2049054,51296911,2278,0.8745,ASX,TME
24-Apr-2007,WOW,25.01,25.194,24.791,24.94,1371681,34200796,1482,0.8745,ASX,TME
25-Apr-2007,WOW,,,,24.94,0,0,0,0.8745,ASX,TME
26-Apr-2007,WOW,25.141,25.298,24.931,25.054,2938976,73611344,2452,0.8745,ASX,TME
27-Apr-2007,WOW,24.966,25.097,24.616,24.713,4664253,107184722,2455,0.8745,ASX,TME
30-Apr-2007,WOW,25.071,25.071,24.686,24.748,3145348,78160526,2670,0.8745,ASX,TME
01-May-2007,WOW,25.001,25.001,24.678,24.713,1937602,48084254,1358,0.8745,ASX,TME
02-May-2007,WOW,24.922,24.975,24.616,24.879,3036131,75271351,2292,0.8745,ASX,TME
03-May-2007,WOW,24.756,24.852,24.66,24.73,1459585,36132184,1627,0.8745,ASX,TME
04-May-2007,WOW,24.87,24.87,24.546,24.704,2440813,60319767,2008,0.8745,ASX,TME
07-May-2007,WOW,24.529,24.599,24.074,24.284,4294316,104124169,3509,0.8745,ASX,TME
08-May-2007,WOW,24.214,24.302,24.083,24.127,2595540,62737000,2801,0.8745,ASX,TME
09-May-2007,WOW,24.135,24.844,24.127,24.818,2957078,72726652,3050,0.8745,ASX,TME
10-May-2007,WOW,24.914,25.229,24.564,25.22,4741473,118086787,3173,0.8745,ASX,TME
11-May-2007,WOW,25.097,25.194,24.966,25.115,1865844,46793585,2303,0.8745,ASX,TME
14-May-2007,WOW,25.272,25.316,24.835,24.975,1882055,47169189,2309,0.8745,ASX,TME
15-May-2007,WOW,24.87,24.992,24.783,24.992,1672768,41674699,1561,0.8745,ASX,TME
16-May-2007,WOW,25.089,25.097,24.8,24.922,1905042,47549066,2461,0.8745,ASX,TME
17-May-2007,WOW,25.097,25.194,24.931,25.194,2240572,56197291,2027,0.8745,ASX,TME
18-May-2007,WOW,25.211,25.22,24.546,24.678,3450293,85661873,2860,0.8745,ASX,TME
21-May-2007,WOW,24.809,25.106,24.686,25.106,2286618,56948629,2540,0.8745,ASX,TME
22-May-2007,WOW,25.019,25.097,24.87,24.922,2035577,50839648,1508,0.8745,ASX,TME
23-May-2007,WOW,24.922,24.966,24.791,24.809,2010600,50013856,1909,0.8745,ASX,TME
24-May-2007,WOW,24.546,24.643,24.144,24.17,4207965,102262264,3520,0.8745,ASX,TME
25-May-2007,WOW,24.048,24.127,23.821,23.917,4193427,100672140,2752,0.8745,ASX,TME
28-May-2007,WOW,23.969,24.048,23.786,23.908,1057929,25347766,1610,0.8745,ASX,TME
29-May-2007,WOW,23.873,24.564,23.873,24.546,2600228,62988516,2309,0.8745,ASX,TME
30-May-2007,WOW,24.153,24.389,24.048,24.24,2746802,66515844,2305,0.8745,ASX,TME
31-May-2007,WOW,24.302,24.555,24.048,24.057,4087438,99190539,2742,0.8745,ASX,TME
01-Jun-2007,WOW,24.223,24.433,24.127,24.258,1669643,40426344,2233,0.8745,ASX,TME
04-Jun-2007,WOW,24.45,24.608,24.354,24.608,1973867,48369311,2494,0.8745,ASX,TME
05-Jun-2007,WOW,24.302,24.407,24.162,24.17,2467381,59826272,2270,0.8745,ASX,TME
06-Jun-2007,WOW,24.109,24.205,23.716,23.751,3494978,83580139,3282,0.8745,ASX,TME
07-Jun-2007,WOW,23.567,24.092,23.48,24.048,3314110,78749888,2872,0.8745,ASX,TME
08-Jun-2007,WOW,24.013,24.249,23.681,24.065,3418328,81841537,2740,0.8745,ASX,TME
11-Jun-2007,WOW,,,,24.065,0,0,0,0.8745,ASX,TME
12-Jun-2007,WOW,24.065,24.162,23.654,23.654,2928489,69713971,3253,0.8745,ASX,TME
13-Jun-2007,WOW,23.567,23.689,23.313,23.611,3353550,79016882,2908,0.8745,ASX,TME
14-Jun-2007,WOW,23.654,23.777,23.401,23.611,2822534,66624354,2572,0.8745,ASX,TME
15-Jun-2007,WOW,23.794,24.31,23.672,24.057,2845290,68365633,2472,0.8745,ASX,TME
18-Jun-2007,WOW,24.223,24.424,24.1,24.302,2914446,68678822,1961,0.8745,ASX,TME
19-Jun-2007,WOW,24.048,24.179,23.987,24.153,2475471,59723989,2382,0.8745,ASX,TME
20-Jun-2007,WOW,23.987,24.179,23.786,24.179,2970783,71359645,2487,0.8745,ASX,TME
21-Jun-2007,WOW,24.179,24.179,23.882,23.952,8705488,210095593,2460,0.8745,ASX,TME
22-Jun-2007,WOW,23.864,24.17,23.803,24.135,2506815,60193416,2626,0.8745,ASX,TME
25-Jun-2007,WOW,23.961,24.109,23.882,23.917,2214072,53059483,2190,0.8745,ASX,TME
