Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
13-Jan-2012,TSLA,0.0189,0.019,0.0151,0.0152,82191652,134254111,27713,0.0667,NAS,USXE
16-Jan-2012,TSLA,0.0189,0.019,0.0151,0.0152,0,0,0,0.0667,NAS,USXE
17-Jan-2012,TSLA,0.0177,0.0182,0.0176,0.0177,69769435,124242468,21906,0.0667,NAS,USXE
18-Jan-2012,TSLA,0.0178,0.0179,0.0175,0.0179,18902764,33525847,5555,0.0667,NAS,USXE
19-Jan-2012,TSLA,0.0181,0.0185,0.0177,0.0178,18693349,33866225,7651,0.0667,NAS,USXE
20-Jan-2012,TSLA,0.0179,0.018,0.0176,0.0177,9934345,17639542,4399,0.0667,NAS,USXE
23-Jan-2012,TSLA,0.0179,0.0181,0.0177,0.0178,8918004,16001921,3258,0.0667,NAS,USXE
24-Jan-2012,TSLA,0.0178,0.0185,0.0176,0.0183,12868723,23284094,4860,0.0667,NAS,USXE
25-Jan-2012,TSLA,0.0182,0.0187,0.018,0.0186,9166689,16907430,3703,0.0667,NAS,USXE
26-Jan-2012,TSLA,0.0187,0.0197,0.0187,0.0193,19521950,37627846,6896,0.0667,NAS,USXE
27-Jan-2012,TSLA,0.019,0.0198,0.019,0.0196,11531532,22476237,4525,0.0667,NAS,USXE
30-Jan-2012,TSLA,0.0197,0.0197,0.019,0.0197,10934696,21287602,4822,0.0667,NAS,USXE
31-Jan-2012,TSLA,0.0199,0.02,0.0192,0.0194,14344709,28025527,5501,0.0667,NAS,USXE
01-Feb-2012,TSLA,0.0194,0.0198,0.0193,0.0197,7843868,15322771,2929,0.0667,NAS,USXE
02-Feb-2012,TSLA,0.0198,0.0206,0.0197,0.0202,12084162,24262965,4073,0.0667,NAS,USXE
03-Feb-2012,TSLA,0.0203,0.0209,0.0202,0.0208,11466281,23613924,3753,0.0667,NAS,USXE
06-Feb-2012,TSLA,0.0207,0.0213,0.0207,0.0212,9800425,20581376,3766,0.0667,NAS,USXE
07-Feb-2012,TSLA,0.0212,0.0212,0.0205,0.0211,15322560,32010369,4545,0.0667,NAS,USXE
08-Feb-2012,TSLA,0.0211,0.0213,0.0209,0.0213,9216099,19479546,3172,0.0667,NAS,USXE
09-Feb-2012,TSLA,0.0213,0.0219,0.021,0.0217,19154179,41205709,7152,0.0667,NAS,USXE
10-Feb-2012,TSLA,0.0215,0.0215,0.0199,0.0207,28154593,58088314,9937,0.0667,NAS,USXE
13-Feb-2012,TSLA,0.021,0.0214,0.0206,0.021,17367887,36136480,5804,0.0667,NAS,USXE
14-Feb-2012,TSLA,0.0212,0.0225,0.0209,0.0221,27159162,58609351,10944,0.0667,NAS,USXE
15-Feb-2012,TSLA,0.0221,0.0229,0.0215,0.0224,41369471,92060027,14208,0.0667,NAS,USXE
16-Feb-2012,TSLA,0.0223,0.023,0.0217,0.0228,33294573,74927304,11378,0.0667,NAS,USXE
17-Feb-2012,TSLA,0.0227,0.0233,0.0223,0.0233,20649696,47435542,7265,0.0667,NAS,USXE
20-Feb-2012,TSLA,0.0227,0.0233,0.0223,0.0233,0,0,0,0.0667,NAS,USXE
21-Feb-2012,TSLA,0.0232,0.0232,0.0225,0.023,17036837,39016809,5745,0.0667,NAS,USXE
22-Feb-2012,TSLA,0.023,0.0231,0.0217,0.0228,24817075,55766236,7474,0.0667,NAS,USXE
23-Feb-2012,TSLA,0.0227,0.0233,0.0224,0.023,12753688,29150944,4438,0.0667,NAS,USXE
24-Feb-2012,TSLA,0.0228,0.023,0.0222,0.0225,14396504,32521595,4743,0.0667,NAS,USXE
27-Feb-2012,TSLA,0.0223,0.0227,0.022,0.0224,9089304,20372420,3829,0.0667,NAS,USXE
28-Feb-2012,TSLA,0.0224,0.023,0.0221,0.0225,9182754,20734679,3551,0.0667,NAS,USXE
29-Feb-2012,TSLA,0.0225,0.0227,0.0221,0.0223,8033768,17965238,2965,0.0667,NAS,USXE
01-Mar-2012,TSLA,0.0223,0.023,0.0222,0.0229,10551536,23915272,3101,0.0667,NAS,USXE
02-Mar-2012,TSLA,0.0229,0.023,0.0225,0.0227,8249573,18751085,2901,0.0667,NAS,USXE
05-Mar-2012,TSLA,0.0229,0.0229,0.0223,0.0225,7004077,15773753,2428,0.0667,NAS,USXE
06-Mar-2012,TSLA,0.0222,0.0222,0.0217,0.0221,8606244,18922686,2621,0.0667,NAS,USXE
07-Mar-2012,TSLA,0.0221,0.0222,0.0219,0.0221,5472470,12066207,1782,0.0667,NAS,USXE
08-Mar-2012,TSLA,0.0221,0.0223,0.022,0.022,9499014,21074256,2221,0.0667,NAS,USXE
09-Mar-2012,TSLA,0.0221,0.0235,0.0221,0.0232,23299868,53838504,7404,0.0667,NAS,USXE
12-Mar-2012,TSLA,0.0231,0.0242,0.0231,0.024,29436029,70032988,10087,0.0667,NAS,USXE
13-Mar-2012,TSLA,0.0243,0.0244,0.0237,0.0241,15023160,36107609,5279,0.0667,NAS,USXE
14-Mar-2012,TSLA,0.024,0.024,0.0232,0.0235,12771973,30059883,5004,0.0667,NAS,USXE
15-Mar-2012,TSLA,0.0235,0.0237,0.0232,0.0233,8573949,20045574,2948,0.0667,NAS,USXE
16-Mar-2012,TSLA,0.0233,0.0239,0.0232,0.0235,10925051,25736282,4565,0.0667,NAS,USXE
19-Mar-2012,TSLA,0.0235,0.0235,0.023,0.0233,15233805,35527962,6201,0.0667,NAS,USXE
20-Mar-2012,TSLA,0.0233,0.0235,0.023,0.0233,8500884,19798039,3744,0.0667,NAS,USXE
21-Mar-2012,TSLA,0.0233,0.0235,0.0231,0.0234,9106554,21290043,3960,0.0667,NAS,USXE
22-Mar-2012,TSLA,0.0233,0.0234,0.0229,0.0229,7835303,18128381,3226,0.0667,NAS,USXE
23-Mar-2012,TSLA,0.0228,0.0231,0.0221,0.0227,17558523,39655182,5725,0.0667,NAS,USXE
26-Mar-2012,TSLA,0.0237,0.0254,0.0234,0.0249,47107097,115889314,17894,0.0667,NAS,USXE
27-Mar-2012,TSLA,0.0248,0.0266,0.0247,0.0253,38087708,98217557,13726,0.0667,NAS,USXE
28-Mar-2012,TSLA,0.0252,0.0256,0.0247,0.0252,14323064,36057893,5337,0.0667,NAS,USXE
29-Mar-2012,TSLA,0.0255,0.0255,0.0247,0.0249,11945037,29853908,4164,0.0667,NAS,USXE
30-Mar-2012,TSLA,0.025,0.0253,0.0245,0.0248,13294693,33048074,4284,0.0667,NAS,USXE
02-Apr-2012,TSLA,0.0249,0.0253,0.0244,0.0244,15420075,38127394,5165,0.0667,NAS,USXE
03-Apr-2012,TSLA,0.0245,0.0256,0.0244,0.0253,16123576,40666955,6096,0.0667,NAS,USXE
04-Apr-2012,TSLA,0.0235,0.0237,0.0231,0.0233,67225342,157594966,17597,0.0667,NAS,USXE
05-Apr-2012,TSLA,0.0234,0.0236,0.0229,0.023,22640693,52759491,8048,0.0667,NAS,USXE
06-Apr-2012,TSLA,0.0234,0.0236,0.0229,0.023,0,0,0,0.0667,NAS,USXE
09-Apr-2012,TSLA,0.0227,0.0229,0.0221,0.0221,24827350,55326283,7209,0.0667,NAS,USXE
10-Apr-2012,TSLA,0.0221,0.0226,0.0214,0.0216,27758413,60942001,9272,0.0667,NAS,USXE
11-Apr-2012,TSLA,0.0222,0.0222,0.0213,0.0221,16556222,36021959,5595,0.0667,NAS,USXE
12-Apr-2012,TSLA,0.0225,0.023,0.0219,0.0223,15507076,34590759,5573,0.0667,NAS,USXE
13-Apr-2012,TSLA,0.0226,0.0227,0.0219,0.0224,9743710,21732649,4258,0.0667,NAS,USXE
16-Apr-2012,TSLA,0.0223,0.0225,0.0214,0.0215,16458076,35672914,6177,0.0667,NAS,USXE
17-Apr-2012,TSLA,0.0216,0.022,0.0214,0.0215,16724462,36175830,7083,0.0667,NAS,USXE
18-Apr-2012,TSLA,0.0214,0.0218,0.021,0.0218,12346452,26513188,4694,0.0667,NAS,USXE
19-Apr-2012,TSLA,0.0218,0.0223,0.0217,0.0221,11623182,25540222,4821,0.0667,NAS,USXE
20-Apr-2012,TSLA,0.0221,0.0225,0.022,0.0221,12355272,27330339,4659,0.0667,NAS,USXE
23-Apr-2012,TSLA,0.0219,0.022,0.0211,0.0213,13329238,28506360,4967,0.0667,NAS,USXE
24-Apr-2012,TSLA,0.0212,0.0215,0.0207,0.0212,10117015,21294458,4361,0.0667,NAS,USXE
25-Apr-2012,TSLA,0.0214,0.022,0.0214,0.0219,10682006,23243605,3865,0.0667,NAS,USXE
26-Apr-2012,TSLA,0.022,0.0223,0.0219,0.0223,6367791,14104541,2826,0.0667,NAS,USXE
27-Apr-2012,TSLA,0.0224,0.0224,0.0219,0.0222,8880084,19673186,3708,0.0667,NAS,USXE
30-Apr-2012,TSLA,0.0222,0.0222,0.0217,0.0221,6207726,13627688,2761,0.0667,NAS,USXE
01-May-2012,TSLA,0.0221,0.0228,0.0221,0.0225,9884215,22289541,4411,0.0667,NAS,USXE
02-May-2012,TSLA,0.0223,0.0229,0.0223,0.0226,7458772,16887819,3375,0.0667,NAS,USXE
03-May-2012,TSLA,0.0226,0.0227,0.0214,0.0216,12590833,27489976,4787,0.0667,NAS,USXE
04-May-2012,TSLA,0.0215,0.0216,0.0209,0.0212,18709309,39621399,7287,0.0667,NAS,USXE
07-May-2012,TSLA,0.0213,0.0217,0.0211,0.0216,17369552,37155346,7381,0.0667,NAS,USXE
08-May-2012,TSLA,0.0217,0.0218,0.0196,0.0201,46457746,94582252,18230,0.0667,NAS,USXE
09-May-2012,TSLA,0.0202,0.0205,0.0198,0.02,28921874,58558874,12922,0.0667,NAS,USXE
10-May-2012,TSLA,0.022,0.0231,0.0216,0.022,83344598,186067003,33742,0.0667,NAS,USXE
11-May-2012,TSLA,0.0217,0.0223,0.0214,0.0215,18315093,39937392,8645,0.0667,NAS,USXE
14-May-2012,TSLA,0.0213,0.0214,0.02,0.02,20711151,42513101,9597,0.0667,NAS,USXE
15-May-2012,TSLA,0.0202,0.0206,0.0195,0.0196,23783004,47723405,10373,0.0667,NAS,USXE
16-May-2012,TSLA,0.0197,0.0201,0.0193,0.0195,18842779,36975637,8481,0.0667,NAS,USXE
17-May-2012,TSLA,0.0195,0.0199,0.0188,0.019,17233787,33082026,7124,0.0667,NAS,USXE
18-May-2012,TSLA,0.0189,0.019,0.0179,0.0184,24247329,44538606,10230,0.0667,NAS,USXE
21-May-2012,TSLA,0.0184,0.0195,0.0181,0.0192,22124572,41551958,9483,0.0667,NAS,USXE
22-May-2012,TSLA,0.0201,0.0209,0.02,0.0205,35641086,73026887,15558,0.0667,NAS,USXE
23-May-2012,TSLA,0.0204,0.0207,0.0197,0.0207,18305253,36894163,7165,0.0667,NAS,USXE
24-May-2012,TSLA,0.0208,0.0208,0.0198,0.0202,16132816,32641380,6575,0.0667,NAS,USXE
25-May-2012,TSLA,0.0201,0.0203,0.0195,0.0199,11355146,22476707,4704,0.0667,NAS,USXE
28-May-2012,TSLA,0.0201,0.0203,0.0195,0.0199,0,0,0,0.0667,NAS,USXE
29-May-2012,TSLA,0.02,0.0213,0.02,0.0211,24747280,51505259,10161,0.0667,NAS,USXE
30-May-2012,TSLA,0.0207,0.0209,0.0202,0.0203,19607135,40156369,8399,0.0667,NAS,USXE
31-May-2012,TSLA,0.02,0.0202,0.0192,0.0197,16779032,32731504,6970,0.0667,NAS,USXE
01-Jun-2012,TSLA,0.019,0.0194,0.0185,0.0188,13283863,25050500,5846,0.0667,NAS,USXE
04-Jun-2012,TSLA,0.0187,0.0189,0.0181,0.0186,15462525,28618714,6250,0.0667,NAS,USXE
05-Jun-2012,TSLA,0.0186,0.0189,0.0184,0.0186,9463284,17616030,3170,0.0667,NAS,USXE
06-Jun-2012,TSLA,0.0188,0.0196,0.0188,0.0195,13627634,26332788,4609,0.0667,NAS,USXE
07-Jun-2012,TSLA,0.0199,0.0199,0.0192,0.0193,7380232,14416104,2753,0.0667,NAS,USXE
08-Jun-2012,TSLA,0.0192,0.0201,0.0188,0.0201,13191148,25870805,4437,0.0667,NAS,USXE
11-Jun-2012,TSLA,0.0202,0.0207,0.0193,0.0194,9529765,18760249,3602,0.0667,NAS,USXE
12-Jun-2012,TSLA,0.0195,0.0199,0.0192,0.0198,8534919,16647901,3683,0.0667,NAS,USXE
13-Jun-2012,TSLA,0.0197,0.0204,0.0196,0.0198,12665578,25343323,5096,0.0667,NAS,USXE
14-Jun-2012,TSLA,0.0201,0.0204,0.0191,0.0196,13082428,25542591,4929,0.0667,NAS,USXE
15-Jun-2012,TSLA,0.0196,0.02,0.0192,0.0199,9713245,19080177,3675,0.0667,NAS,USXE
18-Jun-2012,TSLA,0.02,0.0216,0.0197,0.0212,18851959,39410045,7145,0.0667,NAS,USXE
19-Jun-2012,TSLA,0.0213,0.0218,0.021,0.0214,13662449,29343132,5223,0.0667,NAS,USXE
20-Jun-2012,TSLA,0.0223,0.023,0.0221,0.0225,51335181,116005670,18456,0.0667,NAS,USXE
21-Jun-2012,TSLA,0.0228,0.0229,0.0212,0.0215,28382953,62377189,8622,0.0667,NAS,USXE
22-Jun-2012,TSLA,0.0217,0.0227,0.0216,0.0225,45224040,100725857,11106,0.0667,NAS,USXE
25-Jun-2012,TSLA,0.0226,0.0227,0.0218,0.0221,22427632,49911648,7418,0.0667,NAS,USXE
26-Jun-2012,TSLA,0.0214,0.0216,0.0209,0.0211,39207774,83332441,13655,0.0667,NAS,USXE
27-Jun-2012,TSLA,0.0213,0.0216,0.021,0.0213,15707926,33614067,6029,0.0667,NAS,USXE
28-Jun-2012,TSLA,0.0213,0.0214,0.0204,0.0209,13700114,28632008,4216,0.0667,NAS,USXE
29-Jun-2012,TSLA,0.0219,0.0219,0.0207,0.0209,16885577,35350929,6100,0.0667,NAS,USXE
02-Jul-2012,TSLA,0.0209,0.0212,0.0201,0.0203,19612955,40210771,7325,0.0667,NAS,USXE
03-Jul-2012,TSLA,0.0204,0.0207,0.0203,0.0204,14206934,28981223,5133,0.0667,NAS,USXE
04-Jul-2012,TSLA,0.0204,0.0207,0.0203,0.0204,0,0,0,0.0667,NAS,USXE
05-Jul-2012,TSLA,0.0205,0.0211,0.0205,0.0208,18806509,39178371,7178,0.0667,NAS,USXE
06-Jul-2012,TSLA,0.0207,0.0212,0.0205,0.0207,11766927,24399628,4697,0.0667,NAS,USXE
09-Jul-2012,TSLA,0.0206,0.0212,0.0204,0.021,13603739,28449645,5703,0.0667,NAS,USXE
10-Jul-2012,TSLA,0.021,0.0217,0.0206,0.0208,11375291,24008800,3969,0.0667,NAS,USXE
11-Jul-2012,TSLA,0.021,0.0211,0.0207,0.021,9577750,20038250,3171,0.0667,NAS,USXE
12-Jul-2012,TSLA,0.0209,0.022,0.0205,0.0218,16883567,36418277,6113,0.0667,NAS,USXE
13-Jul-2012,TSLA,0.022,0.0229,0.0219,0.0228,19569200,44087818,7572,0.0667,NAS,USXE
16-Jul-2012,TSLA,0.0229,0.024,0.0226,0.024,26158646,61379030,9340,0.0667,NAS,USXE
17-Jul-2012,TSLA,0.0233,0.0235,0.0216,0.0222,38538234,87143004,14064,0.0667,NAS,USXE
18-Jul-2012,TSLA,0.0209,0.0224,0.0207,0.0214,43228303,93467408,16684,0.0667,NAS,USXE
19-Jul-2012,TSLA,0.0218,0.0221,0.0214,0.0215,21538192,46660914,7917,0.0667,NAS,USXE
20-Jul-2012,TSLA,0.0214,0.0215,0.0208,0.0212,23527014,49792091,7053,0.0667,NAS,USXE
23-Jul-2012,TSLA,0.0207,0.0209,0.0204,0.0204,20799666,42885926,8321,0.0667,NAS,USXE
24-Jul-2012,TSLA,0.0204,0.0207,0.0197,0.0199,22503788,45167512,8296,0.0667,NAS,USXE
25-Jul-2012,TSLA,0.0199,0.02,0.0192,0.0193,42478782,82243494,12995,0.0667,NAS,USXE
26-Jul-2012,TSLA,0.0199,0.02,0.0184,0.0188,33933109,64496779,13241,0.0667,NAS,USXE
27-Jul-2012,TSLA,0.0191,0.0198,0.0187,0.0197,25094545,48125232,11023,0.0667,NAS,USXE
30-Jul-2012,TSLA,0.0197,0.0202,0.0181,0.0182,30978031,58437604,11374,0.0667,NAS,USXE
31-Jul-2012,TSLA,0.0184,0.0186,0.0182,0.0183,23625924,43403830,7604,0.0667,NAS,USXE
01-Aug-2012,TSLA,0.0187,0.0187,0.0174,0.0175,23876844,42292016,8123,0.0667,NAS,USXE
02-Aug-2012,TSLA,0.0179,0.0179,0.017,0.0174,19575260,33890774,7827,0.0667,NAS,USXE
03-Aug-2012,TSLA,0.0179,0.0184,0.0178,0.0182,18142068,32915053,7652,0.0667,NAS,USXE
06-Aug-2012,TSLA,0.0184,0.0191,0.0184,0.0188,22922558,43255325,6809,0.0667,NAS,USXE
07-Aug-2012,TSLA,0.0192,0.0206,0.019,0.0202,35807796,71888912,10919,0.0667,NAS,USXE
08-Aug-2012,TSLA,0.0199,0.02,0.0191,0.0194,19633445,38151422,6819,0.0667,NAS,USXE
09-Aug-2012,TSLA,0.0197,0.02,0.0194,0.0196,10074130,19852750,3045,0.0667,NAS,USXE
10-Aug-2012,TSLA,0.0195,0.02,0.0195,0.02,10610861,20989372,2812,0.0667,NAS,USXE
13-Aug-2012,TSLA,0.0198,0.0209,0.0194,0.0208,13050763,26546806,4533,0.0667,NAS,USXE
14-Aug-2012,TSLA,0.0205,0.0208,0.0195,0.0196,11900052,23834865,3986,0.0667,NAS,USXE
15-Aug-2012,TSLA,0.0196,0.0198,0.0192,0.0196,7880783,15428919,3038,0.0667,NAS,USXE
16-Aug-2012,TSLA,0.0197,0.0203,0.0197,0.0202,10034605,20137234,2902,0.0667,NAS,USXE
17-Aug-2012,TSLA,0.0202,0.0205,0.02,0.02,7627838,15436444,2917,0.0667,NAS,USXE
20-Aug-2012,TSLA,0.0201,0.0203,0.0194,0.0197,17685138,34693045,4976,0.0667,NAS,USXE
21-Aug-2012,TSLA,0.0197,0.02,0.0193,0.0194,11422751,22482898,3973,0.0667,NAS,USXE
22-Aug-2012,TSLA,0.0193,0.02,0.0193,0.02,11632362,23081259,4101,0.0667,NAS,USXE
23-Aug-2012,TSLA,0.02,0.0206,0.0198,0.0205,22064632,44568379,7462,0.0667,NAS,USXE
24-Aug-2012,TSLA,0.02,0.0202,0.0196,0.0197,22189687,44107861,7746,0.0667,NAS,USXE
27-Aug-2012,TSLA,0.0197,0.0198,0.0188,0.0189,20254895,38895491,7601,0.0667,NAS,USXE
28-Aug-2012,TSLA,0.0189,0.0196,0.0187,0.0191,21039861,40360176,7937,0.0667,NAS,USXE
29-Aug-2012,TSLA,0.019,0.0191,0.0187,0.0189,12583258,23703116,4829,0.0667,NAS,USXE
30-Aug-2012,TSLA,0.0191,0.0192,0.0187,0.0189,9844615,18586206,3736,0.0667,NAS,USXE
31-Aug-2012,TSLA,0.0191,0.0192,0.0188,0.019,8096048,15383142,3328,0.0667,NAS,USXE
03-Sep-2012,TSLA,0.0191,0.0192,0.0188,0.019,0,0,0,0.0667,NAS,USXE
04-Sep-2012,TSLA,0.019,0.0193,0.0186,0.0188,11287451,21219527,4185,0.0667,NAS,USXE
05-Sep-2012,TSLA,0.0187,0.019,0.0185,0.0186,9588415,17901097,3899,0.0667,NAS,USXE
06-Sep-2012,TSLA,0.0187,0.0193,0.0186,0.019,12624658,23998712,4704,0.0667,NAS,USXE
07-Sep-2012,TSLA,0.019,0.0197,0.019,0.0196,14297279,27734322,5142,0.0667,NAS,USXE
10-Sep-2012,TSLA,0.0195,0.0196,0.0182,0.0182,22245247,41597975,7995,0.0667,NAS,USXE
11-Sep-2012,TSLA,0.0185,0.0188,0.0183,0.0185,15220080,28367232,5180,0.0667,NAS,USXE
12-Sep-2012,TSLA,0.0186,0.0191,0.0185,0.0189,17172527,32215763,6445,0.0667,NAS,USXE
13-Sep-2012,TSLA,0.019,0.0197,0.019,0.0197,22180312,42962857,7169,0.0667,NAS,USXE
14-Sep-2012,TSLA,0.02,0.0204,0.0198,0.0203,23048558,46517366,8313,0.0667,NAS,USXE
17-Sep-2012,TSLA,0.0216,0.0219,0.021,0.0217,48191163,103665311,15864,0.0667,NAS,USXE
18-Sep-2012,TSLA,0.0213,0.0213,0.0205,0.0209,26827227,56000457,7776,0.0667,NAS,USXE
19-Sep-2012,TSLA,0.0207,0.0212,0.0206,0.0207,15726871,32810100,4733,0.0667,NAS,USXE
20-Sep-2012,TSLA,0.0206,0.021,0.0205,0.0206,13685594,28342544,3657,0.0667,NAS,USXE
21-Sep-2012,TSLA,0.0207,0.021,0.0197,0.02,28054633,56382092,7712,0.0667,NAS,USXE
24-Sep-2012,TSLA,0.0197,0.0207,0.0196,0.0204,19521080,39698056,7567,0.0667,NAS,USXE
25-Sep-2012,TSLA,0.0191,0.0197,0.0184,0.0184,85051105,159799675,26924,0.0667,NAS,USXE
26-Sep-2012,TSLA,0.0184,0.0189,0.0183,0.0184,22907663,42480547,7944,0.0667,NAS,USXE
27-Sep-2012,TSLA,0.0185,0.019,0.0184,0.019,26372321,49425906,10272,0.0667,NAS,USXE
28-Sep-2012,TSLA,0.0192,0.0199,0.0191,0.0195,65134400,127483681,21676,0.0667,NAS,USXE
01-Oct-2012,TSLA,0.0197,0.0199,0.0193,0.0194,13264588,25845242,4070,0.0667,NAS,USXE
02-Oct-2012,TSLA,0.0195,0.0199,0.0193,0.0199,10934546,21449008,3692,0.0667,NAS,USXE
03-Oct-2012,TSLA,0.0198,0.02,0.0195,0.0195,16495786,32541757,3962,0.0667,NAS,USXE
04-Oct-2012,TSLA,0.02,0.0201,0.0191,0.0196,23118578,45003577,6681,0.0667,NAS,USXE
05-Oct-2012,TSLA,0.0198,0.0199,0.0191,0.0193,14075399,27320674,4555,0.0667,NAS,USXE
08-Oct-2012,TSLA,0.0192,0.0196,0.0191,0.0195,13345198,25932723,4861,0.0667,NAS,USXE
09-Oct-2012,TSLA,0.0194,0.0194,0.0188,0.0189,17881398,34107184,6298,0.0667,NAS,USXE
10-Oct-2012,TSLA,0.0189,0.0191,0.0187,0.0189,7553453,14246354,3092,0.0667,NAS,USXE
11-Oct-2012,TSLA,0.0193,0.0193,0.0188,0.0189,6758572,12846754,2885,0.0667,NAS,USXE
12-Oct-2012,TSLA,0.0189,0.0192,0.0183,0.0184,14813040,27432645,5513,0.0667,NAS,USXE
15-Oct-2012,TSLA,0.0187,0.0187,0.0179,0.0182,22030027,40026512,6999,0.0667,NAS,USXE
16-Oct-2012,TSLA,0.0184,0.0187,0.0182,0.0187,7188727,13318067,2434,0.0667,NAS,USXE
17-Oct-2012,TSLA,0.0188,0.0192,0.0185,0.0192,10019455,19064150,3192,0.0667,NAS,USXE
18-Oct-2012,TSLA,0.0193,0.0193,0.0185,0.0187,11114216,20904392,3755,0.0667,NAS,USXE
19-Oct-2012,TSLA,0.0186,0.0188,0.0182,0.0185,15411045,28460375,3494,0.0667,NAS,USXE
22-Oct-2012,TSLA,0.0187,0.0187,0.0182,0.0186,7052977,12990832,2104,0.0667,NAS,USXE
23-Oct-2012,TSLA,0.0183,0.019,0.0182,0.0189,11234981,21104020,3087,0.0667,NAS,USXE
24-Oct-2012,TSLA,0.019,0.019,0.0182,0.0183,15231210,28026589,4633,0.0667,NAS,USXE
25-Oct-2012,TSLA,0.0185,0.0185,0.0183,0.0183,8665299,15933028,2459,0.0667,NAS,USXE
26-Oct-2012,TSLA,0.0184,0.0185,0.018,0.0183,7159582,13036508,2566,0.0667,NAS,USXE
29-Oct-2012,TSLA,,,,0.0183,0,0,0,0.0667,NAS,USXE
30-Oct-2012,TSLA,,,,0.0183,0,0,0,0.0667,NAS,USXE
31-Oct-2012,TSLA,0.0185,0.0189,0.0182,0.0188,11632437,21722237,3323,0.0667,NAS,USXE
01-Nov-2012,TSLA,0.0188,0.0197,0.0188,0.0195,15360825,29623740,5653,0.0667,NAS,USXE
02-Nov-2012,TSLA,0.0195,0.0197,0.019,0.0193,15453990,30190959,6067,0.0667,NAS,USXE
05-Nov-2012,TSLA,0.0199,0.0211,0.0196,0.021,30731536,62969550,11055,0.0667,NAS,USXE
06-Nov-2012,TSLA,0.0204,0.0208,0.02,0.0208,34856180,71267235,11375,0.0667,NAS,USXE
07-Nov-2012,TSLA,0.0207,0.0214,0.0205,0.021,25720211,54197010,8344,0.0667,NAS,USXE
08-Nov-2012,TSLA,0.0207,0.0213,0.0206,0.0209,19109809,40044603,7251,0.0667,NAS,USXE
09-Nov-2012,TSLA,0.0204,0.0206,0.0199,0.0202,12943933,26060960,5159,0.0667,NAS,USXE
12-Nov-2012,TSLA,0.0202,0.0209,0.0201,0.0207,8338448,17134182,3149,0.0667,NAS,USXE
13-Nov-2012,TSLA,0.0209,0.0213,0.0205,0.0211,14973960,31533863,5210,0.0667,NAS,USXE
14-Nov-2012,TSLA,0.0213,0.0214,0.0208,0.0209,13068238,27589865,5148,0.0667,NAS,USXE
15-Nov-2012,TSLA,0.0209,0.021,0.0203,0.0205,14757630,30265126,5634,0.0667,NAS,USXE
16-Nov-2012,TSLA,0.0208,0.0213,0.0204,0.0212,13629764,28610572,4961,0.0667,NAS,USXE
19-Nov-2012,TSLA,0.0214,0.0222,0.0212,0.0219,20882541,45353491,6660,0.0667,NAS,USXE
20-Nov-2012,TSLA,0.0219,0.0221,0.0213,0.022,13836419,30156409,4924,0.0667,NAS,USXE
21-Nov-2012,TSLA,0.0217,0.0223,0.0215,0.0216,14447009,31673882,4947,0.0667,NAS,USXE
22-Nov-2012,TSLA,0.0217,0.0223,0.0215,0.0216,0,0,0,0.0667,NAS,USXE
23-Nov-2012,TSLA,0.0217,0.0219,0.0211,0.0214,6453186,13772374,3011,0.0667,NAS,USXE
26-Nov-2012,TSLA,0.0214,0.0215,0.0211,0.0215,7445092,15866146,2909,0.0667,NAS,USXE
27-Nov-2012,TSLA,0.0214,0.0218,0.021,0.0214,13661564,29247902,4359,0.0667,NAS,USXE
28-Nov-2012,TSLA,0.0213,0.0229,0.0213,0.0222,22878008,51105848,8136,0.0667,NAS,USXE
29-Nov-2012,TSLA,0.0223,0.0227,0.0219,0.0225,16549742,37044125,6200,0.0667,NAS,USXE
30-Nov-2012,TSLA,0.0224,0.0229,0.022,0.0225,21304281,48048921,7704,0.0667,NAS,USXE
03-Dec-2012,TSLA,0.0226,0.0233,0.0223,0.0231,31278616,71783562,9203,0.0667,NAS,USXE
04-Dec-2012,TSLA,0.0227,0.0232,0.0224,0.0226,18948619,43002081,6697,0.0667,NAS,USXE
05-Dec-2012,TSLA,0.0225,0.0228,0.0224,0.0225,12089802,27279067,2969,0.0667,NAS,USXE
06-Dec-2012,TSLA,0.0225,0.0232,0.0223,0.0226,9858850,22455307,3708,0.0667,NAS,USXE
07-Dec-2012,TSLA,0.0229,0.023,0.0226,0.0228,9965800,22704981,3772,0.0667,NAS,USXE
10-Dec-2012,TSLA,0.023,0.0232,0.0228,0.023,13946279,32075415,4482,0.0667,NAS,USXE
11-Dec-2012,TSLA,0.0231,0.0237,0.023,0.0235,24360624,57035094,7666,0.0667,NAS,USXE
12-Dec-2012,TSLA,0.0235,0.0239,0.0233,0.0235,30988936,73083297,8680,0.0667,NAS,USXE
13-Dec-2012,TSLA,0.0235,0.0235,0.0218,0.0224,32259392,72598363,11804,0.0667,NAS,USXE
14-Dec-2012,TSLA,0.0225,0.0229,0.0224,0.0225,15341160,34661523,4905,0.0667,NAS,USXE
17-Dec-2012,TSLA,0.0225,0.023,0.0225,0.0229,12372147,28252538,4387,0.0667,NAS,USXE
18-Dec-2012,TSLA,0.0228,0.0234,0.0228,0.0231,23307563,54056429,6461,0.0667,NAS,USXE
19-Dec-2012,TSLA,0.0232,0.0235,0.023,0.0231,19042984,44281577,5200,0.0667,NAS,USXE
