Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
20-Feb-2006,TLS,3.83,3.85,3.8,3.81,37468083,143674830,3047,1,ASX,TME
21-Feb-2006,TLS,3.82,3.83,3.8,3.83,37204214,147967533,2710,1,ASX,TME
22-Feb-2006,TLS,3.9,3.91,3.86,3.89,51419167,208490421,2425,1,ASX,TME
23-Feb-2006,TLS,3.92,3.94,3.88,3.89,40380085,161022240,1797,1,ASX,TME
24-Feb-2006,TLS,3.88,3.89,3.86,3.87,30310669,121120385,1666,1,ASX,TME
27-Feb-2006,TLS,3.88,3.91,3.87,3.91,26395116,103044569,1748,1,ASX,TME
28-Feb-2006,TLS,3.9,3.91,3.85,3.85,23778295,92485033,1810,1,ASX,TME
01-Mar-2006,TLS,3.85,3.86,3.82,3.84,21025200,80892326,1774,1,ASX,TME
02-Mar-2006,TLS,3.86,3.89,3.85,3.89,22913757,88847898,1440,1,ASX,TME
03-Mar-2006,TLS,3.9,3.91,3.85,3.86,22734768,89933432,1782,1,ASX,TME
06-Mar-2006,TLS,3.86,3.88,3.84,3.88,13581979,52712503,1193,1,ASX,TME
07-Mar-2006,TLS,3.87,3.89,3.85,3.86,17245325,66703249,1211,1,ASX,TME
08-Mar-2006,TLS,3.86,3.87,3.83,3.83,25270918,104930317,1771,1,ASX,TME
09-Mar-2006,TLS,3.83,3.84,3.8,3.83,22613289,87616151,1704,1,ASX,TME
10-Mar-2006,TLS,3.82,3.82,3.79,3.81,26752765,102806759,1812,1,ASX,TME
13-Mar-2006,TLS,3.82,3.84,3.79,3.83,25040269,95723342,1441,1,ASX,TME
14-Mar-2006,TLS,3.84,3.89,3.83,3.86,44939351,173683454,1964,1,ASX,TME
15-Mar-2006,TLS,3.87,3.89,3.8,3.82,37873139,146853000,1876,1,ASX,TME
16-Mar-2006,TLS,3.83,3.84,3.74,3.77,64808476,246211827,3607,1,ASX,TME
17-Mar-2006,TLS,3.76,3.76,3.7,3.71,56163879,209580149,3872,1,ASX,TME
20-Mar-2006,TLS,3.72,3.74,3.7,3.7,34948373,129906940,2324,1,ASX,TME
21-Mar-2006,TLS,3.69,3.69,3.64,3.66,62535446,229304944,3732,1,ASX,TME
22-Mar-2006,TLS,3.66,3.7,3.64,3.69,44437600,165741435,2735,1,ASX,TME
23-Mar-2006,TLS,3.7,3.73,3.67,3.7,34404104,127364133,2132,1,ASX,TME
24-Mar-2006,TLS,3.71,3.72,3.67,3.7,26224134,96752397,2037,1,ASX,TME
27-Mar-2006,TLS,3.67,3.69,3.64,3.67,31543867,115457095,3004,1,ASX,TME
28-Mar-2006,TLS,3.65,3.65,3.62,3.63,38015090,138606644,3021,1,ASX,TME
29-Mar-2006,TLS,3.62,3.64,3.6,3.63,48184163,174761241,2999,1,ASX,TME
30-Mar-2006,TLS,3.66,3.76,3.66,3.74,86768077,321781681,3760,1,ASX,TME
31-Mar-2006,TLS,3.75,3.76,3.68,3.74,49481532,188335312,2690,1,ASX,TME
03-Apr-2006,TLS,3.74,3.8,3.74,3.79,38278695,144592134,2658,1,ASX,TME
04-Apr-2006,TLS,3.8,3.81,3.71,3.74,42385201,159105898,2720,1,ASX,TME
05-Apr-2006,TLS,3.72,3.73,3.66,3.69,26109308,96376205,2228,1,ASX,TME
06-Apr-2006,TLS,3.69,3.71,3.64,3.68,58167207,213397448,2884,1,ASX,TME
07-Apr-2006,TLS,3.68,3.69,3.66,3.68,14236682,52302150,1885,1,ASX,TME
10-Apr-2006,TLS,3.67,3.68,3.64,3.66,16840598,61598687,1790,1,ASX,TME
11-Apr-2006,TLS,3.69,3.73,3.66,3.66,44009096,162714714,2433,1,ASX,TME
12-Apr-2006,TLS,3.66,3.67,3.64,3.65,15909950,58113501,1839,1,ASX,TME
13-Apr-2006,TLS,3.7,3.72,3.65,3.67,21099272,77563796,1663,1,ASX,TME
14-Apr-2006,TLS,,,,3.67,0,0,0,1,ASX,TME
17-Apr-2006,TLS,,,,3.67,0,0,0,1,ASX,TME
18-Apr-2006,TLS,3.68,3.7,3.66,3.67,24996190,91899316,2295,1,ASX,TME
19-Apr-2006,TLS,3.68,3.69,3.64,3.67,31913752,117064483,2589,1,ASX,TME
20-Apr-2006,TLS,3.69,3.76,3.67,3.75,62248540,231288396,3390,1,ASX,TME
21-Apr-2006,TLS,3.75,3.79,3.73,3.79,38890905,146208713,2455,1,ASX,TME
24-Apr-2006,TLS,3.79,3.81,3.75,3.76,20121105,75912509,2226,1,ASX,TME
25-Apr-2006,TLS,,,,3.76,0,0,0,1,ASX,TME
26-Apr-2006,TLS,3.77,3.83,3.77,3.82,59936484,228053634,2696,1,ASX,TME
27-Apr-2006,TLS,3.83,3.9,3.81,3.88,78765914,304331997,2899,1,ASX,TME
28-Apr-2006,TLS,3.93,4.02,3.92,3.94,93732351,366387739,4439,1,ASX,TME
01-May-2006,TLS,3.97,3.98,3.93,3.97,26480346,104942346,2093,1,ASX,TME
02-May-2006,TLS,3.97,4,3.89,3.92,41858466,165151402,2534,1,ASX,TME
03-May-2006,TLS,3.92,3.92,3.84,3.84,39341168,152544673,2396,1,ASX,TME
04-May-2006,TLS,3.75,3.82,3.75,3.78,45521335,172154973,2259,1,ASX,TME
05-May-2006,TLS,3.79,3.85,3.76,3.85,33595207,128074372,1774,1,ASX,TME
08-May-2006,TLS,3.87,3.89,3.84,3.86,28772179,111337092,1908,1,ASX,TME
09-May-2006,TLS,3.86,3.88,3.82,3.84,25853491,99202826,1806,1,ASX,TME
10-May-2006,TLS,3.86,3.87,3.78,3.8,22853508,87365820,1949,1,ASX,TME
11-May-2006,TLS,3.8,3.82,3.77,3.79,20061482,76182491,1502,1,ASX,TME
12-May-2006,TLS,3.76,3.78,3.72,3.76,30572093,114705979,2138,1,ASX,TME
15-May-2006,TLS,3.75,3.79,3.71,3.79,30236601,113319758,1841,1,ASX,TME
16-May-2006,TLS,3.78,3.81,3.77,3.79,26789451,101542643,1935,1,ASX,TME
17-May-2006,TLS,3.8,3.86,3.8,3.82,45437480,173832082,2202,1,ASX,TME
18-May-2006,TLS,3.8,3.87,3.77,3.84,48232415,184653703,2258,1,ASX,TME
19-May-2006,TLS,3.83,3.89,3.81,3.83,39169979,150481558,2044,1,ASX,TME
22-May-2006,TLS,3.87,3.89,3.83,3.83,29146878,112588542,2112,1,ASX,TME
23-May-2006,TLS,3.84,3.84,3.8,3.83,18957295,72480453,1766,1,ASX,TME
24-May-2006,TLS,3.84,3.84,3.79,3.82,23690255,90357144,1872,1,ASX,TME
25-May-2006,TLS,3.81,3.82,3.77,3.79,47261384,179306248,1831,1,ASX,TME
26-May-2006,TLS,3.8,3.81,3.76,3.78,30599750,116156283,1632,1,ASX,TME
29-May-2006,TLS,3.77,3.79,3.75,3.76,11023303,41449740,1500,1,ASX,TME
30-May-2006,TLS,3.76,3.77,3.73,3.73,19104829,71616381,1505,1,ASX,TME
31-May-2006,TLS,3.71,3.74,3.7,3.71,38352232,142432709,2161,1,ASX,TME
01-Jun-2006,TLS,3.74,3.77,3.72,3.76,30153280,113023235,1604,1,ASX,TME
02-Jun-2006,TLS,3.8,3.81,3.77,3.79,40873189,155072044,2012,1,ASX,TME
05-Jun-2006,TLS,3.8,3.82,3.79,3.8,22759669,86623735,1659,1,ASX,TME
06-Jun-2006,TLS,3.79,3.82,3.78,3.82,29367671,111717313,1654,1,ASX,TME
07-Jun-2006,TLS,3.81,3.82,3.79,3.8,19471530,74096312,1415,1,ASX,TME
08-Jun-2006,TLS,3.79,3.8,3.73,3.73,32695434,122738320,1735,1,ASX,TME
09-Jun-2006,TLS,3.75,3.78,3.74,3.75,32897973,123678787,2036,1,ASX,TME
12-Jun-2006,TLS,,,,3.75,0,0,0,1,ASX,TME
13-Jun-2006,TLS,3.74,3.76,3.72,3.72,32660393,121790235,1863,1,ASX,TME
14-Jun-2006,TLS,3.7,3.73,3.69,3.71,40291610,149749555,2529,1,ASX,TME
15-Jun-2006,TLS,3.74,3.76,3.72,3.73,63921804,238940120,2251,1,ASX,TME
16-Jun-2006,TLS,3.73,3.74,3.7,3.72,27369944,101694475,1669,1,ASX,TME
19-Jun-2006,TLS,3.71,3.72,3.68,3.69,32638644,120737998,1832,1,ASX,TME
20-Jun-2006,TLS,3.69,3.69,3.62,3.64,46073737,168445756,2587,1,ASX,TME
21-Jun-2006,TLS,3.66,3.7,3.65,3.69,39156518,143924608,2477,1,ASX,TME
22-Jun-2006,TLS,3.69,3.71,3.68,3.7,29200051,107858842,2451,1,ASX,TME
23-Jun-2006,TLS,3.69,3.7,3.68,3.68,20801055,76752919,1964,1,ASX,TME
26-Jun-2006,TLS,3.68,3.69,3.65,3.66,29041932,106438490,2712,1,ASX,TME
27-Jun-2006,TLS,3.67,3.69,3.66,3.67,35021045,128663586,3016,1,ASX,TME
28-Jun-2006,TLS,3.67,3.69,3.66,3.69,28837164,105933551,2960,1,ASX,TME
29-Jun-2006,TLS,3.69,3.72,3.67,3.69,31220050,115293540,3200,1,ASX,TME
30-Jun-2006,TLS,3.72,3.72,3.68,3.68,80839096,307068199,4075,1,ASX,TME
03-Jul-2006,TLS,3.68,3.69,3.67,3.67,17243862,63403250,1806,1,ASX,TME
04-Jul-2006,TLS,3.69,3.74,3.68,3.73,29872534,110961594,1606,1,ASX,TME
05-Jul-2006,TLS,3.75,3.78,3.74,3.75,13253782,49888153,1488,1,ASX,TME
06-Jul-2006,TLS,3.75,3.77,3.74,3.75,27009529,101375890,1403,1,ASX,TME
07-Jul-2006,TLS,3.77,3.77,3.72,3.75,20792265,77935842,1195,1,ASX,TME
10-Jul-2006,TLS,3.74,3.8,3.74,3.78,20499690,77238600,1319,1,ASX,TME
11-Jul-2006,TLS,3.81,3.85,3.79,3.84,27096675,103766138,2033,1,ASX,TME
12-Jul-2006,TLS,3.84,3.88,3.84,3.87,19376500,74818744,1304,1,ASX,TME
13-Jul-2006,TLS,3.87,3.87,3.82,3.83,26906357,103441658,1594,1,ASX,TME
14-Jul-2006,TLS,3.8,3.87,3.79,3.84,34156100,131065151,1720,1,ASX,TME
17-Jul-2006,TLS,3.84,3.85,3.81,3.83,14119378,54003529,1043,1,ASX,TME
18-Jul-2006,TLS,3.81,3.84,3.81,3.81,15571201,59532982,867,1,ASX,TME
19-Jul-2006,TLS,3.8,3.81,3.76,3.78,27822897,105339774,1359,1,ASX,TME
20-Jul-2006,TLS,3.8,3.82,3.8,3.8,16921841,64370453,1151,1,ASX,TME
21-Jul-2006,TLS,3.81,3.83,3.79,3.82,28133129,107304632,1115,1,ASX,TME
24-Jul-2006,TLS,3.85,3.88,3.81,3.82,17667853,67885002,1485,1,ASX,TME
25-Jul-2006,TLS,3.85,3.86,3.83,3.84,18217537,69970086,1101,1,ASX,TME
26-Jul-2006,TLS,3.84,3.84,3.77,3.79,30077743,114269723,1407,1,ASX,TME
27-Jul-2006,TLS,3.79,3.8,3.78,3.8,25478410,96553964,1316,1,ASX,TME
28-Jul-2006,TLS,3.79,3.81,3.76,3.79,36727702,138912425,1421,1,ASX,TME
31-Jul-2006,TLS,3.8,3.82,3.79,3.82,28877619,109905672,1312,1,ASX,TME
01-Aug-2006,TLS,3.81,3.87,3.8,3.85,41398063,159253449,1404,1,ASX,TME
02-Aug-2006,TLS,3.87,3.89,3.84,3.87,38453051,148780040,1993,1,ASX,TME
03-Aug-2006,TLS,3.89,3.94,3.88,3.94,39302536,153620994,1709,1,ASX,TME
04-Aug-2006,TLS,3.94,3.96,3.87,3.88,51391226,200895348,1818,1,ASX,TME
07-Aug-2006,TLS,3.89,3.9,3.77,3.8,60761381,231967062,1992,1,ASX,TME
08-Aug-2006,TLS,3.78,3.86,3.77,3.84,43485528,166376312,1875,1,ASX,TME
09-Aug-2006,TLS,3.82,3.84,3.8,3.8,37604044,143469251,1484,1,ASX,TME
10-Aug-2006,TLS,3.79,3.83,3.76,3.8,45390028,172242580,1760,1,ASX,TME
11-Aug-2006,TLS,3.78,3.79,3.75,3.76,46324462,174507712,1933,1,ASX,TME
14-Aug-2006,TLS,3.7,3.72,3.64,3.67,70906387,260481635,3342,1,ASX,TME
15-Aug-2006,TLS,3.65,3.67,3.61,3.62,86486233,314222320,2849,1,ASX,TME
16-Aug-2006,TLS,3.65,3.67,3.61,3.62,62803512,228542882,2321,1,ASX,TME
17-Aug-2006,TLS,3.64,3.65,3.61,3.63,29346292,106423330,2015,1,ASX,TME
18-Aug-2006,TLS,3.62,3.64,3.61,3.63,48263065,175040256,2020,1,ASX,TME
21-Aug-2006,TLS,3.55,3.56,3.49,3.51,55251390,194498180,3089,1,ASX,TME
22-Aug-2006,TLS,3.51,3.52,3.43,3.45,67515793,237752201,3724,1,ASX,TME
23-Aug-2006,TLS,3.46,3.53,3.46,3.51,32214479,115046449,2610,1,ASX,TME
24-Aug-2006,TLS,3.52,3.56,3.5,3.5,48206396,170567807,2280,1,ASX,TME
25-Aug-2006,TLS,3.52,3.52,3.48,3.5,41120209,147868295,1815,1,ASX,TME
28-Aug-2006,TLS,3.51,3.54,3.43,3.5,81633870,284220988,3429,1,ASX,TME
29-Aug-2006,TLS,3.51,3.55,3.5,3.55,34494831,121919413,2016,1,ASX,TME
30-Aug-2006,TLS,3.58,3.6,3.55,3.59,63215147,226817271,2045,1,ASX,TME
31-Aug-2006,TLS,3.59,3.61,3.57,3.6,36761400,131995495,1608,1,ASX,TME
01-Sep-2006,TLS,3.6,3.61,3.57,3.58,20012153,72547147,1165,1,ASX,TME
04-Sep-2006,TLS,3.6,3.63,3.59,3.62,15813593,57658070,1325,1,ASX,TME
05-Sep-2006,TLS,3.62,3.64,3.6,3.64,17230236,62445010,1076,1,ASX,TME
06-Sep-2006,TLS,3.63,3.66,3.59,3.59,25099556,91252938,1565,1,ASX,TME
07-Sep-2006,TLS,3.57,3.61,3.57,3.58,16302562,58524965,1223,1,ASX,TME
08-Sep-2006,TLS,3.56,3.57,3.53,3.56,34694654,123190156,1362,1,ASX,TME
11-Sep-2006,TLS,3.55,3.56,3.53,3.54,18849616,66901066,1165,1,ASX,TME
12-Sep-2006,TLS,3.52,3.53,3.5,3.53,25108295,88297679,1462,1,ASX,TME
13-Sep-2006,TLS,3.56,3.6,3.55,3.6,33724476,120851231,1534,1,ASX,TME
14-Sep-2006,TLS,3.61,3.62,3.57,3.59,33256900,119674463,1068,1,ASX,TME
15-Sep-2006,TLS,3.58,3.59,3.53,3.55,35011992,124434526,1520,1,ASX,TME
18-Sep-2006,TLS,3.54,3.57,3.54,3.57,20431314,72672783,1289,1,ASX,TME
19-Sep-2006,TLS,3.57,3.61,3.57,3.6,21173324,76302063,1344,1,ASX,TME
20-Sep-2006,TLS,3.59,3.6,3.56,3.57,31469673,112624644,1278,1,ASX,TME
21-Sep-2006,TLS,3.57,3.59,3.55,3.55,59549462,212477500,971,1,ASX,TME
22-Sep-2006,TLS,3.55,3.56,3.52,3.54,36006884,127522121,1373,1,ASX,TME
25-Sep-2006,TLS,3.55,3.57,3.53,3.56,27721527,98473686,1355,1,ASX,TME
26-Sep-2006,TLS,3.56,3.62,3.55,3.61,46884159,168767986,1551,1,ASX,TME
27-Sep-2006,TLS,3.64,3.69,3.63,3.68,45806690,167732000,2053,1,ASX,TME
28-Sep-2006,TLS,3.67,3.71,3.66,3.69,34189859,126213957,1337,1,ASX,TME
29-Sep-2006,TLS,3.71,3.73,3.67,3.71,44381304,163799050,1370,1,ASX,TME
02-Oct-2006,TLS,3.7,3.73,3.69,3.7,11110728,41184981,832,1,ASX,TME
03-Oct-2006,TLS,3.72,3.74,3.69,3.74,22295578,82965131,1583,1,ASX,TME
04-Oct-2006,TLS,3.74,3.8,3.73,3.74,37670809,141657214,2056,1,ASX,TME
05-Oct-2006,TLS,3.76,3.76,3.71,3.73,42908242,160320504,2016,1,ASX,TME
06-Oct-2006,TLS,3.75,3.84,3.7,3.83,64836901,244845000,2826,1,ASX,TME
09-Oct-2006,TLS,3.83,3.89,3.69,3.74,85765365,324301160,4117,1,ASX,TME
10-Oct-2006,TLS,3.7,3.75,3.67,3.71,69149153,256572955,3377,1,ASX,TME
11-Oct-2006,TLS,3.68,3.72,3.65,3.67,48780356,179583046,2703,1,ASX,TME
12-Oct-2006,TLS,3.65,3.65,3.59,3.63,59872054,216709924,3159,1,ASX,TME
13-Oct-2006,TLS,3.62,3.66,3.61,3.63,54604450,198405408,2657,1,ASX,TME
16-Oct-2006,TLS,3.65,3.66,3.63,3.64,48012464,175030721,2680,1,ASX,TME
17-Oct-2006,TLS,3.64,3.65,3.57,3.57,50030172,180530576,2887,1,ASX,TME
18-Oct-2006,TLS,3.56,3.64,3.55,3.62,63255544,227946278,3286,1,ASX,TME
19-Oct-2006,TLS,3.62,3.64,3.57,3.59,52285833,188059591,2483,1,ASX,TME
20-Oct-2006,TLS,3.59,3.64,3.58,3.63,53322448,192696567,2763,1,ASX,TME
23-Oct-2006,TLS,3.67,3.7,3.61,3.61,60244121,220211983,3431,1,ASX,TME
24-Oct-2006,TLS,3.64,3.67,3.62,3.67,90704940,331121070,3851,1,ASX,TME
25-Oct-2006,TLS,3.67,3.74,3.67,3.72,78062878,289531801,4506,1,ASX,TME
26-Oct-2006,TLS,3.74,3.78,3.73,3.78,71420945,268020120,3921,1,ASX,TME
27-Oct-2006,TLS,3.79,3.86,3.77,3.85,119524489,455143873,4787,1,ASX,TME
30-Oct-2006,TLS,3.85,3.95,3.84,3.91,93675029,365905223,5040,1,ASX,TME
31-Oct-2006,TLS,3.91,4,3.9,3.96,87834708,348342667,6078,1,ASX,TME
01-Nov-2006,TLS,3.95,3.96,3.86,3.92,39843965,155589478,3597,1,ASX,TME
02-Nov-2006,TLS,3.92,3.92,3.86,3.88,42523951,165416752,3278,1,ASX,TME
03-Nov-2006,TLS,3.9,3.97,3.89,3.95,47756001,188321110,4552,1,ASX,TME
06-Nov-2006,TLS,3.95,3.96,3.89,3.93,25111668,98418488,2908,1,ASX,TME
07-Nov-2006,TLS,3.93,3.94,3.88,3.91,20165860,78707544,1946,1,ASX,TME
08-Nov-2006,TLS,3.91,3.97,3.9,3.97,56894122,224040603,3848,1,ASX,TME
09-Nov-2006,TLS,3.96,4,3.89,3.91,67255195,266024103,4586,1,ASX,TME
10-Nov-2006,TLS,3.92,3.96,3.84,3.92,79496721,310577497,2083,1,ASX,TME
13-Nov-2006,TLS,3.94,3.98,3.91,3.94,72721645,286129608,1894,1,ASX,TME
14-Nov-2006,TLS,3.95,3.96,3.84,3.86,86008448,327786982,1760,1,ASX,TME
15-Nov-2006,TLS,3.82,3.82,3.76,3.8,55423583,209860350,1693,1,ASX,TME
16-Nov-2006,TLS,3.8,3.8,3.75,3.77,63734320,240588459,1506,1,ASX,TME
17-Nov-2006,TLS,3.75,3.78,3.74,3.75,55496146,208408264,1620,1,ASX,TME
20-Nov-2006,TLS,3.65,3.66,3.58,3.63,477996319,1722730616,4488,1,ASX,TME
21-Nov-2006,TLS,3.62,3.65,3.59,3.64,148625474,539110280,2087,1,ASX,TME
22-Nov-2006,TLS,3.66,3.73,3.66,3.72,146357719,541895054,2119,1,ASX,TME
23-Nov-2006,TLS,3.73,3.79,3.69,3.69,81725521,306325463,1841,1,ASX,TME
24-Nov-2006,TLS,3.7,3.72,3.66,3.71,97467838,316624504,1334,1,ASX,TME
27-Nov-2006,TLS,3.7,3.73,3.67,3.69,41557552,153642035,1114,1,ASX,TME
28-Nov-2006,TLS,3.66,3.7,3.66,3.67,40352802,148445655,1925,1,ASX,TME
29-Nov-2006,TLS,3.68,3.73,3.67,3.73,64966276,239672737,1293,1,ASX,TME
30-Nov-2006,TLS,3.75,3.77,3.71,3.77,32712522,122466606,1910,1,ASX,TME
01-Dec-2006,TLS,3.77,3.77,3.73,3.75,16834390,63190315,1199,1,ASX,TME
04-Dec-2006,TLS,3.74,3.76,3.72,3.74,20377256,76165444,1163,1,ASX,TME
05-Dec-2006,TLS,3.75,3.76,3.73,3.75,31959631,119701208,1240,1,ASX,TME
06-Dec-2006,TLS,3.76,3.84,3.75,3.83,106939150,406691831,2297,1,ASX,TME
07-Dec-2006,TLS,3.83,3.9,3.83,3.88,73484898,284573970,2526,1,ASX,TME
08-Dec-2006,TLS,3.89,3.96,3.88,3.93,59913571,235788143,2107,1,ASX,TME
11-Dec-2006,TLS,3.94,3.98,3.93,3.97,32835316,129821999,1811,1,ASX,TME
12-Dec-2006,TLS,3.99,4.05,3.98,4.03,56718246,228091346,2575,1,ASX,TME
13-Dec-2006,TLS,4.04,4.04,3.98,4.03,47238094,189617250,1812,1,ASX,TME
14-Dec-2006,TLS,4.03,4.08,4.03,4.06,20614403,83726020,1665,1,ASX,TME
15-Dec-2006,TLS,4.08,4.12,4.06,4.11,39337923,161007873,1986,1,ASX,TME
18-Dec-2006,TLS,4.11,4.14,4.11,4.14,27240207,112540944,1405,1,ASX,TME
19-Dec-2006,TLS,4.13,4.14,4.08,4.08,35942026,147781932,1883,1,ASX,TME
20-Dec-2006,TLS,4.09,4.14,4.08,4.09,26503389,108598141,1179,1,ASX,TME
21-Dec-2006,TLS,4.1,4.12,4.08,4.09,43861168,179768021,1161,1,ASX,TME
22-Dec-2006,TLS,4.09,4.13,4.07,4.13,57663645,180217225,913,1,ASX,TME
25-Dec-2006,TLS,,,,4.13,0,0,0,1,ASX,TME
26-Dec-2006,TLS,,,,4.13,0,0,0,1,ASX,TME
27-Dec-2006,TLS,4.14,4.14,4.12,4.14,5118127,21143382,698,1,ASX,TME
28-Dec-2006,TLS,4.14,4.16,4.13,4.15,9197088,38131063,982,1,ASX,TME
29-Dec-2006,TLS,4.14,4.16,4.13,4.14,6815519,28248082,672,1,ASX,TME
01-Jan-2007,TLS,,,,4.14,0,0,0,1,ASX,TME
02-Jan-2007,TLS,4.14,4.15,4.1,4.12,13267233,54769330,956,1,ASX,TME
03-Jan-2007,TLS,4.13,4.14,4.09,4.1,8160332,33612669,819,1,ASX,TME
04-Jan-2007,TLS,4.08,4.09,4.03,4.04,20517204,83265276,1490,1,ASX,TME
05-Jan-2007,TLS,4.04,4.12,4.03,4.1,27010201,109978289,1287,1,ASX,TME
08-Jan-2007,TLS,4.1,4.12,4.06,4.06,20837737,85081226,1419,1,ASX,TME
09-Jan-2007,TLS,4.08,4.11,4.07,4.1,16194454,66274495,1099,1,ASX,TME
10-Jan-2007,TLS,4.11,4.14,4.09,4.09,21066280,86654223,1455,1,ASX,TME
11-Jan-2007,TLS,4.11,4.13,4.1,4.12,15584247,64051790,1109,1,ASX,TME
12-Jan-2007,TLS,4.13,4.19,4.13,4.14,22233867,92385161,1591,1,ASX,TME
15-Jan-2007,TLS,4.17,4.23,4.15,4.22,23663951,99256801,1914,1,ASX,TME
16-Jan-2007,TLS,4.23,4.36,4.23,4.35,55640508,238820174,1910,1,ASX,TME
17-Jan-2007,TLS,4.36,4.43,4.33,4.39,41901193,184046547,1748,1,ASX,TME
18-Jan-2007,TLS,4.42,4.45,4.39,4.42,32350394,142783514,1735,1,ASX,TME
19-Jan-2007,TLS,4.4,4.41,4.35,4.37,29553057,129348650,1595,1,ASX,TME
22-Jan-2007,TLS,4.4,4.4,4.33,4.33,16367102,71410940,1655,1,ASX,TME
23-Jan-2007,TLS,4.31,4.36,4.3,4.35,24613696,106638906,1769,1,ASX,TME
24-Jan-2007,TLS,4.35,4.37,4.28,4.29,23372284,100928920,1742,1,ASX,TME
25-Jan-2007,TLS,4.29,4.31,4.24,4.24,30122076,126333612,1949,1,ASX,TME
26-Jan-2007,TLS,,,,4.24,0,0,0,1,ASX,TME
29-Jan-2007,TLS,4.25,4.28,4.22,4.25,16910660,71789024,1491,1,ASX,TME
30-Jan-2007,TLS,4.29,4.35,4.27,4.29,43675262,188400925,1906,1,ASX,TME
31-Jan-2007,TLS,4.26,4.29,4.22,4.24,22951017,97468329,1820,1,ASX,TME
01-Feb-2007,TLS,4.26,4.27,4.18,4.19,21517795,90595812,1679,1,ASX,TME
02-Feb-2007,TLS,4.2,4.23,4.18,4.21,17133704,72066664,1744,1,ASX,TME
05-Feb-2007,TLS,4.22,4.25,4.21,4.24,26234394,111039999,1232,1,ASX,TME
06-Feb-2007,TLS,4.25,4.34,4.24,4.32,35169260,151395548,1834,1,ASX,TME
07-Feb-2007,TLS,4.31,4.38,4.3,4.37,28183647,122812394,1633,1,ASX,TME
08-Feb-2007,TLS,4.36,4.42,4.36,4.38,22130560,97124100,1809,1,ASX,TME
09-Feb-2007,TLS,4.38,4.4,4.36,4.39,20278081,88803310,1371,1,ASX,TME
12-Feb-2007,TLS,4.37,4.38,4.35,4.36,14599374,63766253,1110,1,ASX,TME
13-Feb-2007,TLS,4.36,4.36,4.31,4.32,32702666,141439730,1544,1,ASX,TME
14-Feb-2007,TLS,4.35,4.37,4.33,4.37,31311065,136238007,1364,1,ASX,TME
15-Feb-2007,TLS,4.45,4.55,4.43,4.54,52487780,235596473,2795,1,ASX,TME
16-Feb-2007,TLS,4.52,4.58,4.45,4.45,35331501,159050571,2501,1,ASX,TME
19-Feb-2007,TLS,4.47,4.49,4.42,4.47,15806491,70623870,1342,1,ASX,TME
20-Feb-2007,TLS,4.46,4.49,4.44,4.44,14011902,62551323,1133,1,ASX,TME
21-Feb-2007,TLS,4.46,4.48,4.44,4.44,21522835,95956566,1473,1,ASX,TME
22-Feb-2007,TLS,4.44,4.52,4.44,4.52,29216761,130812089,1638,1,ASX,TME
23-Feb-2007,TLS,4.5,4.55,4.49,4.54,38872604,174242444,2104,1,ASX,TME
26-Feb-2007,TLS,4.4,4.4,4.34,4.39,85139695,349458080,1966,1,ASX,TME
27-Feb-2007,TLS,4.37,4.37,4.33,4.33,23682328,103045428,1785,1,ASX,TME
28-Feb-2007,TLS,4.21,4.28,4.2,4.26,68477119,289980651,2703,1,ASX,TME
01-Mar-2007,TLS,4.29,4.32,4.21,4.23,34482756,146794442,1638,1,ASX,TME
02-Mar-2007,TLS,4.21,4.23,4.17,4.19,26148596,109933762,1714,1,ASX,TME
05-Mar-2007,TLS,4.17,4.17,4.06,4.07,42119387,172608292,1712,1,ASX,TME
06-Mar-2007,TLS,4.06,4.16,4.04,4.16,43469543,178914789,2067,1,ASX,TME
07-Mar-2007,TLS,4.18,4.23,4.17,4.22,31305286,131635486,1407,1,ASX,TME
08-Mar-2007,TLS,4.2,4.21,4.16,4.2,24342632,102003290,1372,1,ASX,TME
09-Mar-2007,TLS,4.24,4.25,4.21,4.24,22779128,96210048,1508,1,ASX,TME
12-Mar-2007,TLS,4.24,4.34,4.24,4.33,39953483,171650400,1457,1,ASX,TME
13-Mar-2007,TLS,4.34,4.38,4.33,4.34,26143578,113788514,2027,1,ASX,TME
14-Mar-2007,TLS,4.28,4.3,4.23,4.27,37732280,160944097,1948,1,ASX,TME
15-Mar-2007,TLS,4.31,4.33,4.27,4.3,46662719,200691293,1353,1,ASX,TME
16-Mar-2007,TLS,4.31,4.32,4.26,4.29,20828670,89454112,1341,1,ASX,TME
19-Mar-2007,TLS,4.29,4.32,4.28,4.29,12284232,52765698,1077,1,ASX,TME
20-Mar-2007,TLS,4.32,4.36,4.32,4.34,19308531,83742904,1455,1,ASX,TME
21-Mar-2007,TLS,4.35,4.37,4.33,4.35,19976831,86982057,1323,1,ASX,TME
22-Mar-2007,TLS,4.38,4.44,4.38,4.44,31107472,137249952,2335,1,ASX,TME
23-Mar-2007,TLS,4.44,4.5,4.43,4.48,24922605,111416478,1752,1,ASX,TME
26-Mar-2007,TLS,4.48,4.51,4.46,4.49,25913184,116248114,1893,1,ASX,TME
27-Mar-2007,TLS,4.49,4.54,4.47,4.52,26971800,121543390,1581,1,ASX,TME
28-Mar-2007,TLS,4.49,4.55,4.48,4.51,29070527,131421772,2087,1,ASX,TME
