Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
30-Mar-2010,VTS,65.26,65.26,65.26,65.26,151,9854,1,1,AXW,TME
31-Mar-2010,VTS,65.28,65.28,65.11,65.11,728,47452,3,1,AXW,TME
01-Apr-2010,VTS,65.35,65.35,65.35,65.35,1280,83648,2,1,AXW,TME
02-Apr-2010,VTS,,,,65.35,0,0,0,1,AXW,TME
05-Apr-2010,VTS,,,,65.35,0,0,0,1,AXW,TME
06-Apr-2010,VTS,65.85,65.85,65.8,65.8,324,21323,2,1,AXW,TME
07-Apr-2010,VTS,65.71,65.71,65.46,65.46,236,15488,3,1,AXW,TME
08-Apr-2010,VTS,65.41,65.41,65.25,65.25,1485,96954,6,1,AXW,TME
09-Apr-2010,VTS,65.61,65.63,65.61,65.63,187,12272,2,1,AXW,TME
12-Apr-2010,VTS,65.77,65.77,65.72,65.72,90,5916,2,1,AXW,TME
13-Apr-2010,VTS,66.05,66.05,66.05,66.05,600,39630,1,1,AXW,TME
14-Apr-2010,VTS,66.2,66.2,66.01,66.01,639,42212,5,1,AXW,TME
15-Apr-2010,VTS,66.23,66.29,66.23,66.29,252,16699,2,1,AXW,TME
16-Apr-2010,VTS,66.56,66.59,66.56,66.59,296,19704,3,1,AXW,TME
19-Apr-2010,VTS,66.25,66.42,66.25,66.42,400,26545,3,1,AXW,TME
20-Apr-2010,VTS,68.54,68.55,66.26,67,1749,116668,8,1,AXW,TME
21-Apr-2010,VTS,66.85,66.85,66.75,66.75,1323,88399,7,1,AXW,TME
22-Apr-2010,VTS,67,67,66.57,66.57,383,25510,3,1,AXW,TME
23-Apr-2010,VTS,67.26,67.45,67.26,67.45,53,3566,2,1,AXW,TME
26-Apr-2010,VTS,,,,67.45,0,0,0,1,AXW,TME
27-Apr-2010,VTS,67.36,67.36,67.3,67.33,426,28690,4,1,AXW,TME
28-Apr-2010,VTS,66.42,66.46,66.14,66.24,616,40853,7,1,AXW,TME
29-Apr-2010,VTS,66.48,66.48,66.3,66.36,1111,73755,8,1,AXW,TME
30-Apr-2010,VTS,66.82,66.82,66.75,66.75,325,21699,3,1,AXW,TME
03-May-2010,VTS,66.75,66.75,66.12,66.17,2998,198706,6,1,AXW,TME
04-May-2010,VTS,66.87,66.87,66.8,66.8,3841,256730,5,1,AXW,TME
05-May-2010,VTS,68,68,66.43,66.44,1800,119721,8,1,AXW,TME
06-May-2010,VTS,66.17,66.29,66.17,66.29,2035,134829,5,1,AXW,TME
07-May-2010,VTS,64.5,65.36,64.5,65,2092,136056,8,1,AXW,TME
10-May-2010,VTS,64.63,64.8,64.63,64.8,1119,72377,3,1,AXW,TME
11-May-2010,VTS,65.89,65.97,65.8,65.85,2517,165708,13,1,AXW,TME
12-May-2010,VTS,,,,65.85,0,0,0,1,AXW,TME
13-May-2010,VTS,67.2,67.2,67.13,67.13,524,35204,3,1,AXW,TME
14-May-2010,VTS,67.2,67.2,66.64,66.67,1245,83598,7,1,AXW,TME
17-May-2010,VTS,66.66,66.68,66.2,66.2,1588,105504,7,1,AXW,TME
18-May-2010,VTS,66.72,66.72,66.72,66.72,750,50040,1,1,AXW,TME
19-May-2010,VTS,67,67,66.44,66.99,631,42112,4,1,AXW,TME
20-May-2010,VTS,,,,66.99,0,0,0,1,AXW,TME
21-May-2010,VTS,67.13,67.13,66.37,66.37,2045,136708,5,1,AXW,TME
24-May-2010,VTS,67.1,67.25,66.89,67.07,1556,104268,4,1,AXW,TME
25-May-2010,VTS,66.21,66.4,65.95,65.95,1281,84706,4,1,AXW,TME
26-May-2010,VTS,67.22,67.22,67.22,67.22,218,14654,1,1,AXW,TME
27-May-2010,VTS,66.54,66.55,66.54,66.55,98,6522,2,1,AXW,TME
28-May-2010,VTS,66.72,66.72,66.72,66.72,150,10008,1,1,AXW,TME
31-May-2010,VTS,66.5,66.57,66.45,66.45,634,42181,3,1,AXW,TME
01-Jun-2010,VTS,66.44,66.44,66.44,66.44,1800,119592,2,1,AXW,TME
02-Jun-2010,VTS,66.12,66.42,66.12,66.42,479,31723,7,1,AXW,TME
03-Jun-2010,VTS,67.01,67.05,67,67.01,1157,77536,6,1,AXW,TME
04-Jun-2010,VTS,67.13,67.4,67.08,67.32,1382,92946,6,1,AXW,TME
07-Jun-2010,VTS,67.03,67.03,66.9,66.9,400,26786,2,1,AXW,TME
08-Jun-2010,VTS,,,,66.9,0,0,0,1,AXW,TME
09-Jun-2010,VTS,65.95,65.95,65.95,65.95,151,9958,1,1,AXW,TME
10-Jun-2010,VTS,64.92,64.92,64.9,64.9,1000,64914,2,1,AXW,TME
11-Jun-2010,VTS,65.66,65.66,65.66,65.66,153,10046,1,1,AXW,TME
14-Jun-2010,VTS,,,,65.66,0,0,0,1,AXW,TME
15-Jun-2010,VTS,65.6,65.79,65.6,65.79,848,55755,5,1,AXW,TME
16-Jun-2010,VTS,66.16,66.16,66.16,66.16,400,26464,1,1,AXW,TME
17-Jun-2010,VTS,66.45,66.45,66.39,66.4,1951,129541,3,1,AXW,TME
18-Jun-2010,VTS,66.21,66.21,65.83,65.83,639,42220,3,1,AXW,TME
21-Jun-2010,VTS,,,,65.83,0,0,0,1,AXW,TME
22-Jun-2010,VTS,,,,65.83,0,0,0,1,AXW,TME
23-Jun-2010,VTS,64.74,64.83,64.73,64.83,2257,146190,5,1,AXW,TME
24-Jun-2010,VTS,63.97,64.26,63.93,64.26,595,38120,4,1,AXW,TME
25-Jun-2010,VTS,63.91,63.91,63.7,63.8,838,53390,3,1,AXW,TME
28-Jun-2010,VTS,63.23,63.26,63.23,63.26,3180,201125,4,1,AXW,TME
29-Jun-2010,VTS,63.4,63.4,63.27,63.27,1350,85440,5,1,AXW,TME
30-Jun-2010,VTS,62.65,62.79,62.5,62.75,905,56771,6,1,AXW,TME
01-Jul-2010,VTS,62.61,62.7,62.6,62.6,159,9960,3,1,AXW,TME
02-Jul-2010,VTS,61.85,61.85,61.85,61.85,600,37110,1,1,AXW,TME
05-Jul-2010,VTS,61.86,61.86,61.78,61.78,410,25345,4,1,AXW,TME
06-Jul-2010,VTS,61.91,62.07,61.86,62,2721,168611,5,1,AXW,TME
07-Jul-2010,VTS,,,,62,0,0,0,1,AXW,TME
08-Jul-2010,VTS,62.34,62.34,61.93,62.14,753,46851,4,1,AXW,TME
09-Jul-2010,VTS,61.99,62.41,61.99,62.41,1362,84957,7,1,AXW,TME
12-Jul-2010,VTS,62.55,62.55,62.49,62.52,750,46890,3,1,AXW,TME
13-Jul-2010,VTS,62.8,63.01,62.8,62.98,1592,100097,4,1,AXW,TME
14-Jul-2010,VTS,63.69,63.76,63.61,63.61,3079,196105,5,1,AXW,TME
15-Jul-2010,VTS,63.36,63.38,63.36,63.38,318,20152,2,1,AXW,TME
16-Jul-2010,VTS,63.61,63.61,63.61,63.61,392,24935,1,1,AXW,TME
19-Jul-2010,VTS,62.92,62.92,62.82,62.82,169,10618,2,1,AXW,TME
20-Jul-2010,VTS,62.28,62.28,62.25,62.25,800,49815,3,1,AXW,TME
21-Jul-2010,VTS,62.6,62.66,62.36,62.36,734,45928,5,1,AXW,TME
22-Jul-2010,VTS,62.18,62.18,62.18,62.18,320,19898,1,1,AXW,TME
23-Jul-2010,VTS,62.39,62.39,62.39,62.39,160,9982,1,1,AXW,TME
26-Jul-2010,VTS,,,,62.39,0,0,0,1,AXW,TME
27-Jul-2010,VTS,63.1,63.1,63.02,63.02,375,23643,2,1,AXW,TME
28-Jul-2010,VTS,65,65,63.32,63.87,459,29187,4,1,AXW,TME
29-Jul-2010,VTS,63.25,63.37,63.25,63.35,2563,162365,7,1,AXW,TME
30-Jul-2010,VTS,,,,63.35,0,0,0,1,AXW,TME
02-Aug-2010,VTS,62.48,62.48,62.48,62.48,630,39362,1,1,AXW,TME
03-Aug-2010,VTS,,,,62.48,0,0,0,1,AXW,TME
04-Aug-2010,VTS,62.74,62.74,62.74,62.74,300,18822,1,1,AXW,TME
05-Aug-2010,VTS,63.08,63.08,63.05,63.05,1000,63079,2,1,AXW,TME
06-Aug-2010,VTS,,,,63.05,0,0,0,1,AXW,TME
09-Aug-2010,VTS,62.67,62.71,62.46,62.71,595,37287,3,1,AXW,TME
10-Aug-2010,VTS,63.11,63.16,63.11,63.16,508,32068,2,1,AXW,TME
11-Aug-2010,VTS,62.83,62.83,62.83,62.83,237,14891,2,1,AXW,TME
12-Aug-2010,VTS,61.98,61.98,61.7,61.89,456,28236,3,1,AXW,TME
13-Aug-2010,VTS,61.79,61.79,61.73,61.73,541,33419,2,1,AXW,TME
16-Aug-2010,VTS,61.74,61.74,61.74,61.74,40,2470,1,1,AXW,TME
17-Aug-2010,VTS,61.74,61.74,61.23,61.3,1761,108000,7,1,AXW,TME
18-Aug-2010,VTS,61.78,61.78,61.78,61.78,101,6240,1,1,AXW,TME
19-Aug-2010,VTS,62.2,62.37,62.2,62.37,858,53369,3,1,AXW,TME
20-Aug-2010,VTS,61.42,61.42,61.42,61.42,20,1228,1,1,AXW,TME
23-Aug-2010,VTS,61.53,61.7,61.53,61.7,538,33125,2,1,AXW,TME
24-Aug-2010,VTS,61.09,61.25,61.09,61.25,293,17925,2,1,AXW,TME
25-Aug-2010,VTS,60.71,60.73,60.69,60.73,1270,77103,3,1,AXW,TME
26-Aug-2010,VTS,60.92,60.92,60.86,60.86,2285,139149,6,1,AXW,TME
27-Aug-2010,VTS,60.55,60.71,60.4,60.71,3328,201346,7,1,AXW,TME
30-Aug-2010,VTS,62.75,62.76,60.74,60.92,2087,127656,10,1,AXW,TME
31-Aug-2010,VTS,60.11,60.11,59.98,59.98,909,54532,2,1,AXW,TME
01-Sep-2010,VTS,60.36,60.36,60.36,60.36,500,30180,1,1,AXW,TME
02-Sep-2010,VTS,,,,60.36,0,0,0,1,AXW,TME
03-Sep-2010,VTS,61.47,61.49,61.33,61.49,1225,75201,5,1,AXW,TME
06-Sep-2010,VTS,61.85,61.85,61.7,61.7,225,13901,2,1,AXW,TME
07-Sep-2010,VTS,,,,61.7,0,0,0,1,AXW,TME
08-Sep-2010,VTS,61.73,61.73,61.31,61.31,720,44253,5,1,AXW,TME
09-Sep-2010,VTS,61.16,61.16,61.09,61.09,1033,63122,3,1,AXW,TME
10-Sep-2010,VTS,61,62,61,61.52,345,21112,3,1,AXW,TME
13-Sep-2010,VTS,61.55,61.55,61.55,61.55,356,21912,2,1,AXW,TME
14-Sep-2010,VTS,61.5,61.55,61.45,61.55,1060,65191,5,1,AXW,TME
15-Sep-2010,VTS,61.55,61.55,61.09,61.09,180,11004,2,1,AXW,TME
16-Sep-2010,VTS,61.7,61.7,61.41,61.41,720,44268,3,1,AXW,TME
17-Sep-2010,VTS,61.55,61.98,61.55,61.69,611,37681,4,1,AXW,TME
20-Sep-2010,VTS,61.52,61.52,61.23,61.23,844,51880,3,1,AXW,TME
21-Sep-2010,VTS,62.06,62.06,61.91,61.91,1504,93229,6,1,AXW,TME
22-Sep-2010,VTS,61.33,61.54,61.33,61.5,972,59797,3,1,AXW,TME
23-Sep-2010,VTS,61.17,61.2,61.17,61.2,3050,186618,6,1,AXW,TME
24-Sep-2010,VTS,60.95,60.95,60.95,60.95,1060,64607,3,1,AXW,TME
27-Sep-2010,VTS,61.26,61.26,61.26,61.26,60,3676,1,1,AXW,TME
28-Sep-2010,VTS,60.97,61.02,60.8,61.01,1269,77369,5,1,AXW,TME
29-Sep-2010,VTS,60.89,60.89,60.61,60.66,2945,179023,10,1,AXW,TME
30-Sep-2010,VTS,60.57,60.57,60.5,60.55,432,26148,5,1,AXW,TME
01-Oct-2010,VTS,60.58,60.58,60.56,60.58,1150,69664,6,1,AXW,TME
04-Oct-2010,VTS,60.65,60.7,60.53,60.53,2125,128963,5,1,AXW,TME
05-Oct-2010,VTS,60.5,60.88,60.5,60.88,360,21913,2,1,AXW,TME
06-Oct-2010,VTS,61,61.33,61,61.33,2662,163031,9,1,AXW,TME
07-Oct-2010,VTS,61.5,61.5,60.47,60.5,3052,185365,8,1,AXW,TME
08-Oct-2010,VTS,60.6,60.8,60.55,60.64,2993,181510,9,1,AXW,TME
11-Oct-2010,VTS,60.65,60.65,60.65,60.65,725,43971,2,1,AXW,TME
12-Oct-2010,VTS,60.98,61.01,60.7,60.86,6727,409987,14,1,AXW,TME
13-Oct-2010,VTS,61.3,61.3,60.88,60.91,2309,141028,5,1,AXW,TME
14-Oct-2010,VTS,61,61,60.9,61,1685,102755,5,1,AXW,TME
15-Oct-2010,VTS,61.3,61.45,60,61.45,3456,210684,17,1,AXW,TME
18-Oct-2010,VTS,61.17,61.2,61.05,61.05,650,39743,5,1,AXW,TME
19-Oct-2010,VTS,61.05,61.16,60.8,61.16,2485,151768,7,1,AXW,TME
20-Oct-2010,VTS,61.8,61.8,61.56,61.66,8029,495560,12,1,AXW,TME
21-Oct-2010,VTS,61.7,61.7,61.37,61.5,560,34408,3,1,AXW,TME
22-Oct-2010,VTS,61.84,61.9,61.78,61.78,2791,172615,7,1,AXW,TME
25-Oct-2010,VTS,61.78,61.85,61.54,61.57,746,46074,7,1,AXW,TME
26-Oct-2010,VTS,61.57,61.68,61.5,61.68,2249,138490,8,1,AXW,TME
27-Oct-2010,VTS,61.97,62.55,61.97,62.3,3270,203822,7,1,AXW,TME
28-Oct-2010,VTS,62.75,62.75,62.4,62.4,1950,121764,9,1,AXW,TME
29-Oct-2010,VTS,62.07,62.1,62,62,2406,149293,9,1,AXW,TME
01-Nov-2010,VTS,62,62.18,62,62.15,2522,156784,7,1,AXW,TME
02-Nov-2010,VTS,62,62,61.29,61.29,2187,134715,9,1,AXW,TME
03-Nov-2010,VTS,61.61,61.72,61.61,61.72,330,20360,2,1,AXW,TME
04-Nov-2010,VTS,61.34,61.56,61.34,61.34,1057,64916,5,1,AXW,TME
05-Nov-2010,VTS,61.96,61.99,61.85,61.93,1858,115039,11,1,AXW,TME
08-Nov-2010,VTS,62.19,62.2,62.07,62.18,313,19453,4,1,AXW,TME
09-Nov-2010,VTS,62.17,62.28,62.1,62.14,2229,138564,8,1,AXW,TME
10-Nov-2010,VTS,62.31,62.31,62.2,62.2,355,22099,3,1,AXW,TME
11-Nov-2010,VTS,61.98,62.24,61.98,62.24,1713,106374,8,1,AXW,TME
12-Nov-2010,VTS,62.62,62.62,62.62,62.62,478,29932,1,1,AXW,TME
15-Nov-2010,VTS,62.62,62.88,62.62,62.87,808,50746,5,1,AXW,TME
16-Nov-2010,VTS,62.5,62.5,62.31,62.5,1930,120473,5,1,AXW,TME
17-Nov-2010,VTS,62.36,62.36,62.3,62.35,600,37410,3,1,AXW,TME
18-Nov-2010,VTS,62.21,62.38,62.2,62.2,833,51830,4,1,AXW,TME
19-Nov-2010,VTS,62.63,62.7,62.5,62.7,1480,92662,5,1,AXW,TME
22-Nov-2010,VTS,62.84,62.84,62.6,62.6,450,28248,4,1,AXW,TME
23-Nov-2010,VTS,62,62.85,62,62.52,854,53421,8,1,AXW,TME
24-Nov-2010,VTS,62.87,62.87,62.55,62.62,944,59167,7,1,AXW,TME
25-Nov-2010,VTS,63.15,63.36,63.06,63.36,939,59300,5,1,AXW,TME
26-Nov-2010,VTS,63.45,63.59,63.45,63.59,154,9779,2,1,AXW,TME
29-Nov-2010,VTS,63.92,64.13,63.86,64.13,1577,100899,5,1,AXW,TME
30-Nov-2010,VTS,64.03,64.03,63.73,63.73,546,34901,4,1,AXW,TME
01-Dec-2010,VTS,63.73,64.05,63.6,64.05,2544,162243,11,1,AXW,TME
02-Dec-2010,VTS,64.75,64.86,64.75,64.86,2186,141719,5,1,AXW,TME
03-Dec-2010,VTS,64.97,64.97,64.86,64.87,1693,109954,5,1,AXW,TME
06-Dec-2010,VTS,63.95,64.2,63.95,64.1,2287,146705,7,1,AXW,TME
07-Dec-2010,VTS,64.1,64.27,63.94,64.19,2711,173981,7,1,AXW,TME
08-Dec-2010,VTS,64.5,64.67,64.5,64.67,214,13822,3,1,AXW,TME
09-Dec-2010,VTS,65.37,65.38,64.91,64.93,1793,117133,4,1,AXW,TME
10-Dec-2010,VTS,65.16,65.16,65.06,65.06,1247,81254,6,1,AXW,TME
13-Dec-2010,VTS,65.45,65.45,65.35,65.43,2696,176339,7,1,AXW,TME
14-Dec-2010,VTS,66,66,64.65,64.65,4461,292641,6,1,AXW,TME
15-Dec-2010,VTS,64.8,64.8,64.58,64.72,1727,111652,8,1,AXW,TME
16-Dec-2010,VTS,64.85,65.11,64.85,65.05,3675,238752,7,1,AXW,TME
17-Dec-2010,VTS,65.28,65.28,65,65.03,926,60335,5,1,AXW,TME
20-Dec-2010,VTS,65.37,65.37,65.23,65.23,295,19263,2,1,AXW,TME
21-Dec-2010,VTS,65.31,65.32,65.1,65.23,5583,363998,9,1,AXW,TME
22-Dec-2010,VTS,65.46,65.54,65.44,65.48,2583,169174,9,1,AXW,TME
23-Dec-2010,VTS,65.22,65.36,65.2,65.33,5120,334329,12,1,AXW,TME
24-Dec-2010,VTS,66,66,64.84,65,2356,153260,4,1,AXW,TME
27-Dec-2010,VTS,,,,65,0,0,0,1,AXW,TME
28-Dec-2010,VTS,,,,65,0,0,0,1,AXW,TME
29-Dec-2010,VTS,65,65,64.5,64.55,1559,100661,5,1,AXW,TME
30-Dec-2010,VTS,64.22,64.22,63.93,64.14,6149,394595,10,1,AXW,TME
31-Dec-2010,VTS,64.19,64.27,64.13,64.21,1075,68982,7,1,AXW,TME
03-Jan-2011,VTS,,,,64.21,0,0,0,1,AXW,TME
04-Jan-2011,VTS,64.21,64.77,64.21,64.75,524,33876,3,1,AXW,TME
05-Jan-2011,VTS,65.23,65.23,65.12,65.12,1188,77440,6,1,AXW,TME
06-Jan-2011,VTS,66.05,66.05,65.9,65.9,251,16552,3,1,AXW,TME
07-Jan-2011,VTS,65.96,65.96,65.96,65.96,30,1979,1,1,AXW,TME
10-Jan-2011,VTS,65.94,66.03,65.75,66.03,3091,203745,8,1,AXW,TME
11-Jan-2011,VTS,66.42,66.64,66.42,66.64,2023,134745,4,1,AXW,TME
12-Jan-2011,VTS,67.1,67.21,66.82,67.03,11133,746403,13,1,AXW,TME
13-Jan-2011,VTS,67.03,67.03,66.9,66.9,3623,242613,10,1,AXW,TME
14-Jan-2011,VTS,66.95,66.95,66.71,66.71,1681,112346,8,1,AXW,TME
17-Jan-2011,VTS,67.46,67.6,67.4,67.6,3042,205212,8,1,AXW,TME
18-Jan-2011,VTS,67.15,67.22,67.15,67.21,1942,130506,3,1,AXW,TME
19-Jan-2011,VTS,67.43,67.43,67.1,67.1,3771,253352,12,1,AXW,TME
20-Jan-2011,VTS,66.53,66.72,66.53,66.6,425,28306,3,1,AXW,TME
21-Jan-2011,VTS,67.07,67.07,66.92,67,1082,72488,4,1,AXW,TME
24-Jan-2011,VTS,67,67,66.94,66.94,1790,119876,2,1,AXW,TME
25-Jan-2011,VTS,66.82,67.04,66.82,66.94,7723,516744,13,1,AXW,TME
26-Jan-2011,VTS,,,,66.94,0,0,0,1,AXW,TME
27-Jan-2011,VTS,66.98,67.3,66.98,67.3,6214,416362,5,1,AXW,TME
28-Jan-2011,VTS,67.83,67.83,67.77,67.77,1139,77224,6,1,AXW,TME
31-Jan-2011,VTS,67.35,67.35,66.21,66.59,3457,229995,13,1,AXW,TME
01-Feb-2011,VTS,66.68,66.74,66.55,66.55,7125,475113,10,1,AXW,TME
02-Feb-2011,VTS,66.66,66.78,66.55,66.78,7667,511168,13,1,AXW,TME
03-Feb-2011,VTS,66.8,66.84,66.69,66.79,5715,381243,9,1,AXW,TME
04-Feb-2011,VTS,67.6,67.6,66.3,66.48,6768,450577,22,1,AXW,TME
07-Feb-2011,VTS,66.95,66.95,66.89,66.89,1800,120420,5,1,AXW,TME
08-Feb-2011,VTS,67.33,67.41,67.3,67.41,13320,896742,12,1,AXW,TME
09-Feb-2011,VTS,67.66,67.66,67.54,67.56,4910,331864,11,1,AXW,TME
10-Feb-2011,VTS,67.56,68,67.49,68,4067,275971,17,1,AXW,TME
11-Feb-2011,VTS,68.06,68.45,68.05,68.43,17554,1198291,24,1,AXW,TME
14-Feb-2011,VTS,68.34,68.87,68.34,68.66,15467,1059468,16,1,AXW,TME
15-Feb-2011,VTS,68.7,68.78,68.5,68.59,38929,2673864,13,1,AXW,TME
16-Feb-2011,VTS,68.96,69.2,68.96,69.19,26410,1825484,22,1,AXW,TME
17-Feb-2011,VTS,69,69.04,68.92,69.03,1858,128253,6,1,AXW,TME
18-Feb-2011,VTS,71,71,68.65,68.65,1486,102377,12,1,AXW,TME
21-Feb-2011,VTS,68.69,68.69,68.69,68.69,436,29949,1,1,AXW,TME
22-Feb-2011,VTS,68.5,68.89,68.46,68.89,5779,395990,12,1,AXW,TME
23-Feb-2011,VTS,67.1,68.35,67.1,68.27,9175,626194,15,1,AXW,TME
24-Feb-2011,VTS,67.85,67.85,67.25,67.35,7449,502081,16,1,AXW,TME
25-Feb-2011,VTS,67.1,67.1,66.82,66.98,11101,742633,17,1,AXW,TME
28-Feb-2011,VTS,67.49,67.49,67.3,67.3,2164,145842,8,1,AXW,TME
01-Mar-2011,VTS,67.77,67.92,67.59,67.89,3236,219530,8,1,AXW,TME
02-Mar-2011,VTS,67.85,67.85,66.5,66.7,32873,2189619,14,1,AXW,TME
03-Mar-2011,VTS,66.7,67,66.7,67,900,60060,2,1,AXW,TME
04-Mar-2011,VTS,68.27,68.37,68.21,68.21,1617,110472,10,1,AXW,TME
07-Mar-2011,VTS,67.8,67.8,67.38,67.43,7856,531331,13,1,AXW,TME
08-Mar-2011,VTS,67.3,67.37,67.3,67.37,847,57016,3,1,AXW,TME
09-Mar-2011,VTS,67.92,68.1,67.77,67.77,10956,744306,15,1,AXW,TME
10-Mar-2011,VTS,68,68,67.2,67.5,3327,224477,8,1,AXW,TME
11-Mar-2011,VTS,67.5,67.5,67.04,67.06,4515,303176,9,1,AXW,TME
14-Mar-2011,VTS,66.65,66.9,66.45,66.75,1246,83269,6,1,AXW,TME
15-Mar-2011,VTS,66.45,66.54,65.89,65.89,4153,275228,13,1,AXW,TME
16-Mar-2011,VTS,66.83,67.2,66.83,67.04,2124,142375,7,1,AXW,TME
17-Mar-2011,VTS,66.88,66.92,66.79,66.92,654,43746,4,1,AXW,TME
18-Mar-2011,VTS,67.25,67.37,67.04,67.09,9294,624218,9,1,AXW,TME
21-Mar-2011,VTS,67,67,66.84,66.84,1094,73223,7,1,AXW,TME
22-Mar-2011,VTS,67.05,67.07,66.81,66.81,3815,255367,11,1,AXW,TME
23-Mar-2011,VTS,66.5,66.66,66.49,66.51,42218,2808774,13,1,AXW,TME
24-Mar-2011,VTS,66.54,66.56,66.5,66.5,5013,333401,6,1,AXW,TME
25-Mar-2011,VTS,66.95,67.04,66.88,67,1697,113594,6,1,AXW,TME
28-Mar-2011,VTS,66.5,66.58,66.29,66.32,1872,124488,10,1,AXW,TME
29-Mar-2011,VTS,66.1,66.21,66.02,66.1,1745,115377,6,1,AXW,TME
30-Mar-2011,VTS,66.25,66.25,66.24,66.24,1080,71540,3,1,AXW,TME
31-Mar-2011,VTS,66.66,66.79,66.66,66.79,750,50038,4,1,AXW,TME
01-Apr-2011,VTS,66.86,66.87,66.65,66.68,3077,205385,11,1,AXW,TME
04-Apr-2011,VTS,66.68,66.8,66.42,66.46,4801,319399,17,1,AXW,TME
05-Apr-2011,VTS,66.96,67.03,66.86,67.03,2231,149494,8,1,AXW,TME
06-Apr-2011,VTS,67.06,67.06,66.9,66.9,290,19425,2,1,AXW,TME
07-Apr-2011,VTS,66.43,66.43,66.15,66.2,4330,287014,7,1,AXW,TME
08-Apr-2011,VTS,66.29,66.29,65.78,65.97,36450,2410327,20,1,AXW,TME
11-Apr-2011,VTS,65.65,65.65,65.4,65.4,4365,285744,19,1,AXW,TME
12-Apr-2011,VTS,65.3,65.55,65.3,65.53,3499,229134,8,1,AXW,TME
13-Apr-2011,VTS,65.14,65.31,65.14,65.2,1916,124895,6,1,AXW,TME
14-Apr-2011,VTS,65.2,65.2,64.7,64.71,7705,500153,23,1,AXW,TME
15-Apr-2011,VTS,64.85,64.85,64.68,64.77,3302,213680,7,1,AXW,TME
18-Apr-2011,VTS,65.04,65.04,64.9,64.92,2129,138365,8,1,AXW,TME
19-Apr-2011,VTS,64.9,64.9,64.44,64.45,1946,125468,11,1,AXW,TME
20-Apr-2011,VTS,64.75,64.75,64.6,64.75,2269,146861,8,1,AXW,TME
21-Apr-2011,VTS,65.09,65.09,64.6,64.61,5146,332735,11,1,AXW,TME
22-Apr-2011,VTS,,,,64.61,0,0,0,1,AXW,TME
25-Apr-2011,VTS,,,,64.61,0,0,0,1,AXW,TME
26-Apr-2011,VTS,,,,64.61,0,0,0,1,AXW,TME
27-Apr-2011,VTS,64.5,64.99,64.5,64.65,1455,94191,11,1,AXW,TME
28-Apr-2011,VTS,64.65,64.73,64.53,64.62,4491,290171,14,1,AXW,TME
29-Apr-2011,VTS,64.62,64.83,64.62,64.8,18536,1199254,9,1,AXW,TME
02-May-2011,VTS,64.74,65.39,64.74,65.39,8073,524276,16,1,AXW,TME
03-May-2011,VTS,65.08,65.08,64.5,64.73,5377,347791,19,1,AXW,TME
04-May-2011,VTS,64.7,64.93,64.7,64.75,4113,266689,9,1,AXW,TME
05-May-2011,VTS,65.1,65.29,64.84,65.29,1763,114750,6,1,AXW,TME
06-May-2011,VTS,65.36,65.38,64.8,64.8,2351,153366,6,1,AXW,TME
09-May-2011,VTS,64.97,64.97,64.6,64.6,11275,730987,14,1,AXW,TME
10-May-2011,VTS,64.74,64.83,64.65,64.8,2196,142239,8,1,AXW,TME
11-May-2011,VTS,66,66,65,65.04,5066,330239,10,1,AXW,TME
12-May-2011,VTS,65,65.67,65,65.44,9903,647838,11,1,AXW,TME
13-May-2011,VTS,65.9,66.03,65.78,65.94,3654,241071,13,1,AXW,TME
16-May-2011,VTS,66.1,66.1,65.49,65.52,4329,283618,5,1,AXW,TME
17-May-2011,VTS,65.25,65.25,65.01,65.11,639,41623,5,1,AXW,TME
18-May-2011,VTS,65,65.16,64.85,65.16,1404,91130,5,1,AXW,TME
19-May-2011,VTS,65.52,65.52,65.37,65.37,835,54641,2,1,AXW,TME
20-May-2011,VTS,65.55,65.55,65.4,65.46,1366,89479,9,1,AXW,TME
23-May-2011,VTS,64.9,65,64.9,64.98,1459,94785,5,1,AXW,TME
24-May-2011,VTS,,,,64.98,0,0,0,1,AXW,TME
25-May-2011,VTS,64.51,64.77,64.51,64.69,3454,222993,6,1,AXW,TME
26-May-2011,VTS,64.81,64.91,64.81,64.85,312,20234,3,1,AXW,TME
27-May-2011,VTS,65.1,65.1,64.68,64.81,3360,217691,7,1,AXW,TME
30-May-2011,VTS,64.84,64.95,64.84,64.95,2045,132696,5,1,AXW,TME
31-May-2011,VTS,64.88,65.22,64.88,65.22,1823,118616,6,1,AXW,TME
01-Jun-2011,VTS,65.75,65.75,65.4,65.41,2050,134285,11,1,AXW,TME
02-Jun-2011,VTS,64.55,64.55,64.34,64.34,1630,105160,6,1,AXW,TME
03-Jun-2011,VTS,64.3,64.3,63.8,64.04,4048,259278,12,1,AXW,TME
06-Jun-2011,VTS,62.8,62.96,62.8,62.96,1644,103452,7,1,AXW,TME
07-Jun-2011,VTS,62.5,62.86,62.21,62.86,3484,218100,13,1,AXW,TME
08-Jun-2011,VTS,62.85,62.85,62.5,62.7,1824,114377,11,1,AXW,TME
09-Jun-2011,VTS,62.6,63.04,62.5,63,2380,149828,4,1,AXW,TME
10-Jun-2011,VTS,64,64,62.96,62.96,1156,73283,5,1,AXW,TME
13-Jun-2011,VTS,,,,62.96,0,0,0,1,AXW,TME
14-Jun-2011,VTS,62.44,62.57,62.3,62.57,1994,124601,6,1,AXW,TME
