Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
27-Aug-2004,ANZ,17.888,18.096,17.878,18.096,6235919,112349512,1321,0.9921,ASX,TME
30-Aug-2004,ANZ,18.136,18.245,18.056,18.215,4451153,81006672,1214,0.9921,ASX,TME
31-Aug-2004,ANZ,18.294,18.324,18.165,18.205,3438182,62803232,1164,0.9921,ASX,TME
01-Sep-2004,ANZ,18.255,18.493,18.255,18.473,6580750,121272136,1443,0.9921,ASX,TME
02-Sep-2004,ANZ,18.552,18.622,18.423,18.513,2893042,53594088,1179,0.9921,ASX,TME
03-Sep-2004,ANZ,18.513,18.513,18.294,18.344,2512217,46133668,1059,0.9921,ASX,TME
06-Sep-2004,ANZ,18.334,18.354,18.274,18.314,1590349,29183804,638,0.9921,ASX,TME
07-Sep-2004,ANZ,18.314,18.453,18.314,18.453,2053678,37788086,920,0.9921,ASX,TME
08-Sep-2004,ANZ,18.473,18.523,18.344,18.443,2749048,50587464,915,0.9921,ASX,TME
09-Sep-2004,ANZ,18.503,18.562,18.354,18.374,3269724,60393300,1236,0.9921,ASX,TME
10-Sep-2004,ANZ,18.384,18.473,18.304,18.344,2554336,46922164,841,0.9921,ASX,TME
13-Sep-2004,ANZ,18.304,18.562,18.265,18.503,3332662,61460396,1034,0.9921,ASX,TME
14-Sep-2004,ANZ,18.572,18.642,18.552,18.572,5406151,100509664,1151,0.9921,ASX,TME
15-Sep-2004,ANZ,18.632,18.671,18.552,18.562,2890481,53804672,1098,0.9921,ASX,TME
16-Sep-2004,ANZ,18.354,18.523,18.354,18.493,11073052,203756928,1131,0.9921,ASX,TME
17-Sep-2004,ANZ,18.453,18.453,18.314,18.384,2303783,42382240,896,0.9921,ASX,TME
20-Sep-2004,ANZ,18.354,18.374,18.265,18.334,3009691,55181472,800,0.9921,ASX,TME
21-Sep-2004,ANZ,18.255,18.304,18.185,18.215,2861127,52188176,1043,0.9921,ASX,TME
22-Sep-2004,ANZ,18.255,18.354,18.245,18.324,3382806,61920464,939,0.9921,ASX,TME
23-Sep-2004,ANZ,18.225,18.443,18.205,18.324,2296034,42104192,910,0.9921,ASX,TME
24-Sep-2004,ANZ,18.334,18.592,18.314,18.513,7138296,130830920,1271,0.9921,ASX,TME
27-Sep-2004,ANZ,18.542,18.622,18.423,18.562,3061842,56729348,1189,0.9921,ASX,TME
28-Sep-2004,ANZ,18.483,18.552,18.423,18.532,2605521,48193756,883,0.9921,ASX,TME
29-Sep-2004,ANZ,18.562,18.701,18.532,18.681,3077867,57292384,1088,0.9921,ASX,TME
30-Sep-2004,ANZ,18.761,18.989,18.701,18.87,6315278,119287424,2244,0.9921,ASX,TME
01-Oct-2004,ANZ,18.87,19.118,18.87,19.048,7116586,135620800,1512,0.9921,ASX,TME
04-Oct-2004,ANZ,19.098,19.118,18.999,19.068,2320015,44211476,939,0.9921,ASX,TME
05-Oct-2004,ANZ,19.128,19.237,19.068,19.098,3060351,58581908,1357,0.9921,ASX,TME
06-Oct-2004,ANZ,19.187,19.277,19.088,19.118,3047850,58359440,1212,0.9921,ASX,TME
07-Oct-2004,ANZ,19.118,19.118,18.909,18.969,4631407,87893024,1354,0.9921,ASX,TME
08-Oct-2004,ANZ,18.919,19.088,18.88,19.019,3139947,59620540,1067,0.9921,ASX,TME
11-Oct-2004,ANZ,19.098,19.148,18.999,19.048,2231355,42572848,1065,0.9921,ASX,TME
12-Oct-2004,ANZ,19.009,19.247,18.999,19.187,2908327,55732428,1143,0.9921,ASX,TME
13-Oct-2004,ANZ,19.187,19.515,19.148,19.505,5314203,102679120,1348,0.9921,ASX,TME
14-Oct-2004,ANZ,19.534,19.673,19.505,19.624,6239910,122214704,1259,0.9921,ASX,TME
15-Oct-2004,ANZ,19.544,19.673,19.525,19.574,4173599,81831096,1082,0.9921,ASX,TME
18-Oct-2004,ANZ,19.614,19.614,19.316,19.356,3939388,76486424,1295,0.9921,ASX,TME
19-Oct-2004,ANZ,19.386,19.495,19.376,19.425,2293653,44551512,959,0.9921,ASX,TME
20-Oct-2004,ANZ,19.425,19.445,19.346,19.396,3584413,69531920,985,0.9921,ASX,TME
21-Oct-2004,ANZ,19.396,19.485,19.386,19.396,1949855,37902080,685,0.9921,ASX,TME
22-Oct-2004,ANZ,19.445,19.485,19.356,19.356,3238257,62896172,954,0.9921,ASX,TME
25-Oct-2004,ANZ,19.316,19.346,19.197,19.316,5425584,104568536,1215,0.9921,ASX,TME
26-Oct-2004,ANZ,19.197,19.574,19.078,19.415,10385274,201233616,2010,0.9921,ASX,TME
27-Oct-2004,ANZ,19.495,19.683,19.495,19.624,4359025,85467072,1670,0.9921,ASX,TME
28-Oct-2004,ANZ,19.663,19.842,19.624,19.842,4959468,98101848,1810,0.9921,ASX,TME
29-Oct-2004,ANZ,19.961,20.239,19.921,20.239,23399540,397605152,1879,0.9921,ASX,TME
01-Nov-2004,ANZ,20.279,20.556,20.239,20.487,3705751,75650840,1669,0.9921,ASX,TME
02-Nov-2004,ANZ,20.527,20.556,20.229,20.398,2433917,49488296,1663,0.9921,ASX,TME
03-Nov-2004,ANZ,20.338,20.735,20.338,20.735,6240453,126111408,1891,0.9921,ASX,TME
04-Nov-2004,ANZ,20.715,20.784,20.328,20.328,5755797,118070184,1984,0.9921,ASX,TME
05-Nov-2004,ANZ,20.477,20.636,20.338,20.606,5274963,108154968,1717,0.9921,ASX,TME
08-Nov-2004,ANZ,20.11,20.199,19.931,20.06,17460538,334171648,2259,0.9921,ASX,TME
09-Nov-2004,ANZ,20.011,20.021,19.852,19.911,5064984,100961440,1400,0.9921,ASX,TME
10-Nov-2004,ANZ,19.832,19.941,19.723,19.782,4630331,91786312,1532,0.9921,ASX,TME
11-Nov-2004,ANZ,19.941,19.941,19.693,19.802,2787792,55141192,1226,0.9921,ASX,TME
12-Nov-2004,ANZ,19.832,19.882,19.663,19.663,2273663,44903552,960,0.9921,ASX,TME
15-Nov-2004,ANZ,19.693,20.021,19.663,20.021,2359628,47016516,1497,0.9921,ASX,TME
16-Nov-2004,ANZ,20.04,20.04,19.842,19.892,3231896,64438460,1251,0.9921,ASX,TME
17-Nov-2004,ANZ,19.892,19.961,19.713,19.862,2551273,50632516,1104,0.9921,ASX,TME
18-Nov-2004,ANZ,19.882,19.961,19.753,19.782,1844493,36538704,949,0.9921,ASX,TME
19-Nov-2004,ANZ,19.693,19.723,19.396,19.554,3336988,65448632,1370,0.9921,ASX,TME
22-Nov-2004,ANZ,19.515,19.515,19.316,19.386,4348761,84472792,1526,0.9921,ASX,TME
23-Nov-2004,ANZ,19.534,19.584,19.445,19.505,3423368,66959444,1080,0.9921,ASX,TME
24-Nov-2004,ANZ,19.544,19.584,19.475,19.534,3105737,60693820,1234,0.9921,ASX,TME
25-Nov-2004,ANZ,19.544,19.663,19.515,19.564,6390087,125086832,1331,0.9921,ASX,TME
26-Nov-2004,ANZ,19.644,19.654,19.425,19.425,4453049,87517912,881,0.9921,ASX,TME
29-Nov-2004,ANZ,19.435,19.703,19.366,19.624,3784906,74045472,1312,0.9921,ASX,TME
30-Nov-2004,ANZ,19.614,19.941,19.614,19.892,4704640,93338080,2113,0.9921,ASX,TME
01-Dec-2004,ANZ,19.902,20.001,19.614,19.614,5915737,117333840,1841,0.9921,ASX,TME
02-Dec-2004,ANZ,19.773,19.921,19.743,19.872,2879275,57172244,1171,0.9921,ASX,TME
03-Dec-2004,ANZ,19.872,20.03,19.753,19.812,2874565,57154080,1327,0.9921,ASX,TME
06-Dec-2004,ANZ,19.892,20.08,19.892,19.991,3422279,68481200,1341,0.9921,ASX,TME
07-Dec-2004,ANZ,19.991,20.021,19.782,19.792,3428990,68222704,1430,0.9921,ASX,TME
08-Dec-2004,ANZ,19.832,19.892,19.654,19.743,5862756,115841720,1483,0.9921,ASX,TME
09-Dec-2004,ANZ,19.713,19.862,19.485,19.544,4695104,92225888,1600,0.9921,ASX,TME
10-Dec-2004,ANZ,19.693,19.802,19.663,19.693,3302382,65165048,1145,0.9921,ASX,TME
13-Dec-2004,ANZ,19.792,19.832,19.544,19.753,2217928,43685980,1110,0.9921,ASX,TME
14-Dec-2004,ANZ,19.882,19.902,19.792,19.802,2067752,41034178,1158,0.9921,ASX,TME
15-Dec-2004,ANZ,19.941,20.09,19.892,19.971,3871490,77266659,1530,0.9921,ASX,TME
16-Dec-2004,ANZ,20.11,20.229,19.971,20.219,7790295,156768787,1437,0.9921,ASX,TME
17-Dec-2004,ANZ,20.189,20.269,20.07,20.239,3410730,68860220,1374,0.9921,ASX,TME
20-Dec-2004,ANZ,20.269,20.269,20.169,20.199,1964376,39709071,1118,0.9921,ASX,TME
21-Dec-2004,ANZ,20.328,20.358,20.219,20.219,2818989,57205302,1408,0.9921,ASX,TME
22-Dec-2004,ANZ,20.338,20.388,20.259,20.388,2305070,46887864,1118,0.9921,ASX,TME
23-Dec-2004,ANZ,20.398,20.487,20.279,20.398,2510946,51170826,1090,0.9921,ASX,TME
24-Dec-2004,ANZ,20.457,20.477,20.338,20.427,6672719,126797121,624,0.9921,ASX,TME
27-Dec-2004,ANZ,,,,20.427,0,0,0,0.9921,ASX,TME
28-Dec-2004,ANZ,,,,20.427,0,0,0,0.9921,ASX,TME
29-Dec-2004,ANZ,20.388,20.477,20.348,20.427,1092416,22330743,736,0.9921,ASX,TME
30-Dec-2004,ANZ,20.467,20.497,20.398,20.467,636412,13061136,515,0.9921,ASX,TME
31-Dec-2004,ANZ,20.487,20.487,20.348,20.427,1356269,27687980,387,0.9921,ASX,TME
03-Jan-2005,ANZ,,,,20.427,0,0,0,0.9921,ASX,TME
04-Jan-2005,ANZ,20.437,20.497,20.348,20.497,2144521,43834573,924,0.9921,ASX,TME
05-Jan-2005,ANZ,20.417,20.417,20.249,20.328,4832177,98311327,1348,0.9921,ASX,TME
06-Jan-2005,ANZ,20.338,20.378,20.199,20.239,2152085,43634294,816,0.9921,ASX,TME
07-Jan-2005,ANZ,20.308,20.527,20.259,20.457,2431525,49515031,1190,0.9921,ASX,TME
10-Jan-2005,ANZ,20.497,20.596,20.407,20.487,1672889,34330255,888,0.9921,ASX,TME
11-Jan-2005,ANZ,20.606,20.685,20.536,20.536,3238162,66785598,1324,0.9921,ASX,TME
12-Jan-2005,ANZ,20.507,20.596,20.437,20.576,2699353,55414510,1213,0.9921,ASX,TME
13-Jan-2005,ANZ,20.636,20.675,20.308,20.318,3591630,73474682,1492,0.9921,ASX,TME
14-Jan-2005,ANZ,20.288,20.288,20.14,20.179,2808113,56735620,1022,0.9921,ASX,TME
17-Jan-2005,ANZ,20.239,20.318,20.159,20.179,2492242,50383313,972,0.9921,ASX,TME
18-Jan-2005,ANZ,20.179,20.388,20.06,20.09,5764568,116475950,1586,0.9921,ASX,TME
19-Jan-2005,ANZ,20.229,20.229,19.961,20.13,3571072,71781583,1344,0.9921,ASX,TME
20-Jan-2005,ANZ,19.981,20.179,19.971,20.03,2431886,48734488,1204,0.9921,ASX,TME
21-Jan-2005,ANZ,20.08,20.08,20.021,20.04,2513773,50399273,944,0.9921,ASX,TME
24-Jan-2005,ANZ,20.03,20.07,19.951,20.011,1703863,34088938,957,0.9921,ASX,TME
25-Jan-2005,ANZ,20.09,20.169,20.04,20.07,3627167,72930803,1155,0.9921,ASX,TME
26-Jan-2005,ANZ,,,,20.07,0,0,0,0.9921,ASX,TME
27-Jan-2005,ANZ,20.338,20.576,20.279,20.487,6853210,140276051,2274,0.9921,ASX,TME
28-Jan-2005,ANZ,20.616,20.675,20.388,20.388,10296088,195388406,1835,0.9921,ASX,TME
31-Jan-2005,ANZ,20.388,20.457,20.288,20.427,3443260,70122781,1242,0.9921,ASX,TME
01-Feb-2005,ANZ,20.477,20.576,20.338,20.338,2438302,49804255,1599,0.9921,ASX,TME
02-Feb-2005,ANZ,20.437,20.536,20.229,20.536,3736813,76255011,1852,0.9921,ASX,TME
03-Feb-2005,ANZ,20.467,20.527,20.288,20.338,7093529,144911954,1291,0.9921,ASX,TME
04-Feb-2005,ANZ,20.308,20.586,20.288,20.576,3427061,70155520,1363,0.9921,ASX,TME
07-Feb-2005,ANZ,20.685,20.755,20.507,20.586,2308677,47641929,1705,0.9921,ASX,TME
08-Feb-2005,ANZ,20.546,20.556,20.388,20.487,2972449,60794216,1449,0.9921,ASX,TME
09-Feb-2005,ANZ,20.596,20.784,20.546,20.755,2608026,53892663,1450,0.9921,ASX,TME
10-Feb-2005,ANZ,20.884,21.846,20.884,21.658,9573593,204699063,3226,0.9921,ASX,TME
11-Feb-2005,ANZ,21.598,21.658,21.36,21.479,4488873,96448977,1569,0.9921,ASX,TME
14-Feb-2005,ANZ,21.578,21.846,20.943,21.013,6019581,128616199,2439,0.9921,ASX,TME
15-Feb-2005,ANZ,21.023,21.251,20.913,21.033,4982519,105321788,1941,0.9921,ASX,TME
16-Feb-2005,ANZ,21.171,21.31,21.013,21.231,2519349,53337391,1549,0.9921,ASX,TME
17-Feb-2005,ANZ,21.231,21.231,20.884,21.052,2996858,62993128,1469,0.9921,ASX,TME
18-Feb-2005,ANZ,20.973,21.152,20.884,21.072,4460673,93747714,1645,0.9921,ASX,TME
21-Feb-2005,ANZ,20.993,21.033,20.904,20.973,3985434,83552794,1399,0.9921,ASX,TME
22-Feb-2005,ANZ,21.023,21.41,20.983,21.41,3647035,77450679,1477,0.9921,ASX,TME
23-Feb-2005,ANZ,21.281,21.31,21.092,21.132,3287142,69726060,1499,0.9921,ASX,TME
24-Feb-2005,ANZ,21.132,21.271,20.794,20.943,3969090,83245245,1501,0.9921,ASX,TME
25-Feb-2005,ANZ,20.894,21.33,20.894,21.211,8621640,179164900,1237,0.9921,ASX,TME
28-Feb-2005,ANZ,21.32,21.419,21.152,21.201,3945296,83917071,1519,0.9921,ASX,TME
01-Mar-2005,ANZ,21.132,21.161,20.983,21.132,2030137,42826003,1327,0.9921,ASX,TME
02-Mar-2005,ANZ,21.033,21.3,21.023,21.211,2297022,48654445,1340,0.9921,ASX,TME
03-Mar-2005,ANZ,21.281,21.4,21.122,21.39,1599396,34022655,1008,0.9921,ASX,TME
04-Mar-2005,ANZ,21.37,21.628,21.35,21.628,2483617,53458928,1211,0.9921,ASX,TME
07-Mar-2005,ANZ,21.767,21.836,21.509,21.578,2162855,46927360,1601,0.9921,ASX,TME
08-Mar-2005,ANZ,21.578,21.717,21.519,21.578,2430330,52457841,1065,0.9921,ASX,TME
09-Mar-2005,ANZ,21.677,21.677,21.489,21.588,3827903,82655511,1301,0.9921,ASX,TME
10-Mar-2005,ANZ,21.479,21.578,21.281,21.39,4578415,98269371,1520,0.9921,ASX,TME
11-Mar-2005,ANZ,21.251,21.35,21.181,21.211,3551006,75477918,1272,0.9921,ASX,TME
14-Mar-2005,ANZ,21.132,21.429,21.062,21.3,3148137,66888594,1424,0.9921,ASX,TME
15-Mar-2005,ANZ,21.261,21.588,21.261,21.509,3742803,80248222,1339,0.9921,ASX,TME
16-Mar-2005,ANZ,21.439,21.717,21.439,21.598,4186629,90390911,1626,0.9921,ASX,TME
17-Mar-2005,ANZ,21.628,21.697,21.4,21.479,3595119,77573485,1272,0.9921,ASX,TME
18-Mar-2005,ANZ,21.459,21.519,21.181,21.241,5263871,112137933,1753,0.9921,ASX,TME
21-Mar-2005,ANZ,21.221,21.419,21.132,21.152,3044414,64667330,1345,0.9921,ASX,TME
22-Mar-2005,ANZ,21.152,21.29,21.013,21.013,3930834,83159988,1857,0.9921,ASX,TME
23-Mar-2005,ANZ,20.894,20.933,20.685,20.715,5219457,108523966,2514,0.9921,ASX,TME
24-Mar-2005,ANZ,20.715,20.963,20.437,20.695,7200746,150308586,1665,0.9921,ASX,TME
25-Mar-2005,ANZ,,,,20.695,0,0,0,0.9921,ASX,TME
28-Mar-2005,ANZ,,,,20.695,0,0,0,0.9921,ASX,TME
29-Mar-2005,ANZ,20.745,20.864,20.259,20.427,5257688,107549361,2428,0.9921,ASX,TME
30-Mar-2005,ANZ,20.477,20.566,20.199,20.536,7892353,160918998,2383,0.9921,ASX,TME
31-Mar-2005,ANZ,20.586,20.685,20.358,20.457,6419718,131668268,2502,0.9921,ASX,TME
01-Apr-2005,ANZ,20.636,20.675,20.447,20.596,6134316,126080605,1715,0.9921,ASX,TME
04-Apr-2005,ANZ,20.596,20.606,20.407,20.546,2646039,54283755,1569,0.9921,ASX,TME
05-Apr-2005,ANZ,20.586,20.725,20.497,20.626,4113542,84854287,2035,0.9921,ASX,TME
06-Apr-2005,ANZ,20.834,20.874,20.517,20.685,3893780,80810717,1937,0.9921,ASX,TME
07-Apr-2005,ANZ,20.685,20.775,20.626,20.735,3056777,63263477,1506,0.9921,ASX,TME
08-Apr-2005,ANZ,20.814,20.844,20.656,20.844,2829935,58802770,1161,0.9921,ASX,TME
11-Apr-2005,ANZ,20.784,20.943,20.665,20.725,2203920,45821368,1207,0.9921,ASX,TME
12-Apr-2005,ANZ,20.755,21.003,20.735,20.953,4080946,85439927,1318,0.9921,ASX,TME
13-Apr-2005,ANZ,21.072,21.102,20.943,21.052,3445601,72485861,1473,0.9921,ASX,TME
14-Apr-2005,ANZ,20.884,20.943,20.715,20.784,4306533,89722018,1750,0.9921,ASX,TME
15-Apr-2005,ANZ,20.695,20.784,20.556,20.606,2927621,60550359,1493,0.9921,ASX,TME
18-Apr-2005,ANZ,20.497,20.586,20.368,20.477,3396122,69519122,2107,0.9921,ASX,TME
19-Apr-2005,ANZ,20.487,20.596,20.437,20.596,5611041,115107009,1651,0.9921,ASX,TME
20-Apr-2005,ANZ,20.616,20.725,20.566,20.636,5663103,116991503,1924,0.9921,ASX,TME
21-Apr-2005,ANZ,20.536,20.725,20.467,20.636,3633260,74759581,1324,0.9921,ASX,TME
22-Apr-2005,ANZ,20.735,20.804,20.517,20.517,4334788,89435046,1961,0.9921,ASX,TME
25-Apr-2005,ANZ,,,,20.517,0,0,0,0.9921,ASX,TME
26-Apr-2005,ANZ,20.665,20.804,20.536,20.576,6029469,124513973,2348,0.9921,ASX,TME
27-Apr-2005,ANZ,20.467,21.072,20.398,21.072,8133179,169784782,2621,0.9921,ASX,TME
28-Apr-2005,ANZ,21.092,21.677,21.092,21.628,14064231,302018442,2963,0.9921,ASX,TME
29-Apr-2005,ANZ,21.429,21.628,21.34,21.4,17657994,353540031,2172,0.9921,ASX,TME
02-May-2005,ANZ,21.578,21.677,21.479,21.628,3181801,68675995,1451,0.9921,ASX,TME
03-May-2005,ANZ,21.777,21.856,21.538,21.628,3888926,84334650,1580,0.9921,ASX,TME
04-May-2005,ANZ,21.608,21.677,21.33,21.39,4318435,92767298,1713,0.9921,ASX,TME
05-May-2005,ANZ,21.568,21.568,21.251,21.36,3729347,79753469,1429,0.9921,ASX,TME
06-May-2005,ANZ,21.41,21.757,21.38,21.638,4287903,92722627,2041,0.9921,ASX,TME
09-May-2005,ANZ,21.677,21.677,21.41,21.529,5835943,125720163,2097,0.9921,ASX,TME
10-May-2005,ANZ,21.548,21.648,21.35,21.439,4783220,102721868,2027,0.9921,ASX,TME
11-May-2005,ANZ,21.489,21.578,21.33,21.529,4001124,85911087,1749,0.9921,ASX,TME
12-May-2005,ANZ,21.538,21.846,21.538,21.846,4623572,100508473,1870,0.9921,ASX,TME
13-May-2005,ANZ,21.767,21.995,21.737,21.975,8000366,174857950,2492,0.9921,ASX,TME
16-May-2005,ANZ,21.429,21.469,21.251,21.3,17391065,360192999,2608,0.9921,ASX,TME
17-May-2005,ANZ,21.429,21.558,21.191,21.251,4530562,96866376,2006,0.9921,ASX,TME
18-May-2005,ANZ,21.529,21.777,21.429,21.658,7990668,172597245,2167,0.9921,ASX,TME
19-May-2005,ANZ,21.777,21.796,21.548,21.737,4456786,96671744,1997,0.9921,ASX,TME
20-May-2005,ANZ,21.737,21.816,21.608,21.667,4959367,107527913,1327,0.9921,ASX,TME
23-May-2005,ANZ,21.667,21.796,21.588,21.677,3969518,86096156,1653,0.9921,ASX,TME
24-May-2005,ANZ,21.648,21.796,21.538,21.796,6316991,136831670,1741,0.9921,ASX,TME
25-May-2005,ANZ,21.796,21.816,21.628,21.677,3707199,80542543,1672,0.9921,ASX,TME
26-May-2005,ANZ,21.618,21.796,21.548,21.727,2936668,63640212,1422,0.9921,ASX,TME
27-May-2005,ANZ,21.677,21.727,21.548,21.707,5605186,120799227,1519,0.9921,ASX,TME
30-May-2005,ANZ,21.677,21.945,21.658,21.777,2789397,60859297,1605,0.9921,ASX,TME
31-May-2005,ANZ,21.747,21.777,21.281,21.281,9866492,212029901,2135,0.9921,ASX,TME
01-Jun-2005,ANZ,21.38,21.866,21.251,21.757,10151854,218907525,2202,0.9921,ASX,TME
02-Jun-2005,ANZ,21.965,22.114,21.727,21.737,5822433,127526370,1980,0.9921,ASX,TME
03-Jun-2005,ANZ,21.658,21.806,21.628,21.757,3467773,75320282,1413,0.9921,ASX,TME
06-Jun-2005,ANZ,21.677,21.757,21.568,21.568,2487143,53832657,1424,0.9921,ASX,TME
07-Jun-2005,ANZ,21.677,21.896,21.658,21.787,3016524,65730363,1420,0.9921,ASX,TME
08-Jun-2005,ANZ,21.846,21.975,21.796,21.935,4792798,104951365,1515,0.9921,ASX,TME
09-Jun-2005,ANZ,21.935,22.084,21.787,21.836,3441433,75465986,1380,0.9921,ASX,TME
10-Jun-2005,ANZ,21.796,21.886,21.628,21.717,3013599,65532491,1476,0.9921,ASX,TME
13-Jun-2005,ANZ,,,,21.717,0,0,0,0.9921,ASX,TME
14-Jun-2005,ANZ,21.667,21.707,21.538,21.588,4206711,90960715,1674,0.9921,ASX,TME
15-Jun-2005,ANZ,21.608,21.975,21.499,21.896,5266530,114663034,1771,0.9921,ASX,TME
16-Jun-2005,ANZ,22.054,22.203,21.806,21.836,7601210,167395270,1718,0.9921,ASX,TME
17-Jun-2005,ANZ,21.826,21.925,21.697,21.925,4863131,106272941,1555,0.9921,ASX,TME
20-Jun-2005,ANZ,21.826,21.896,21.697,21.737,5197583,113179032,1621,0.9921,ASX,TME
21-Jun-2005,ANZ,21.767,21.886,21.707,21.816,4588612,100145649,1478,0.9921,ASX,TME
22-Jun-2005,ANZ,21.866,21.866,21.727,21.787,3318604,72395551,1234,0.9921,ASX,TME
23-Jun-2005,ANZ,21.826,21.866,21.558,21.618,5468537,118789874,1813,0.9921,ASX,TME
24-Jun-2005,ANZ,21.499,21.578,21.429,21.548,5953684,128384038,1434,0.9921,ASX,TME
27-Jun-2005,ANZ,21.469,21.558,21.41,21.479,4731121,101682844,1503,0.9921,ASX,TME
28-Jun-2005,ANZ,21.588,21.767,21.568,21.687,3953565,85728653,1495,0.9921,ASX,TME
29-Jun-2005,ANZ,21.737,21.826,21.548,21.578,4419463,95888048,1509,0.9921,ASX,TME
30-Jun-2005,ANZ,21.529,21.727,21.439,21.578,3978734,85890689,1657,0.9921,ASX,TME
01-Jul-2005,ANZ,21.588,21.687,21.459,21.648,3306264,71432927,1469,0.9921,ASX,TME
04-Jul-2005,ANZ,21.727,21.757,21.529,21.568,2811150,60752669,1152,0.9921,ASX,TME
05-Jul-2005,ANZ,21.568,21.628,21.489,21.558,2236239,48198071,1456,0.9921,ASX,TME
06-Jul-2005,ANZ,21.538,21.608,21.419,21.429,3603266,77553524,1766,0.9921,ASX,TME
07-Jul-2005,ANZ,21.429,21.429,21.003,21.152,4664707,99093967,2386,0.9921,ASX,TME
08-Jul-2005,ANZ,21.082,21.231,20.973,21.132,3150937,66399396,1867,0.9921,ASX,TME
11-Jul-2005,ANZ,21.132,21.201,20.874,20.983,5849590,122739441,2362,0.9921,ASX,TME
12-Jul-2005,ANZ,21.013,21.033,20.844,20.953,5549979,116300786,1952,0.9921,ASX,TME
13-Jul-2005,ANZ,21.023,21.122,20.983,21.062,6917750,145702715,1870,0.9921,ASX,TME
14-Jul-2005,ANZ,21.112,21.251,21.092,21.221,3929011,83265438,1778,0.9921,ASX,TME
15-Jul-2005,ANZ,21.241,21.35,21.023,21.112,4547784,96119443,1990,0.9921,ASX,TME
18-Jul-2005,ANZ,21.102,21.112,20.983,20.983,3522150,74094173,1869,0.9921,ASX,TME
19-Jul-2005,ANZ,20.884,21.033,20.804,20.933,5647368,118150515,2216,0.9921,ASX,TME
20-Jul-2005,ANZ,20.933,21.062,20.923,20.923,5437690,114565515,1813,0.9921,ASX,TME
21-Jul-2005,ANZ,21.052,21.142,20.953,21.072,5820516,122656631,1505,0.9921,ASX,TME
22-Jul-2005,ANZ,20.983,21.161,20.973,21.132,5126734,107986953,1752,0.9921,ASX,TME
25-Jul-2005,ANZ,21.181,21.231,21.082,21.132,3138770,66414771,1547,0.9921,ASX,TME
26-Jul-2005,ANZ,21.072,21.231,21.052,21.181,3757400,79501961,1579,0.9921,ASX,TME
27-Jul-2005,ANZ,21.132,21.36,21.132,21.34,5218105,111051439,1738,0.9921,ASX,TME
28-Jul-2005,ANZ,21.419,21.419,21.102,21.201,6196105,131453018,2101,0.9921,ASX,TME
29-Jul-2005,ANZ,21.281,21.38,21.181,21.29,8790015,184400941,1877,0.9921,ASX,TME
01-Aug-2005,ANZ,21.221,21.271,21.132,21.152,2235291,47357182,1341,0.9921,ASX,TME
02-Aug-2005,ANZ,21.122,21.152,20.983,21.072,9314613,196240544,2149,0.9921,ASX,TME
03-Aug-2005,ANZ,21.102,21.231,21.042,21.142,7826507,165455517,1832,0.9921,ASX,TME
04-Aug-2005,ANZ,21.171,21.3,21.171,21.251,5624386,119532730,1598,0.9921,ASX,TME
05-Aug-2005,ANZ,21.152,21.3,21.132,21.251,5567305,117987759,1499,0.9921,ASX,TME
08-Aug-2005,ANZ,21.221,21.469,21.201,21.429,5238541,111886000,1746,0.9921,ASX,TME
09-Aug-2005,ANZ,21.4,21.489,21.251,21.439,3848889,82340008,1474,0.9921,ASX,TME
10-Aug-2005,ANZ,21.509,21.687,21.35,21.588,10852160,234263439,2365,0.9921,ASX,TME
11-Aug-2005,ANZ,21.707,21.866,21.648,21.787,9789863,213409296,2459,0.9921,ASX,TME
12-Aug-2005,ANZ,21.886,22.044,21.876,21.975,7865269,172814568,1917,0.9921,ASX,TME
15-Aug-2005,ANZ,21.925,22.183,21.777,21.796,6131482,135087492,1767,0.9921,ASX,TME
16-Aug-2005,ANZ,21.826,22.044,21.707,21.965,4223623,92350134,1572,0.9921,ASX,TME
17-Aug-2005,ANZ,21.876,22.223,21.876,22.223,5054504,111720035,1434,0.9921,ASX,TME
18-Aug-2005,ANZ,22.114,22.292,21.906,21.935,5261510,116386720,1714,0.9921,ASX,TME
19-Aug-2005,ANZ,21.846,22.114,21.826,22.114,3375142,74320919,1262,0.9921,ASX,TME
22-Aug-2005,ANZ,22.074,22.114,21.876,21.965,3750601,82501750,1198,0.9921,ASX,TME
23-Aug-2005,ANZ,21.826,21.876,21.727,21.747,8038456,175107767,1921,0.9921,ASX,TME
24-Aug-2005,ANZ,21.677,21.697,21.529,21.628,6364347,137710876,1770,0.9921,ASX,TME
25-Aug-2005,ANZ,21.677,21.836,21.588,21.836,6100117,132496597,1376,0.9921,ASX,TME
26-Aug-2005,ANZ,21.925,21.985,21.806,21.876,6670922,144093441,1538,0.9921,ASX,TME
29-Aug-2005,ANZ,21.677,21.747,21.538,21.618,3483214,75396302,1283,0.9921,ASX,TME
30-Aug-2005,ANZ,21.757,21.896,21.737,21.876,2211795,48214973,1000,0.9921,ASX,TME
31-Aug-2005,ANZ,21.935,21.985,21.677,21.985,3470503,75830609,1606,0.9921,ASX,TME
01-Sep-2005,ANZ,22.074,22.134,22.005,22.094,5341969,117862161,1910,0.9921,ASX,TME
02-Sep-2005,ANZ,22.124,22.164,21.757,21.757,3842839,84086031,1781,0.9921,ASX,TME
