Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
13-Jun-2003,WBC,16.085,16.154,15.917,16.036,4859512,77955568,1015,0.9886,ASX,TME
16-Jun-2003,WBC,15.957,16.115,15.858,16.105,4675849,74781344,948,0.9886,ASX,TME
17-Jun-2003,WBC,16.313,16.441,16.233,16.382,6704802,109567792,1657,0.9886,ASX,TME
18-Jun-2003,WBC,16.263,16.372,16.253,16.293,2749837,44846464,872,0.9886,ASX,TME
19-Jun-2003,WBC,16.382,16.5,16.372,16.5,15806323,259478880,1062,0.9886,ASX,TME
20-Jun-2003,WBC,16.461,16.55,16.392,16.52,3962067,65353188,1060,0.9886,ASX,TME
23-Jun-2003,WBC,16.5,16.58,16.382,16.52,3377115,55721116,1050,0.9886,ASX,TME
24-Jun-2003,WBC,16.382,16.481,16.352,16.431,3324410,54557952,813,0.9886,ASX,TME
25-Jun-2003,WBC,16.431,16.441,16.263,16.313,4112750,67128656,1014,0.9886,ASX,TME
26-Jun-2003,WBC,16.233,16.303,16.065,16.115,4046187,65386352,1110,0.9886,ASX,TME
27-Jun-2003,WBC,16.125,16.214,15.986,16.214,4706316,75418360,1183,0.9886,ASX,TME
30-Jun-2003,WBC,16.164,16.392,16.065,16.065,2951609,47728216,1029,0.9886,ASX,TME
01-Jul-2003,WBC,16.115,16.332,15.996,16.322,5209112,84243224,1227,0.9886,ASX,TME
02-Jul-2003,WBC,16.154,16.431,16.154,16.382,4028577,65817668,1181,0.9886,ASX,TME
03-Jul-2003,WBC,16.431,16.5,16.293,16.372,4310491,70548528,884,0.9886,ASX,TME
04-Jul-2003,WBC,16.283,16.313,16.174,16.214,4593806,74551304,938,0.9886,ASX,TME
07-Jul-2003,WBC,16.214,16.233,16.036,16.085,3696037,59506344,897,0.9886,ASX,TME
08-Jul-2003,WBC,16.164,16.164,15.541,15.601,11695583,183826416,2638,0.9886,ASX,TME
09-Jul-2003,WBC,15.472,15.472,15.235,15.354,7582344,116457056,2165,0.9886,ASX,TME
10-Jul-2003,WBC,15.344,15.601,15.215,15.314,6541054,100709792,1889,0.9886,ASX,TME
11-Jul-2003,WBC,15.354,15.739,15.324,15.67,7263671,113017032,1349,0.9886,ASX,TME
14-Jul-2003,WBC,15.749,15.897,15.739,15.887,3472265,54974984,931,0.9886,ASX,TME
15-Jul-2003,WBC,15.957,15.996,15.808,15.897,5249065,83452344,1072,0.9886,ASX,TME
16-Jul-2003,WBC,15.848,15.937,15.71,15.878,5101612,80689384,1365,0.9886,ASX,TME
17-Jul-2003,WBC,15.798,15.986,15.789,15.986,4538012,72000800,770,0.9886,ASX,TME
18-Jul-2003,WBC,15.937,15.967,15.887,15.917,2244609,35738672,609,0.9886,ASX,TME
21-Jul-2003,WBC,15.976,16.125,15.976,16.115,2444719,39298984,957,0.9886,ASX,TME
22-Jul-2003,WBC,15.986,16.046,15.838,15.917,3965458,63133384,1051,0.9886,ASX,TME
23-Jul-2003,WBC,15.986,16.135,15.967,16.075,4659951,74822952,908,0.9886,ASX,TME
24-Jul-2003,WBC,16.164,16.313,16.154,16.233,7140989,115892128,1485,0.9886,ASX,TME
25-Jul-2003,WBC,16.164,16.303,16.105,16.273,6391474,81293784,856,0.9886,ASX,TME
28-Jul-2003,WBC,16.332,16.431,16.332,16.372,2242708,36753800,892,0.9886,ASX,TME
29-Jul-2003,WBC,16.322,16.322,16.095,16.184,7761297,125469072,1207,0.9886,ASX,TME
30-Jul-2003,WBC,16.135,16.184,16.046,16.145,2079211,33531830,804,0.9886,ASX,TME
31-Jul-2003,WBC,16.214,16.421,16.214,16.421,5612266,91771520,1127,0.9886,ASX,TME
01-Aug-2003,WBC,16.471,16.599,16.411,16.599,3976491,65728324,1221,0.9886,ASX,TME
04-Aug-2003,WBC,16.57,16.58,16.451,16.53,1217008,20106536,554,0.9886,ASX,TME
05-Aug-2003,WBC,16.431,16.678,16.431,16.659,3021341,50114408,1135,0.9886,ASX,TME
06-Aug-2003,WBC,16.53,16.767,16.5,16.757,6168006,102623176,1252,0.9886,ASX,TME
07-Aug-2003,WBC,16.698,16.846,16.688,16.807,5105659,85787280,1328,0.9886,ASX,TME
08-Aug-2003,WBC,16.856,16.945,16.827,16.837,4212553,71170096,894,0.9886,ASX,TME
11-Aug-2003,WBC,16.807,16.846,16.649,16.659,4240831,70954464,1009,0.9886,ASX,TME
12-Aug-2003,WBC,16.698,16.718,16.53,16.55,2740983,45511184,903,0.9886,ASX,TME
13-Aug-2003,WBC,16.659,16.708,16.55,16.639,1818007,30241704,590,0.9886,ASX,TME
14-Aug-2003,WBC,16.609,16.639,16.362,16.402,3015150,49641400,764,0.9886,ASX,TME
15-Aug-2003,WBC,16.402,16.402,16.243,16.263,4299286,70067552,922,0.9886,ASX,TME
18-Aug-2003,WBC,16.263,16.491,16.154,16.362,4072077,66642420,918,0.9886,ASX,TME
19-Aug-2003,WBC,16.362,16.362,16.065,16.075,6576403,106280592,1945,0.9886,ASX,TME
20-Aug-2003,WBC,15.996,16.016,15.739,15.769,12259936,194459952,2163,0.9886,ASX,TME
21-Aug-2003,WBC,15.808,16.016,15.808,15.917,8586273,137199680,1478,0.9886,ASX,TME
22-Aug-2003,WBC,15.917,15.967,15.789,15.907,3309220,52709580,958,0.9886,ASX,TME
25-Aug-2003,WBC,15.848,15.848,15.64,15.67,5454225,85866312,1764,0.9886,ASX,TME
26-Aug-2003,WBC,15.7,15.858,15.66,15.769,4349796,68669776,1027,0.9886,ASX,TME
27-Aug-2003,WBC,15.838,16.105,15.838,16.036,5097121,81629504,1032,0.9886,ASX,TME
28-Aug-2003,WBC,16.125,16.125,15.808,15.808,5961017,94526472,1041,0.9886,ASX,TME
29-Aug-2003,WBC,15.828,15.828,15.423,15.472,12050456,188451680,2642,0.9886,ASX,TME
01-Sep-2003,WBC,15.472,15.571,15.176,15.383,6396480,98460656,2409,0.9886,ASX,TME
02-Sep-2003,WBC,15.433,15.63,15.423,15.63,4536538,70650200,1098,0.9886,ASX,TME
03-Sep-2003,WBC,15.63,15.838,15.611,15.63,4461151,70213320,1147,0.9886,ASX,TME
04-Sep-2003,WBC,15.7,15.878,15.7,15.749,4079929,64479108,937,0.9886,ASX,TME
05-Sep-2003,WBC,15.798,15.927,15.729,15.887,2936696,46508208,843,0.9886,ASX,TME
08-Sep-2003,WBC,15.917,16.135,15.917,16.115,5319533,85585152,1051,0.9886,ASX,TME
09-Sep-2003,WBC,16.283,16.283,15.986,16.006,2402673,38646960,916,0.9886,ASX,TME
10-Sep-2003,WBC,15.957,16.085,15.957,15.996,3312963,53083120,992,0.9886,ASX,TME
11-Sep-2003,WBC,15.957,16.135,15.917,15.967,4117793,66024712,1296,0.9886,ASX,TME
12-Sep-2003,WBC,16.194,16.194,16.036,16.135,3808984,61443392,918,0.9886,ASX,TME
15-Sep-2003,WBC,16.174,16.224,16.065,16.085,3294158,53215264,739,0.9886,ASX,TME
16-Sep-2003,WBC,16.065,16.065,15.828,15.917,4485381,71432224,1135,0.9886,ASX,TME
17-Sep-2003,WBC,16.046,16.085,15.887,15.976,2672416,42709768,1215,0.9886,ASX,TME
18-Sep-2003,WBC,16.075,16.125,15.986,16.036,5671457,91144128,870,0.9886,ASX,TME
19-Sep-2003,WBC,16.154,16.164,16.016,16.016,3620026,58204744,1202,0.9886,ASX,TME
22-Sep-2003,WBC,16.056,16.164,15.878,16.016,1794129,28719288,802,0.9886,ASX,TME
23-Sep-2003,WBC,16.115,16.224,16.085,16.164,4928179,79610688,1047,0.9886,ASX,TME
24-Sep-2003,WBC,16.125,16.342,16.125,16.342,4761566,77568360,1143,0.9886,ASX,TME
25-Sep-2003,WBC,16.313,16.313,16.036,16.075,6781776,109268560,1368,0.9886,ASX,TME
26-Sep-2003,WBC,16.214,16.313,16.154,16.194,5887498,95021608,1008,0.9886,ASX,TME
29-Sep-2003,WBC,16.075,16.194,15.947,15.976,2617068,42004080,780,0.9886,ASX,TME
30-Sep-2003,WBC,16.016,16.075,15.947,16.016,3619892,57943440,935,0.9886,ASX,TME
01-Oct-2003,WBC,16.065,16.204,15.957,16.154,5057395,81446720,997,0.9886,ASX,TME
02-Oct-2003,WBC,16.184,16.5,16.154,16.411,5704299,93356312,1583,0.9886,ASX,TME
03-Oct-2003,WBC,16.322,16.402,16.214,16.273,2637900,42986192,949,0.9886,ASX,TME
06-Oct-2003,WBC,16.303,16.322,16.184,16.214,1015992,16485296,650,0.9886,ASX,TME
07-Oct-2003,WBC,16.313,16.431,16.253,16.313,2511560,41027044,847,0.9886,ASX,TME
08-Oct-2003,WBC,16.362,16.491,16.352,16.461,5116862,83998912,1262,0.9886,ASX,TME
09-Oct-2003,WBC,16.431,16.649,16.431,16.491,3606525,59781988,1399,0.9886,ASX,TME
10-Oct-2003,WBC,16.481,16.51,16.303,16.313,3929893,64347100,1024,0.9886,ASX,TME
13-Oct-2003,WBC,16.293,16.362,16.273,16.342,2447653,39971100,724,0.9886,ASX,TME
14-Oct-2003,WBC,16.342,16.342,16.243,16.313,3993856,65123540,999,0.9886,ASX,TME
15-Oct-2003,WBC,16.471,16.5,16.362,16.441,4449361,73273632,915,0.9886,ASX,TME
16-Oct-2003,WBC,16.431,16.5,16.332,16.481,4702125,77158976,1597,0.9886,ASX,TME
17-Oct-2003,WBC,16.392,16.491,16.332,16.491,2376531,39045184,779,0.9886,ASX,TME
20-Oct-2003,WBC,16.402,16.491,16.342,16.372,2874082,47136060,790,0.9886,ASX,TME
21-Oct-2003,WBC,16.372,16.392,16.204,16.342,3661773,59620820,956,0.9886,ASX,TME
22-Oct-2003,WBC,16.342,16.352,16.253,16.322,3730369,60841272,878,0.9886,ASX,TME
23-Oct-2003,WBC,16.214,16.352,16.135,16.164,6115818,99062472,948,0.9886,ASX,TME
24-Oct-2003,WBC,16.056,16.056,15.927,16.016,6517829,104159480,1523,0.9886,ASX,TME
27-Oct-2003,WBC,16.036,16.204,16.026,16.046,4061939,65475496,960,0.9886,ASX,TME
28-Oct-2003,WBC,16.065,16.135,15.947,15.996,4948365,79129880,944,0.9886,ASX,TME
29-Oct-2003,WBC,16.065,16.115,16.036,16.105,4347933,69925512,1052,0.9886,ASX,TME
30-Oct-2003,WBC,16.065,16.154,16.006,16.095,4547335,73090448,1234,0.9886,ASX,TME
31-Oct-2003,WBC,16.095,16.283,15.937,15.967,18492944,272162240,1510,0.9886,ASX,TME
03-Nov-2003,WBC,15.967,15.986,15.789,15.907,4874119,77491528,1416,0.9886,ASX,TME
04-Nov-2003,WBC,15.878,16.016,15.729,15.779,4701378,74503264,1513,0.9886,ASX,TME
05-Nov-2003,WBC,15.621,15.69,15.561,15.64,5838795,91156632,2383,0.9886,ASX,TME
06-Nov-2003,WBC,15.601,15.601,15.186,15.275,10916364,167283136,3623,0.9886,ASX,TME
07-Nov-2003,WBC,15.324,15.423,15.186,15.413,5669228,86774624,1711,0.9886,ASX,TME
10-Nov-2003,WBC,15.423,15.502,15.255,15.324,6530186,100449872,1593,0.9886,ASX,TME
11-Nov-2003,WBC,15.235,15.66,15.205,15.591,8013894,124263136,1630,0.9886,ASX,TME
12-Nov-2003,WBC,15.719,15.858,15.63,15.808,5878049,92797152,1303,0.9886,ASX,TME
13-Nov-2003,WBC,15.917,15.927,15.798,15.917,5057371,80341496,1246,0.9886,ASX,TME
14-Nov-2003,WBC,15.917,15.996,15.7,15.749,2882702,45540716,1241,0.9886,ASX,TME
17-Nov-2003,WBC,15.719,15.907,15.601,15.601,5096007,80306584,1496,0.9886,ASX,TME
18-Nov-2003,WBC,15.66,15.769,15.561,15.7,4047505,63425328,1470,0.9886,ASX,TME
19-Nov-2003,WBC,15.719,15.848,15.68,15.818,5296511,83567976,1831,0.9886,ASX,TME
20-Nov-2003,WBC,15.472,15.561,15.383,15.492,13184563,197563328,1668,0.9886,ASX,TME
21-Nov-2003,WBC,15.423,15.571,15.403,15.492,6308983,98856008,1246,0.9886,ASX,TME
24-Nov-2003,WBC,15.522,15.561,15.452,15.482,2805935,43633932,824,0.9886,ASX,TME
25-Nov-2003,WBC,15.522,15.551,15.433,15.443,3631428,56275808,1087,0.9886,ASX,TME
26-Nov-2003,WBC,15.443,15.482,15.423,15.452,4946578,76405768,846,0.9886,ASX,TME
27-Nov-2003,WBC,15.502,15.502,15.284,15.314,2912858,44679520,1122,0.9886,ASX,TME
28-Nov-2003,WBC,15.275,15.275,15.067,15.126,8452711,131156120,1405,0.9886,ASX,TME
01-Dec-2003,WBC,15.097,15.097,14.919,15.097,4540223,68127088,1391,0.9886,ASX,TME
02-Dec-2003,WBC,14.978,15.027,14.83,14.958,8509786,127084776,1758,0.9886,ASX,TME
03-Dec-2003,WBC,14.879,15.225,14.879,15.225,7263613,113500616,1623,0.9886,ASX,TME
04-Dec-2003,WBC,15.294,15.532,15.255,15.502,6847063,105418800,2073,0.9886,ASX,TME
05-Dec-2003,WBC,15.423,15.532,15.373,15.413,3770157,58243784,1099,0.9886,ASX,TME
08-Dec-2003,WBC,15.443,15.561,15.334,15.344,5261910,81415272,1016,0.9886,ASX,TME
09-Dec-2003,WBC,15.344,15.502,15.344,15.433,2721707,42041760,997,0.9886,ASX,TME
10-Dec-2003,WBC,15.324,15.373,15.195,15.255,3624729,55407204,1002,0.9886,ASX,TME
11-Dec-2003,WBC,15.265,15.373,15.146,15.284,3719762,56846416,1042,0.9886,ASX,TME
12-Dec-2003,WBC,15.413,15.443,15.363,15.383,3223884,49653848,806,0.9886,ASX,TME
15-Dec-2003,WBC,15.462,15.532,15.433,15.433,5128430,79213568,1044,0.9886,ASX,TME
16-Dec-2003,WBC,15.403,15.423,15.275,15.275,3691135,56602640,866,0.9886,ASX,TME
17-Dec-2003,WBC,15.373,15.373,15.156,15.284,4931472,75533832,1151,0.9886,ASX,TME
18-Dec-2003,WBC,15.354,15.354,15.146,15.146,7022216,107395424,960,0.9886,ASX,TME
19-Dec-2003,WBC,15.166,15.314,15.097,15.225,7713468,118699960,962,0.9886,ASX,TME
22-Dec-2003,WBC,15.294,15.403,15.265,15.304,1898129,29526060,702,0.9886,ASX,TME
23-Dec-2003,WBC,15.324,15.472,15.324,15.423,2412155,37205872,768,0.9886,ASX,TME
24-Dec-2003,WBC,15.482,15.621,15.462,15.621,1353216,21266682,500,0.9886,ASX,TME
25-Dec-2003,WBC,,,,15.621,0,0,0,0.9886,ASX,TME
26-Dec-2003,WBC,,,,15.621,0,0,0,0.9886,ASX,TME
29-Dec-2003,WBC,15.63,15.729,15.601,15.729,1711339,26804772,647,0.9886,ASX,TME
30-Dec-2003,WBC,15.808,15.868,15.749,15.818,3632928,57442088,850,0.9886,ASX,TME
31-Dec-2003,WBC,15.818,15.878,15.719,15.808,811530,12814650,387,0.9886,ASX,TME
01-Jan-2004,WBC,,,,15.808,0,0,0,0.9886,ASX,TME
02-Jan-2004,WBC,15.729,15.779,15.69,15.729,526589,8282453,191,0.9886,ASX,TME
05-Jan-2004,WBC,15.7,15.759,15.66,15.67,1733288,27210762,778,0.9886,ASX,TME
06-Jan-2004,WBC,15.769,15.868,15.729,15.868,2248207,35555616,861,0.9886,ASX,TME
07-Jan-2004,WBC,15.868,16.036,15.779,16.036,4355641,69343368,1186,0.9886,ASX,TME
08-Jan-2004,WBC,16.036,16.273,16.036,16.224,7407845,120038944,1620,0.9886,ASX,TME
09-Jan-2004,WBC,16.313,16.362,16.253,16.332,3362404,54845432,1119,0.9886,ASX,TME
12-Jan-2004,WBC,16.224,16.451,16.224,16.441,3357009,54855940,946,0.9886,ASX,TME
13-Jan-2004,WBC,16.5,16.53,16.342,16.342,6444587,106087128,1270,0.9886,ASX,TME
14-Jan-2004,WBC,16.313,16.392,16.243,16.313,2531667,41308884,840,0.9886,ASX,TME
15-Jan-2004,WBC,16.382,16.5,16.322,16.421,2839987,46614696,945,0.9886,ASX,TME
16-Jan-2004,WBC,16.481,16.481,16.184,16.293,6159047,100321128,935,0.9886,ASX,TME
19-Jan-2004,WBC,16.362,16.362,16.154,16.214,7358075,119449848,964,0.9886,ASX,TME
20-Jan-2004,WBC,16.194,16.233,16.056,16.164,4019361,64766256,905,0.9886,ASX,TME
21-Jan-2004,WBC,16.154,16.431,16.056,16.392,7656713,124450248,1171,0.9886,ASX,TME
22-Jan-2004,WBC,16.411,16.609,16.411,16.609,4308049,71206792,1044,0.9886,ASX,TME
23-Jan-2004,WBC,16.659,16.777,16.609,16.718,4102596,68519552,1047,0.9886,ASX,TME
26-Jan-2004,WBC,,,,16.718,0,0,0,0.9886,ASX,TME
27-Jan-2004,WBC,16.837,16.856,16.54,16.54,8892578,148627232,1518,0.9886,ASX,TME
28-Jan-2004,WBC,16.313,16.362,16.135,16.194,9559181,155132480,1491,0.9886,ASX,TME
29-Jan-2004,WBC,16.164,16.471,16.154,16.362,7092117,116078128,1181,0.9886,ASX,TME
30-Jan-2004,WBC,16.411,16.55,16.362,16.372,11879536,166524672,1156,0.9886,ASX,TME
02-Feb-2004,WBC,16.342,16.441,16.184,16.204,4636548,75425664,911,0.9886,ASX,TME
03-Feb-2004,WBC,16.204,16.263,16.125,16.204,3453343,55945956,945,0.9886,ASX,TME
04-Feb-2004,WBC,16.164,16.303,16.154,16.204,1526864,24751672,580,0.9886,ASX,TME
05-Feb-2004,WBC,16.164,16.204,16.075,16.145,5321620,85872752,1087,0.9886,ASX,TME
06-Feb-2004,WBC,16.184,16.204,16.075,16.154,2609031,42138704,671,0.9886,ASX,TME
09-Feb-2004,WBC,16.214,16.293,16.164,16.283,2633242,42772316,681,0.9886,ASX,TME
10-Feb-2004,WBC,16.283,16.441,16.263,16.421,3157057,51694688,825,0.9886,ASX,TME
11-Feb-2004,WBC,16.411,16.678,16.372,16.609,4635635,76841104,1109,0.9886,ASX,TME
12-Feb-2004,WBC,16.668,16.787,16.668,16.787,4113419,68960464,1110,0.9886,ASX,TME
13-Feb-2004,WBC,16.767,16.777,16.54,16.619,5159136,85767568,985,0.9886,ASX,TME
16-Feb-2004,WBC,16.619,16.688,16.491,16.51,2282625,37828648,770,0.9886,ASX,TME
17-Feb-2004,WBC,16.51,16.54,16.382,16.54,4122553,67826104,926,0.9886,ASX,TME
18-Feb-2004,WBC,16.609,16.659,16.56,16.609,2848516,47287992,770,0.9886,ASX,TME
19-Feb-2004,WBC,16.56,16.599,16.471,16.51,1248556,20639496,646,0.9886,ASX,TME
20-Feb-2004,WBC,16.491,16.58,16.402,16.402,3770911,62138124,773,0.9886,ASX,TME
23-Feb-2004,WBC,16.362,16.461,16.303,16.382,2892163,47282760,877,0.9886,ASX,TME
24-Feb-2004,WBC,16.352,16.421,16.313,16.421,1484027,24283874,639,0.9886,ASX,TME
25-Feb-2004,WBC,16.421,16.56,16.421,16.54,2178758,35920632,699,0.9886,ASX,TME
26-Feb-2004,WBC,16.421,16.639,16.421,16.629,2676626,44388376,782,0.9886,ASX,TME
27-Feb-2004,WBC,16.639,16.728,16.57,16.659,8502903,111943864,1102,0.9886,ASX,TME
01-Mar-2004,WBC,16.738,16.787,16.629,16.777,4901715,81916936,1049,0.9886,ASX,TME
02-Mar-2004,WBC,16.807,16.866,16.757,16.757,4452162,74873000,1157,0.9886,ASX,TME
03-Mar-2004,WBC,16.856,16.866,16.619,16.649,4730419,79197560,1233,0.9886,ASX,TME
04-Mar-2004,WBC,16.688,16.807,16.629,16.728,3861790,64595436,1029,0.9886,ASX,TME
05-Mar-2004,WBC,16.807,16.886,16.757,16.886,3457976,58165444,857,0.9886,ASX,TME
08-Mar-2004,WBC,16.916,17.301,16.916,17.222,4870444,83703320,1342,0.9886,ASX,TME
09-Mar-2004,WBC,17.202,17.45,17.173,17.43,3951452,68608312,1328,0.9886,ASX,TME
10-Mar-2004,WBC,17.548,17.627,17.301,17.548,7025743,122950448,1662,0.9886,ASX,TME
11-Mar-2004,WBC,17.4,17.687,17.4,17.677,7160633,126046288,1450,0.9886,ASX,TME
12-Mar-2004,WBC,17.479,17.697,17.479,17.608,3834581,67443456,1031,0.9886,ASX,TME
15-Mar-2004,WBC,17.618,17.637,17.479,17.568,3294647,57888820,952,0.9886,ASX,TME
16-Mar-2004,WBC,17.558,17.835,17.548,17.835,3074473,54487388,992,0.9886,ASX,TME
17-Mar-2004,WBC,17.796,18.062,17.756,18.043,5216616,93531304,1499,0.9886,ASX,TME
18-Mar-2004,WBC,18.062,18.072,17.627,17.786,9250153,165484704,1361,0.9886,ASX,TME
19-Mar-2004,WBC,17.944,17.944,17.726,17.796,4756320,84676440,1039,0.9886,ASX,TME
22-Mar-2004,WBC,17.746,17.756,17.41,17.42,4282858,75029368,1300,0.9886,ASX,TME
23-Mar-2004,WBC,17.38,17.548,17.311,17.351,5366149,93265256,1120,0.9886,ASX,TME
24-Mar-2004,WBC,17.341,17.548,17.331,17.489,3890972,68010976,851,0.9886,ASX,TME
25-Mar-2004,WBC,17.45,17.786,17.341,17.786,4438473,78545456,1040,0.9886,ASX,TME
26-Mar-2004,WBC,17.776,17.865,17.637,17.786,7234436,124745064,1261,0.9886,ASX,TME
29-Mar-2004,WBC,17.726,17.786,17.499,17.548,2223650,39127344,922,0.9886,ASX,TME
30-Mar-2004,WBC,17.548,17.598,17.252,17.351,7939775,137791744,1634,0.9886,ASX,TME
31-Mar-2004,WBC,17.351,17.42,17.262,17.351,3804382,65983284,1143,0.9886,ASX,TME
01-Apr-2004,WBC,17.459,17.716,17.43,17.716,3835668,67507288,1115,0.9886,ASX,TME
02-Apr-2004,WBC,17.736,17.776,17.548,17.687,2845245,50287460,899,0.9886,ASX,TME
05-Apr-2004,WBC,17.4,17.509,17.37,17.4,5717736,99719264,1348,0.9886,ASX,TME
06-Apr-2004,WBC,17.4,17.509,17.38,17.479,7483567,130444104,1335,0.9886,ASX,TME
07-Apr-2004,WBC,17.479,17.548,17.37,17.41,2854727,49776612,899,0.9886,ASX,TME
08-Apr-2004,WBC,17.38,17.509,17.38,17.45,1953386,34091476,601,0.9886,ASX,TME
09-Apr-2004,WBC,,,,17.45,0,0,0,0.9886,ASX,TME
12-Apr-2004,WBC,,,,17.45,0,0,0,0.9886,ASX,TME
13-Apr-2004,WBC,17.509,17.509,17.38,17.4,1863863,32516668,861,0.9886,ASX,TME
14-Apr-2004,WBC,17.361,17.509,17.361,17.469,2612921,45620412,815,0.9886,ASX,TME
15-Apr-2004,WBC,17.489,17.578,17.39,17.4,4913900,85883160,1034,0.9886,ASX,TME
16-Apr-2004,WBC,17.44,17.469,17.222,17.39,4329599,75017384,1057,0.9886,ASX,TME
19-Apr-2004,WBC,17.341,17.39,17.252,17.301,3086693,53402192,1044,0.9886,ASX,TME
20-Apr-2004,WBC,17.272,17.637,17.272,17.637,3155963,55171096,975,0.9886,ASX,TME
21-Apr-2004,WBC,17.598,17.598,17.44,17.519,3695644,64668732,857,0.9886,ASX,TME
22-Apr-2004,WBC,17.548,17.687,17.469,17.618,2364946,41591608,858,0.9886,ASX,TME
23-Apr-2004,WBC,17.677,17.697,17.548,17.647,2372230,41828784,622,0.9886,ASX,TME
26-Apr-2004,WBC,17.588,17.598,17.499,17.538,1006035,17644050,349,0.9886,ASX,TME
27-Apr-2004,WBC,17.529,17.548,17.38,17.43,2648573,46215796,1104,0.9886,ASX,TME
28-Apr-2004,WBC,17.479,17.548,17.42,17.489,5625823,98428408,1097,0.9886,ASX,TME
29-Apr-2004,WBC,17.341,17.4,17.252,17.37,5456148,94622888,1182,0.9886,ASX,TME
30-Apr-2004,WBC,17.311,17.321,17.212,17.272,17754832,290257568,1306,0.9886,ASX,TME
03-May-2004,WBC,17.281,17.361,17.163,17.331,1802964,31124062,671,0.9886,ASX,TME
04-May-2004,WBC,17.519,17.598,17.44,17.479,5137813,90070792,1078,0.9886,ASX,TME
05-May-2004,WBC,17.568,17.716,17.479,17.716,4278674,75475328,1186,0.9886,ASX,TME
06-May-2004,WBC,17.598,17.598,17.143,17.212,11689961,202103680,2737,0.9886,ASX,TME
07-May-2004,WBC,16.935,17.123,16.906,16.935,9431657,160457648,2283,0.9886,ASX,TME
10-May-2004,WBC,16.837,16.955,16.757,16.757,4015338,67688104,1405,0.9886,ASX,TME
11-May-2004,WBC,16.748,16.856,16.639,16.698,8270739,138258512,1799,0.9886,ASX,TME
12-May-2004,WBC,16.609,16.777,16.57,16.777,6342342,105729208,1614,0.9886,ASX,TME
13-May-2004,WBC,16.837,16.906,16.748,16.797,5341187,89907744,1228,0.9886,ASX,TME
14-May-2004,WBC,16.797,16.797,16.491,16.5,8279117,137309744,1469,0.9886,ASX,TME
17-May-2004,WBC,16.491,16.54,16.382,16.431,7133028,117613728,1216,0.9886,ASX,TME
18-May-2004,WBC,16.431,16.837,16.411,16.787,6594821,110578968,1583,0.9886,ASX,TME
19-May-2004,WBC,16.787,16.995,16.757,16.985,4311095,73002432,991,0.9886,ASX,TME
20-May-2004,WBC,16.866,16.945,16.757,16.757,3558197,59903896,1087,0.9886,ASX,TME
21-May-2004,WBC,16.837,17.054,16.837,17.005,3397736,57713888,1028,0.9886,ASX,TME
24-May-2004,WBC,17.034,17.143,16.985,17.123,1682458,28725728,842,0.9886,ASX,TME
25-May-2004,WBC,17.103,17.153,16.995,17.103,2175922,37191504,855,0.9886,ASX,TME
26-May-2004,WBC,17.183,17.252,17.064,17.153,3743492,64151840,1065,0.9886,ASX,TME
27-May-2004,WBC,17.153,17.242,17.074,17.183,3479769,59721784,957,0.9886,ASX,TME
28-May-2004,WBC,17.212,17.281,17.005,17.005,7122065,120143760,1448,0.9886,ASX,TME
31-May-2004,WBC,17.183,17.183,17.054,17.143,3246196,55630792,1087,0.9886,ASX,TME
01-Jun-2004,WBC,17.074,17.163,17.054,17.123,2743932,46920656,1059,0.9886,ASX,TME
02-Jun-2004,WBC,17.153,17.222,17.113,17.192,4124841,70828032,1242,0.9886,ASX,TME
03-Jun-2004,WBC,17.212,17.291,17.133,17.173,5089591,87471664,1342,0.9886,ASX,TME
04-Jun-2004,WBC,16.728,16.807,16.649,16.787,12985718,207381184,1465,0.9886,ASX,TME
07-Jun-2004,WBC,16.837,16.896,16.757,16.846,3019585,51217680,828,0.9886,ASX,TME
08-Jun-2004,WBC,16.926,16.945,16.827,16.856,2749204,46471784,960,0.9886,ASX,TME
09-Jun-2004,WBC,16.846,16.856,16.698,16.728,5867974,98284104,1146,0.9886,ASX,TME
10-Jun-2004,WBC,16.767,16.777,16.718,16.757,4029593,67518016,753,0.9886,ASX,TME
11-Jun-2004,WBC,16.846,16.846,16.767,16.817,2149803,36113008,835,0.9886,ASX,TME
14-Jun-2004,WBC,,,,16.817,0,0,0,0.9886,ASX,TME
15-Jun-2004,WBC,16.708,16.787,16.668,16.757,2266507,37912676,878,0.9886,ASX,TME
16-Jun-2004,WBC,16.856,16.856,16.748,16.757,2727830,45807760,956,0.9886,ASX,TME
17-Jun-2004,WBC,16.728,16.886,16.708,16.856,11499353,192702768,798,0.9886,ASX,TME
18-Jun-2004,WBC,16.955,17.094,16.896,17.084,5680828,96578072,1139,0.9886,ASX,TME
21-Jun-2004,WBC,17.183,17.43,17.153,17.42,8124328,140642400,1456,0.9886,ASX,TME
22-Jun-2004,WBC,17.42,17.588,17.321,17.499,6111259,106772464,1381,0.9886,ASX,TME
23-Jun-2004,WBC,17.548,17.578,17.37,17.38,4161243,72555976,1121,0.9886,ASX,TME
24-Jun-2004,WBC,17.44,17.538,17.4,17.469,3736021,65262796,995,0.9886,ASX,TME
25-Jun-2004,WBC,17.469,17.489,17.38,17.43,5688926,98391096,1032,0.9886,ASX,TME
28-Jun-2004,WBC,17.38,17.44,17.301,17.4,3028401,52659964,966,0.9886,ASX,TME
29-Jun-2004,WBC,17.43,17.578,17.4,17.499,5306215,92922632,1109,0.9886,ASX,TME
