Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
19-Apr-2006,IVV,,,,,,,,,TME,AXW
20-Apr-2006,IVV,,,,,,,,,TME,AXW
21-Apr-2006,IVV,,,,,,,,,TME,AXW
24-Apr-2006,IVV,,,,,,,,,TME,AXW
25-Apr-2006,IVV,,,,,,,,,TME,AXW
26-Apr-2006,IVV,,,,,,,,,TME,AXW
27-Apr-2006,IVV,,,,,,,,,TME,AXW
28-Apr-2006,IVV,,,,,,,,,TME,AXW
01-May-2006,IVV,,,,,,,,,TME,AXW
02-May-2006,IVV,,,,,,,,,TME,AXW
03-May-2006,IVV,,,,,,,,,TME,AXW
04-May-2006,IVV,,,,,,,,,TME,AXW
05-May-2006,IVV,,,,,,,,,TME,AXW
08-May-2006,IVV,,,,,,,,,TME,AXW
09-May-2006,IVV,,,,,,,,,TME,AXW
10-May-2006,IVV,,,,,,,,,TME,AXW
11-May-2006,IVV,,,,,,,,,TME,AXW
12-May-2006,IVV,,,,,,,,,TME,AXW
15-May-2006,IVV,,,,,,,,,TME,AXW
16-May-2006,IVV,,,,,,,,,TME,AXW
17-May-2006,IVV,,,,,,,,,TME,AXW
18-May-2006,IVV,,,,,,,,,TME,AXW
19-May-2006,IVV,,,,,,,,,TME,AXW
22-May-2006,IVV,,,,,,,,,TME,AXW
23-May-2006,IVV,,,,,,,,,TME,AXW
24-May-2006,IVV,,,,,,,,,TME,AXW
25-May-2006,IVV,,,,,,,,,TME,AXW
26-May-2006,IVV,,,,,,,,,TME,AXW
29-May-2006,IVV,,,,,,,,,TME,AXW
30-May-2006,IVV,,,,,,,,,TME,AXW
31-May-2006,IVV,,,,,,,,,TME,AXW
01-Jun-2006,IVV,,,,,,,,,TME,AXW
02-Jun-2006,IVV,,,,,,,,,TME,AXW
05-Jun-2006,IVV,,,,,,,,,TME,AXW
06-Jun-2006,IVV,,,,,,,,,TME,AXW
07-Jun-2006,IVV,,,,,,,,,TME,AXW
08-Jun-2006,IVV,,,,,,,,,TME,AXW
09-Jun-2006,IVV,,,,,,,,,TME,AXW
12-Jun-2006,IVV,,,,,,,,,TME,AXW
13-Jun-2006,IVV,,,,,,,,,TME,AXW
14-Jun-2006,IVV,,,,,,,,,TME,AXW
15-Jun-2006,IVV,,,,,,,,,TME,AXW
16-Jun-2006,IVV,,,,,,,,,TME,AXW
19-Jun-2006,IVV,,,,,,,,,TME,AXW
20-Jun-2006,IVV,,,,,,,,,TME,AXW
21-Jun-2006,IVV,,,,,,,,,TME,AXW
22-Jun-2006,IVV,,,,,,,,,TME,AXW
23-Jun-2006,IVV,,,,,,,,,TME,AXW
26-Jun-2006,IVV,,,,,,,,,TME,AXW
27-Jun-2006,IVV,,,,,,,,,TME,AXW
28-Jun-2006,IVV,,,,,,,,,TME,AXW
29-Jun-2006,IVV,,,,,,,,,TME,AXW
30-Jun-2006,IVV,,,,,,,,,TME,AXW
03-Jul-2006,IVV,,,,,,,,,TME,AXW
04-Jul-2006,IVV,,,,,,,,,TME,AXW
05-Jul-2006,IVV,,,,,,,,,TME,AXW
06-Jul-2006,IVV,,,,,,,,,TME,AXW
07-Jul-2006,IVV,,,,,,,,,TME,AXW
10-Jul-2006,IVV,,,,,,,,,TME,AXW
11-Jul-2006,IVV,,,,,,,,,TME,AXW
12-Jul-2006,IVV,,,,,,,,,TME,AXW
13-Jul-2006,IVV,,,,,,,,,TME,AXW
14-Jul-2006,IVV,,,,,,,,,TME,AXW
17-Jul-2006,IVV,,,,,,,,,TME,AXW
18-Jul-2006,IVV,,,,,,,,,TME,AXW
19-Jul-2006,IVV,,,,,,,,,TME,AXW
20-Jul-2006,IVV,,,,,,,,,TME,AXW
21-Jul-2006,IVV,,,,,,,,,TME,AXW
24-Jul-2006,IVV,,,,,,,,,TME,AXW
25-Jul-2006,IVV,,,,,,,,,TME,AXW
26-Jul-2006,IVV,,,,,,,,,TME,AXW
27-Jul-2006,IVV,,,,,,,,,TME,AXW
28-Jul-2006,IVV,,,,,,,,,TME,AXW
31-Jul-2006,IVV,,,,,,,,,TME,AXW
01-Aug-2006,IVV,,,,,,,,,TME,AXW
02-Aug-2006,IVV,,,,,,,,,TME,AXW
03-Aug-2006,IVV,,,,,,,,,TME,AXW
04-Aug-2006,IVV,,,,,,,,,TME,AXW
07-Aug-2006,IVV,,,,,,,,,TME,AXW
08-Aug-2006,IVV,,,,,,,,,TME,AXW
09-Aug-2006,IVV,,,,,,,,,TME,AXW
10-Aug-2006,IVV,,,,,,,,,TME,AXW
11-Aug-2006,IVV,,,,,,,,,TME,AXW
14-Aug-2006,IVV,,,,,,,,,TME,AXW
15-Aug-2006,IVV,,,,,,,,,TME,AXW
16-Aug-2006,IVV,,,,,,,,,TME,AXW
17-Aug-2006,IVV,,,,,,,,,TME,AXW
18-Aug-2006,IVV,,,,,,,,,TME,AXW
21-Aug-2006,IVV,,,,,,,,,TME,AXW
22-Aug-2006,IVV,,,,,,,,,TME,AXW
23-Aug-2006,IVV,,,,,,,,,TME,AXW
24-Aug-2006,IVV,,,,,,,,,TME,AXW
25-Aug-2006,IVV,,,,,,,,,TME,AXW
28-Aug-2006,IVV,,,,,,,,,TME,AXW
29-Aug-2006,IVV,,,,,,,,,TME,AXW
30-Aug-2006,IVV,,,,,,,,,TME,AXW
31-Aug-2006,IVV,,,,,,,,,TME,AXW
01-Sep-2006,IVV,,,,,,,,,TME,AXW
04-Sep-2006,IVV,,,,,,,,,TME,AXW
05-Sep-2006,IVV,,,,,,,,,TME,AXW
06-Sep-2006,IVV,,,,,,,,,TME,AXW
07-Sep-2006,IVV,,,,,,,,,TME,AXW
08-Sep-2006,IVV,,,,,,,,,TME,AXW
11-Sep-2006,IVV,,,,,,,,,TME,AXW
12-Sep-2006,IVV,,,,,,,,,TME,AXW
13-Sep-2006,IVV,,,,,,,,,TME,AXW
14-Sep-2006,IVV,,,,,,,,,TME,AXW
15-Sep-2006,IVV,,,,,,,,,TME,AXW
18-Sep-2006,IVV,,,,,,,,,TME,AXW
19-Sep-2006,IVV,,,,,,,,,TME,AXW
20-Sep-2006,IVV,,,,,,,,,TME,AXW
21-Sep-2006,IVV,,,,,,,,,TME,AXW
22-Sep-2006,IVV,,,,,,,,,TME,AXW
25-Sep-2006,IVV,,,,,,,,,TME,AXW
26-Sep-2006,IVV,,,,,,,,,TME,AXW
27-Sep-2006,IVV,,,,,,,,,TME,AXW
28-Sep-2006,IVV,,,,,,,,,TME,AXW
29-Sep-2006,IVV,,,,,,,,,TME,AXW
02-Oct-2006,IVV,,,,,,,,,TME,AXW
03-Oct-2006,IVV,,,,,,,,,TME,AXW
04-Oct-2006,IVV,,,,,,,,,TME,AXW
05-Oct-2006,IVV,,,,,,,,,TME,AXW
06-Oct-2006,IVV,,,,,,,,,TME,AXW
09-Oct-2006,IVV,,,,,,,,,TME,AXW
10-Oct-2006,IVV,,,,,,,,,TME,AXW
11-Oct-2006,IVV,,,,,,,,,TME,AXW
12-Oct-2006,IVV,,,,,,,,,TME,AXW
13-Oct-2006,IVV,,,,,,,,,TME,AXW
16-Oct-2006,IVV,,,,,,,,,TME,AXW
17-Oct-2006,IVV,,,,,,,,,TME,AXW
18-Oct-2006,IVV,,,,,,,,,TME,AXW
19-Oct-2006,IVV,,,,,,,,,TME,AXW
20-Oct-2006,IVV,,,,,,,,,TME,AXW
23-Oct-2006,IVV,,,,,,,,,TME,AXW
24-Oct-2006,IVV,,,,,,,,,TME,AXW
25-Oct-2006,IVV,,,,,,,,,TME,AXW
26-Oct-2006,IVV,,,,,,,,,TME,AXW
27-Oct-2006,IVV,,,,,,,,,TME,AXW
30-Oct-2006,IVV,,,,,,,,,TME,AXW
31-Oct-2006,IVV,,,,,,,,,TME,AXW
01-Nov-2006,IVV,,,,,,,,,TME,AXW
02-Nov-2006,IVV,,,,,,,,,TME,AXW
03-Nov-2006,IVV,,,,,,,,,TME,AXW
06-Nov-2006,IVV,,,,,,,,,TME,AXW
07-Nov-2006,IVV,,,,,,,,,TME,AXW
08-Nov-2006,IVV,,,,,,,,,TME,AXW
09-Nov-2006,IVV,,,,,,,,,TME,AXW
10-Nov-2006,IVV,,,,,,,,,TME,AXW
13-Nov-2006,IVV,,,,,,,,,TME,AXW
14-Nov-2006,IVV,,,,,,,,,TME,AXW
15-Nov-2006,IVV,,,,,,,,,TME,AXW
16-Nov-2006,IVV,,,,,,,,,TME,AXW
17-Nov-2006,IVV,,,,,,,,,TME,AXW
20-Nov-2006,IVV,,,,,,,,,TME,AXW
21-Nov-2006,IVV,,,,,,,,,TME,AXW
22-Nov-2006,IVV,,,,,,,,,TME,AXW
23-Nov-2006,IVV,,,,,,,,,TME,AXW
24-Nov-2006,IVV,,,,,,,,,TME,AXW
27-Nov-2006,IVV,,,,,,,,,TME,AXW
28-Nov-2006,IVV,,,,,,,,,TME,AXW
29-Nov-2006,IVV,,,,,,,,,TME,AXW
30-Nov-2006,IVV,,,,,,,,,TME,AXW
01-Dec-2006,IVV,,,,,,,,,TME,AXW
04-Dec-2006,IVV,,,,,,,,,TME,AXW
05-Dec-2006,IVV,,,,,,,,,TME,AXW
06-Dec-2006,IVV,,,,,,,,,TME,AXW
07-Dec-2006,IVV,,,,,,,,,TME,AXW
08-Dec-2006,IVV,,,,,,,,,TME,AXW
11-Dec-2006,IVV,,,,,,,,,TME,AXW
12-Dec-2006,IVV,,,,,,,,,TME,AXW
13-Dec-2006,IVV,,,,,,,,,TME,AXW
14-Dec-2006,IVV,,,,,,,,,TME,AXW
15-Dec-2006,IVV,,,,,,,,,TME,AXW
18-Dec-2006,IVV,,,,,,,,,TME,AXW
19-Dec-2006,IVV,,,,,,,,,TME,AXW
20-Dec-2006,IVV,,,,,,,,,TME,AXW
21-Dec-2006,IVV,,,,,,,,,TME,AXW
22-Dec-2006,IVV,,,,,,,,,TME,AXW
25-Dec-2006,IVV,,,,,,,,,TME,AXW
26-Dec-2006,IVV,,,,,,,,,TME,AXW
27-Dec-2006,IVV,,,,,,,,,TME,AXW
28-Dec-2006,IVV,,,,,,,,,TME,AXW
29-Dec-2006,IVV,,,,,,,,,TME,AXW
01-Jan-2007,IVV,,,,,,,,,TME,AXW
02-Jan-2007,IVV,,,,,,,,,TME,AXW
03-Jan-2007,IVV,,,,,,,,,TME,AXW
04-Jan-2007,IVV,,,,,,,,,TME,AXW
05-Jan-2007,IVV,,,,,,,,,TME,AXW
08-Jan-2007,IVV,,,,,,,,,TME,AXW
09-Jan-2007,IVV,,,,,,,,,TME,AXW
10-Jan-2007,IVV,,,,,,,,,TME,AXW
11-Jan-2007,IVV,,,,,,,,,TME,AXW
12-Jan-2007,IVV,,,,,,,,,TME,AXW
15-Jan-2007,IVV,,,,,,,,,TME,AXW
16-Jan-2007,IVV,,,,,,,,,TME,AXW
17-Jan-2007,IVV,,,,,,,,,TME,AXW
18-Jan-2007,IVV,,,,,,,,,TME,AXW
19-Jan-2007,IVV,,,,,,,,,TME,AXW
22-Jan-2007,IVV,,,,,,,,,TME,AXW
23-Jan-2007,IVV,,,,,,,,,TME,AXW
24-Jan-2007,IVV,,,,,,,,,TME,AXW
25-Jan-2007,IVV,,,,,,,,,TME,AXW
26-Jan-2007,IVV,,,,,,,,,TME,AXW
29-Jan-2007,IVV,,,,,,,,,TME,AXW
30-Jan-2007,IVV,,,,,,,,,TME,AXW
31-Jan-2007,IVV,,,,,,,,,TME,AXW
01-Feb-2007,IVV,,,,,,,,,TME,AXW
02-Feb-2007,IVV,,,,,,,,,TME,AXW
05-Feb-2007,IVV,,,,,,,,,TME,AXW
06-Feb-2007,IVV,,,,,,,,,TME,AXW
07-Feb-2007,IVV,,,,,,,,,TME,AXW
08-Feb-2007,IVV,,,,,,,,,TME,AXW
09-Feb-2007,IVV,,,,,,,,,TME,AXW
12-Feb-2007,IVV,,,,,,,,,TME,AXW
13-Feb-2007,IVV,,,,,,,,,TME,AXW
14-Feb-2007,IVV,,,,,,,,,TME,AXW
15-Feb-2007,IVV,,,,,,,,,TME,AXW
16-Feb-2007,IVV,,,,,,,,,TME,AXW
19-Feb-2007,IVV,,,,,,,,,TME,AXW
20-Feb-2007,IVV,,,,,,,,,TME,AXW
21-Feb-2007,IVV,,,,,,,,,TME,AXW
22-Feb-2007,IVV,,,,,,,,,TME,AXW
23-Feb-2007,IVV,,,,,,,,,TME,AXW
26-Feb-2007,IVV,,,,,,,,,TME,AXW
27-Feb-2007,IVV,,,,,,,,,TME,AXW
28-Feb-2007,IVV,,,,,,,,,TME,AXW
01-Mar-2007,IVV,,,,,,,,,TME,AXW
02-Mar-2007,IVV,,,,,,,,,TME,AXW
05-Mar-2007,IVV,,,,,,,,,TME,AXW
06-Mar-2007,IVV,,,,,,,,,TME,AXW
07-Mar-2007,IVV,,,,,,,,,TME,AXW
08-Mar-2007,IVV,,,,,,,,,TME,AXW
09-Mar-2007,IVV,,,,,,,,,TME,AXW
12-Mar-2007,IVV,,,,,,,,,TME,AXW
13-Mar-2007,IVV,,,,,,,,,TME,AXW
14-Mar-2007,IVV,,,,,,,,,TME,AXW
15-Mar-2007,IVV,,,,,,,,,TME,AXW
16-Mar-2007,IVV,,,,,,,,,TME,AXW
19-Mar-2007,IVV,,,,,,,,,TME,AXW
20-Mar-2007,IVV,,,,,,,,,TME,AXW
21-Mar-2007,IVV,,,,,,,,,TME,AXW
22-Mar-2007,IVV,,,,,,,,,TME,AXW
23-Mar-2007,IVV,,,,,,,,,TME,AXW
26-Mar-2007,IVV,,,,,,,,,TME,AXW
27-Mar-2007,IVV,,,,,,,,,TME,AXW
28-Mar-2007,IVV,,,,,,,,,TME,AXW
29-Mar-2007,IVV,,,,,,,,,TME,AXW
30-Mar-2007,IVV,,,,,,,,,TME,AXW
02-Apr-2007,IVV,,,,,,,,,TME,AXW
03-Apr-2007,IVV,,,,,,,,,TME,AXW
04-Apr-2007,IVV,,,,,,,,,TME,AXW
05-Apr-2007,IVV,,,,,,,,,TME,AXW
06-Apr-2007,IVV,,,,,,,,,TME,AXW
09-Apr-2007,IVV,,,,,,,,,TME,AXW
10-Apr-2007,IVV,,,,,,,,,TME,AXW
11-Apr-2007,IVV,,,,,,,,,TME,AXW
12-Apr-2007,IVV,,,,,,,,,TME,AXW
13-Apr-2007,IVV,,,,,,,,,TME,AXW
16-Apr-2007,IVV,,,,,,,,,TME,AXW
17-Apr-2007,IVV,,,,,,,,,TME,AXW
18-Apr-2007,IVV,,,,,,,,,TME,AXW
19-Apr-2007,IVV,,,,,,,,,TME,AXW
20-Apr-2007,IVV,,,,,,,,,TME,AXW
23-Apr-2007,IVV,,,,,,,,,TME,AXW
24-Apr-2007,IVV,,,,,,,,,TME,AXW
25-Apr-2007,IVV,,,,,,,,,TME,AXW
26-Apr-2007,IVV,,,,,,,,,TME,AXW
27-Apr-2007,IVV,,,,,,,,,TME,AXW
30-Apr-2007,IVV,,,,,,,,,TME,AXW
01-May-2007,IVV,,,,,,,,,TME,AXW
02-May-2007,IVV,,,,,,,,,TME,AXW
03-May-2007,IVV,,,,,,,,,TME,AXW
04-May-2007,IVV,,,,,,,,,TME,AXW
07-May-2007,IVV,,,,,,,,,TME,AXW
08-May-2007,IVV,,,,,,,,,TME,AXW
09-May-2007,IVV,,,,,,,,,TME,AXW
10-May-2007,IVV,,,,,,,,,TME,AXW
11-May-2007,IVV,,,,,,,,,TME,AXW
14-May-2007,IVV,,,,,,,,,TME,AXW
15-May-2007,IVV,,,,,,,,,TME,AXW
16-May-2007,IVV,,,,,,,,,TME,AXW
17-May-2007,IVV,,,,,,,,,TME,AXW
18-May-2007,IVV,,,,,,,,,TME,AXW
21-May-2007,IVV,,,,,,,,,TME,AXW
22-May-2007,IVV,,,,,,,,,TME,AXW
23-May-2007,IVV,,,,,,,,,TME,AXW
24-May-2007,IVV,,,,,,,,,TME,AXW
25-May-2007,IVV,,,,,,,,,TME,AXW
28-May-2007,IVV,,,,,,,,,TME,AXW
29-May-2007,IVV,,,,,,,,,TME,AXW
30-May-2007,IVV,,,,,,,,,TME,AXW
31-May-2007,IVV,,,,,,,,,TME,AXW
01-Jun-2007,IVV,,,,,,,,,TME,AXW
04-Jun-2007,IVV,,,,,,,,,TME,AXW
05-Jun-2007,IVV,,,,,,,,,TME,AXW
06-Jun-2007,IVV,,,,,,,,,TME,AXW
07-Jun-2007,IVV,,,,,,,,,TME,AXW
08-Jun-2007,IVV,,,,,,,,,TME,AXW
11-Jun-2007,IVV,,,,,,,,,TME,AXW
12-Jun-2007,IVV,,,,,,,,,TME,AXW
13-Jun-2007,IVV,,,,,,,,,TME,AXW
14-Jun-2007,IVV,,,,,,,,,TME,AXW
15-Jun-2007,IVV,,,,,,,,,TME,AXW
18-Jun-2007,IVV,,,,,,,,,TME,AXW
19-Jun-2007,IVV,,,,,,,,,TME,AXW
20-Jun-2007,IVV,,,,,,,,,TME,AXW
21-Jun-2007,IVV,,,,,,,,,TME,AXW
22-Jun-2007,IVV,,,,,,,,,TME,AXW
25-Jun-2007,IVV,,,,,,,,,TME,AXW
26-Jun-2007,IVV,,,,,,,,,TME,AXW
27-Jun-2007,IVV,,,,,,,,,TME,AXW
28-Jun-2007,IVV,,,,,,,,,TME,AXW
29-Jun-2007,IVV,,,,,,,,,TME,AXW
02-Jul-2007,IVV,,,,,,,,,TME,AXW
03-Jul-2007,IVV,,,,,,,,,TME,AXW
04-Jul-2007,IVV,,,,,,,,,TME,AXW
05-Jul-2007,IVV,,,,,,,,,TME,AXW
06-Jul-2007,IVV,,,,,,,,,TME,AXW
09-Jul-2007,IVV,,,,,,,,,TME,AXW
10-Jul-2007,IVV,,,,,,,,,TME,AXW
11-Jul-2007,IVV,,,,,,,,,TME,AXW
12-Jul-2007,IVV,,,,,,,,,TME,AXW
13-Jul-2007,IVV,,,,,,,,,TME,AXW
16-Jul-2007,IVV,,,,,,,,,TME,AXW
17-Jul-2007,IVV,,,,,,,,,TME,AXW
18-Jul-2007,IVV,,,,,,,,,TME,AXW
19-Jul-2007,IVV,,,,,,,,,TME,AXW
20-Jul-2007,IVV,,,,,,,,,TME,AXW
23-Jul-2007,IVV,,,,,,,,,TME,AXW
24-Jul-2007,IVV,,,,,,,,,TME,AXW
25-Jul-2007,IVV,,,,,,,,,TME,AXW
26-Jul-2007,IVV,,,,,,,,,TME,AXW
27-Jul-2007,IVV,,,,,,,,,TME,AXW
30-Jul-2007,IVV,,,,,,,,,TME,AXW
31-Jul-2007,IVV,,,,,,,,,TME,AXW
01-Aug-2007,IVV,,,,,,,,,TME,AXW
02-Aug-2007,IVV,,,,,,,,,TME,AXW
03-Aug-2007,IVV,,,,,,,,,TME,AXW
06-Aug-2007,IVV,,,,,,,,,TME,AXW
07-Aug-2007,IVV,,,,,,,,,TME,AXW
08-Aug-2007,IVV,,,,,,,,,TME,AXW
09-Aug-2007,IVV,,,,,,,,,TME,AXW
10-Aug-2007,IVV,,,,,,,,,TME,AXW
13-Aug-2007,IVV,,,,,,,,,TME,AXW
14-Aug-2007,IVV,,,,,,,,,TME,AXW
15-Aug-2007,IVV,,,,,,,,,TME,AXW
16-Aug-2007,IVV,,,,,,,,,TME,AXW
17-Aug-2007,IVV,,,,,,,,,TME,AXW
20-Aug-2007,IVV,,,,,,,,,TME,AXW
21-Aug-2007,IVV,,,,,,,,,TME,AXW
22-Aug-2007,IVV,,,,,,,,,TME,AXW
23-Aug-2007,IVV,,,,,,,,,TME,AXW
24-Aug-2007,IVV,,,,,,,,,TME,AXW
27-Aug-2007,IVV,,,,,,,,,TME,AXW
28-Aug-2007,IVV,,,,,,,,,TME,AXW
29-Aug-2007,IVV,,,,,,,,,TME,AXW
30-Aug-2007,IVV,,,,,,,,,TME,AXW
31-Aug-2007,IVV,,,,,,,,,TME,AXW
03-Sep-2007,IVV,,,,,,,,,TME,AXW
04-Sep-2007,IVV,,,,,,,,,TME,AXW
05-Sep-2007,IVV,,,,,,,,,TME,AXW
06-Sep-2007,IVV,,,,,,,,,TME,AXW
07-Sep-2007,IVV,,,,,,,,,TME,AXW
10-Sep-2007,IVV,,,,,,,,,TME,AXW
11-Sep-2007,IVV,,,,,,,,,TME,AXW
12-Sep-2007,IVV,,,,,,,,,TME,AXW
13-Sep-2007,IVV,,,,,,,,,TME,AXW
14-Sep-2007,IVV,,,,,,,,,TME,AXW
17-Sep-2007,IVV,,,,,,,,,TME,AXW
18-Sep-2007,IVV,,,,,,,,,TME,AXW
19-Sep-2007,IVV,,,,,,,,,TME,AXW
20-Sep-2007,IVV,,,,,,,,,TME,AXW
21-Sep-2007,IVV,,,,,,,,,TME,AXW
24-Sep-2007,IVV,,,,,,,,,TME,AXW
25-Sep-2007,IVV,,,,,,,,,TME,AXW
26-Sep-2007,IVV,,,,,,,,,TME,AXW
27-Sep-2007,IVV,,,,,,,,,TME,AXW
28-Sep-2007,IVV,,,,,,,,,TME,AXW
01-Oct-2007,IVV,,,,,,,,,TME,AXW
02-Oct-2007,IVV,,,,,,,,,TME,AXW
03-Oct-2007,IVV,,,,,,,,,TME,AXW
04-Oct-2007,IVV,,,,,,,,,TME,AXW
05-Oct-2007,IVV,,,,,,,,,TME,AXW
08-Oct-2007,IVV,,,,,,,,,TME,AXW
10-Oct-2007,IVV,11.632,11.637,11.632,11.634,5772,67150,10,0.0667,AXW,TME
11-Oct-2007,IVV,11.628,11.629,11.616,11.616,13793,160318,19,0.0667,AXW,TME
12-Oct-2007,IVV,11.524,11.53,11.518,11.518,2459,28331,3,0.0667,AXW,TME
15-Oct-2007,IVV,11.552,11.552,11.552,11.552,750,8660,1,0.0667,AXW,TME
16-Oct-2007,IVV,11.519,11.531,11.519,11.531,6747,77749,7,0.0667,AXW,TME
17-Oct-2007,IVV,11.622,11.662,11.614,11.657,24948,290065,33,0.0667,AXW,TME
18-Oct-2007,IVV,11.596,11.601,11.544,11.55,13313,154018,15,0.0667,AXW,TME
19-Oct-2007,IVV,11.509,11.509,11.409,11.432,26837,307051,31,0.0667,AXW,TME
22-Oct-2007,IVV,11.299,11.299,10.958,11.192,224498,2558232,41,0.0667,AXW,TME
23-Oct-2007,IVV,11.376,11.389,11.376,11.389,4198,47777,4,0.0667,AXW,TME
24-Oct-2007,IVV,11.266,11.266,11.266,11.266,270,3040,1,0.0667,AXW,TME
25-Oct-2007,IVV,11.229,11.232,11.211,11.212,5112,57351,7,0.0667,AXW,TME
26-Oct-2007,IVV,11.192,11.192,11.14,11.14,28216,314764,43,0.0667,AXW,TME
29-Oct-2007,IVV,11.152,11.176,11.152,11.176,345,3849,2,0.0667,AXW,TME
30-Oct-2007,IVV,11.164,11.164,11.164,11.164,480,5356,1,0.0667,AXW,TME
31-Oct-2007,IVV,11.112,11.342,11.092,11.342,28516,317675,42,0.0667,AXW,TME
01-Nov-2007,IVV,11.342,11.342,11.106,11.106,6207,69033,6,0.0667,AXW,TME
02-Nov-2007,IVV,11.103,11.103,11.016,11.016,17196,189503,17,0.0667,AXW,TME
05-Nov-2007,IVV,10.972,10.972,10.955,10.955,9445,103588,10,0.0667,AXW,TME
06-Nov-2007,IVV,11.005,11.005,10.885,10.912,4723,51635,7,0.0667,AXW,TME
07-Nov-2007,IVV,10.905,10.905,10.872,10.872,285487,3111377,4,0.0667,AXW,TME
08-Nov-2007,IVV,10.739,10.739,10.617,10.617,5667,60597,6,0.0667,AXW,TME
09-Nov-2007,IVV,10.579,10.579,10.579,10.579,5487,58048,7,0.0667,AXW,TME
12-Nov-2007,IVV,10.709,10.799,10.709,10.799,16192,174270,20,0.0667,AXW,TME
13-Nov-2007,IVV,10.921,10.921,10.845,10.867,4318,46915,7,0.0667,AXW,TME
14-Nov-2007,IVV,10.967,10.967,10.967,10.967,225,2466,1,0.0667,AXW,TME
15-Nov-2007,IVV,11.012,11.018,10.997,10.997,3733,41091,6,0.0667,AXW,TME
16-Nov-2007,IVV,10.999,10.999,10.993,10.993,690,7584,3,0.0667,AXW,TME
19-Nov-2007,IVV,10.928,10.932,10.928,10.932,525,5736,2,0.0667,AXW,TME
20-Nov-2007,IVV,10.934,11.001,10.925,10.974,1844,20199,4,0.0667,AXW,TME
21-Nov-2007,IVV,10.816,10.817,10.816,10.817,870,9405,2,0.0667,AXW,TME
22-Nov-2007,IVV,10.731,10.825,10.731,10.824,20690,223255,34,0.0667,AXW,TME
23-Nov-2007,IVV,10.939,10.939,10.909,10.909,3823,41802,6,0.0667,AXW,TME
26-Nov-2007,IVV,11.003,11.01,11.003,11.01,1949,21457,4,0.0667,AXW,TME
27-Nov-2007,IVV,10.795,10.829,10.795,10.827,2369,25614,5,0.0667,AXW,TME
28-Nov-2007,IVV,10.875,10.941,10.875,10.941,870,9464,2,0.0667,AXW,TME
29-Nov-2007,IVV,11.062,11.1,11.062,11.1,810,8973,2,0.0667,AXW,TME
30-Nov-2007,IVV,11.172,11.198,11.169,11.187,2774,31002,5,0.0667,AXW,TME
03-Dec-2007,IVV,11.238,11.3,11.238,11.296,8276,93447,3,0.0667,AXW,TME
04-Dec-2007,IVV,11.272,11.307,11.258,11.296,11919,134607,5,0.0667,AXW,TME
05-Dec-2007,IVV,11.23,11.306,11.182,11.306,23433,262385,8,0.0667,AXW,TME
06-Dec-2007,IVV,11.485,11.485,11.467,11.469,2279,26142,5,0.0667,AXW,TME
07-Dec-2007,IVV,11.485,11.491,11.469,11.469,1709,19607,3,0.0667,AXW,TME
10-Dec-2007,IVV,11.503,11.507,11.491,11.491,5397,62052,9,0.0667,AXW,TME
11-Dec-2007,IVV,11.5,11.502,11.48,11.489,8171,93875,13,0.0667,AXW,TME
12-Dec-2007,IVV,11.476,11.476,11.352,11.368,83208,945086,5,0.0667,AXW,TME
13-Dec-2007,IVV,11.273,11.273,11.273,11.273,750,8451,1,0.0667,AXW,TME
14-Dec-2007,IVV,11.404,11.404,11.404,11.404,450,5129,1,0.0667,AXW,TME
17-Dec-2007,IVV,11.541,11.541,11.4,11.4,1709,19603,4,0.0667,AXW,TME
18-Dec-2007,IVV,11.303,11.372,11.303,11.372,210,2377,2,0.0667,AXW,TME
19-Dec-2007,IVV,11.33,11.33,11.33,11.33,75,849,1,0.0667,AXW,TME
20-Dec-2007,IVV,11.371,11.371,11.371,11.371,2099,23867,1,0.0667,AXW,TME
21-Dec-2007,IVV,11.465,11.465,11.431,11.431,6072,69591,3,0.0667,AXW,TME
24-Dec-2007,IVV,11.533,11.535,11.533,11.535,630,7263,2,0.0667,AXW,TME
25-Dec-2007,IVV,,,,11.535,0,0,0,0.0667,AXW,TME
26-Dec-2007,IVV,,,,11.535,0,0,0,0.0667,AXW,TME
27-Dec-2007,IVV,11.525,11.525,11.487,11.487,1724,19814,3,0.0667,AXW,TME
28-Dec-2007,IVV,11.421,11.421,11.364,11.364,525,5968,2,0.0667,AXW,TME
31-Dec-2007,IVV,11.205,11.205,11.205,11.205,150,1680,1,0.0667,AXW,TME
01-Jan-2008,IVV,,,,11.205,0,0,0,0.0667,AXW,TME
02-Jan-2008,IVV,11.217,11.218,11.217,11.218,660,7400,2,0.0667,AXW,TME
03-Jan-2008,IVV,,,,11.218,0,0,0,0.0667,AXW,TME
04-Jan-2008,IVV,11.017,11.017,11.017,11.017,750,8259,1,0.0667,AXW,TME
07-Jan-2008,IVV,10.785,10.794,10.685,10.794,5997,64518,7,0.0667,AXW,TME
08-Jan-2008,IVV,10.747,10.78,10.747,10.78,5037,54144,8,0.0667,AXW,TME
09-Jan-2008,IVV,10.597,10.597,10.597,10.597,900,9533,1,0.0667,AXW,TME
10-Jan-2008,IVV,10.644,10.644,10.607,10.607,870,9227,2,0.0667,AXW,TME
11-Jan-2008,IVV,10.572,10.574,10.558,10.574,2444,25825,4,0.0667,AXW,TME
