Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
27-Jan-2003,MSFT,0.2466,0.253,0.242,0.2459,114838600,0,0,1,NAS,USXE
28-Jan-2003,MSFT,0.2484,0.2485,0.2428,0.2441,86151200,0,0,1,NAS,USXE
29-Jan-2003,MSFT,0.2436,0.2502,0.2397,0.2495,106884000,0,0,1,NAS,USXE
30-Jan-2003,MSFT,0.2508,0.2509,0.2409,0.2412,87877400,0,0,1,NAS,USXE
31-Jan-2003,MSFT,0.2373,0.2418,0.2351,0.2373,106858400,0,0,1,NAS,USXE
03-Feb-2003,MSFT,0.2397,0.2455,0.2373,0.2428,80129800,0,0,1,NAS,USXE
04-Feb-2003,MSFT,0.239,0.2397,0.2344,0.2366,81854800,0,0,1,NAS,USXE
05-Feb-2003,MSFT,0.2392,0.2427,0.2336,0.2348,101072000,0,0,1,NAS,USXE
06-Feb-2003,MSFT,0.2343,0.2381,0.2328,0.2371,83312000,0,0,1,NAS,USXE
07-Feb-2003,MSFT,0.2394,0.2398,0.232,0.2329,75208000,0,0,1,NAS,USXE
10-Feb-2003,MSFT,0.234,0.2376,0.2327,0.2369,74081400,0,0,1,NAS,USXE
11-Feb-2003,MSFT,0.2365,0.2384,0.23,0.2322,84292000,0,0,1,NAS,USXE
12-Feb-2003,MSFT,0.2327,0.2355,0.2313,0.2322,71315200,0,0,1,NAS,USXE
13-Feb-2003,MSFT,0.232,0.2356,0.2307,0.235,73558200,0,0,1,NAS,USXE
14-Feb-2003,MSFT,0.2362,0.2425,0.2339,0.2415,90446400,0,0,1,NAS,USXE
18-Feb-2003,MSFT,0.2462,0.2499,0.244,0.2496,57415500,0,0,1,NAS,USXE
19-Feb-2003,MSFT,0.2482,0.2488,0.2417,0.2453,46902700,0,0,1,NAS,USXE
20-Feb-2003,MSFT,0.2477,0.2487,0.241,0.2414,50897200,0,0,1,NAS,USXE
21-Feb-2003,MSFT,0.2429,0.248,0.237,0.2463,56853200,0,0,1,NAS,USXE
24-Feb-2003,MSFT,0.2444,0.245,0.2384,0.2407,62403700,0,0,1,NAS,USXE
25-Feb-2003,MSFT,0.2354,0.2427,0.2338,0.2419,68113000,0,0,1,NAS,USXE
26-Feb-2003,MSFT,0.2407,0.2447,0.2358,0.2361,57096000,0,0,1,NAS,USXE
27-Feb-2003,MSFT,0.239,0.2421,0.233,0.2358,75434304,0,0,1,NAS,USXE
28-Feb-2003,MSFT,0.2374,0.2407,0.2355,0.237,56585400,0,0,1,NAS,USXE
03-Mar-2003,MSFT,0.2402,0.2412,0.234,0.2354,50653500,0,0,1,NAS,USXE
04-Mar-2003,MSFT,0.2358,0.2366,0.2306,0.2307,56605700,0,0,1,NAS,USXE
05-Mar-2003,MSFT,0.2307,0.2355,0.2305,0.2344,55415900,0,0,1,NAS,USXE
06-Mar-2003,MSFT,0.2317,0.235,0.2313,0.2327,54607600,0,0,1,NAS,USXE
07-Mar-2003,MSFT,0.2295,0.2379,0.229,0.2356,66167600,0,0,1,NAS,USXE
10-Mar-2003,MSFT,0.2331,0.2346,0.2289,0.2295,48413600,0,0,1,NAS,USXE
11-Mar-2003,MSFT,0.2306,0.2326,0.2276,0.228,53990700,0,0,1,NAS,USXE
12-Mar-2003,MSFT,0.2281,0.2344,0.2255,0.2339,72379504,0,0,1,NAS,USXE
13-Mar-2003,MSFT,0.2372,0.2474,0.2344,0.2467,80701296,0,0,1,NAS,USXE
14-Mar-2003,MSFT,0.2468,0.2496,0.2426,0.2486,75451400,0,0,1,NAS,USXE
17-Mar-2003,MSFT,0.2452,0.2595,0.2433,0.2593,100983800,0,0,1,NAS,USXE
18-Mar-2003,MSFT,0.2589,0.2604,0.255,0.2604,78108800,0,0,1,NAS,USXE
19-Mar-2003,MSFT,0.2598,0.2643,0.2574,0.2632,73652096,0,0,1,NAS,USXE
20-Mar-2003,MSFT,0.2602,0.2652,0.2567,0.2625,71798496,0,0,1,NAS,USXE
21-Mar-2003,MSFT,0.2675,0.268,0.2603,0.2657,85586800,0,0,1,NAS,USXE
24-Mar-2003,MSFT,0.2555,0.2593,0.2518,0.2529,61105200,0,0,1,NAS,USXE
25-Mar-2003,MSFT,0.256,0.2575,0.2503,0.2549,63595100,0,0,1,NAS,USXE
26-Mar-2003,MSFT,0.2546,0.2562,0.2524,0.2525,51673600,0,0,1,NAS,USXE
27-Mar-2003,MSFT,0.2494,0.2526,0.2459,0.2504,60043300,0,0,1,NAS,USXE
28-Mar-2003,MSFT,0.2467,0.251,0.246,0.2467,39584600,0,0,1,NAS,USXE
31-Mar-2003,MSFT,0.2425,0.2471,0.2401,0.2421,71384000,0,0,1,NAS,USXE
01-Apr-2003,MSFT,0.2446,0.247,0.2425,0.2435,49803200,0,0,1,NAS,USXE
02-Apr-2003,MSFT,0.251,0.26,0.251,0.2572,68282496,0,0,1,NAS,USXE
03-Apr-2003,MSFT,0.2599,0.2609,0.256,0.2573,57394300,0,0,1,NAS,USXE
04-Apr-2003,MSFT,0.2576,0.258,0.2493,0.2509,55740600,0,0,1,NAS,USXE
07-Apr-2003,MSFT,0.2623,0.2643,0.2517,0.2517,65627100,0,0,1,NAS,USXE
08-Apr-2003,MSFT,0.2531,0.2583,0.252,0.2558,54132100,0,0,1,NAS,USXE
09-Apr-2003,MSFT,0.2561,0.2567,0.2454,0.2457,76875800,0,0,1,NAS,USXE
10-Apr-2003,MSFT,0.2471,0.2479,0.2428,0.2459,51608900,0,0,1,NAS,USXE
11-Apr-2003,MSFT,0.2489,0.2518,0.2395,0.242,71565504,0,0,1,NAS,USXE
14-Apr-2003,MSFT,0.2427,0.2488,0.24,0.2476,51599600,0,0,1,NAS,USXE
15-Apr-2003,MSFT,0.2468,0.2479,0.241,0.246,63399000,0,0,1,NAS,USXE
16-Apr-2003,MSFT,0.256,0.2574,0.246,0.2492,86178704,0,0,1,NAS,USXE
17-Apr-2003,MSFT,0.2477,0.2554,0.2474,0.255,58356600,0,0,1,NAS,USXE
21-Apr-2003,MSFT,0.2561,0.2561,0.2508,0.2521,41557800,0,0,1,NAS,USXE
22-Apr-2003,MSFT,0.2506,0.258,0.2503,0.2576,58844000,0,0,1,NAS,USXE
23-Apr-2003,MSFT,0.2575,0.2599,0.2547,0.2572,55559300,0,0,1,NAS,USXE
24-Apr-2003,MSFT,0.2548,0.2572,0.2532,0.2549,51703600,0,0,1,NAS,USXE
25-Apr-2003,MSFT,0.2533,0.2564,0.2517,0.2522,53657400,0,0,1,NAS,USXE
28-Apr-2003,MSFT,0.2539,0.2594,0.2532,0.2574,56287600,0,0,1,NAS,USXE
29-Apr-2003,MSFT,0.2595,0.2625,0.2568,0.258,65877300,0,0,1,NAS,USXE
30-Apr-2003,MSFT,0.2573,0.2588,0.2525,0.2557,55566800,0,0,1,NAS,USXE
01-May-2003,MSFT,0.2554,0.2595,0.2534,0.2572,42085800,0,0,1,NAS,USXE
02-May-2003,MSFT,0.2565,0.2629,0.2556,0.261,52695400,0,0,1,NAS,USXE
05-May-2003,MSFT,0.2625,0.2639,0.2584,0.2586,50391500,0,0,1,NAS,USXE
06-May-2003,MSFT,0.2586,0.265,0.2582,0.2637,54299500,0,0,1,NAS,USXE
07-May-2003,MSFT,0.2611,0.2635,0.2584,0.2599,49120000,0,0,1,NAS,USXE
08-May-2003,MSFT,0.2575,0.2614,0.2571,0.2574,46401400,0,0,1,NAS,USXE
09-May-2003,MSFT,0.259,0.265,0.2589,0.2636,58913600,0,0,1,NAS,USXE
12-May-2003,MSFT,0.2615,0.2647,0.2606,0.262,53900800,0,0,1,NAS,USXE
13-May-2003,MSFT,0.2604,0.262,0.2589,0.2599,44501900,0,0,1,NAS,USXE
14-May-2003,MSFT,0.2608,0.2618,0.2554,0.2562,45021000,0,0,1,NAS,USXE
15-May-2003,MSFT,0.2585,0.2601,0.2557,0.2579,45450200,0,0,1,NAS,USXE
16-May-2003,MSFT,0.2588,0.2605,0.2541,0.2557,60620900,0,0,1,NAS,USXE
19-May-2003,MSFT,0.254,0.2554,0.2474,0.2476,55336300,0,0,1,NAS,USXE
20-May-2003,MSFT,0.2486,0.25,0.245,0.2463,52677600,0,0,1,NAS,USXE
21-May-2003,MSFT,0.2463,0.2471,0.2389,0.2403,108960896,0,0,1,NAS,USXE
22-May-2003,MSFT,0.242,0.2427,0.2404,0.2416,93157104,0,0,1,NAS,USXE
23-May-2003,MSFT,0.242,0.2454,0.2403,0.2422,76968000,0,0,1,NAS,USXE
27-May-2003,MSFT,0.2425,0.2489,0.2422,0.2479,68486800,0,0,1,NAS,USXE
28-May-2003,MSFT,0.2478,0.2487,0.243,0.2441,91467000,0,0,1,NAS,USXE
29-May-2003,MSFT,0.2447,0.2467,0.2423,0.244,75451296,0,0,1,NAS,USXE
30-May-2003,MSFT,0.2473,0.2491,0.2451,0.2461,85096704,0,0,1,NAS,USXE
02-Jun-2003,MSFT,0.2498,0.2503,0.2457,0.2464,66310800,0,0,1,NAS,USXE
03-Jun-2003,MSFT,0.2475,0.2492,0.2457,0.2488,61058200,0,0,1,NAS,USXE
04-Jun-2003,MSFT,0.2499,0.2522,0.2474,0.2487,83484600,0,0,1,NAS,USXE
05-Jun-2003,MSFT,0.2447,0.2452,0.2401,0.2409,115877904,0,0,1,NAS,USXE
06-Jun-2003,MSFT,0.2444,0.2456,0.2365,0.2367,119629400,0,0,1,NAS,USXE
09-Jun-2003,MSFT,0.2372,0.2398,0.236,0.2375,73610000,0,0,1,NAS,USXE
10-Jun-2003,MSFT,0.2394,0.2475,0.2385,0.2468,80655296,0,0,1,NAS,USXE
11-Jun-2003,MSFT,0.2467,0.2496,0.2442,0.2488,75768600,0,0,1,NAS,USXE
12-Jun-2003,MSFT,0.2497,0.2514,0.2474,0.2499,66177700,0,0,1,NAS,USXE
13-Jun-2003,MSFT,0.252,0.2525,0.2449,0.2465,55157500,0,0,1,NAS,USXE
16-Jun-2003,MSFT,0.248,0.2542,0.2467,0.2539,69658600,0,0,1,NAS,USXE
17-Jun-2003,MSFT,0.2564,0.2614,0.2553,0.2596,122213904,0,0,1,NAS,USXE
18-Jun-2003,MSFT,0.2598,0.2643,0.2571,0.2607,89957696,0,0,1,NAS,USXE
19-Jun-2003,MSFT,0.2609,0.2639,0.2601,0.2607,63626900,0,0,1,NAS,USXE
20-Jun-2003,MSFT,0.2634,0.2638,0.2601,0.2633,86048896,0,0,1,NAS,USXE
23-Jun-2003,MSFT,0.2614,0.2624,0.2549,0.2578,52584500,0,0,1,NAS,USXE
24-Jun-2003,MSFT,0.2565,0.2604,0.2552,0.257,51820300,0,0,1,NAS,USXE
25-Jun-2003,MSFT,0.2564,0.2599,0.2514,0.2526,60483500,0,0,1,NAS,USXE
26-Jun-2003,MSFT,0.2539,0.2651,0.2521,0.2575,51758100,0,0,1,NAS,USXE
27-Jun-2003,MSFT,0.2595,0.2634,0.2553,0.2563,76040304,0,0,1,NAS,USXE
30-Jun-2003,MSFT,0.2594,0.2612,0.255,0.2564,48073100,0,0,1,NAS,USXE
01-Jul-2003,MSFT,0.2559,0.262,0.2539,0.2615,60926000,0,0,1,NAS,USXE
02-Jul-2003,MSFT,0.265,0.2693,0.2645,0.2688,94069296,0,0,1,NAS,USXE
03-Jul-2003,MSFT,0.2669,0.2695,0.2641,0.265,39440900,0,0,1,NAS,USXE
07-Jul-2003,MSFT,0.2702,0.2755,0.2695,0.2742,88960800,0,0,1,NAS,USXE
08-Jul-2003,MSFT,0.2726,0.278,0.2725,0.277,61896800,0,0,1,NAS,USXE
09-Jul-2003,MSFT,0.2756,0.277,0.2725,0.2747,62300700,0,0,1,NAS,USXE
10-Jul-2003,MSFT,0.2725,0.2742,0.2659,0.2691,55350800,0,0,1,NAS,USXE
11-Jul-2003,MSFT,0.2695,0.2745,0.2689,0.2731,50377300,0,0,1,NAS,USXE
14-Jul-2003,MSFT,0.2763,0.2781,0.2705,0.274,60464400,0,0,1,NAS,USXE
15-Jul-2003,MSFT,0.2747,0.2753,0.271,0.2727,53567600,0,0,1,NAS,USXE
16-Jul-2003,MSFT,0.2756,0.2762,0.272,0.2752,49838900,0,0,1,NAS,USXE
17-Jul-2003,MSFT,0.2714,0.2727,0.2654,0.2669,72805000,0,0,1,NAS,USXE
18-Jul-2003,MSFT,0.2711,0.2723,0.2675,0.2689,63388400,0,0,1,NAS,USXE
21-Jul-2003,MSFT,0.2687,0.2691,0.26,0.2604,48480800,0,0,1,NAS,USXE
22-Jul-2003,MSFT,0.2628,0.2656,0.2613,0.2638,51791000,0,0,1,NAS,USXE
23-Jul-2003,MSFT,0.2642,0.2665,0.2614,0.2645,49828200,0,0,1,NAS,USXE
24-Jul-2003,MSFT,0.2678,0.2692,0.2598,0.26,53556600,0,0,1,NAS,USXE
25-Jul-2003,MSFT,0.2628,0.2695,0.2607,0.2689,54173000,0,0,1,NAS,USXE
28-Jul-2003,MSFT,0.2694,0.27,0.2649,0.2661,52658300,0,0,1,NAS,USXE
29-Jul-2003,MSFT,0.2688,0.269,0.2624,0.2647,62391100,0,0,1,NAS,USXE
30-Jul-2003,MSFT,0.2646,0.2657,0.2617,0.2623,41240300,0,0,1,NAS,USXE
31-Jul-2003,MSFT,0.266,0.2699,0.2631,0.2641,64504800,0,0,1,NAS,USXE
01-Aug-2003,MSFT,0.2633,0.2651,0.2612,0.2617,42649700,0,0,1,NAS,USXE
04-Aug-2003,MSFT,0.2615,0.2641,0.2575,0.2618,51825600,0,0,1,NAS,USXE
05-Aug-2003,MSFT,0.2631,0.2654,0.256,0.2566,58825800,0,0,1,NAS,USXE
06-Aug-2003,MSFT,0.2554,0.2619,0.2543,0.2565,56294900,0,0,1,NAS,USXE
07-Aug-2003,MSFT,0.2572,0.2581,0.2545,0.2571,44258500,0,0,1,NAS,USXE
08-Aug-2003,MSFT,0.2588,0.2598,0.255,0.2558,33241400,0,0,1,NAS,USXE
11-Aug-2003,MSFT,0.2561,0.2599,0.2554,0.2561,36433900,0,0,1,NAS,USXE
12-Aug-2003,MSFT,0.2571,0.2577,0.2545,0.2573,38208400,0,0,1,NAS,USXE
13-Aug-2003,MSFT,0.2579,0.2589,0.255,0.256,39636900,0,0,1,NAS,USXE
14-Aug-2003,MSFT,0.2566,0.2571,0.2552,0.2563,37338300,0,0,1,NAS,USXE
15-Aug-2003,MSFT,0.2561,0.2566,0.2543,0.2554,27607900,0,0,1,NAS,USXE
18-Aug-2003,MSFT,,0.2554,0.2554,0.2554,0,0,0,1,NAS,USXE
19-Aug-2003,MSFT,0.2585,0.2665,0.2577,0.2662,72952896,0,0,1,NAS,USXE
20-Aug-2003,MSFT,0.263,0.2653,0.26,0.2645,56739300,0,0,1,NAS,USXE
21-Aug-2003,MSFT,0.2665,0.2673,0.2613,0.2624,63802700,0,0,1,NAS,USXE
22-Aug-2003,MSFT,0.2678,0.2695,0.2621,0.2622,65846300,0,0,1,NAS,USXE
25-Aug-2003,MSFT,0.2631,0.2654,0.2623,0.265,36132900,0,0,1,NAS,USXE
26-Aug-2003,MSFT,0.2631,0.2667,0.2596,0.2657,47546000,0,0,1,NAS,USXE
27-Aug-2003,MSFT,0.2651,0.2658,0.263,0.2642,30633900,0,0,1,NAS,USXE
28-Aug-2003,MSFT,0.265,0.2658,0.2624,0.2651,46211200,0,0,1,NAS,USXE
29-Aug-2003,MSFT,0.2646,0.2655,0.2635,0.2652,34503000,0,0,1,NAS,USXE
02-Sep-2003,MSFT,0.267,0.273,0.2647,0.2726,74168896,0,0,1,NAS,USXE
03-Sep-2003,MSFT,0.2742,0.284,0.2738,0.283,109437800,0,0,1,NAS,USXE
04-Sep-2003,MSFT,0.281,0.2847,0.2799,0.2843,59840800,0,0,1,NAS,USXE
05-Sep-2003,MSFT,0.2823,0.2875,0.2817,0.2838,64024500,0,0,1,NAS,USXE
08-Sep-2003,MSFT,0.2839,0.2892,0.2834,0.2884,46105300,0,0,1,NAS,USXE
09-Sep-2003,MSFT,0.2865,0.2871,0.2831,0.2837,44315200,0,0,1,NAS,USXE
10-Sep-2003,MSFT,0.2803,0.2818,0.2748,0.2755,54763500,0,0,1,NAS,USXE
11-Sep-2003,MSFT,0.2766,0.2811,0.2759,0.2784,37813300,0,0,1,NAS,USXE
12-Sep-2003,MSFT,0.2748,0.284,0.2745,0.2834,55777200,0,0,1,NAS,USXE
15-Sep-2003,MSFT,0.2837,0.2861,0.2833,0.2836,41432300,0,0,1,NAS,USXE
16-Sep-2003,MSFT,0.2841,0.2895,0.2832,0.289,52060600,0,0,1,NAS,USXE
17-Sep-2003,MSFT,0.2876,0.2895,0.2847,0.285,47221600,0,0,1,NAS,USXE
18-Sep-2003,MSFT,0.2849,0.2951,0.2842,0.295,67268096,0,0,1,NAS,USXE
19-Sep-2003,MSFT,0.2976,0.2997,0.2952,0.2996,92433800,0,0,1,NAS,USXE
22-Sep-2003,MSFT,0.2939,0.3,0.2881,0.2907,65678700,0,0,1,NAS,USXE
23-Sep-2003,MSFT,0.2912,0.2971,0.2888,0.296,57827800,0,0,1,NAS,USXE
24-Sep-2003,MSFT,0.2961,0.297,0.2842,0.2846,66336500,0,0,1,NAS,USXE
25-Sep-2003,MSFT,0.2847,0.2896,0.2822,0.2824,56224500,0,0,1,NAS,USXE
26-Sep-2003,MSFT,0.2827,0.2878,0.2814,0.2819,49864700,0,0,1,NAS,USXE
29-Sep-2003,MSFT,0.2841,0.2891,0.281,0.2883,47380300,0,0,1,NAS,USXE
30-Sep-2003,MSFT,0.2859,0.2861,0.2775,0.278,63333700,0,0,1,NAS,USXE
01-Oct-2003,MSFT,0.2803,0.2863,0.2781,0.2852,58375900,0,0,1,NAS,USXE
02-Oct-2003,MSFT,0.2845,0.2875,0.2819,0.285,38143600,0,0,1,NAS,USXE
03-Oct-2003,MSFT,0.2916,0.2946,0.2893,0.2908,57303000,0,0,1,NAS,USXE
06-Oct-2003,MSFT,0.2915,0.293,0.2891,0.2919,34047600,0,0,1,NAS,USXE
07-Oct-2003,MSFT,0.2901,0.2937,0.2892,0.2914,52356800,0,0,1,NAS,USXE
08-Oct-2003,MSFT,0.2936,0.2936,0.2868,0.2882,46989100,0,0,1,NAS,USXE
09-Oct-2003,MSFT,0.2922,0.2935,0.288,0.2894,62653300,0,0,1,NAS,USXE
10-Oct-2003,MSFT,0.2891,0.292,0.2867,0.2891,37604700,0,0,1,NAS,USXE
13-Oct-2003,MSFT,0.2898,0.291,0.285,0.2878,39320300,0,0,1,NAS,USXE
14-Oct-2003,MSFT,0.2866,0.2877,0.2848,0.2868,34851300,0,0,1,NAS,USXE
15-Oct-2003,MSFT,0.292,0.2926,0.287,0.2907,57242100,0,0,1,NAS,USXE
16-Oct-2003,MSFT,0.2891,0.2931,0.288,0.2923,42232500,0,0,1,NAS,USXE
17-Oct-2003,MSFT,0.2928,0.2929,0.288,0.2893,49960000,0,0,1,NAS,USXE
20-Oct-2003,MSFT,0.2895,0.2937,0.288,0.2935,38794500,0,0,1,NAS,USXE
21-Oct-2003,MSFT,0.2935,0.2943,0.2917,0.2935,44166800,0,0,1,NAS,USXE
22-Oct-2003,MSFT,0.2903,0.2921,0.288,0.2889,48798500,0,0,1,NAS,USXE
23-Oct-2003,MSFT,0.2872,0.2908,0.281,0.2891,67357904,0,0,1,NAS,USXE
24-Oct-2003,MSFT,0.2727,0.274,0.2642,0.2661,210558304,0,0,1,NAS,USXE
27-Oct-2003,MSFT,0.2691,0.271,0.2682,0.2691,65619100,0,0,1,NAS,USXE
28-Oct-2003,MSFT,0.2709,0.2722,0.2688,0.272,71752600,0,0,1,NAS,USXE
29-Oct-2003,MSFT,0.2716,0.2725,0.2666,0.2674,73551504,0,0,1,NAS,USXE
30-Oct-2003,MSFT,0.2701,0.2704,0.2591,0.2612,98729400,0,0,1,NAS,USXE
31-Oct-2003,MSFT,0.2637,0.2644,0.2611,0.2614,69623696,0,0,1,NAS,USXE
03-Nov-2003,MSFT,0.2635,0.2675,0.2629,0.2668,57772300,0,0,1,NAS,USXE
04-Nov-2003,MSFT,0.2659,0.2662,0.2601,0.2607,84026096,0,0,1,NAS,USXE
05-Nov-2003,MSFT,0.2615,0.2632,0.26,0.261,61514400,0,0,1,NAS,USXE
06-Nov-2003,MSFT,0.2626,0.263,0.26,0.2623,68189800,0,0,1,NAS,USXE
07-Nov-2003,MSFT,0.2638,0.2649,0.2603,0.261,57822100,0,0,1,NAS,USXE
10-Nov-2003,MSFT,0.2612,0.2623,0.26,0.26,54579100,0,0,1,NAS,USXE
11-Nov-2003,MSFT,0.2601,0.2608,0.2567,0.258,64990700,0,0,1,NAS,USXE
12-Nov-2003,MSFT,0.2585,0.2614,0.256,0.2598,75877296,0,0,1,NAS,USXE
13-Nov-2003,MSFT,0.2586,0.2593,0.2545,0.2569,78949504,0,0,1,NAS,USXE
14-Nov-2003,MSFT,0.257,0.2602,0.2544,0.255,83146400,0,0,1,NAS,USXE
17-Nov-2003,MSFT,0.2539,0.2544,0.2484,0.2515,103900200,0,0,1,NAS,USXE
18-Nov-2003,MSFT,0.2533,0.2584,0.2512,0.2515,106868304,0,0,1,NAS,USXE
19-Nov-2003,MSFT,0.2529,0.2554,0.2517,0.2535,78853296,0,0,1,NAS,USXE
20-Nov-2003,MSFT,0.2517,0.2563,0.2508,0.251,106845696,0,0,1,NAS,USXE
21-Nov-2003,MSFT,0.2533,0.2538,0.2508,0.2511,70712896,0,0,1,NAS,USXE
24-Nov-2003,MSFT,0.2533,0.2581,0.2528,0.2573,99463800,0,0,1,NAS,USXE
25-Nov-2003,MSFT,0.2587,0.2595,0.2538,0.254,85663800,0,0,1,NAS,USXE
26-Nov-2003,MSFT,0.2561,0.2563,0.2532,0.2545,69758400,0,0,1,NAS,USXE
28-Nov-2003,MSFT,0.255,0.2575,0.254,0.2571,33402600,0,0,1,NAS,USXE
01-Dec-2003,MSFT,0.259,0.2621,0.255,0.2584,101914600,0,0,1,NAS,USXE
02-Dec-2003,MSFT,0.2595,0.2609,0.2561,0.2566,85121696,0,0,1,NAS,USXE
03-Dec-2003,MSFT,0.2582,0.2607,0.2562,0.2567,93121600,0,0,1,NAS,USXE
04-Dec-2003,MSFT,0.2572,0.2623,0.2566,0.262,87202400,0,0,1,NAS,USXE
05-Dec-2003,MSFT,0.2596,0.2648,0.2592,0.2598,96610896,0,0,1,NAS,USXE
08-Dec-2003,MSFT,0.2612,0.2634,0.2581,0.2624,90504000,0,0,1,NAS,USXE
09-Dec-2003,MSFT,0.2644,0.2661,0.2625,0.2638,103547104,0,0,1,NAS,USXE
10-Dec-2003,MSFT,0.2645,0.2663,0.2638,0.2659,82853696,0,0,1,NAS,USXE
11-Dec-2003,MSFT,0.2659,0.2677,0.2628,0.2661,79309000,0,0,1,NAS,USXE
12-Dec-2003,MSFT,0.2669,0.2681,0.265,0.2665,69154096,0,0,1,NAS,USXE
15-Dec-2003,MSFT,0.2705,0.271,0.2668,0.2674,88860600,0,0,1,NAS,USXE
16-Dec-2003,MSFT,0.2683,0.2716,0.2677,0.2706,73978000,0,0,1,NAS,USXE
17-Dec-2003,MSFT,0.2704,0.2708,0.2685,0.2704,53712300,0,0,1,NAS,USXE
18-Dec-2003,MSFT,0.271,0.2745,0.2705,0.274,61177800,0,0,1,NAS,USXE
19-Dec-2003,MSFT,0.2749,0.2755,0.2719,0.2736,76856400,0,0,1,NAS,USXE
22-Dec-2003,MSFT,0.2716,0.2743,0.2697,0.2718,43894800,0,0,1,NAS,USXE
23-Dec-2003,MSFT,0.2717,0.2734,0.2701,0.2715,39609000,0,0,1,NAS,USXE
24-Dec-2003,MSFT,0.2714,0.2716,0.27,0.2704,19924200,0,0,1,NAS,USXE
26-Dec-2003,MSFT,0.2705,0.2725,0.27,0.2721,12076900,0,0,1,NAS,USXE
29-Dec-2003,MSFT,0.2721,0.2753,0.2716,0.2746,40426700,0,0,1,NAS,USXE
30-Dec-2003,MSFT,0.2741,0.2755,0.274,0.2752,34406600,0,0,1,NAS,USXE
31-Dec-2003,MSFT,0.2742,0.2779,0.2723,0.2737,42251891,0,0,1,NAS,USXE
02-Jan-2004,MSFT,0.2758,0.2777,0.2733,0.2745,44487648,0,0,1,NAS,USXE
05-Jan-2004,MSFT,0.2773,0.2818,0.2772,0.2814,67341808,0,0,1,NAS,USXE
06-Jan-2004,MSFT,0.2819,0.2828,0.2807,0.2824,46958288,0,0,1,NAS,USXE
07-Jan-2004,MSFT,0.2817,0.2831,0.2801,0.2821,54330544,0,0,1,NAS,USXE
08-Jan-2004,MSFT,0.2839,0.2848,0.28,0.2816,58818960,0,0,1,NAS,USXE
09-Jan-2004,MSFT,0.2803,0.2806,0.2759,0.2766,67144624,0,0,1,NAS,USXE
12-Jan-2004,MSFT,0.2767,0.2773,0.2735,0.2757,55860368,0,0,1,NAS,USXE
13-Jan-2004,MSFT,0.2754,0.2764,0.2726,0.2743,51558320,0,0,1,NAS,USXE
14-Jan-2004,MSFT,0.2751,0.2773,0.2747,0.277,43940832,0,0,1,NAS,USXE
15-Jan-2004,MSFT,0.2755,0.2772,0.2742,0.2754,58526352,0,0,1,NAS,USXE
16-Jan-2004,MSFT,0.2774,0.2788,0.2753,0.2781,64008112,0,0,1,NAS,USXE
20-Jan-2004,MSFT,0.2799,0.282,0.2793,0.281,63096880,0,0,1,NAS,USXE
21-Jan-2004,MSFT,0.2813,0.283,0.2785,0.283,53641472,0,0,1,NAS,USXE
22-Jan-2004,MSFT,0.2837,0.2844,0.2794,0.2801,79830128,0,0,1,NAS,USXE
23-Jan-2004,MSFT,0.2827,0.2876,0.2822,0.2848,127268320,0,0,1,NAS,USXE
26-Jan-2004,MSFT,0.2849,0.2883,0.2832,0.288,58316832,0,0,1,NAS,USXE
27-Jan-2004,MSFT,0.286,0.2872,0.2822,0.2825,63227104,0,0,1,NAS,USXE
28-Jan-2004,MSFT,0.2828,0.2844,0.2747,0.2771,71251120,0,0,1,NAS,USXE
29-Jan-2004,MSFT,0.2778,0.2795,0.2757,0.2791,63750368,0,0,1,NAS,USXE
30-Jan-2004,MSFT,0.2785,0.279,0.2755,0.2765,40531808,0,0,1,NAS,USXE
02-Feb-2004,MSFT,0.2763,0.278,0.2724,0.274,63305408,0,0,1,NAS,USXE
03-Feb-2004,MSFT,0.2742,0.2755,0.2718,0.2729,48206752,0,0,1,NAS,USXE
04-Feb-2004,MSFT,0.2715,0.2743,0.2701,0.2701,60938656,0,0,1,NAS,USXE
05-Feb-2004,MSFT,0.2706,0.2717,0.2683,0.2696,55565360,0,0,1,NAS,USXE
06-Feb-2004,MSFT,0.27,0.2719,0.2693,0.2708,47216224,0,0,1,NAS,USXE
09-Feb-2004,MSFT,0.2718,0.2723,0.2685,0.269,48110928,0,0,1,NAS,USXE
10-Feb-2004,MSFT,0.2686,0.2715,0.2682,0.2702,37843408,0,0,1,NAS,USXE
11-Feb-2004,MSFT,0.2695,0.2723,0.2685,0.2715,51515280,0,0,1,NAS,USXE
12-Feb-2004,MSFT,0.2709,0.2715,0.2693,0.2695,44792240,0,0,1,NAS,USXE
13-Feb-2004,MSFT,0.2698,0.2706,0.265,0.2659,67550688,0,0,1,NAS,USXE
17-Feb-2004,MSFT,0.267,0.271,0.2659,0.2699,43486352,0,0,1,NAS,USXE
18-Feb-2004,MSFT,0.2692,0.2711,0.2674,0.2677,50342320,0,0,1,NAS,USXE
19-Feb-2004,MSFT,0.269,0.2698,0.2643,0.2646,62151120,0,0,1,NAS,USXE
20-Feb-2004,MSFT,0.2665,0.268,0.265,0.2657,57835232,0,0,1,NAS,USXE
23-Feb-2004,MSFT,0.2675,0.2676,0.2648,0.2661,50274768,0,0,1,NAS,USXE
24-Feb-2004,MSFT,0.266,0.2695,0.2655,0.2688,55437312,0,0,1,NAS,USXE
