Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
21-Feb-2001,USDGBP,0.6913,0.6908,0.6953,0.6932,0,0,0,1,FX,NFX
22-Feb-2001,USDGBP,0.6937,0.6888,0.6945,0.6908,0,0,0,1,FX,NFX
23-Feb-2001,USDGBP,0.691,0.687,0.6932,0.6872,0,0,0,1,FX,NFX
26-Feb-2001,USDGBP,0.6875,0.6866,0.6939,0.6922,0,0,0,1,FX,NFX
27-Feb-2001,USDGBP,0.6926,0.6909,0.6946,0.6928,0,0,0,1,FX,NFX
28-Feb-2001,USDGBP,0.6927,0.6898,0.6944,0.6918,0,0,0,1,FX,NFX
01-Mar-2001,USDGBP,0.6921,0.6861,0.6922,0.6872,0,0,0,1,FX,NFX
02-Mar-2001,USDGBP,0.6875,0.6777,0.6876,0.681,0,0,0,1,FX,NFX
05-Mar-2001,USDGBP,0.6807,0.6792,0.6819,0.6819,0,0,0,1,FX,NFX
06-Mar-2001,USDGBP,0.6822,0.6811,0.6831,0.6812,0,0,0,1,FX,NFX
07-Mar-2001,USDGBP,0.6818,0.6792,0.6859,0.6842,0,0,0,1,FX,NFX
08-Mar-2001,USDGBP,0.6846,0.6803,0.685,0.6805,0,0,0,1,FX,NFX
09-Mar-2001,USDGBP,0.6809,0.678,0.6839,0.6808,0,0,0,1,FX,NFX
12-Mar-2001,USDGBP,0.6816,0.6806,0.6837,0.6825,0,0,0,1,FX,NFX
13-Mar-2001,USDGBP,0.6829,0.6825,0.6907,0.6897,0,0,0,1,FX,NFX
14-Mar-2001,USDGBP,0.6902,0.6862,0.6924,0.6918,0,0,0,1,FX,NFX
15-Mar-2001,USDGBP,0.692,0.6899,0.6971,0.697,0,0,0,1,FX,NFX
16-Mar-2001,USDGBP,0.6972,0.6955,0.7014,0.6988,0,0,0,1,FX,NFX
19-Mar-2001,USDGBP,0.6987,0.6976,0.7034,0.7015,0,0,0,1,FX,NFX
20-Mar-2001,USDGBP,0.7019,0.6967,0.7021,0.6968,0,0,0,1,FX,NFX
21-Mar-2001,USDGBP,0.6971,0.6947,0.7012,0.6984,0,0,0,1,FX,NFX
22-Mar-2001,USDGBP,0.699,0.6988,0.7051,0.7034,0,0,0,1,FX,NFX
23-Mar-2001,USDGBP,0.7038,0.699,0.7044,0.7018,0,0,0,1,FX,NFX
26-Mar-2001,USDGBP,0.7012,0.6968,0.7015,0.6971,0,0,0,1,FX,NFX
27-Mar-2001,USDGBP,0.6972,0.6953,0.7001,0.6975,0,0,0,1,FX,NFX
28-Mar-2001,USDGBP,0.6977,0.6954,0.7002,0.6957,0,0,0,1,FX,NFX
29-Mar-2001,USDGBP,0.6955,0.6935,0.701,0.7004,0,0,0,1,FX,NFX
30-Mar-2001,USDGBP,0.701,0.6997,0.7066,0.7066,0,0,0,1,FX,NFX
02-Apr-2001,USDGBP,0.7053,0.7045,0.7053,0.7051,0,0,0,1,FX,NFX
03-Apr-2001,USDGBP,0.6978,0.6974,0.6978,0.6978,0,0,0,1,FX,NFX
04-Apr-2001,USDGBP,0.698,0.6962,0.6993,0.698,0,0,0,1,FX,NFX
05-Apr-2001,USDGBP,0.698,0.6947,0.7018,0.7005,0,0,0,1,FX,NFX
06-Apr-2001,USDGBP,0.7008,0.6941,0.7013,0.6945,0,0,0,1,FX,NFX
09-Apr-2001,USDGBP,0.6951,0.6898,0.6952,0.6922,0,0,0,1,FX,NFX
10-Apr-2001,USDGBP,0.6925,0.6916,0.6989,0.6982,0,0,0,1,FX,NFX
11-Apr-2001,USDGBP,0.6984,0.6953,0.7005,0.6962,0,0,0,1,FX,NFX
12-Apr-2001,USDGBP,0.696,0.6938,0.698,0.6949,0,0,0,1,FX,NFX
13-Apr-2001,USDGBP,0.695,0.6947,0.6967,0.6961,0,0,0,1,FX,NFX
16-Apr-2001,USDGBP,0.6956,0.6956,0.698,0.6956,0,0,0,1,FX,NFX
17-Apr-2001,USDGBP,0.6958,0.6932,0.7006,0.6984,0,0,0,1,FX,NFX
18-Apr-2001,USDGBP,0.6983,0.6977,0.7046,0.7005,0,0,0,1,FX,NFX
19-Apr-2001,USDGBP,0.7008,0.6912,0.7013,0.6915,0,0,0,1,FX,NFX
20-Apr-2001,USDGBP,0.6918,0.6906,0.6954,0.693,0,0,0,1,FX,NFX
23-Apr-2001,USDGBP,0.6934,0.691,0.6963,0.6951,0,0,0,1,FX,NFX
24-Apr-2001,USDGBP,0.696,0.6929,0.6972,0.6966,0,0,0,1,FX,NFX
25-Apr-2001,USDGBP,0.6974,0.6937,0.6984,0.6941,0,0,0,1,FX,NFX
26-Apr-2001,USDGBP,0.6943,0.693,0.6962,0.6938,0,0,0,1,FX,NFX
27-Apr-2001,USDGBP,0.694,0.6927,0.6977,0.6965,0,0,0,1,FX,NFX
30-Apr-2001,USDGBP,0.6973,0.6957,0.6996,0.6986,0,0,0,1,FX,NFX
01-May-2001,USDGBP,0.6987,0.6963,0.701,0.697,0,0,0,1,FX,NFX
02-May-2001,USDGBP,0.6973,0.6957,0.6994,0.6973,0,0,0,1,FX,NFX
03-May-2001,USDGBP,0.6973,0.6956,0.6991,0.6962,0,0,0,1,FX,NFX
04-May-2001,USDGBP,0.6965,0.6928,0.6978,0.6949,0,0,0,1,FX,NFX
07-May-2001,USDGBP,0.6952,0.694,0.6966,0.6951,0,0,0,1,FX,NFX
08-May-2001,USDGBP,0.6951,0.6951,0.7019,0.7011,0,0,0,1,FX,NFX
09-May-2001,USDGBP,0.7016,0.7,0.7051,0.7031,0,0,0,1,FX,NFX
10-May-2001,USDGBP,0.7034,0.7002,0.7048,0.7028,0,0,0,1,FX,NFX
11-May-2001,USDGBP,0.7033,0.7027,0.7071,0.7046,0,0,0,1,FX,NFX
14-May-2001,USDGBP,0.7046,0.7041,0.7061,0.7044,0,0,0,1,FX,NFX
15-May-2001,USDGBP,0.7047,0.7019,0.7057,0.702,0,0,0,1,FX,NFX
16-May-2001,USDGBP,0.7021,0.6986,0.7035,0.6991,0,0,0,1,FX,NFX
17-May-2001,USDGBP,0.6993,0.698,0.7006,0.698,0,0,0,1,FX,NFX
18-May-2001,USDGBP,0.6982,0.6949,0.7008,0.6949,0,0,0,1,FX,NFX
21-May-2001,USDGBP,0.6947,0.6938,0.6965,0.6943,0,0,0,1,FX,NFX
22-May-2001,USDGBP,0.6945,0.6943,0.7021,0.7003,0,0,0,1,FX,NFX
23-May-2001,USDGBP,0.7007,0.6998,0.7053,0.7041,0,0,0,1,FX,NFX
24-May-2001,USDGBP,0.7046,0.7044,0.7105,0.71,0,0,0,1,FX,NFX
25-May-2001,USDGBP,0.71,0.7023,0.7102,0.703,0,0,0,1,FX,NFX
28-May-2001,USDGBP,0.7035,0.7028,0.7048,0.7039,0,0,0,1,FX,NFX
29-May-2001,USDGBP,0.7041,0.7026,0.7064,0.7028,0,0,0,1,FX,NFX
30-May-2001,USDGBP,0.703,0.7004,0.7045,0.7007,0,0,0,1,FX,NFX
31-May-2001,USDGBP,0.7012,0.701,0.7059,0.7046,0,0,0,1,FX,NFX
01-Jun-2001,USDGBP,0.7055,0.7037,0.7081,0.704,0,0,0,1,FX,NFX
04-Jun-2001,USDGBP,0.7037,0.7037,0.7082,0.7068,0,0,0,1,FX,NFX
05-Jun-2001,USDGBP,0.707,0.707,0.7108,0.7075,0,0,0,1,FX,NFX
06-Jun-2001,USDGBP,0.7079,0.707,0.7198,0.7179,0,0,0,1,FX,NFX
07-Jun-2001,USDGBP,0.7183,0.7176,0.7245,0.7177,0,0,0,1,FX,NFX
08-Jun-2001,USDGBP,0.7181,0.7176,0.7258,0.7248,0,0,0,1,FX,NFX
11-Jun-2001,USDGBP,0.7241,0.7207,0.729,0.7288,0,0,0,1,FX,NFX
12-Jun-2001,USDGBP,0.729,0.725,0.7306,0.7276,0,0,0,1,FX,NFX
13-Jun-2001,USDGBP,0.728,0.7183,0.7291,0.7187,0,0,0,1,FX,NFX
14-Jun-2001,USDGBP,0.7188,0.7131,0.7205,0.7134,0,0,0,1,FX,NFX
15-Jun-2001,USDGBP,0.7137,0.7092,0.7146,0.7117,0,0,0,1,FX,NFX
18-Jun-2001,USDGBP,0.7122,0.7098,0.7141,0.711,0,0,0,1,FX,NFX
19-Jun-2001,USDGBP,0.7115,0.7115,0.7172,0.7138,0,0,0,1,FX,NFX
20-Jun-2001,USDGBP,0.7141,0.7135,0.7189,0.7161,0,0,0,1,FX,NFX
21-Jun-2001,USDGBP,0.7165,0.7052,0.7166,0.706,0,0,0,1,FX,NFX
22-Jun-2001,USDGBP,0.7061,0.7048,0.7096,0.7076,0,0,0,1,FX,NFX
25-Jun-2001,USDGBP,0.7081,0.7056,0.7082,0.7074,0,0,0,1,FX,NFX
26-Jun-2001,USDGBP,0.7076,0.7058,0.7089,0.7066,0,0,0,1,FX,NFX
27-Jun-2001,USDGBP,0.7068,0.703,0.7078,0.7057,0,0,0,1,FX,NFX
28-Jun-2001,USDGBP,0.7058,0.7046,0.7109,0.7098,0,0,0,1,FX,NFX
29-Jun-2001,USDGBP,0.71,0.7062,0.7125,0.7062,0,0,0,1,FX,NFX
02-Jul-2001,USDGBP,0.7063,0.7054,0.7089,0.7059,0,0,0,1,FX,NFX
03-Jul-2001,USDGBP,0.7059,0.7056,0.7115,0.7107,0,0,0,1,FX,NFX
04-Jul-2001,USDGBP,0.7109,0.71,0.713,0.7105,0,0,0,1,FX,NFX
05-Jul-2001,USDGBP,0.7118,0.7103,0.7146,0.7129,0,0,0,1,FX,NFX
06-Jul-2001,USDGBP,0.7131,0.7081,0.7157,0.7086,0,0,0,1,FX,NFX
09-Jul-2001,USDGBP,0.7088,0.7079,0.7114,0.7094,0,0,0,1,FX,NFX
10-Jul-2001,USDGBP,0.7096,0.7076,0.7101,0.7084,0,0,0,1,FX,NFX
11-Jul-2001,USDGBP,0.7088,0.7049,0.7104,0.7095,0,0,0,1,FX,NFX
12-Jul-2001,USDGBP,0.7103,0.7096,0.7122,0.7105,0,0,0,1,FX,NFX
13-Jul-2001,USDGBP,0.7106,0.7105,0.7151,0.7122,0,0,0,1,FX,NFX
16-Jul-2001,USDGBP,0.7146,0.7145,0.7146,0.7145,0,0,0,1,FX,NFX
17-Jul-2001,USDGBP,0.7146,0.7113,0.7176,0.7141,0,0,0,1,FX,NFX
18-Jul-2001,USDGBP,0.7142,0.7034,0.7142,0.7035,0,0,0,1,FX,NFX
19-Jul-2001,USDGBP,0.7037,0.6984,0.7071,0.7006,0,0,0,1,FX,NFX
20-Jul-2001,USDGBP,0.7003,0.6969,0.7009,0.6996,0,0,0,1,FX,NFX
23-Jul-2001,USDGBP,0.701,0.7008,0.7052,0.7042,0,0,0,1,FX,NFX
24-Jul-2001,USDGBP,0.7042,0.7015,0.7062,0.7027,0,0,0,1,FX,NFX
25-Jul-2001,USDGBP,0.7035,0.6995,0.7045,0.7002,0,0,0,1,FX,NFX
26-Jul-2001,USDGBP,0.7004,0.6989,0.7015,0.7003,0,0,0,1,FX,NFX
27-Jul-2001,USDGBP,0.7005,0.6994,0.7027,0.7021,0,0,0,1,FX,NFX
30-Jul-2001,USDGBP,0.7028,0.7006,0.7036,0.7013,0,0,0,1,FX,NFX
31-Jul-2001,USDGBP,0.7014,0.6993,0.7024,0.702,0,0,0,1,FX,NFX
01-Aug-2001,USDGBP,0.7023,0.6971,0.7023,0.6973,0,0,0,1,FX,NFX
02-Aug-2001,USDGBP,0.6975,0.6967,0.7002,0.6984,0,0,0,1,FX,NFX
03-Aug-2001,USDGBP,0.6986,0.6984,0.7015,0.6999,0,0,0,1,FX,NFX
06-Aug-2001,USDGBP,0.7001,0.6995,0.7055,0.705,0,0,0,1,FX,NFX
07-Aug-2001,USDGBP,0.7052,0.7047,0.7078,0.706,0,0,0,1,FX,NFX
08-Aug-2001,USDGBP,0.7065,0.705,0.7076,0.7054,0,0,0,1,FX,NFX
09-Aug-2001,USDGBP,0.7058,0.7001,0.7073,0.7014,0,0,0,1,FX,NFX
10-Aug-2001,USDGBP,0.7016,0.7004,0.7026,0.7024,0,0,0,1,FX,NFX
13-Aug-2001,USDGBP,0.7012,0.7008,0.704,0.704,0,0,0,1,FX,NFX
14-Aug-2001,USDGBP,0.7043,0.6996,0.7056,0.6998,0,0,0,1,FX,NFX
15-Aug-2001,USDGBP,0.7002,0.6939,0.7002,0.6942,0,0,0,1,FX,NFX
16-Aug-2001,USDGBP,0.6943,0.6888,0.6944,0.6918,0,0,0,1,FX,NFX
17-Aug-2001,USDGBP,0.6919,0.6905,0.6944,0.6915,0,0,0,1,FX,NFX
20-Aug-2001,USDGBP,0.6918,0.6911,0.6928,0.6924,0,0,0,1,FX,NFX
21-Aug-2001,USDGBP,0.6926,0.6876,0.6926,0.6877,0,0,0,1,FX,NFX
22-Aug-2001,USDGBP,0.6878,0.6857,0.6904,0.69,0,0,0,1,FX,NFX
23-Aug-2001,USDGBP,0.6902,0.6899,0.6925,0.6909,0,0,0,1,FX,NFX
24-Aug-2001,USDGBP,0.691,0.6906,0.6938,0.6926,0,0,0,1,FX,NFX
27-Aug-2001,USDGBP,0.693,0.6919,0.6939,0.6927,0,0,0,1,FX,NFX
28-Aug-2001,USDGBP,0.693,0.6881,0.6954,0.6881,0,0,0,1,FX,NFX
29-Aug-2001,USDGBP,0.6883,0.6864,0.6897,0.6892,0,0,0,1,FX,NFX
30-Aug-2001,USDGBP,0.6896,0.6849,0.6903,0.6859,0,0,0,1,FX,NFX
31-Aug-2001,USDGBP,0.6864,0.684,0.6896,0.6879,0,0,0,1,FX,NFX
03-Sep-2001,USDGBP,0.6885,0.6868,0.6888,0.6877,0,0,0,1,FX,NFX
04-Sep-2001,USDGBP,0.6881,0.6879,0.6935,0.6922,0,0,0,1,FX,NFX
05-Sep-2001,USDGBP,0.6925,0.6856,0.694,0.6865,0,0,0,1,FX,NFX
06-Sep-2001,USDGBP,0.6862,0.6861,0.6912,0.6861,0,0,0,1,FX,NFX
07-Sep-2001,USDGBP,0.6863,0.6835,0.6893,0.6841,0,0,0,1,FX,NFX
10-Sep-2001,USDGBP,0.6847,0.6814,0.6863,0.6863,0,0,0,1,FX,NFX
11-Sep-2001,USDGBP,0.6863,0.6772,0.6879,0.6829,0,0,0,1,FX,NFX
12-Sep-2001,USDGBP,0.6783,0.6768,0.6839,0.6835,0,0,0,1,FX,NFX
13-Sep-2001,USDGBP,0.6814,0.6788,0.6823,0.6797,0,0,0,1,FX,NFX
14-Sep-2001,USDGBP,0.6799,0.6764,0.6818,0.6794,0,0,0,1,FX,NFX
17-Sep-2001,USDGBP,0.6784,0.6766,0.6835,0.6826,0,0,0,1,FX,NFX
18-Sep-2001,USDGBP,0.6827,0.6775,0.6848,0.6812,0,0,0,1,FX,NFX
19-Sep-2001,USDGBP,0.6814,0.6792,0.6837,0.6811,0,0,0,1,FX,NFX
20-Sep-2001,USDGBP,0.681,0.6807,0.6833,0.6816,0,0,0,1,FX,NFX
21-Sep-2001,USDGBP,0.6817,0.6817,0.6887,0.6868,0,0,0,1,FX,NFX
24-Sep-2001,USDGBP,0.6874,0.682,0.6879,0.6832,0,0,0,1,FX,NFX
25-Sep-2001,USDGBP,0.6835,0.6798,0.6846,0.6799,0,0,0,1,FX,NFX
26-Sep-2001,USDGBP,0.6798,0.677,0.68,0.6778,0,0,0,1,FX,NFX
27-Sep-2001,USDGBP,0.6781,0.677,0.6794,0.6786,0,0,0,1,FX,NFX
28-Sep-2001,USDGBP,0.6785,0.6782,0.682,0.6782,0,0,0,1,FX,NFX
01-Oct-2001,USDGBP,0.6761,0.6752,0.6801,0.6761,0,0,0,1,FX,NFX
02-Oct-2001,USDGBP,0.6764,0.6754,0.6838,0.6807,0,0,0,1,FX,NFX
03-Oct-2001,USDGBP,0.6808,0.6763,0.6816,0.6775,0,0,0,1,FX,NFX
04-Oct-2001,USDGBP,0.6774,0.6765,0.68,0.6771,0,0,0,1,FX,NFX
05-Oct-2001,USDGBP,0.6773,0.6743,0.6782,0.6744,0,0,0,1,FX,NFX
08-Oct-2001,USDGBP,0.6744,0.6744,0.6794,0.6782,0,0,0,1,FX,NFX
09-Oct-2001,USDGBP,0.6783,0.6783,0.6869,0.6863,0,0,0,1,FX,NFX
10-Oct-2001,USDGBP,0.6865,0.685,0.6901,0.6892,0,0,0,1,FX,NFX
11-Oct-2001,USDGBP,0.6893,0.6886,0.6942,0.6922,0,0,0,1,FX,NFX
12-Oct-2001,USDGBP,0.6926,0.688,0.6926,0.6886,0,0,0,1,FX,NFX
15-Oct-2001,USDGBP,0.6902,0.688,0.691,0.6902,0,0,0,1,FX,NFX
16-Oct-2001,USDGBP,0.6905,0.6897,0.693,0.6905,0,0,0,1,FX,NFX
17-Oct-2001,USDGBP,0.6904,0.6887,0.6924,0.6908,0,0,0,1,FX,NFX
18-Oct-2001,USDGBP,0.6909,0.6897,0.6934,0.6923,0,0,0,1,FX,NFX
19-Oct-2001,USDGBP,0.6928,0.6922,0.6977,0.6968,0,0,0,1,FX,NFX
22-Oct-2001,USDGBP,0.697,0.6968,0.7034,0.7019,0,0,0,1,FX,NFX
23-Oct-2001,USDGBP,0.702,0.7012,0.7041,0.7013,0,0,0,1,FX,NFX
24-Oct-2001,USDGBP,0.7012,0.6991,0.7029,0.6999,0,0,0,1,FX,NFX
25-Oct-2001,USDGBP,0.7,0.6981,0.7022,0.7001,0,0,0,1,FX,NFX
26-Oct-2001,USDGBP,0.7011,0.6957,0.7018,0.6959,0,0,0,1,FX,NFX
29-Oct-2001,USDGBP,0.6965,0.6875,0.6965,0.6875,0,0,0,1,FX,NFX
30-Oct-2001,USDGBP,0.6878,0.6852,0.6893,0.6889,0,0,0,1,FX,NFX
31-Oct-2001,USDGBP,0.6894,0.6864,0.6894,0.6874,0,0,0,1,FX,NFX
01-Nov-2001,USDGBP,0.6875,0.6811,0.6884,0.6837,0,0,0,1,FX,NFX
02-Nov-2001,USDGBP,0.6834,0.6821,0.6853,0.6841,0,0,0,1,FX,NFX
05-Nov-2001,USDGBP,0.6844,0.6843,0.6888,0.6856,0,0,0,1,FX,NFX
06-Nov-2001,USDGBP,0.6858,0.6844,0.6867,0.6862,0,0,0,1,FX,NFX
07-Nov-2001,USDGBP,0.6863,0.6817,0.6864,0.6829,0,0,0,1,FX,NFX
08-Nov-2001,USDGBP,0.6832,0.6822,0.6882,0.6879,0,0,0,1,FX,NFX
09-Nov-2001,USDGBP,0.688,0.6854,0.6906,0.6858,0,0,0,1,FX,NFX
12-Nov-2001,USDGBP,0.6869,0.6841,0.6888,0.6876,0,0,0,1,FX,NFX
13-Nov-2001,USDGBP,0.6879,0.6874,0.6941,0.6941,0,0,0,1,FX,NFX
14-Nov-2001,USDGBP,0.6943,0.6918,0.6966,0.6935,0,0,0,1,FX,NFX
15-Nov-2001,USDGBP,0.694,0.6934,0.6988,0.6985,0,0,0,1,FX,NFX
16-Nov-2001,USDGBP,0.6988,0.6963,0.7008,0.7008,0,0,0,1,FX,NFX
19-Nov-2001,USDGBP,0.7008,0.7004,0.7096,0.7082,0,0,0,1,FX,NFX
20-Nov-2001,USDGBP,0.7083,0.7035,0.7083,0.7039,0,0,0,1,FX,NFX
21-Nov-2001,USDGBP,0.7043,0.704,0.7078,0.7058,0,0,0,1,FX,NFX
22-Nov-2001,USDGBP,0.7061,0.7054,0.7087,0.7083,0,0,0,1,FX,NFX
23-Nov-2001,USDGBP,0.7086,0.7061,0.7119,0.7091,0,0,0,1,FX,NFX
26-Nov-2001,USDGBP,0.7106,0.7041,0.7106,0.7082,0,0,0,1,FX,NFX
27-Nov-2001,USDGBP,0.7084,0.7062,0.7108,0.7068,0,0,0,1,FX,NFX
28-Nov-2001,USDGBP,0.707,0.7011,0.7073,0.7011,0,0,0,1,FX,NFX
29-Nov-2001,USDGBP,0.7014,0.7,0.7036,0.7009,0,0,0,1,FX,NFX
30-Nov-2001,USDGBP,0.7009,0.6996,0.703,0.7021,0,0,0,1,FX,NFX
03-Dec-2001,USDGBP,0.7021,0.7013,0.7046,0.7017,0,0,0,1,FX,NFX
04-Dec-2001,USDGBP,0.7021,0.7018,0.7038,0.7028,0,0,0,1,FX,NFX
05-Dec-2001,USDGBP,0.7028,0.7022,0.707,0.7059,0,0,0,1,FX,NFX
06-Dec-2001,USDGBP,0.7063,0.6997,0.7065,0.7001,0,0,0,1,FX,NFX
07-Dec-2001,USDGBP,0.7004,0.6975,0.7021,0.6975,0,0,0,1,FX,NFX
10-Dec-2001,USDGBP,0.6967,0.6966,0.7004,0.6967,0,0,0,1,FX,NFX
11-Dec-2001,USDGBP,0.6969,0.6946,0.6985,0.6946,0,0,0,1,FX,NFX
12-Dec-2001,USDGBP,0.695,0.6909,0.695,0.6913,0,0,0,1,FX,NFX
13-Dec-2001,USDGBP,0.6916,0.6902,0.6943,0.6941,0,0,0,1,FX,NFX
14-Dec-2001,USDGBP,0.6943,0.6866,0.6943,0.6885,0,0,0,1,FX,NFX
17-Dec-2001,USDGBP,0.6885,0.6847,0.6885,0.6855,0,0,0,1,FX,NFX
18-Dec-2001,USDGBP,0.6855,0.6847,0.6876,0.6864,0,0,0,1,FX,NFX
19-Dec-2001,USDGBP,0.6867,0.6862,0.691,0.6892,0,0,0,1,FX,NFX
20-Dec-2001,USDGBP,0.6895,0.6893,0.693,0.6899,0,0,0,1,FX,NFX
21-Dec-2001,USDGBP,0.6902,0.6881,0.6968,0.6943,0,0,0,1,FX,NFX
24-Dec-2001,USDGBP,0.6947,0.6929,0.6976,0.6933,0,0,0,1,FX,NFX
25-Dec-2001,USDGBP,0.6939,0.6917,0.6941,0.6925,0,0,0,1,FX,NFX
26-Dec-2001,USDGBP,0.6929,0.6875,0.696,0.6879,0,0,0,1,FX,NFX
27-Dec-2001,USDGBP,0.6883,0.6873,0.6921,0.6891,0,0,0,1,FX,NFX
28-Dec-2001,USDGBP,0.6894,0.6886,0.6922,0.6894,0,0,0,1,FX,NFX
31-Dec-2001,USDGBP,0.6906,0.6868,0.6906,0.6873,0,0,0,1,FX,NFX
01-Jan-2002,USDGBP,0.6872,0.6872,0.688,0.688,0,0,0,1,FX,NFX
02-Jan-2002,USDGBP,0.6883,0.6871,0.6931,0.6909,0,0,0,1,FX,NFX
03-Jan-2002,USDGBP,0.6911,0.6905,0.6959,0.6953,0,0,0,1,FX,NFX
04-Jan-2002,USDGBP,0.6956,0.6912,0.6956,0.6916,0,0,0,1,FX,NFX
07-Jan-2002,USDGBP,0.692,0.6908,0.6971,0.6941,0,0,0,1,FX,NFX
08-Jan-2002,USDGBP,0.6943,0.6927,0.6956,0.6949,0,0,0,1,FX,NFX
09-Jan-2002,USDGBP,0.6949,0.6929,0.6971,0.6956,0,0,0,1,FX,NFX
10-Jan-2002,USDGBP,0.6957,0.6916,0.6957,0.6941,0,0,0,1,FX,NFX
11-Jan-2002,USDGBP,0.6951,0.69,0.6954,0.6904,0,0,0,1,FX,NFX
14-Jan-2002,USDGBP,0.6904,0.6889,0.691,0.6901,0,0,0,1,FX,NFX
15-Jan-2002,USDGBP,0.6903,0.6898,0.6946,0.6943,0,0,0,1,FX,NFX
16-Jan-2002,USDGBP,0.6945,0.6938,0.6968,0.6958,0,0,0,1,FX,NFX
17-Jan-2002,USDGBP,0.6962,0.6949,0.6989,0.6963,0,0,0,1,FX,NFX
18-Jan-2002,USDGBP,0.6965,0.6949,0.698,0.6954,0,0,0,1,FX,NFX
21-Jan-2002,USDGBP,0.6962,0.6937,0.6969,0.6965,0,0,0,1,FX,NFX
22-Jan-2002,USDGBP,0.6969,0.6964,0.7008,0.6995,0,0,0,1,FX,NFX
23-Jan-2002,USDGBP,0.6999,0.6972,0.703,0.702,0,0,0,1,FX,NFX
24-Jan-2002,USDGBP,0.7022,0.7018,0.704,0.7018,0,0,0,1,FX,NFX
25-Jan-2002,USDGBP,0.7013,0.7012,0.7108,0.71,0,0,0,1,FX,NFX
28-Jan-2002,USDGBP,0.7098,0.7085,0.7117,0.7093,0,0,0,1,FX,NFX
29-Jan-2002,USDGBP,0.7095,0.707,0.7117,0.7072,0,0,0,1,FX,NFX
30-Jan-2002,USDGBP,0.7078,0.7052,0.7088,0.7068,0,0,0,1,FX,NFX
31-Jan-2002,USDGBP,0.7071,0.7065,0.7096,0.709,0,0,0,1,FX,NFX
01-Feb-2002,USDGBP,0.7091,0.7052,0.7109,0.7055,0,0,0,1,FX,NFX
04-Feb-2002,USDGBP,0.7067,0.7025,0.7068,0.7025,0,0,0,1,FX,NFX
05-Feb-2002,USDGBP,0.7027,0.702,0.7075,0.7066,0,0,0,1,FX,NFX
06-Feb-2002,USDGBP,0.7068,0.7063,0.7085,0.7082,0,0,0,1,FX,NFX
07-Feb-2002,USDGBP,0.7084,0.7069,0.7106,0.7076,0,0,0,1,FX,NFX
08-Feb-2002,USDGBP,0.7079,0.7051,0.7086,0.7068,0,0,0,1,FX,NFX
11-Feb-2002,USDGBP,0.7078,0.7018,0.7078,0.7032,0,0,0,1,FX,NFX
12-Feb-2002,USDGBP,0.7034,0.697,0.7034,0.6974,0,0,0,1,FX,NFX
13-Feb-2002,USDGBP,0.698,0.6965,0.7002,0.7001,0,0,0,1,FX,NFX
14-Feb-2002,USDGBP,0.7001,0.6987,0.7014,0.6989,0,0,0,1,FX,NFX
15-Feb-2002,USDGBP,0.6992,0.6976,0.7006,0.6984,0,0,0,1,FX,NFX
18-Feb-2002,USDGBP,0.6989,0.6974,0.7002,0.7001,0,0,0,1,FX,NFX
19-Feb-2002,USDGBP,0.7003,0.6976,0.7026,0.6983,0,0,0,1,FX,NFX
20-Feb-2002,USDGBP,0.6986,0.6977,0.7011,0.7007,0,0,0,1,FX,NFX
21-Feb-2002,USDGBP,0.7008,0.7,0.7021,0.7013,0,0,0,1,FX,NFX
22-Feb-2002,USDGBP,0.7016,0.6974,0.702,0.6981,0,0,0,1,FX,NFX
25-Feb-2002,USDGBP,0.6987,0.6982,0.7021,0.7019,0,0,0,1,FX,NFX
26-Feb-2002,USDGBP,0.702,0.7004,0.7069,0.7057,0,0,0,1,FX,NFX
27-Feb-2002,USDGBP,0.7058,0.7038,0.7066,0.7046,0,0,0,1,FX,NFX
28-Feb-2002,USDGBP,0.7049,0.7044,0.7085,0.7059,0,0,0,1,FX,NFX
01-Mar-2002,USDGBP,0.7061,0.7027,0.7062,0.7045,0,0,0,1,FX,NFX
04-Mar-2002,USDGBP,0.7051,0.7019,0.706,0.7027,0,0,0,1,FX,NFX
05-Mar-2002,USDGBP,0.703,0.7019,0.7052,0.702,0,0,0,1,FX,NFX
06-Mar-2002,USDGBP,0.7021,0.7017,0.7038,0.7029,0,0,0,1,FX,NFX
07-Mar-2002,USDGBP,0.7031,0.699,0.7048,0.7004,0,0,0,1,FX,NFX
08-Mar-2002,USDGBP,0.7006,0.7001,0.7045,0.7033,0,0,0,1,FX,NFX
11-Mar-2002,USDGBP,0.7033,0.7029,0.705,0.7041,0,0,0,1,FX,NFX
12-Mar-2002,USDGBP,0.7043,0.7042,0.7095,0.7062,0,0,0,1,FX,NFX
13-Mar-2002,USDGBP,0.7068,0.7056,0.7094,0.7063,0,0,0,1,FX,NFX
14-Mar-2002,USDGBP,0.7067,0.7032,0.7067,0.704,0,0,0,1,FX,NFX
15-Mar-2002,USDGBP,0.7042,0.7009,0.7042,0.7019,0,0,0,1,FX,NFX
18-Mar-2002,USDGBP,0.7035,0.7007,0.7036,0.7008,0,0,0,1,FX,NFX
19-Mar-2002,USDGBP,0.701,0.6994,0.7037,0.7018,0,0,0,1,FX,NFX
20-Mar-2002,USDGBP,0.7021,0.6998,0.7042,0.7,0,0,0,1,FX,NFX
21-Mar-2002,USDGBP,0.7003,0.6983,0.7022,0.7007,0,0,0,1,FX,NFX
